time,animal,pellets,motorTurns,battery,delay,protocol
1649061730,321,03,592,04,15,control
1649063316,321,04,783,04,15,control
1649064718,321,05,690,04,15,control
1649065624,321,06,443,04,15,control
1649065676,321,07,17,04,15,control
1649066369,321,08,337,04,15,control
1649067197,321,09,403,04,15,control
1649067234,321,10,10,04,15,control
1649068000,321,11,373,04,15,control
1649068731,321,12,356,04,15,control
1649068772,321,13,11,04,15,control
1649069978,321,14,593,04,15,control
1649070866,321,15,434,04,15,control
1649071188,321,16,151,04,15,control
1649071253,321,17,24,04,15,control
1649072252,321,18,489,04,15,control
1649072645,321,19,187,04,15,control
1649073389,321,20,362,04,15,control
1649073439,321,21,16,04,15,control
1649073662,321,22,102,04,15,control
1649074033,321,23,176,04,15,control
1649074777,321,24,362,04,15,control
1649076576,321,25,889,04,15,control
1649077657,321,26,530,04,15,control
1649077721,321,27,23,04,15,control
1649078210,321,28,235,04,15,control
1649078441,321,29,106,04,15,control
1649079130,321,30,334,04,15,control
1649079716,321,31,284,04,15,control
1649080448,321,32,356,04,15,control
1649084261,321,33,1894,04,15,control
1649084304,321,34,12,04,15,control
1649084997,321,35,337,04,15,control
1649085102,321,36,43,04,15,control
1649085467,321,37,173,04,15,control
1649090046,321,38,2276,04,15,control
1649090300,321,39,118,04,15,control
1649090353,321,40,17,04,15,control
1649091443,321,41,535,04,15,control
1649098443,321,42,3485,04,15,control
1649098496,321,43,17,04,15,control
1649099838,321,44,661,04,15,control
1649101715,321,45,928,04,15,control
1649101755,321,46,11,04,15,control
1649105962,321,47,2091,04,15,control
1649106952,321,48,485,04,15,control
1649106998,321,49,14,04,15,control
1649107680,321,50,331,04,15,control
1649108601,321,51,451,04,15,control
1649109992,321,52,685,04,15,control
1649110830,321,53,409,04,15,control
1649119002,321,54,4070,04,15,control
1649119074,321,55,27,04,15,control
1649126643,321,56,3769,04,15,control
1649134012,321,57,3669,04,15,control
1649134525,321,58,247,04,15,control
1649141123,321,59,3284,04,15,control
1649144775,321,60,1813,04,15,control
1649144841,321,61,24,04,15,control
1649146837,321,01,01,04,01,control
1649147858,321,02,500,04,15,control
1649147909,321,03,16,04,15,control
1649150730,321,04,1399,04,15,control
1649150777,321,05,14,04,15,control
1649151910,321,06,557,04,15,control
1649151947,321,07,09,04,15,control
1649153242,321,08,637,04,15,control
1649153286,321,09,13,04,15,control
1649155282,321,10,987,04,15,control
1649155331,321,11,15,04,15,control
1649156233,321,12,441,04,15,control
1649157537,321,13,641,04,15,control
1649157993,321,14,219,04,15,control
1649158412,321,15,200,04,15,control
1649158833,321,16,201,04,15,control
1649159478,321,17,313,04,15,control
1649160025,321,18,263,04,15,control
1649160883,321,19,419,04,15,control
1649161560,321,20,329,04,15,control
1649161756,321,21,89,04,15,control
1649162201,321,22,213,04,15,control
1649163552,321,23,665,04,15,control
1649164336,321,24,382,04,15,control
1649165114,321,25,379,04,15,control
1649165547,321,26,207,04,15,control
1649166145,321,27,289,04,15,control
1649167008,321,28,421,04,15,control
1649168747,321,29,859,04,15,control
1649170270,321,30,751,04,15,control
1649170783,321,31,247,04,15,control
1649171333,321,32,265,04,15,control
1649172118,321,33,383,04,15,control
1649175517,321,34,1687,04,15,control
1649175554,321,35,09,04,15,control
1649176718,321,36,572,04,15,control
1649177391,321,37,327,04,15,control
1649178531,321,38,560,04,15,control
1649179471,321,39,460,04,15,control
1649180254,321,40,382,04,15,control
1649180782,321,41,254,04,15,control
1649181746,321,42,472,04,15,control
1649186905,321,43,2566,04,15,control
1649187919,321,44,497,04,15,control
1649187993,321,45,26,04,15,control
1649188989,321,46,490,04,15,control
1649231330,321,47,21125,04,15,control
1649231583,321,48,116,04,15,control
1649231667,321,49,33,04,15,control
1649233164,321,01,02,04,01,control
1649234921,321,02,868,04,15,control
1649235338,321,03,199,04,15,control
1649235701,321,04,172,04,15,control
1649238138,321,05,1207,04,15,control
1649239400,321,06,621,04,15,control
1649240223,321,07,400,04,15,control
1649241351,321,08,554,04,15,control
1649242043,321,09,336,04,15,control
1649242809,321,10,373,04,15,control
1649242857,321,11,15,04,15,control
1649244198,321,12,660,04,15,control
1649244915,321,13,349,04,15,control
1649245164,321,14,115,04,15,control
1649245886,321,15,351,04,15,control
1649246551,321,16,322,04,15,control
1649247328,321,17,379,04,15,control
1649247848,321,18,248,04,15,control
1649248473,321,19,303,04,15,control
1649248930,321,20,219,04,15,control
1649250111,321,21,580,04,15,control
1649251037,321,22,453,04,15,control
1649251494,321,23,219,04,15,control
1649252096,321,24,291,04,15,control
1649252662,321,25,273,04,15,control
1649253452,321,26,386,04,15,control
1649253751,321,27,140,04,15,control
1649253807,321,28,19,04,15,control
1649254881,321,29,527,04,15,control
1649258358,321,30,1726,04,15,control
1649261133,321,31,1376,04,15,control
1649267450,321,32,3144,04,15,control
1649269031,321,33,780,04,15,control
1649269097,321,34,24,04,15,control
1649270042,321,35,462,04,15,control
1649271428,321,36,683,04,15,control
1649271433,321,37,01,04,15,control
1649271507,321,38,28,04,15,control
1649273378,321,39,923,04,15,control
1649274686,321,40,644,04,15,control
1649276024,321,41,659,04,15,control
1649276078,321,42,17,04,15,control
1649277114,321,43,509,04,15,control
1649278002,321,44,434,04,15,control
1649278049,321,45,14,04,15,control
1649279031,321,46,481,04,15,control
1649279638,321,47,294,04,15,control
1649280978,321,48,660,04,15,control
1649285693,321,49,2344,04,15,control
1649295934,321,50,5103,04,15,control
1649304316,321,51,4175,04,15,control
1649311480,321,52,3566,04,15,control
1649320246,321,53,4366,04,15,control
1649320349,321,01,01,04,01,control
1649320371,321,02,01,04,15,control
1649320521,321,03,66,04,15,control
1649321000,321,04,230,04,15,control
1649321147,321,05,64,04,15,control
1649321417,321,06,126,04,15,control
1649322198,321,07,380,04,15,control
1649325391,321,08,1585,04,15,control
1649325441,321,09,14,04,15,control
1649325508,321,10,24,04,15,control
1649327212,321,11,842,04,15,control
1649327314,321,12,42,04,15,control
1649328735,321,13,700,04,15,control
1649328777,321,14,12,04,15,control
1649329672,321,15,438,04,15,control
1649329987,321,16,148,04,15,control
1649330212,321,17,103,04,15,control
1649330811,321,18,290,04,15,control
1649331372,321,19,271,04,15,control
1649331779,321,20,194,04,15,control
1649332285,321,21,243,04,15,control
1649332828,321,22,262,04,15,control
1649333481,321,23,317,04,15,control
1649334265,321,24,382,04,15,control
1649334507,321,25,112,04,15,control
1649334533,321,26,04,04,15,control
1649335295,321,27,371,04,15,control
1649335664,321,28,175,04,15,control
1649336097,321,29,209,04,15,control
1649336119,321,30,02,04,15,control
1649336951,321,31,406,04,15,control
1649337912,321,32,471,04,15,control
1649338427,321,33,248,04,15,control
1649340082,321,34,817,04,15,control
1649340126,321,35,13,04,15,control
1649340721,321,36,288,04,15,control
1649342101,321,37,680,04,15,control
1649343741,321,38,810,04,15,control
1649345041,321,39,640,04,15,control
1649345766,321,40,353,04,15,control
1649346994,321,41,604,04,15,control
1649347587,321,42,287,04,15,control
1649348172,321,43,283,04,15,control
1649349385,321,44,596,04,15,control
1649352055,321,45,1325,04,15,control
1649356258,321,46,2090,04,15,control
1649363497,321,47,3606,04,15,control
1649363920,321,48,202,04,15,control
1649364689,321,49,375,04,15,control
1649368144,321,50,1716,04,15,control
1649368442,321,51,140,04,15,control
1649368473,321,52,06,04,15,control
1649369401,321,53,454,04,15,control
1649370192,321,54,386,04,15,control
1649370776,321,55,283,04,15,control
1649374235,321,56,1718,04,15,control
1649383928,321,57,4832,04,15,control
1649384023,321,58,38,04,15,control
1649389724,321,59,2838,04,15,control
1649396334,321,60,3292,04,15,control
1649401736,321,61,2688,04,15,control
1649405654,321,62,1948,04,15,control
1649405728,321,63,28,04,15,control
1649407529,321,64,890,04,15,control
1649411948,321,65,2198,04,15,control
1649412424,321,66,228,04,15,control
1649412446,321,67,02,04,15,control
1649412469,321,68,02,04,15,control
1649412492,321,69,02,04,15,control
1649413087,321,70,288,04,15,control
1649413724,321,71,309,04,15,control
1649415046,321,72,651,04,15,control
1649415683,321,73,309,04,15,control
1649415726,321,74,12,04,15,control
1649416697,321,75,476,04,15,control
1649417324,321,76,304,04,15,control
1649417685,321,77,171,04,15,control
1649418157,321,78,227,04,15,control
1649418698,321,79,261,04,15,control
1649418742,321,80,13,04,15,control
1649419359,321,81,299,04,15,control
1649420485,321,82,553,04,15,control
1649420730,321,83,113,04,15,control
1649421299,321,84,275,04,15,control
1649422062,321,85,372,04,15,control
1649422804,321,86,361,04,15,control
1649423505,321,87,341,04,15,control
1649423865,321,88,171,04,15,control
1649424134,321,89,125,04,15,control
1649424543,321,90,195,04,15,control
1649425634,321,91,536,04,15,control
1649427238,321,92,792,04,15,control
1649429642,321,93,1191,04,15,control
1649431439,321,94,889,04,15,control
1649431498,321,95,20,04,15,control
1649433182,321,96,832,04,15,control
1649433792,321,97,296,04,15,control
1649434794,321,98,491,04,15,control
1649434890,321,99,39,04,15,control
1649434931,321,100,11,04,15,control
1649435902,321,101,476,04,15,control
1649435907,321,102,01,04,15,control
1649435931,321,103,02,04,15,control
1649435953,321,104,02,04,15,control
1649439500,321,105,1762,04,15,control
1649462916,321,106,11686,04,15,control
1649462972,321,107,19,04,15,control
1649463081,321,108,45,04,15,control
1649463165,321,109,33,04,15,control
1649464185,321,110,500,04,15,control
1649465196,321,111,496,04,15,control
1649476671,321,112,5722,04,15,control
1649483429,321,113,3366,04,15,control
1649487260,321,114,1904,04,15,control
1649488562,321,115,641,04,15,control
1649492470,321,116,1943,04,15,control
1649494221,321,117,865,04,15,control
1649496275,321,118,1017,04,15,control
946684801,321,01,01,04,01,control
1649497041,321,01,01,04,01,control
1649497078,321,02,09,04,15,control
1649497241,321,03,72,04,15,control
1649497835,321,04,287,04,15,control
1649499658,321,05,900,04,15,control
1649500358,321,06,340,04,15,control
1649500401,321,07,12,04,15,control
1649500918,321,08,249,04,15,control
1649502694,321,09,877,04,15,control
1649502942,321,10,114,04,15,control
1649503204,321,11,121,04,15,control
1649503368,321,12,73,04,15,control
1649503678,321,13,145,04,15,control
1649503913,321,14,108,04,15,control
1649504142,321,15,105,04,15,control
1649504307,321,16,73,04,15,control
1649505286,321,17,479,04,15,control
1649505787,321,18,241,04,15,control
1649506289,321,19,241,04,15,control
1649506977,321,20,334,04,15,control
1649507840,321,21,419,04,15,control
1649508522,321,22,331,04,15,control
1649509998,321,23,727,04,15,control
1649510746,321,24,364,04,15,control
1649511125,321,25,180,04,15,control
1649512546,321,26,700,04,15,control
1649512586,321,27,10,04,15,control
1649513448,321,28,421,04,15,control
1649513815,321,29,174,04,15,control
1649514545,321,30,354,04,15,control
1649515744,321,31,589,04,15,control
1649516487,321,32,362,04,15,control
1649516919,321,33,206,04,15,control
1649521095,321,34,2075,04,15,control
1649523359,321,35,1120,04,15,control
1649523960,321,36,291,04,15,control
1649524628,321,37,324,04,15,control
1649525950,321,38,650,04,15,control
1649526509,321,39,269,04,15,control
1649526974,321,40,223,04,15,control
1649527675,321,41,341,04,15,control
1649532515,321,42,2406,04,15,control
1649533156,321,43,311,04,15,control
1649534089,321,44,456,04,15,control
1649537312,321,45,1599,04,15,control
1649538681,321,46,674,04,15,control
1649541132,321,47,1214,04,15,control
1649541966,321,48,407,04,15,control
1649542742,321,49,378,04,15,control
1649543342,321,50,290,04,15,control
1649548617,321,51,2623,04,15,control
1649548722,321,52,43,04,15,control
1649559378,321,53,5309,04,15,control
1649566446,321,54,3518,04,15,control
1649571101,321,55,2314,04,15,control
1649571414,321,56,147,04,15,control
1649571611,321,57,89,04,15,control
1649579165,321,58,3761,04,15,control
1649579238,321,59,27,04,15,control
1649582479,321,60,1608,04,15,control
1649584165,321,61,830,04,15,control
1649584222,321,62,19,04,15,control
1649585267,321,63,512,04,15,control
1649586640,321,64,676,04,15,control
1649587271,321,65,305,04,15,control
1649587924,321,66,317,04,15,control
1649587967,321,67,12,04,15,control
1649588030,321,68,22,04,15,control
1649589535,321,69,742,04,15,control
1649589685,321,70,63,04,15,control
1649590208,321,71,252,04,15,control
1649590391,321,72,82,04,15,control
1649590508,321,73,49,04,15,control
1649590858,321,74,165,04,15,control
1649590884,321,75,03,04,15,control
1649591284,321,76,191,04,15,control
1649591826,321,77,261,04,15,control
1649592845,321,78,499,04,15,control
1649593803,321,79,469,04,15,control
1649594694,321,80,435,04,15,control
1649596208,321,81,746,04,15,control
1649596746,321,82,259,04,15,control
1649596957,321,83,96,04,15,control
1649598263,321,84,642,04,15,control
1649598907,321,85,312,04,15,control
1649599759,321,86,416,04,15,control
1649600259,321,87,240,04,15,control
1649600667,321,88,194,04,15,control
1649600826,321,89,70,04,15,control
1649600987,321,90,71,04,15,control
1649603332,321,91,1161,04,15,control
1649605261,321,92,953,04,15,control
1649605316,321,93,18,04,15,control
1649605338,321,94,02,04,15,control
1649606918,321,95,779,04,15,control
1649606965,321,96,14,04,15,control
1649607158,321,97,87,04,15,control
1649607287,321,98,55,04,15,control
1649608677,321,99,684,04,15,control
1649609904,321,100,603,04,15,control
1649611430,321,101,752,04,15,control
1649613012,321,102,780,04,15,control
1649619986,321,103,3471,04,15,control
1649623069,321,104,1529,04,15,control
1649624859,321,105,884,04,15,control
1649626375,321,106,747,04,15,control
1649626454,321,107,30,04,15,control
1649626675,321,108,101,04,15,control
1649628504,321,109,903,04,15,control
1649629282,321,110,379,04,15,control
1649629809,321,111,254,04,15,control
1649630746,321,112,458,04,15,control
1649632999,321,113,1115,04,15,control
1649643457,321,114,5209,04,15,control
1649656545,321,115,6521,04,15,control
1649656633,321,116,35,04,15,control
1649656670,321,117,09,04,15,control
1649662038,321,118,2669,04,15,control
1649663852,321,01,01,04,01,control
1649664121,321,02,125,04,15,control
1649664906,321,03,382,04,15,control
1649669427,321,04,2247,04,15,control
1649669901,321,05,227,04,15,control
1649670285,321,06,182,04,15,control
1649671263,321,07,479,04,15,control
1649672859,321,08,787,04,15,control
1649673706,321,09,413,04,15,control
1649673812,321,10,44,04,15,control
1649674268,321,11,216,04,15,control
1649675327,321,12,517,04,15,control
1649676254,321,13,453,04,15,control
1649676721,321,14,224,04,15,control
1649676981,321,15,120,04,15,control
1649677088,321,16,44,04,15,control
1649677289,321,17,91,04,15,control
1649677332,321,18,12,04,15,control
1649677829,321,19,239,04,15,control
1649678062,321,20,106,04,15,control
1649678825,321,21,372,04,15,control
1649678912,321,22,34,04,15,control
1649679490,321,23,279,04,15,control
1649680061,321,24,275,04,15,control
1649680249,321,25,85,04,15,control
1649681181,321,26,456,04,15,control
1649682171,321,27,484,04,15,control
1649682906,321,28,359,04,15,control
1649683911,321,29,493,04,15,control
1649684481,321,30,275,04,15,control
1649685790,321,31,644,04,15,control
1649686113,321,32,152,04,15,control
1649686836,321,33,351,04,15,control
1649689141,321,34,1139,04,15,control
1649689196,321,35,18,04,15,control
1649689962,321,36,373,04,15,control
1649690716,321,37,365,04,15,control
1649692468,321,38,865,04,15,control
1649692832,321,39,172,04,15,control
1649698155,321,40,2647,04,15,control
1649700023,321,41,923,04,15,control
1649701273,321,42,614,04,15,control
1649701375,321,43,42,04,15,control
1649702572,321,44,588,04,15,control
1649704414,321,45,910,04,15,control
1649704471,321,46,19,04,15,control
1649706287,321,47,897,04,15,control
1649706342,321,48,18,04,15,control
1649706381,321,49,10,04,15,control
1649708428,321,50,1010,04,15,control
1649711925,321,51,1736,04,15,control
1649713307,321,52,680,04,15,control
1649714131,321,53,402,04,15,control
1649714292,321,54,71,04,15,control
1649715015,321,55,351,04,15,control
1649715901,321,56,433,04,15,control
1649716160,321,57,120,04,15,control
1649716974,321,58,397,04,15,control
1649719506,321,59,1254,04,15,control
1649720732,321,60,602,04,15,control
1649721580,321,61,414,04,15,control
1649744873,321,62,11614,04,15,control
1649744908,321,63,08,04,15,control
1649745075,321,64,74,04,15,control
1649745146,321,65,26,04,15,control
1649751608,321,66,3214,04,15,control
1649752325,321,67,349,04,15,control
1649753876,321,68,764,04,15,control
1649754619,321,69,362,04,15,control
1649756081,321,70,720,04,15,control
1649756882,321,71,390,04,15,control
1649757949,321,72,523,04,15,control
1649758907,321,73,469,04,15,control
1649760157,321,74,614,04,15,control
1649760216,321,75,20,04,15,control
1649760634,321,76,199,04,15,control
1649760681,321,77,14,04,15,control
1649761064,321,78,182,04,15,control
1649762600,321,79,757,04,15,control
1649763003,321,80,192,04,15,control
1649763094,321,81,36,04,15,control
1649763378,321,82,132,04,15,control
1649763778,321,83,190,04,15,control
1649764333,321,84,268,04,15,control
1649764438,321,85,43,04,15,control
1649764715,321,86,129,04,15,control
1649765199,321,87,232,04,15,control
1649765908,321,88,344,04,15,control
1649765969,321,89,21,04,15,control
1649766731,321,90,371,04,15,control
1649767070,321,91,160,04,15,control
1649767209,321,92,60,04,15,control
1649767778,321,93,274,04,15,control
1649768215,321,94,209,04,15,control
1649768286,321,95,26,04,15,control
1649768367,321,96,31,04,15,control
1649768767,321,97,190,04,15,control
1649770814,321,98,1012,04,15,control
1649771480,321,99,323,04,15,control
1649771571,321,100,36,04,15,control
1649771598,321,101,04,04,15,control
1649772496,321,102,439,04,15,control
1649774437,321,103,959,04,15,control
1649774482,321,104,13,04,15,control
1649775886,321,105,691,04,15,control
1649776424,321,106,259,04,15,control
1649776470,321,107,14,04,15,control
1649777247,321,108,378,04,15,control
1649777288,321,109,11,04,15,control
1649779445,321,110,1067,04,15,control
1649779503,321,111,20,04,15,control
1649779975,321,112,226,04,15,control
1649780096,321,113,51,04,15,control
1649780590,321,114,237,04,15,control
1649780747,321,115,69,04,15,control
1649780986,321,116,110,04,15,control
1649781244,321,117,119,04,15,control
1649781990,321,118,363,04,15,control
1649782051,321,119,21,04,15,control
1649782813,321,120,371,04,15,control
1649782861,321,121,14,04,15,control
1649783482,321,122,301,04,15,control
1649783974,321,123,236,04,15,control
1649784189,321,124,98,04,15,control
1649790093,321,125,2937,04,15,control
1649792592,321,126,1237,04,15,control
1649792650,321,127,20,04,15,control
1649796499,321,128,1911,04,15,control
1649796527,321,129,04,04,15,control
1649798194,321,130,823,04,15,control
1649798455,321,131,121,04,15,control
1649799470,321,132,497,04,15,control
1649799796,321,133,153,04,15,control
1649802984,321,134,1581,04,15,control
1649803093,321,135,43,04,15,control
1649803138,321,136,13,04,15,control
1649804910,321,137,875,04,15,control
1649804969,321,138,20,04,15,control
1649805561,321,139,286,04,15,control
1649806485,321,140,452,04,15,control
1649807745,321,141,619,04,15,control
1649818837,321,142,5525,04,15,control
1649819346,321,143,245,04,15,control
1649825488,321,144,3055,04,15,control
1649833013,321,145,3745,04,15,control
1649835535,321,146,1249,04,15,control
946684801,321,01,01,04,01,control
1649836988,321,01,01,04,01,control
1649837026,321,02,10,04,15,control
1649837655,321,03,306,04,15,control
1649838511,321,04,418,04,15,control
1649839663,321,05,565,04,15,control
1649840503,321,06,410,04,15,control
1649844045,321,07,1758,04,15,control
1649844083,321,08,09,04,15,control
1649844986,321,09,441,04,15,control
1649845030,321,10,13,04,15,control
1649846592,321,11,770,04,15,control
1649847048,321,12,218,04,15,control
1649847109,321,13,21,04,15,control
1649848474,321,14,672,04,15,control
1649848888,321,15,197,04,15,control
1649849637,321,16,364,04,15,control
1649849796,321,17,70,04,15,control
1649849819,321,18,02,04,15,control
1649850485,321,19,323,04,15,control
1649850509,321,20,03,04,15,control
1649850568,321,21,20,04,15,control
1649850826,321,22,119,04,15,control
1649851303,321,23,229,04,15,control
1649852178,321,24,427,04,15,control
1649852754,321,25,278,04,15,control
1649855285,321,26,1253,04,15,control
1649855333,321,27,15,04,15,control
1649855456,321,28,52,04,15,control
1649855486,321,29,06,04,15,control
1649855834,321,30,164,04,15,control
1649856238,321,31,192,04,15,control
1649857976,321,32,858,04,15,control
1649858028,321,33,17,04,15,control
1649859102,321,34,526,04,15,control
1649859144,321,35,12,04,15,control
1649859626,321,36,229,04,15,control
1649860252,321,37,303,04,15,control
1649861703,321,38,715,04,15,control
1649861742,321,39,10,04,15,control
1649863061,321,40,649,04,15,control
1649863097,321,41,08,04,15,control
1649863143,321,42,14,04,15,control
1649864013,321,43,425,04,15,control
1649864054,321,44,11,04,15,control
1649865732,321,45,828,04,15,control
1649865773,321,46,11,04,15,control
1649866345,321,47,276,04,15,control
1649866840,321,48,238,04,15,control
1649867089,321,49,115,04,15,control
1649873336,321,50,3108,04,15,control
1649873422,321,51,33,04,15,control
1649874151,321,52,355,04,15,control
1649879656,321,53,2738,04,15,control
1649882185,321,54,1253,04,15,control
1649883510,321,55,652,04,15,control
1649885381,321,56,924,04,15,control
1649886866,321,57,732,04,15,control
1649887269,321,58,192,04,15,control
1649888326,321,59,518,04,15,control
1649888730,321,60,192,04,15,control
1649889023,321,61,137,04,15,control
1649890226,321,62,591,04,15,control
1649890324,321,63,39,04,15,control
1649890657,321,64,157,04,15,control
1649890683,321,65,04,04,15,control
1649908010,321,66,8638,04,15,control
1649915437,321,67,3697,04,15,control
1649919794,321,68,2165,04,15,control
1649925008,321,69,2592,04,15,control
1649925267,321,70,120,04,15,control
1649926752,321,71,731,04,15,control
1649927098,321,72,164,04,15,control
1649927263,321,73,73,04,15,control
1649927474,321,74,96,04,15,control
1649930415,321,75,1458,04,15,control
1649931083,321,76,324,04,15,control
1649932621,321,77,758,04,15,control
1649934449,321,78,903,04,15,control
1649934517,321,79,24,04,15,control
1649934880,321,80,172,04,15,control
1649935285,321,81,193,04,15,control
1649935742,321,82,218,04,15,control
1649935890,321,83,65,04,15,control
1649936117,321,84,106,04,15,control
1649936306,321,85,85,04,15,control
1649937009,321,86,341,04,15,control
1649937174,321,87,73,04,15,control
1649937387,321,88,97,04,15,control
1649937909,321,89,251,04,15,control
1649938453,321,90,262,04,15,control
1649939277,321,91,402,04,15,control
1649939692,321,92,198,04,15,control
1649940164,321,93,226,04,15,control
1649941231,321,94,523,04,15,control
1649942753,321,95,750,04,15,control
1649944365,321,96,795,04,15,control
1649944420,321,97,18,04,15,control
1649944493,321,98,27,04,15,control
1649944529,321,99,09,04,15,control
1649944923,321,100,187,04,15,control
1649945881,321,101,469,04,15,control
1649946993,321,102,545,04,15,control
1649947400,321,103,194,04,15,control
1649949671,321,104,1124,04,15,control
1649950392,321,105,350,04,15,control
1649950789,321,106,189,04,15,control
1649951334,321,107,262,04,15,control
1649951939,321,108,293,04,15,control
1649953274,321,109,657,04,15,control
1649954206,321,110,455,04,15,control
1649957460,321,111,1615,04,15,control
1649964427,321,112,3467,04,15,control
1649966766,321,113,1158,04,15,control
1649966821,321,114,18,04,15,control
1649968200,321,115,679,04,15,control
1649969818,321,116,798,04,15,control
1649970977,321,117,569,04,15,control
1649973190,321,118,1095,04,15,control
1649973714,321,119,252,04,15,control
1649974055,321,120,161,04,15,control
1649975158,321,121,541,04,15,control
1649975210,321,122,16,04,15,control
1649977092,321,123,930,04,15,control
1649977357,321,124,123,04,15,control
1649978592,321,125,607,04,15,control
1649979518,321,126,453,04,15,control
1649988453,321,127,4449,04,15,control
1649994890,321,128,3202,04,15,control
1649994953,321,129,22,04,15,control
1650001117,321,130,3066,04,15,control
1650001140,321,131,02,04,15,control
1650005086,321,132,1959,04,15,control
1650005150,321,133,23,04,15,control
1650008596,321,134,1710,04,15,control
1650011696,321,135,1537,04,15,control
1650011759,321,136,22,04,15,control
1650013315,321,137,767,04,15,control
1650013905,321,138,285,04,15,control
1650015464,321,139,768,04,15,control
1650015746,321,140,131,04,15,control
1650017516,321,141,874,04,15,control
1650017579,321,142,22,04,15,control
1650018510,321,143,455,04,15,control
1650018555,321,144,13,04,15,control
1650020267,321,145,845,04,15,control
1650021744,321,146,729,04,15,control
1650021796,321,147,17,04,15,control
1650022065,321,148,125,04,15,control
1650022403,321,149,157,04,15,control
1650022480,321,150,29,04,15,control
1650023128,321,151,314,04,15,control
1650023929,321,152,390,04,15,control
1650024415,321,153,233,04,15,control
1650024696,321,154,131,04,15,control
1650025843,321,155,563,04,15,control
1650026304,321,156,220,04,15,control
1650027126,321,157,401,04,15,control
1650027885,321,158,369,04,15,control
1650027940,321,159,18,04,15,control
1650030061,321,160,1049,04,15,control
1650030118,321,161,19,04,15,control
1650031821,321,162,840,04,15,control
1650031869,321,163,15,04,15,control
1650031914,321,164,13,04,15,control
1650032639,321,165,352,04,15,control
1650032708,321,166,25,04,15,control
1650034013,321,167,642,04,15,control
1650034366,321,168,166,04,15,control
1650034491,321,169,55,04,15,control
1650034515,321,170,03,04,15,control
1650035105,321,171,285,04,15,control
1650035362,321,172,119,04,15,control
1650036167,321,173,392,04,15,control
1650036743,321,174,278,04,15,control
1650037397,321,175,317,04,15,control
1650041367,321,176,1971,04,15,control
1650041468,321,177,41,04,15,control
1650045278,321,178,1891,04,15,control
1650045350,321,179,27,04,15,control
1650045788,321,180,209,04,15,control
1650049954,321,181,2069,04,15,control
1650050021,321,182,24,04,15,control
1650053358,321,183,1655,04,15,control
1650054925,321,184,773,04,15,control
1650057450,321,185,1250,04,15,control
1650058425,321,186,477,04,15,control
1650058979,321,187,267,04,15,control
1650059162,321,188,82,04,15,control
1650059307,321,189,63,04,15,control
1650060545,321,190,608,04,15,control
1650060979,321,191,207,04,15,control
1650062288,321,192,644,04,15,control
1650063574,321,193,632,04,15,control
1650063931,321,194,168,04,15,control
1650072075,321,195,4054,04,15,control
1650072106,321,196,06,04,15,control
1650080026,321,197,3941,04,15,control
1650080052,321,198,04,04,15,control
1650083663,321,199,1791,04,15,control
1650090333,321,200,3318,04,15,control
1650090404,321,201,26,04,15,control
1650094166,321,202,1867,04,15,control
1650094221,321,203,18,04,15,control
1650098909,321,204,2329,04,15,control
1650098948,321,205,10,04,15,control
1650099014,321,206,21,04,15,control
1650100389,321,01,01,04,01,control
1650100662,321,02,127,04,15,control
1650100709,321,03,14,04,15,control
1650102429,321,04,849,04,15,control
1650104607,321,05,1078,04,15,control
1650104648,321,06,11,04,15,control
1650104694,321,07,14,04,15,control
1650105727,321,08,506,04,15,control
1650105764,321,09,09,04,15,control
1650106950,321,10,583,04,15,control
1650107812,321,11,421,04,15,control
1650107948,321,12,58,04,15,control
1650108091,321,13,62,04,15,control
1650108480,321,14,185,04,15,control
1650108619,321,15,60,04,15,control
1650109042,321,16,202,04,15,control
1650109566,321,17,252,04,15,control
1650109689,321,18,52,04,15,control
1650110114,321,19,201,04,15,control
1650110811,321,20,337,04,15,control
1650111164,321,21,167,04,15,control
1650111327,321,22,72,04,15,control
1650111502,321,23,78,04,15,control
1650112194,321,24,338,04,15,control
1650125819,321,25,6792,04,15,control
1650125841,321,26,02,04,15,control
1650125896,321,27,18,04,15,control
1650125953,321,28,19,04,15,control
1650126505,321,29,266,04,15,control
1650126966,321,30,221,04,15,control
1650134529,321,31,3767,04,15,control
1650134584,321,32,18,04,15,control
1650134649,321,33,23,04,15,control
1650134788,321,34,60,04,15,control
1650137356,321,35,1273,04,15,control
1650137401,321,36,13,04,15,control
1650139110,321,37,844,04,15,control
1650140125,321,38,497,04,15,control
1650140931,321,39,393,04,15,control
1650142925,321,40,987,04,15,control
1650142970,321,41,13,04,15,control
1650144443,321,42,726,04,15,control
1650145489,321,43,513,04,15,control
1650145660,321,44,76,04,15,control
1650146723,321,45,521,04,15,control
1650151111,321,46,2182,04,15,control
1650151168,321,47,19,04,15,control
1650154790,321,48,1799,04,15,control
1650154862,321,49,27,04,15,control
1650154922,321,50,20,04,15,control
1650161654,321,51,3352,04,15,control
1650169416,321,52,3866,04,15,control
1650169491,321,53,28,04,15,control
1650173440,321,54,1962,04,15,control
1650173496,321,55,19,04,15,control
1650176736,321,56,1608,04,15,control
1650179086,321,57,1163,04,15,control
1650179168,321,58,32,04,15,control
1650182380,321,59,1594,04,15,control
1650183784,321,60,691,04,15,control
1650183842,321,61,20,04,15,control
1650186919,321,62,1527,04,15,control
1650187593,321,63,327,04,15,control
