MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/5/2021 17:05:08,8,15,1,4.03,15
10/5/2021 17:23:09,8,16,1,4.03,15
10/5/2021 17:26:24,8,17,1,4.03,15
10/5/2021 17:33:58,8,18,1,4.03,15
10/5/2021 17:38:07,8,19,1,4.03,15
10/5/2021 17:43:22,8,20,1,4.03,15
10/5/2021 17:50:40,8,21,1,4.03,15
10/5/2021 18:01:12,8,22,1,4.03,15
10/5/2021 18:13:49,8,23,1,4.03,15
10/5/2021 18:15:15,8,24,1,4.03,15
10/5/2021 18:19:04,8,25,1,4.03,15
10/5/2021 18:37:45,8,26,13,4.03,15
10/5/2021 18:40:59,8,27,1,4.02,15
10/5/2021 18:53:18,8,28,1,4.02,15
10/5/2021 19:02:19,8,29,1,4.03,15
10/5/2021 19:07:06,8,30,1,4.03,15
10/5/2021 19:18:40,8,31,1,4.02,15
10/5/2021 19:44:23,8,32,1,4.02,15
10/5/2021 19:59:23,8,33,1,4.02,15
10/5/2021 20:09:56,8,34,1,4.02,15
10/5/2021 20:23:26,8,35,1,4.02,15
10/5/2021 20:31:13,8,36,1,4.03,15
10/5/2021 20:59:08,8,37,1,4.02,15
10/5/2021 22:41:53,8,38,1,4.02,15
10/5/2021 22:42:48,8,39,1,4.02,15
10/5/2021 22:52:37,8,40,1,4.02,15
10/5/2021 23:04:18,8,41,1,4.02,15
10/6/2021 0:32:06,8,42,1,4.02,15
10/6/2021 0:32:54,8,43,1,4.02,15
10/6/2021 0:49:47,8,44,2,4.02,15
10/6/2021 0:52:05,8,45,1,4.02,15
10/6/2021 1:03:04,8,46,1,4.02,15
10/6/2021 1:11:38,8,47,1,4.02,15
10/6/2021 1:17:08,8,48,1,4.02,15
10/6/2021 1:22:29,8,49,1,4.02,15
10/6/2021 1:49:13,8,50,1,4.02,15
10/6/2021 1:54:52,8,51,4,4.02,15
10/6/2021 2:12:11,8,52,1,4.02,15
10/6/2021 5:59:46,8,53,1,4.02,15
10/6/2021 6:00:55,8,54,1,4.02,15
10/6/2021 7:32:36,8,55,1,4.01,15
10/6/2021 9:53:36,8,56,1,4.01,15
10/6/2021 9:55:32,8,57,1,4.00,15
10/6/2021 11:43:29,8,58,3,4.00,15
10/6/2021 11:45:05,8,59,4,4.00,15
10/6/2021 13:26:21,8,60,1,4.00,15
10/6/2021 13:28:58,8,61,1,4.00,15
10/6/2021 13:31:11,8,62,1,4.00,15
10/6/2021 13:39:02,8,1,1,4.11,15
10/6/2021 13:39:29,8,2,1,4.09,15
10/6/2021 13:40:01,8,3,2,4.09,15
10/6/2021 13:41:22,8,4,1,4.09,15
10/6/2021 13:48:41,8,5,1,4.09,15
10/6/2021 15:19:11,8,6,1,4.08,15
10/6/2021 15:42:46,8,7,1,4.08,15
10/6/2021 15:43:16,8,8,1,4.09,15
10/6/2021 15:51:55,8,9,1,4.09,15
10/6/2021 16:13:10,8,10,1,4.08,15
10/6/2021 16:13:33,8,11,1,4.09,15
10/6/2021 16:14:26,8,12,1,4.08,15
10/6/2021 16:27:38,8,13,1,4.08,15
10/6/2021 16:31:28,8,14,1,4.08,15
10/6/2021 16:36:23,8,15,1,4.08,15
10/6/2021 16:47:18,8,16,1,4.08,15
10/6/2021 16:51:30,8,17,1,4.09,15
10/6/2021 16:58:10,8,18,1,4.08,15
10/6/2021 17:04:24,8,19,1,4.08,15
10/6/2021 17:05:47,8,20,1,4.08,15
10/6/2021 17:07:51,8,21,1,4.08,15
10/6/2021 17:11:43,8,22,1,4.07,15
10/6/2021 17:24:54,8,23,1,4.08,15
10/6/2021 17:30:18,8,24,1,4.08,15
10/6/2021 17:37:14,8,25,1,4.08,15
10/6/2021 17:42:49,8,26,1,4.08,15
10/6/2021 17:44:09,8,27,1,4.07,15
10/6/2021 18:31:12,8,28,1,4.08,15
10/6/2021 18:31:59,8,29,1,4.07,15
10/6/2021 18:41:29,8,30,1,4.07,15
10/6/2021 18:58:44,8,31,1,4.07,15
10/6/2021 19:12:32,8,32,1,4.07,15
10/6/2021 19:17:47,8,33,1,4.08,15
10/6/2021 19:33:19,8,34,1,4.07,15
10/6/2021 20:37:09,8,35,1,4.07,15
10/6/2021 20:38:16,8,36,1,4.07,15
10/6/2021 21:08:03,8,37,1,4.07,15
10/6/2021 21:13:45,8,38,1,4.07,15
10/6/2021 21:26:59,8,39,1,4.07,15
10/6/2021 21:33:51,8,40,1,4.07,15
10/6/2021 22:44:56,8,41,1,4.07,15
10/6/2021 23:06:06,8,42,1,4.07,15
10/6/2021 23:11:42,8,43,1,4.07,15
10/6/2021 23:47:20,8,44,2,4.07,15
10/6/2021 23:48:30,8,45,1,4.06,15
10/7/2021 0:11:48,8,46,1,4.07,15
10/7/2021 0:28:59,8,47,1,4.07,15
10/7/2021 0:40:19,8,48,1,4.07,15
10/7/2021 1:01:38,8,49,1,4.07,15
10/7/2021 1:37:31,8,50,2,4.07,15
10/7/2021 3:33:47,8,51,1,4.06,15
10/7/2021 4:13:25,8,52,1,4.05,15
10/7/2021 4:14:27,8,53,1,4.06,15
10/7/2021 5:11:45,8,54,1,4.05,15
10/7/2021 6:15:41,8,55,1,4.05,15
10/7/2021 6:16:36,8,56,1,4.05,15
10/7/2021 7:04:46,8,57,1,4.05,15
10/7/2021 8:38:42,8,58,1,4.05,15
10/7/2021 9:02:18,8,59,1,4.05,15
10/7/2021 9:03:02,8,60,1,4.05,15
10/7/2021 9:40:31,8,61,1,4.05,15
10/7/2021 10:12:36,8,62,1,4.05,15
10/7/2021 10:13:02,8,63,1,4.05,15
10/7/2021 10:54:33,8,64,2,4.05,15
10/7/2021 11:32:25,8,65,1,4.04,15
10/7/2021 12:34:17,8,66,1,4.04,15
10/7/2021 13:39:12,8,1,1,4.07,15
10/7/2021 13:41:20,8,2,1,4.04,15
10/7/2021 13:48:02,8,3,1,4.05,15
10/7/2021 13:53:52,8,4,1,4.05,15
10/7/2021 15:17:00,8,5,1,4.05,15
10/7/2021 15:43:27,8,6,1,4.03,15
10/7/2021 15:43:59,8,7,1,4.04,15
10/7/2021 15:44:41,8,8,1,4.04,15
10/7/2021 15:57:41,8,9,1,4.04,15
10/7/2021 16:07:06,8,10,1,4.04,15
10/7/2021 16:08:28,8,11,1,4.04,15
10/7/2021 16:13:45,8,12,1,4.04,15
10/7/2021 16:24:52,8,13,1,4.03,15
10/7/2021 16:30:08,8,14,1,4.04,15
10/7/2021 16:31:39,8,15,1,4.03,15
10/7/2021 16:41:44,8,16,1,4.04,15
10/7/2021 16:46:38,8,17,1,4.04,15
10/7/2021 16:48:10,8,18,1,4.03,15
10/7/2021 17:04:31,8,19,1,4.04,15
10/7/2021 17:05:22,8,20,1,4.04,15
10/7/2021 17:11:39,8,21,1,4.03,15
10/7/2021 17:12:52,8,22,2,4.04,15
10/7/2021 17:25:13,8,23,1,4.03,15
10/7/2021 17:26:22,8,24,1,4.03,15
10/7/2021 17:28:51,8,25,2,4.04,15
10/7/2021 17:33:36,8,26,1,4.04,15
10/7/2021 17:36:11,8,27,1,4.04,15
10/7/2021 17:42:03,8,28,1,4.03,15
10/7/2021 17:46:59,8,29,2,4.03,15
10/7/2021 18:36:07,8,30,1,4.04,15
10/7/2021 18:36:56,8,31,2,4.03,15
10/7/2021 18:37:22,8,32,1,4.03,15
10/7/2021 18:53:23,8,33,1,4.04,15
10/7/2021 18:53:45,8,34,1,4.04,15
10/7/2021 19:07:22,8,35,1,4.04,15
10/7/2021 19:11:18,8,36,1,4.03,15
10/7/2021 19:11:41,8,37,1,4.03,15
10/7/2021 19:18:16,8,38,1,4.03,15
10/7/2021 19:29:54,8,39,1,4.03,15
10/7/2021 19:39:56,8,40,1,4.04,15
10/7/2021 19:49:52,8,41,1,4.03,15
10/7/2021 22:04:44,8,42,1,4.03,15
10/7/2021 22:05:07,8,43,1,4.03,15
10/7/2021 22:20:28,8,44,1,4.03,15
10/7/2021 22:26:05,8,45,2,4.03,15
10/7/2021 22:30:05,8,46,1,4.03,15
10/7/2021 22:30:42,8,47,1,4.03,15
10/7/2021 22:47:41,8,48,1,4.03,15
10/7/2021 23:51:06,8,49,1,4.03,15
10/7/2021 23:51:42,8,50,1,4.03,15
10/8/2021 0:28:18,8,51,1,4.03,15
10/8/2021 0:28:52,8,52,1,4.03,15
10/8/2021 0:42:26,8,53,1,4.03,15
10/8/2021 0:50:30,8,54,1,4.03,15
10/8/2021 1:02:41,8,55,1,4.03,15
10/8/2021 1:15:07,8,56,1,4.03,15
10/8/2021 1:31:42,8,57,1,4.02,15
10/8/2021 2:58:04,8,58,1,4.03,15
10/8/2021 2:58:26,8,59,1,4.02,15
10/8/2021 2:59:28,8,60,1,4.03,15
10/8/2021 3:39:22,8,61,1,4.03,15
10/8/2021 3:45:53,8,62,1,4.03,15
10/8/2021 5:33:06,8,63,1,4.02,15
10/8/2021 6:11:08,8,64,1,4.02,15
10/8/2021 6:12:16,8,65,1,4.03,15
10/8/2021 8:41:36,8,66,1,4.02,15
10/8/2021 8:43:25,8,67,1,4.02,15
10/8/2021 8:44:21,8,68,1,4.02,15
10/8/2021 8:48:06,8,69,1,4.02,15
10/8/2021 9:54:02,8,70,1,4.02,15
10/8/2021 10:47:45,8,71,1,4.01,15
10/8/2021 10:48:40,8,72,1,4.02,15
10/8/2021 10:49:07,8,73,1,4.01,15
10/8/2021 10:50:37,8,74,1,4.01,15
10/8/2021 10:59:53,8,75,1,4.02,15
10/8/2021 11:58:12,8,76,1,4.01,15
10/8/2021 11:59:25,8,77,1,4.01,15
10/8/2021 12:01:55,8,78,1,4.01,15
10/8/2021 12:12:09,8,79,1,4.01,15
10/8/2021 12:18:48,8,80,1,4.01,15
10/8/2021 13:44:06,8,1,1,4.04,15
10/8/2021 13:47:24,8,2,1,4.01,15
10/8/2021 13:49:13,8,3,1,4.01,15
10/8/2021 14:41:45,8,4,2,4.00,15
10/8/2021 15:22:52,8,5,1,4.00,15
10/8/2021 15:24:34,8,6,1,4.01,15
10/8/2021 15:40:05,8,7,1,4.01,15
10/8/2021 15:52:02,8,8,1,4.01,15
10/8/2021 15:56:38,8,9,1,4.00,15
10/8/2021 16:00:53,8,10,1,4.01,15
10/8/2021 16:17:34,8,11,1,4.00,15
10/8/2021 16:32:31,8,12,1,4.00,15
10/8/2021 16:33:26,8,13,1,4.00,15
10/8/2021 16:35:49,8,14,2,4.00,15
10/8/2021 16:52:09,8,15,1,4.00,15
10/8/2021 16:53:53,8,16,1,4.00,15
10/8/2021 17:05:18,8,17,1,4.00,15
10/8/2021 17:19:30,8,18,1,4.00,15
10/8/2021 17:21:43,8,19,1,4.00,15
10/8/2021 17:27:40,8,20,1,4.00,15
10/8/2021 17:33:14,8,21,1,4.00,15
10/8/2021 17:38:07,8,22,1,4.00,15
10/8/2021 17:41:36,8,23,1,4.00,15
10/8/2021 18:02:53,8,24,1,4.00,15
10/8/2021 18:06:11,8,25,1,4.00,15
10/8/2021 18:08:10,8,26,1,4.00,15
10/8/2021 18:59:17,8,27,1,4.00,15
10/8/2021 19:00:04,8,28,1,4.00,15
10/8/2021 19:07:50,8,29,2,4.00,15
10/8/2021 19:16:25,8,30,2,4.00,15
10/8/2021 19:43:08,8,31,1,4.00,15
10/8/2021 20:10:20,8,32,1,4.00,15
10/8/2021 20:18:23,8,33,1,4.00,15
10/8/2021 21:43:52,8,34,1,3.99,15
10/8/2021 22:21:56,8,35,1,4.00,15
10/8/2021 22:32:00,8,36,1,3.99,15
10/8/2021 22:42:21,8,37,1,4.00,15
10/8/2021 23:17:18,8,38,1,3.99,15
10/8/2021 23:28:12,8,39,1,3.99,15
10/8/2021 23:30:11,8,40,1,3.99,15
10/9/2021 0:23:28,8,41,1,3.99,15
10/9/2021 0:28:39,8,42,1,3.98,15
10/9/2021 0:34:41,8,43,1,3.98,15
10/9/2021 0:42:40,8,44,1,3.98,15
10/9/2021 0:48:56,8,45,1,3.99,15
10/9/2021 0:55:36,8,46,1,3.98,15
10/9/2021 1:06:43,8,47,1,3.99,15
10/9/2021 12:24:56,8,48,1,3.96,15
10/9/2021 12:25:58,8,49,1,3.96,15
10/9/2021 12:28:32,8,50,1,3.96,15
10/9/2021 12:29:15,8,51,1,3.96,15
10/9/2021 13:55:25,8,52,1,3.96,15
10/9/2021 13:56:17,8,53,1,3.97,15
10/9/2021 13:57:09,8,54,1,3.96,15
10/9/2021 13:58:11,8,55,1,3.96,15
10/9/2021 15:10:18,8,56,1,3.96,15
10/9/2021 15:12:55,8,57,1,3.96,15
10/9/2021 15:25:17,8,58,1,3.96,15
10/9/2021 15:47:26,8,59,1,3.96,15
10/9/2021 16:05:20,8,60,2,3.95,15
10/9/2021 16:06:32,8,61,1,3.96,15
10/9/2021 16:17:02,8,62,1,3.96,15
10/9/2021 16:17:30,8,63,1,3.96,15
10/9/2021 16:18:35,8,64,1,3.96,15
10/9/2021 16:19:15,8,65,1,3.96,15
10/9/2021 16:22:16,8,66,1,3.96,15
10/9/2021 16:29:43,8,67,1,3.96,15
10/9/2021 16:41:10,8,68,1,3.96,15
10/9/2021 16:42:16,8,69,1,3.96,15
10/9/2021 16:43:40,8,70,1,3.96,15
10/9/2021 16:47:23,8,71,1,3.96,15
10/9/2021 16:54:15,8,72,1,3.96,15
10/9/2021 16:56:44,8,73,1,3.96,15
10/9/2021 17:25:23,8,74,1,3.96,15
10/9/2021 17:30:02,8,75,1,3.96,15
10/9/2021 17:37:42,8,76,2,3.96,15
10/9/2021 17:40:01,8,77,1,3.96,15
10/9/2021 17:49:39,8,78,1,3.96,15
10/9/2021 17:56:11,8,79,1,3.96,15
10/9/2021 18:02:10,8,80,1,3.95,15
10/9/2021 18:06:10,8,81,1,3.95,15
10/9/2021 18:58:30,8,82,1,3.95,15
10/9/2021 18:59:23,8,83,1,3.95,15
10/9/2021 19:03:57,8,84,1,3.96,15
10/9/2021 19:13:45,8,85,1,3.95,15
10/9/2021 19:19:58,8,86,1,3.96,15
10/9/2021 19:23:34,8,87,1,3.95,15
10/9/2021 19:28:58,8,88,1,3.95,15
10/9/2021 19:34:14,8,89,1,3.96,15
10/9/2021 19:39:00,8,90,1,3.95,15
10/9/2021 19:44:52,8,91,1,3.95,15
10/9/2021 20:52:28,8,92,1,3.95,15
10/9/2021 20:56:36,8,93,1,3.95,15
10/9/2021 21:03:02,8,94,1,3.95,15
10/9/2021 21:12:47,8,95,1,3.95,15
10/9/2021 21:15:20,8,96,1,3.95,15
10/9/2021 23:24:13,8,97,1,3.94,15
10/9/2021 23:33:01,8,98,1,3.94,15
10/9/2021 23:34:45,8,99,1,3.94,15
10/9/2021 23:45:32,8,100,1,3.94,15
10/9/2021 23:52:55,8,101,1,3.94,15
10/9/2021 23:55:47,8,102,1,3.94,15
10/10/2021 0:27:34,8,103,1,3.94,15
10/10/2021 0:43:28,8,104,1,3.94,15
10/10/2021 1:01:03,8,105,1,3.94,15
10/10/2021 1:19:03,8,106,1,3.94,15
10/10/2021 1:31:35,8,107,1,3.94,15
10/10/2021 3:47:59,8,108,1,3.94,15
10/10/2021 3:53:41,8,109,1,3.94,15
10/10/2021 5:50:30,8,110,1,3.93,15
10/10/2021 5:53:01,8,111,1,3.93,15
10/10/2021 7:11:43,8,112,1,3.93,15
10/10/2021 8:15:40,8,113,1,3.93,15
10/10/2021 8:16:33,8,114,1,3.93,15
10/10/2021 9:29:48,8,115,1,3.93,15
10/10/2021 9:31:01,8,116,1,3.93,15
10/10/2021 9:48:53,8,117,1,3.93,15
10/10/2021 9:50:37,8,118,1,3.93,15
10/10/2021 11:18:58,8,119,1,3.93,15
10/10/2021 11:19:51,8,120,1,3.92,15
10/10/2021 12:07:06,8,121,1,3.93,15
10/10/2021 12:20:25,8,122,1,3.92,15
10/10/2021 13:45:15,8,123,2,3.92,15
10/10/2021 13:46:22,8,124,1,3.92,15
10/10/2021 13:47:08,8,125,2,3.92,15
10/10/2021 15:05:01,8,126,1,3.92,15
10/10/2021 15:08:01,8,127,1,3.92,15
10/10/2021 15:11:56,8,128,1,3.92,15
10/10/2021 15:38:31,8,129,1,3.92,15
10/10/2021 15:55:41,8,130,1,3.91,15
10/10/2021 15:56:11,8,131,1,3.92,15
10/10/2021 16:03:36,8,132,1,3.92,15
10/10/2021 16:10:26,8,133,1,3.92,15
10/10/2021 16:13:37,8,134,1,3.92,15
10/10/2021 16:23:09,8,135,1,3.92,15
10/10/2021 16:27:51,8,136,1,3.91,15
10/10/2021 16:31:08,8,137,1,3.92,15
10/10/2021 16:36:50,8,138,1,3.91,15
10/10/2021 16:50:24,8,139,1,3.91,15
10/10/2021 17:01:13,8,140,1,3.92,15
10/10/2021 17:13:49,8,141,1,3.91,15
10/10/2021 17:24:31,8,142,1,3.91,15
10/10/2021 17:34:55,8,143,1,3.91,15
10/10/2021 17:44:40,8,144,1,3.91,15
10/10/2021 17:47:16,8,145,1,3.91,15
10/10/2021 17:55:25,8,146,1,3.91,15
10/10/2021 18:00:35,8,147,1,3.91,15
10/10/2021 18:11:14,8,148,1,3.91,15
10/10/2021 18:18:05,8,149,1,3.91,15
10/10/2021 18:23:26,8,150,1,3.91,15
10/10/2021 18:30:18,8,151,1,3.91,15
10/10/2021 18:39:38,8,152,1,3.91,15
10/10/2021 18:48:24,8,153,1,3.91,15
10/10/2021 18:56:53,8,154,1,3.92,15
10/10/2021 20:03:10,8,155,1,3.91,15
10/10/2021 20:03:58,8,156,1,3.91,15
10/10/2021 20:14:33,8,157,1,3.91,15
10/10/2021 20:15:58,8,158,1,3.91,15
10/10/2021 20:25:40,8,159,1,3.91,15
10/10/2021 20:29:51,8,160,1,3.91,15
10/10/2021 20:35:45,8,161,1,3.91,15
10/10/2021 21:36:22,8,162,1,3.91,15
10/10/2021 21:38:04,8,163,1,3.91,15
10/10/2021 22:13:21,8,164,1,3.91,15
10/10/2021 22:16:40,8,165,1,3.91,15
10/10/2021 22:18:28,8,166,1,3.91,15
10/10/2021 22:25:31,8,167,1,3.91,15
10/10/2021 23:28:29,8,168,1,3.91,15
10/10/2021 23:47:25,8,169,1,3.91,15
10/11/2021 0:13:46,8,170,1,3.91,15
10/11/2021 0:26:40,8,171,1,3.91,15
10/11/2021 0:32:05,8,172,1,3.91,15
10/11/2021 0:43:24,8,173,1,3.91,15
10/11/2021 1:00:09,8,174,1,3.91,15
10/11/2021 1:15:40,8,175,1,3.90,15
10/11/2021 12:18:40,8,176,1,3.88,15
10/11/2021 12:21:36,8,177,1,3.89,15
10/11/2021 12:22:37,8,178,1,3.89,15
10/11/2021 12:47:43,8,179,1,3.88,15
10/11/2021 12:49:20,8,180,1,3.89,15
10/11/2021 13:57:25,8,181,1,3.88,15
8/18/2021 0:41:41,1,1,1,4.32,1
8/18/2021 0:41:36,1,1,1,4.12,1
8/18/2021 0:41:48,1,2,1,4.11,1
8/18/2021 0:47:56,1,1,1,4.11,1
8/18/2021 0:47:51,1,1,1,4.11,1
8/18/2021 0:48:06,1,2,2,4.11,1
8/18/2021 0:48:26,1,3,2,4.12,1
8/18/2021 0:48:02,1,1,2,4.32,1
8/18/2021 0:48:11,1,2,1,4.32,1
8/18/2021 0:47:50,1,1,1,4.32,1
8/18/2021 0:47:55,1,2,1,4.32,1
8/18/2021 0:48:51,1,3,5,4.32,1
8/18/2021 0:48:58,1,4,1,4.32,1
8/18/2021 1:04:15,1,1,2,4.29,1
8/18/2021 1:04:22,1,2,1,4.29,1
8/18/2021 1:04:49,1,3,3,4.29,1
8/18/2021 1:05:45,1,1,1,4.29,15
8/18/2021 1:06:06,1,2,1,4.29,15
8/18/2021 1:07:14,1,3,5,4.29,15
8/22/2021 18:17:44,2,1,1,4.29,15
8/22/2021 19:40:31,1,1,3,4.29,15
8/22/2021 19:40:54,1,2,1,4.29,15
8/22/2021 19:41:51,1,3,3,4.29,15
8/22/2021 19:42:39,1,4,1,4.29,15
8/22/2021 19:43:03,1,5,1,4.29,15
8/22/2021 19:43:29,1,6,1,4.28,15
8/22/2021 19:43:55,1,7,1,4.29,15
8/22/2021 19:40:43,1,1,4,4.12,15
8/22/2021 19:51:24,1,2,2,4.12,15
8/22/2021 19:10:03,1,1,1,3.79,15
8/22/2021 20:30:44,2,1,1,4.12,15
8/22/2021 20:31:24,2,2,2,4.12,15
8/22/2021 20:42:18,2,3,2,4.12,15
8/22/2021 21:50:31,2,4,2,4.11,15
8/23/2021 0:43:49,2,5,1,4.11,15
8/22/2021 20:29:07,2,1,1,4.11,15
8/23/2021 14:59:30,8,1,1,4.11,15
8/23/2021 14:59:55,8,2,1,4.11,15
8/23/2021 16:18:46,8,3,1,4.11,15
8/23/2021 18:39:22,8,4,3,4.11,15
8/23/2021 18:40:35,8,5,1,4.10,15
8/23/2021 19:01:38,8,6,1,4.11,15
8/23/2021 19:02:30,8,7,1,4.11,15
8/23/2021 19:03:26,8,8,1,4.11,15
8/23/2021 19:13:30,8,9,1,4.10,15
8/23/2021 19:14:08,8,10,1,4.11,15
8/23/2021 19:31:21,8,11,1,4.10,15
8/23/2021 19:32:37,8,12,1,4.11,15
8/23/2021 19:45:11,8,13,1,4.10,15
8/23/2021 20:02:31,8,14,1,4.10,15
8/23/2021 20:04:36,8,15,1,4.10,15
8/23/2021 20:05:05,8,16,1,4.10,15
8/23/2021 20:05:58,8,17,1,4.10,15
8/23/2021 20:18:23,8,18,2,4.10,15
8/23/2021 20:18:45,8,19,1,4.10,15
8/23/2021 20:19:16,8,20,1,4.10,15
8/23/2021 20:19:39,8,21,1,4.10,15
8/23/2021 20:20:23,8,22,1,4.10,15
8/23/2021 20:20:45,8,23,1,4.10,15
8/23/2021 20:21:28,8,24,1,4.10,15
8/23/2021 20:37:24,8,25,1,4.11,15
8/23/2021 20:38:16,8,26,2,4.10,15
8/23/2021 21:05:42,8,27,2,4.10,15
8/23/2021 21:16:17,8,28,2,4.10,15
8/23/2021 21:16:42,8,29,1,4.09,15
8/23/2021 21:17:28,8,30,1,4.10,15
8/23/2021 21:18:50,8,31,1,4.10,15
8/23/2021 21:39:51,8,32,2,4.09,15
8/23/2021 21:40:49,8,33,1,4.09,15
8/23/2021 22:00:03,8,34,1,4.10,15
8/23/2021 22:00:30,8,35,1,4.09,15
8/23/2021 22:01:29,8,36,2,4.09,15
8/23/2021 22:17:46,8,37,1,4.09,15
8/23/2021 22:18:22,8,38,1,4.09,15
8/23/2021 22:18:51,8,39,1,4.09,15
8/23/2021 22:19:30,8,40,1,4.09,15
8/23/2021 22:20:05,8,41,1,4.09,15
8/23/2021 22:21:12,8,42,1,4.09,15
8/23/2021 22:52:51,8,43,1,4.09,15
8/23/2021 22:53:15,8,44,1,4.09,15
8/23/2021 22:53:48,8,45,1,4.09,15
8/23/2021 22:54:32,8,46,1,4.10,15
8/23/2021 22:55:19,8,47,1,4.09,15
8/23/2021 22:56:04,8,48,1,4.09,15
8/23/2021 23:38:44,8,49,1,4.09,15
8/23/2021 23:39:23,8,50,1,4.09,15
8/23/2021 23:40:03,8,51,1,4.09,15
8/23/2021 23:41:34,8,52,1,4.09,15
8/24/2021 1:34:09,8,53,2,4.09,15
8/24/2021 1:34:35,8,54,1,4.09,15
8/24/2021 1:35:07,8,55,1,4.08,15
8/24/2021 1:35:43,8,56,1,4.09,15
8/24/2021 1:36:27,8,57,1,4.08,15
8/24/2021 1:37:16,8,58,1,4.09,15
8/24/2021 1:50:43,8,59,1,4.09,15
8/24/2021 1:51:27,8,60,1,4.09,15
8/24/2021 1:52:12,8,61,1,4.09,15
8/24/2021 2:07:11,8,62,1,4.09,15
8/24/2021 2:57:55,8,63,2,4.09,15
8/24/2021 2:58:21,8,64,1,4.08,15
8/24/2021 2:58:45,8,65,1,4.09,15
8/24/2021 2:59:09,8,66,1,4.09,15
8/24/2021 3:00:02,8,67,1,4.08,15
8/24/2021 3:00:54,8,68,2,4.08,15
8/24/2021 3:01:29,8,69,1,4.08,15
8/24/2021 3:02:19,8,70,1,4.08,15
8/24/2021 3:09:37,8,71,1,4.08,15
8/24/2021 3:10:43,8,72,1,4.08,15
8/24/2021 5:06:23,8,73,1,4.08,15
8/24/2021 5:07:12,8,74,1,4.08,15
8/24/2021 5:07:56,8,75,1,4.08,15
8/24/2021 6:43:54,8,76,1,4.07,15
8/24/2021 6:51:57,8,77,1,4.07,15
8/24/2021 7:59:03,8,78,3,4.07,15
8/24/2021 8:03:35,8,79,1,4.07,15
8/24/2021 8:04:46,8,80,1,4.07,15
8/24/2021 8:42:42,8,81,1,4.07,15
8/24/2021 8:59:50,8,82,1,4.07,15
8/24/2021 9:11:58,8,83,1,4.07,15
8/24/2021 9:28:43,8,84,2,4.07,15
8/24/2021 9:32:12,8,85,1,4.07,15
8/24/2021 9:43:20,8,86,1,4.07,15
8/24/2021 9:53:49,8,87,1,4.07,15
8/24/2021 10:05:30,8,88,1,4.06,15
8/24/2021 10:48:42,8,89,1,4.07,15
8/24/2021 10:49:31,8,90,1,4.07,15
8/24/2021 11:03:25,8,91,1,4.07,15
8/24/2021 13:20:07,8,92,1,4.06,15
8/24/2021 13:24:37,8,93,3,4.06,15
8/24/2021 18:45:56,8,94,1,4.05,15
8/24/2021 18:47:04,8,95,1,4.05,15
8/24/2021 19:06:04,8,96,1,4.05,15
8/24/2021 19:09:13,8,97,1,4.05,15
8/24/2021 19:19:10,8,98,1,4.05,15
8/24/2021 19:50:05,8,99,1,4.05,15
8/24/2021 20:01:25,8,100,1,4.05,15
8/24/2021 20:02:13,8,101,1,4.05,15
8/24/2021 20:30:39,8,102,4,4.05,15
8/24/2021 20:43:01,8,103,2,4.05,15
8/24/2021 20:43:25,8,104,1,4.04,15
8/25/2021 6:24:40,8,105,2641,3.82,15
8/25/2021 6:25:04,8,106,3,3.82,15
8/25/2021 6:26:16,8,107,8,3.82,15
8/25/2021 12:11:58,8,108,1615,3.65,15
8/25/2021 12:12:57,8,109,4,3.65,15
8/25/2021 12:26:25,8,110,62,3.65,15
8/25/2021 13:20:09,8,111,250,3.64,15
8/25/2021 13:21:00,8,112,3,3.64,15
8/25/2021 13:26:43,8,113,1,3.64,15
8/25/2021 13:27:10,8,114,1,3.64,15
8/25/2021 13:29:36,8,115,2,3.64,15
8/25/2021 13:32:35,8,116,1,3.64,15
8/25/2021 13:36:27,8,117,1,3.64,15
8/25/2021 13:39:31,8,118,1,3.64,15
8/25/2021 13:40:44,8,119,1,3.64,15
8/25/2021 13:42:18,8,120,1,3.64,15
8/25/2021 13:57:15,8,121,1,3.64,15
8/25/2021 13:57:43,8,122,1,3.64,15
8/25/2021 13:58:07,8,123,2,3.64,15
8/25/2021 13:58:35,8,124,1,3.64,15
8/25/2021 17:23:17,8,125,1,3.64,15
8/25/2021 17:23:43,8,126,1,3.64,15
8/25/2021 17:24:31,8,127,1,3.63,15
8/25/2021 17:25:11,8,128,2,3.64,15
8/25/2021 17:25:36,8,129,1,3.64,15
8/25/2021 17:34:26,8,130,4,3.63,15
8/25/2021 17:34:56,8,131,1,3.64,15
8/25/2021 17:35:24,8,132,1,3.64,15
8/25/2021 17:49:31,8,133,2,3.64,15
8/25/2021 17:49:54,8,134,1,3.64,15
8/25/2021 17:50:21,8,135,1,3.64,15
8/25/2021 17:50:45,8,136,1,3.64,15
8/25/2021 17:51:21,8,137,1,3.64,15
8/25/2021 17:52:13,8,138,2,3.64,15
8/25/2021 18:42:02,8,139,1,3.64,15
8/25/2021 18:42:43,8,140,1,3.64,15
8/25/2021 18:43:14,8,141,1,3.63,15
8/25/2021 18:43:38,8,142,1,3.64,15
8/25/2021 18:57:49,8,143,1,3.64,15
8/25/2021 18:58:46,8,144,2,3.64,15
8/25/2021 18:59:08,8,145,1,3.64,15
8/25/2021 19:07:46,8,146,1,3.64,15
