time,animal,pellets,motorTurns,battery,delay,protocol
1664826193,416,35,1601,04,15,baseline
1664828544,416,36,914,04,15,baseline
1664829332,416,37,303,04,15,baseline
1664830145,416,38,313,04,15,baseline
1664832516,416,39,919,04,15,baseline
1664834194,416,40,649,04,15,baseline
1664834285,416,41,31,04,15,baseline
1664836026,416,42,672,04,15,baseline
1664839699,416,43,1421,04,15,baseline
1664880556,416,01,01,04,01,baseline
1664886602,416,01,01,04,120,baseline
1664887014,416,02,37,04,300,baseline
1664887093,416,03,26,04,15,baseline
1664887654,416,04,168,04,120,baseline
1664888193,416,05,160,04,120,baseline
1664890524,416,06,82,04,300,baseline
1664890747,416,07,63,04,60,baseline
1664891493,416,08,165,04,300,baseline
1664892444,416,09,313,04,130,baseline
1664893742,416,10,493,04,15,baseline
1664893830,416,11,29,04,15,baseline
1664894238,416,12,152,04,15,baseline
1664894996,416,13,194,04,240,baseline
1664895259,416,14,96,04,15,baseline
1664895262,416,15,01,04,60,baseline
1664895417,416,16,08,04,130,baseline
1664897418,416,17,72,04,15,baseline
1664897556,416,18,05,04,120,baseline
1664897955,416,19,105,04,120,baseline
1664898551,416,20,181,04,120,baseline
1664899096,416,21,204,04,15,baseline
1664899567,416,22,157,04,60,baseline
1664900995,416,23,448,04,240,baseline
1664901281,416,24,58,04,130,baseline
1664901797,416,25,174,04,60,baseline
1664901799,416,26,01,04,120,baseline
1664901947,416,27,09,04,120,baseline
1664902335,416,28,97,04,130,baseline
1664902556,416,29,33,04,130,baseline
1664902703,416,30,04,04,130,baseline
1664902984,416,31,60,04,120,baseline
1664903133,416,32,52,04,15,baseline
1664903136,416,33,01,04,60,baseline
1664903138,416,34,01,04,60,baseline
1664903962,416,35,218,04,240,baseline
1664904815,416,36,320,04,15,baseline
1664905376,416,37,191,04,60,baseline
1664906309,416,38,259,04,240,baseline
1664906672,416,39,42,04,240,baseline
1664907828,416,40,392,04,120,baseline
1664909247,416,41,492,04,120,baseline
1664910334,416,42,293,04,300,baseline
1664911335,416,43,375,04,15,baseline
1664911337,416,44,01,04,120,baseline
1664911603,416,45,05,04,240,baseline
1664911605,416,46,01,04,240,baseline
1664911737,416,47,02,04,120,baseline
1664912115,416,48,139,04,15,baseline
1664912194,416,49,07,04,60,baseline
1664912573,416,50,93,04,130,baseline
1664913100,416,51,104,04,240,baseline
1664913629,416,52,105,04,240,baseline
1664919756,416,53,1538,04,240,baseline
1664920226,416,54,173,04,15,baseline
1664920432,416,55,55,04,60,baseline
1664920465,416,56,08,04,15,baseline
1664920658,416,57,22,04,130,baseline
1664921587,416,58,231,04,300,baseline
1664969713,416,01,01,04,01,baseline
1664973003,416,02,00,04,240,baseline
1664973299,416,03,17,04,240,baseline
1664973369,416,04,03,04,60,baseline
1664973371,416,05,01,04,130,baseline
1664973649,416,06,102,04,15,baseline
1664974399,416,07,167,04,300,baseline
1664976669,416,08,157,04,60,baseline
1664976962,416,09,16,04,240,baseline
1664977375,416,10,154,04,15,baseline
1664977930,416,11,92,04,300,baseline
1664978059,416,12,45,04,15,baseline
1664978441,416,13,25,04,300,baseline
1664978601,416,14,10,04,130,baseline
1664978966,416,15,43,04,240,baseline
1664979016,416,16,15,04,15,baseline
1664979546,416,17,106,04,240,baseline
1664979944,416,18,105,04,120,baseline
1664980051,416,19,18,04,60,baseline
1664980135,416,20,09,04,60,baseline
1664980570,416,21,46,04,300,baseline
1664981137,416,22,96,04,300,baseline
1664981704,416,23,213,04,15,baseline
1664982255,416,24,188,04,60,baseline
1664982854,416,25,133,04,240,baseline
1664983690,416,26,223,04,240,baseline
1664983833,416,27,07,04,120,baseline
1664983981,416,28,34,04,60,baseline
1664984398,416,29,108,04,130,baseline
1664984748,416,30,13,04,300,baseline
1664984901,416,31,54,04,15,baseline
1664985355,416,32,126,04,120,baseline
1664987468,416,33,96,04,60,baseline
1664987584,416,34,40,04,15,baseline
1664988214,416,35,144,04,240,baseline
1664988813,416,36,206,04,60,baseline
1664989079,416,37,05,04,240,baseline
1664995557,416,38,1731,04,120,baseline
1664995560,416,39,01,04,15,baseline
1664995564,416,40,01,04,60,baseline
1664995888,416,41,02,04,300,baseline
1664996130,416,42,45,04,120,baseline
1664998525,416,43,105,04,300,baseline
1665002862,416,44,840,04,300,baseline
1665003017,416,45,08,04,130,baseline
1665003309,416,46,15,04,240,baseline
1665004234,416,47,230,04,300,baseline
1665005619,416,48,518,04,15,baseline
1665007443,416,49,593,04,240,baseline
1665009007,416,50,01,04,120,baseline
1665009142,416,51,03,04,120,baseline
1665010405,416,52,381,04,240,baseline
1665054222,416,53,826,04,300,baseline
1665059404,416,54,00,04,300,baseline
1665059475,416,55,04,04,60,baseline
1665060135,416,56,157,04,240,baseline
1665060576,416,57,122,04,120,baseline
1665061058,416,58,138,04,120,baseline
1665063143,416,59,57,04,130,baseline
1665063316,416,60,19,04,120,baseline
1665063468,416,61,11,04,120,baseline
1665063545,416,62,25,04,15,baseline
1665063924,416,63,94,04,130,baseline
1665064261,416,64,78,04,130,baseline
1665064594,416,65,80,04,120,baseline
1665066925,416,66,82,04,300,baseline
1665067106,416,67,18,04,130,baseline
1665067285,416,68,17,04,130,baseline
1665067825,416,69,86,04,300,baseline
1665068419,416,70,131,04,240,baseline
1665069024,416,71,135,04,240,baseline
1665069775,416,72,240,04,120,baseline
1665070824,416,73,304,04,240,baseline
1665073932,416,74,452,04,120,baseline
1665074002,416,75,03,04,60,baseline
1665074187,416,76,48,04,60,baseline
1665074323,416,77,04,04,120,baseline
1665076502,416,78,735,04,240,baseline
1665077421,416,79,254,04,240,baseline
1665078623,416,80,410,04,120,baseline
1665081068,416,81,222,04,60,baseline
1665081201,416,82,46,04,15,baseline
1665081362,416,83,10,04,130,baseline
1665081930,416,84,96,04,300,baseline
1665082248,416,85,25,04,240,baseline
1665082447,416,86,24,04,130,baseline
1665082925,416,87,159,04,60,baseline
1665083399,416,88,129,04,130,baseline
1665087606,416,89,1589,04,15,baseline
1665087732,416,90,25,04,60,baseline
1665088733,416,91,374,04,15,baseline
1665090630,416,92,622,04,240,baseline
1665090998,416,93,116,04,60,baseline
1665091601,416,94,223,04,15,baseline
1665092110,416,95,96,04,240,baseline
1665092503,416,96,144,04,15,baseline
1665094667,416,97,765,04,130,baseline
1665095569,416,98,293,04,120,baseline
1665105400,416,99,1969,04,120,baseline
1665130706,416,100,00,04,120,baseline
1665143155,416,01,04,04,01,baseline
1665143194,416,01,04,04,01,baseline
1665144001,416,02,02,04,1800,baseline
1665145938,416,03,02,04,1800,baseline
1665146290,416,04,02,04,300,baseline
1665146512,416,05,02,04,130,baseline
1665146580,416,06,02,04,60,baseline
1665147013,416,07,02,04,240,baseline
1665147302,416,08,02,04,240,baseline
1665147735,416,09,02,04,300,baseline
1665149556,416,10,02,04,1680,baseline
1665149558,416,11,02,04,240,baseline
1665149701,416,12,02,04,130,baseline
1665149876,416,13,02,04,120,baseline
1665150224,416,14,02,04,120,baseline
1665150475,416,15,02,04,130,baseline
1665150575,416,16,02,04,15,baseline
1665150845,416,17,02,04,240,baseline
1665154801,416,18,02,04,1800,baseline
1665156738,416,19,02,04,1800,baseline
1665157141,416,20,02,04,300,baseline
1665157347,416,21,02,04,120,baseline
1665157672,416,22,02,04,300,baseline
1665157767,416,23,02,04,60,baseline
1665158040,416,24,02,04,240,baseline
1665158088,416,25,02,04,15,baseline
1665158361,416,26,02,04,240,baseline
1665162001,416,27,02,04,1800,baseline
1665163910,416,28,02,04,1560,baseline
1665163985,416,29,02,04,60,baseline
1665165429,416,30,02,04,300,baseline
1665165467,416,31,02,04,15,baseline
1665165625,416,32,02,04,130,baseline
1665172803,416,33,02,04,1800,baseline
1665174738,416,34,02,04,1260,baseline
1665174907,416,35,02,04,130,baseline
1665175238,416,36,02,04,300,baseline
1665175407,416,37,02,04,130,baseline
1665175478,416,38,02,04,60,baseline
1665175661,416,39,02,04,60,baseline
1665175705,416,40,02,04,15,baseline
1665175791,416,41,02,04,60,baseline
1665176027,416,42,02,04,15,baseline
1665178958,416,43,02,04,15,baseline
1665183601,416,44,02,04,1800,baseline
1665185526,416,45,02,04,1800,baseline
1665234001,416,46,02,04,1800,baseline
1665235927,416,47,02,04,1800,baseline
1665236250,416,48,02,04,300,baseline
1665236272,416,49,02,04,15,baseline
1665236611,416,50,02,04,300,baseline
1665236683,416,51,02,04,60,baseline
1665237044,416,52,02,04,130,baseline
1665237231,416,53,02,04,120,baseline
1665237426,416,54,02,04,15,baseline
1665237835,416,55,02,04,240,baseline
1665241201,416,56,02,04,1800,baseline
1665241204,416,57,02,04,1800,baseline
1665243152,416,58,02,04,1800,baseline
1665243448,416,59,02,04,240,baseline
1665243516,416,60,02,04,60,baseline
1665243551,416,61,02,04,15,baseline
1665243701,416,62,02,04,120,baseline
1665243852,416,63,02,04,120,baseline
1665246738,416,64,02,04,1500,baseline
1665247063,416,65,02,04,300,baseline
1665247176,416,66,02,04,60,baseline
1665247443,416,67,02,04,240,baseline
1665247833,416,68,02,04,120,baseline
1665248293,416,69,02,04,60,baseline
1665248554,416,70,02,04,240,baseline
1665255605,416,71,02,04,1800,baseline
1665257545,416,72,02,04,1680,baseline
1665259224,416,73,02,04,300,baseline
1665261092,416,74,02,04,660,baseline
1665261199,416,75,02,04,15,baseline
1665261254,416,76,02,04,15,baseline
1665261430,416,77,02,04,130,baseline
1665265404,416,78,03,04,240,baseline
946684803,416,01,00,04,01,baseline
1665314759,416,01,04,04,01,baseline
1665320401,416,02,02,04,1800,baseline
1665322324,416,03,02,04,1800,baseline
1665322457,416,04,02,04,120,baseline
1665322605,416,05,02,04,130,baseline
1665322936,416,06,02,04,300,baseline
1665322938,416,07,02,04,60,baseline
1665323035,416,08,02,04,60,baseline
1665323237,416,09,02,04,130,baseline
1665323851,416,10,02,04,300,baseline
1665323942,416,11,02,04,60,baseline
1665325956,416,12,02,04,1740,baseline
1665326089,416,13,02,04,120,baseline
1665326364,416,14,02,04,240,baseline
1665326437,416,15,02,04,60,baseline
1665326507,416,16,02,04,60,baseline
1665326657,416,17,02,04,120,baseline
1665326824,416,18,02,04,60,baseline
1665327120,416,19,02,04,240,baseline
1665327141,416,20,02,04,15,baseline
1665327482,416,21,02,04,120,baseline
1665349202,416,22,02,04,1800,baseline
1665351162,416,23,02,04,1800,baseline
1665356402,416,24,02,04,1800,baseline
1665403201,416,25,02,04,1800,baseline
1665405138,416,26,02,04,1800,baseline
1665405270,416,27,02,04,120,baseline
1665405601,416,28,02,04,300,baseline
1665405747,416,29,02,04,130,baseline
1665405788,416,30,02,04,15,baseline
1665405816,416,31,02,04,15,baseline
1665405900,416,32,02,04,15,baseline
1665406197,416,33,02,04,130,baseline
1665406544,416,34,02,04,240,baseline
1665406899,416,35,02,04,300,baseline
1665408751,416,36,02,04,1440,baseline
1665408903,416,37,02,04,130,baseline
1665409219,416,38,02,04,130,baseline
1665409628,416,39,02,04,300,baseline
1665410035,416,40,02,04,60,baseline
1665410478,416,41,02,04,120,baseline
1665412340,416,42,02,04,1320,baseline
1665412472,416,43,02,04,120,baseline
1665412619,416,44,02,04,130,baseline
1665412647,416,45,02,04,15,baseline
1665412680,416,46,02,04,15,baseline
1665413028,416,47,02,04,300,baseline
1665413095,416,48,02,04,15,baseline
1665413253,416,49,02,04,130,baseline
1665413700,416,50,02,04,300,baseline
1665414067,416,51,02,04,300,baseline
1665417518,416,52,03,04,300,baseline
1665417842,416,53,02,04,1560,baseline
1665419510,416,54,02,04,1560,baseline
1665419531,416,55,02,04,15,baseline
1665419865,416,56,02,04,300,baseline
1665419867,416,57,02,04,120,baseline
1665420001,416,58,02,04,60,baseline
1665420164,416,59,02,04,130,baseline
1665420666,416,60,02,04,300,baseline
1665421021,416,61,02,04,240,baseline
1665421134,416,62,02,04,60,baseline
1665424801,416,63,02,04,1800,baseline
1665426636,416,64,02,04,360,baseline
1665426638,416,65,02,04,60,baseline
1665426662,416,66,02,04,15,baseline
1665427006,416,67,02,04,300,baseline
1665427586,416,68,02,04,15,baseline
1665427933,416,69,02,04,300,baseline
1665493201,416,70,02,04,1800,baseline
1665495124,416,71,02,04,1800,baseline
1665495448,416,72,02,04,300,baseline
1665495516,416,73,02,04,60,baseline
1665495698,416,74,02,04,130,baseline
1665495779,416,75,02,04,60,baseline
1665495944,416,01,00,00,01,baseline
1665502941,416,02,03,04,01,baseline
1665506926,416,03,03,04,01,baseline
1665509527,416,04,02,04,1140,baseline
1665509673,416,05,02,04,130,baseline
1665509696,416,06,02,04,15,baseline
1665509777,416,07,02,04,60,baseline
1665509798,416,08,02,04,15,baseline
1665509880,416,09,02,04,60,baseline
1665509882,416,10,02,04,60,baseline
1665510168,416,11,02,04,240,baseline
1665510242,416,12,02,04,60,baseline
1665510541,416,13,02,04,240,baseline
1665510688,416,14,02,04,130,baseline
1665510953,416,15,02,04,240,baseline
1665511037,416,16,02,04,60,baseline
1665511232,416,17,02,04,120,baseline
1665525601,416,18,02,04,1800,baseline
1665527545,416,19,02,04,1800,baseline
1665527613,416,20,02,04,60,baseline
1665527638,416,21,02,04,130,baseline
1665527783,416,22,02,04,60,baseline
1665527927,416,23,02,04,130,baseline
1665527998,416,24,02,04,60,baseline
1665528207,416,25,02,04,130,baseline
1665531130,416,26,02,04,1620,baseline
1665531276,416,27,02,04,120,baseline
1665579601,416,28,02,04,1800,baseline
1665581527,416,29,02,04,1800,baseline
1665581854,416,30,02,04,300,baseline
1665581857,416,31,02,04,240,baseline
1665582029,416,32,02,04,130,baseline
1665582031,416,33,02,04,120,baseline
1665582094,416,34,02,04,15,baseline
1665582389,416,35,02,04,240,baseline
1665582560,416,36,02,04,60,baseline
1665582748,416,37,02,04,60,baseline
1665583515,416,38,02,04,300,baseline
1665585149,416,39,02,04,1500,baseline
1665585473,416,40,02,04,300,baseline
1665585612,416,41,02,04,120,baseline
1665585699,416,42,02,04,60,baseline
1665585701,416,43,02,04,15,baseline
1665585835,416,44,02,04,120,baseline
1665585937,416,45,02,04,60,baseline
1665586327,416,46,02,04,60,baseline
1665586432,416,47,02,04,15,baseline
1665586823,416,48,02,04,130,baseline
1665588764,416,49,02,04,1680,baseline
1665589090,416,50,02,04,300,baseline
1665589240,416,51,02,04,130,baseline
1665589511,416,52,02,04,240,baseline
1665589652,416,53,02,04,120,baseline
1665589940,416,54,02,04,240,baseline
1665589971,416,55,02,04,15,baseline
1665590124,416,56,02,04,120,baseline
1665590317,416,57,02,04,60,baseline
1665592333,416,58,02,04,1560,baseline
1665592796,416,59,02,04,15,baseline
1665592879,416,60,02,04,60,baseline
1665592883,416,61,02,04,130,baseline
1665593136,416,62,02,04,130,baseline
1665593947,416,63,02,04,120,baseline
1665607319,416,64,03,04,60,baseline
1665608401,416,65,02,04,1800,baseline
1665610339,416,66,02,04,1800,baseline
1665610532,416,67,02,04,120,baseline
1665610553,416,68,02,04,15,baseline
1665610642,416,69,02,04,60,baseline
1665610644,416,70,02,04,15,baseline
1665611008,416,71,02,04,300,baseline
1665611428,416,72,02,04,240,baseline
1665615601,416,73,02,04,1800,baseline
1665662829,416,74,03,04,15,baseline
1665662953,416,01,00,00,01,baseline
1665666001,416,02,02,04,1800,baseline
1665667934,416,03,02,04,1800,baseline
1665668002,416,04,02,04,60,baseline
1665668070,416,05,02,04,60,baseline
1665668072,416,06,02,04,60,baseline
1665668253,416,07,02,04,120,baseline
1665668255,416,08,02,04,120,baseline
1665668635,416,09,02,04,240,baseline
1665668903,416,10,02,04,240,baseline
1665669235,416,11,02,04,300,baseline
1665669638,416,12,02,04,300,baseline
1665673201,416,13,02,04,1800,baseline
1665673205,416,14,02,04,1800,baseline
1665675124,416,15,02,04,1680,baseline
1665675194,416,16,02,04,60,baseline
1665675216,416,17,02,04,15,baseline
1665675404,416,18,02,04,120,baseline
1665675407,416,19,02,04,130,baseline
1665675766,416,20,02,04,300,baseline
1665676075,416,21,02,04,240,baseline
1665676207,416,22,02,04,120,baseline
1665676235,416,23,02,04,15,baseline
1665676388,416,24,02,04,120,baseline
1665676637,416,25,02,04,130,baseline
1665676705,416,26,02,04,60,baseline
1665676855,416,27,02,04,60,baseline
1665678350,416,28,03,04,60,baseline
1665680402,416,29,02,04,1800,baseline
1665680404,416,30,02,04,1800,baseline
1665682369,416,31,02,04,1800,baseline
1665682508,416,32,02,04,120,baseline
1665682653,416,33,02,04,130,baseline
1665682918,416,34,02,04,240,baseline
1665685960,416,35,02,04,1800,baseline
1665686310,416,36,02,04,240,baseline
1665687024,416,37,02,04,60,baseline
1665687350,416,38,02,04,300,baseline
1665687419,416,39,02,04,60,baseline
1665687489,416,40,02,04,60,baseline
1665687524,416,41,02,04,15,baseline
1665687886,416,42,02,04,300,baseline
1665689565,416,43,02,04,1560,baseline
1665689633,416,44,02,04,60,baseline
1665689765,416,45,02,04,120,baseline
1665689909,416,46,02,04,130,baseline
1665690196,416,47,02,04,240,baseline
1665690490,416,48,02,04,240,baseline
1665690931,416,49,02,04,130,baseline
1665691113,416,50,02,04,130,baseline
1665700947,416,51,03,04,120,baseline
1665702003,416,52,02,04,1800,baseline
1665703933,416,53,02,04,1800,baseline
1665704267,416,54,02,04,300,baseline
1665752402,416,55,02,04,1800,baseline
1665754329,416,56,02,04,1740,baseline
1665754385,416,57,02,04,15,baseline
1665754499,416,58,02,04,60,baseline
1665754501,416,59,02,04,130,baseline
1665754611,416,60,02,04,60,baseline
1665754873,416,61,02,04,240,baseline
1665755181,416,62,02,04,240,baseline
1665755387,416,63,02,04,120,baseline
1665755911,416,64,02,04,240,baseline
1665759602,416,65,02,04,1800,baseline
1665759604,416,66,02,04,1800,baseline
1665761560,416,67,02,04,1800,baseline
1665761630,416,68,02,04,60,baseline
1665761693,416,69,02,04,15,baseline
1665761985,416,70,02,04,240,baseline
1665762140,416,71,02,04,130,baseline
1665762161,416,72,02,04,15,baseline
1665762437,416,73,02,04,240,baseline
1665762458,416,74,02,04,15,baseline
1665762803,416,75,02,04,300,baseline
1665763151,416,76,02,04,240,baseline
1665763318,416,77,02,04,130,baseline
1665765136,416,78,02,04,1680,baseline
1665765401,416,79,02,04,240,baseline
1665765557,416,80,02,04,60,baseline
1665765913,416,81,02,04,300,baseline
1665766200,416,82,02,04,130,baseline
1665766642,416,83,02,04,300,baseline
1665766947,416,84,02,04,240,baseline
1665774001,416,85,02,04,1800,baseline
1665775958,416,86,02,04,1800,baseline
1665776219,416,87,02,04,240,baseline
1665776547,416,88,02,04,300,baseline
1665776878,416,89,02,04,120,baseline
1665778232,416,90,02,04,1200,baseline
946684802,416,01,00,00,01,baseline
1665837584,416,01,00,00,01,baseline
1665838801,416,02,02,04,1800,baseline
1665840731,416,03,02,04,1800,baseline
1665840769,416,04,02,04,15,baseline
1665841087,416,05,02,04,120,baseline
1665841602,416,06,02,04,120,baseline
1665842196,416,07,02,04,130,baseline
1665844303,416,08,02,04,1080,baseline
1665844435,416,09,02,04,120,baseline
1665845798,416,10,02,04,60,baseline
1665848502,416,11,03,04,120,baseline
1665858686,416,12,02,04,240,baseline
1665871573,416,13,02,04,1440,baseline
1665933562,416,14,02,04,660,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1665934279,416,15,02,04,420,baseline
1666011788,416,16,02,03,1620,baseline
1666013395,416,17,02,02,60,baseline
1666013463,416,18,02,03,300,baseline
1666013531,416,19,02,03,240,baseline
1666013666,416,20,02,03,15,baseline
1666013879,416,21,02,02,240,baseline
1666013884,416,22,02,02,15,baseline
1666013886,416,23,02,02,300,baseline
1666013890,416,24,02,02,130,baseline
1666013895,416,25,02,02,60,baseline
1666017114,416,26,02,02,120,baseline
1666018051,416,27,02,02,15,baseline
946684801,416,01,00,00,01,baseline
1666018661,416,01,00,00,01,baseline
1666029601,416,02,02,02,1800,baseline
1666031536,416,03,02,02,1800,baseline
1666031556,416,04,02,02,15,baseline
1666031832,416,05,02,02,240,baseline
1666031834,416,06,02,02,300,baseline
1666032188,416,07,02,02,300,baseline
1666032234,416,08,02,02,15,baseline
1666032275,416,09,02,02,15,baseline
1666032620,416,10,02,02,300,baseline
1666032984,416,11,02,02,300,baseline
1666033310,416,12,02,02,300,baseline
1666035173,416,13,02,02,1740,baseline
1666035305,416,14,02,02,120,baseline
1666035329,416,15,02,02,15,baseline
1666035672,416,16,02,02,300,baseline
1666035813,416,17,02,02,120,baseline
1666036314,416,18,02,02,130,baseline
1666036344,416,19,02,02,15,baseline
1666036504,416,20,02,02,130,baseline
1666044001,416,21,02,02,1800,baseline
1666045930,416,22,02,02,1800,baseline
1666046259,416,23,02,02,300,baseline
1666046522,416,24,02,02,240,baseline
1666046657,416,25,02,02,120,baseline
1666046728,416,26,02,02,60,baseline
1666046988,416,27,02,02,240,baseline
1666047259,416,28,02,02,130,baseline
1666094401,416,29,02,02,1800,baseline
1666096336,416,30,02,02,1800,baseline
1666096472,416,31,02,02,120,baseline
1666096604,416,32,02,02,15,baseline
1666097277,416,33,02,02,60,baseline
1666097548,416,34,02,02,130,baseline
1666097910,416,35,02,02,15,baseline
1666098001,416,36,02,02,60,baseline
1666099823,416,37,02,02,120,baseline
1666100441,416,38,02,02,300,baseline
1666100520,416,39,02,02,60,baseline
1666100918,416,40,02,02,130,baseline
1666101343,416,41,02,02,130,baseline
1666101712,416,42,02,02,130,baseline
1666103530,416,43,02,02,1620,baseline
1666103553,416,44,02,02,15,baseline
1666103912,416,45,02,02,300,baseline
1666104063,416,46,02,02,130,baseline
1666104904,416,47,02,02,60,baseline
1666105164,416,48,02,02,240,baseline
1666108801,416,49,02,02,1800,baseline
1666110726,416,50,02,02,1800,baseline
1666110728,416,51,02,02,15,baseline
1666111089,416,52,02,02,300,baseline
1666111418,416,53,02,02,300,baseline
1666111493,416,54,02,02,60,baseline
1666111532,416,55,02,02,15,baseline
1666111822,416,56,02,02,240,baseline
1666112153,416,57,02,02,300,baseline
1666112367,416,58,02,02,130,baseline
1666116001,416,59,02,02,1800,baseline
1666117928,416,60,02,02,1800,baseline
1666118252,416,61,02,02,300,baseline
1666118973,416,62,02,02,300,baseline
1666119014,416,63,02,02,15,baseline
1666119057,416,64,02,02,15,baseline
1666119221,416,65,02,02,130,baseline
1666119711,416,66,02,02,130,baseline
946684803,416,01,00,00,01,baseline
1666183429,416,01,00,00,01,baseline
1666184402,416,02,02,03,1800,baseline
1666186339,416,03,02,03,1680,baseline
1666186362,416,04,02,03,15,baseline
1666186411,416,05,02,03,15,baseline
1666186588,416,06,02,03,130,baseline
1666186914,416,07,02,03,300,baseline
1666186995,416,08,02,03,60,baseline
1666187141,416,09,02,03,130,baseline
1666187467,416,10,02,03,300,baseline
1666187727,416,11,02,03,240,baseline
1666188051,416,12,02,03,300,baseline
1666194132,416,13,03,03,300,baseline
1666199452,416,14,03,03,300,baseline
1666209601,416,15,02,03,1800,baseline
1666211529,416,16,02,03,1800,baseline
1666211801,416,17,02,03,240,baseline
1666272711,416,18,02,03,840,baseline
1666272714,416,19,02,03,120,baseline
1666272776,416,20,02,03,15,baseline
1666272886,416,21,02,03,60,baseline
1666273210,416,22,02,03,300,baseline
1666273356,416,23,02,03,130,baseline
1666273427,416,24,02,03,60,baseline
1666273429,416,25,02,03,15,baseline
1666273665,416,26,02,03,120,baseline
1666273888,416,27,02,03,60,baseline
1666273910,416,28,02,03,15,baseline
1666274367,416,29,02,03,300,baseline
1666274693,416,30,02,03,300,baseline
1666274695,416,31,02,03,1560,baseline
1666276333,416,32,02,03,1500,baseline
1666276478,416,33,02,03,130,baseline
1666276499,416,34,02,03,15,baseline
1666276835,416,35,02,03,300,baseline
1666276857,416,36,02,03,15,baseline
1666277193,416,37,02,03,300,baseline
1666277329,416,38,02,03,120,baseline
1666277353,416,39,02,03,15,baseline
1666277479,416,40,02,03,60,baseline
1666277556,416,41,02,03,60,baseline
1666277883,416,42,02,03,300,baseline
1666278210,416,43,02,03,300,baseline
1666281601,416,44,02,03,1800,baseline
1666283529,416,45,02,03,1800,baseline
1666283550,416,46,02,03,15,baseline
1666283629,416,47,02,03,60,baseline
1666283774,416,48,02,03,130,baseline
1666284099,416,49,02,03,300,baseline
1666284246,416,50,02,03,130,baseline
1666284407,416,51,02,03,120,baseline
1666284409,416,52,02,03,15,baseline
1666284458,416,53,02,03,15,baseline
1666284507,416,54,02,03,15,baseline
1666284855,416,55,02,03,300,baseline
1666285120,416,56,02,03,240,baseline
1666285420,416,57,02,03,240,baseline
1666288801,416,58,02,03,1800,baseline
1666290759,416,59,02,03,1800,baseline
1666290896,416,60,02,03,120,baseline
1666291223,416,61,02,03,300,baseline
1666291358,416,62,02,03,120,baseline
1666291359,416,63,02,03,130,baseline
1666291523,416,64,02,03,120,baseline
1666292183,416,65,02,03,300,baseline
1666292242,416,66,02,03,15,baseline
1666292588,416,67,02,03,300,baseline
1666353602,416,68,02,02,1800,baseline
1666355579,416,69,02,02,1800,baseline
1666355714,416,70,02,02,120,baseline
1666355736,416,71,02,02,15,baseline
1666355841,416,72,02,02,60,baseline
1666355988,416,73,02,02,130,baseline
1666356018,416,74,02,02,15,baseline
1666356198,416,75,02,02,130,baseline
1666356255,416,76,02,02,15,baseline
946684801,416,01,00,00,01,baseline
1666356477,416,01,00,00,01,baseline
1666356497,416,02,03,04,01,baseline
1666360163,416,03,04,04,01,baseline
1666360801,416,04,02,04,1800,baseline
1666362725,416,05,02,04,1800,baseline
1666362727,416,06,02,04,120,baseline
1666362824,416,07,02,04,60,baseline
1666362827,416,08,02,04,15,baseline
1666362923,416,09,02,04,60,baseline
1666362992,416,10,02,04,60,baseline
1666363017,416,11,02,04,15,baseline
1666363293,416,12,02,04,240,baseline
1666363428,416,13,02,04,120,baseline
1666363572,416,14,02,04,130,baseline
1666363837,416,15,02,04,240,baseline
1666363910,416,16,02,04,60,baseline
1666364049,416,17,02,04,120,baseline
1666364376,416,18,02,04,300,baseline
1666364379,416,19,02,04,240,baseline
1666366328,416,20,02,04,1800,baseline
1666366399,416,21,02,04,60,baseline
1666366420,416,22,02,04,15,baseline
1666366759,416,23,02,04,300,baseline
1666366904,416,24,02,04,130,baseline
1666367049,416,25,02,04,130,baseline
1666367124,416,26,02,04,60,baseline
