time,animal,pellets,motorTurns,battery,delay,protocol
1649159261,322,14,07,04,15,control
1649159733,322,15,226,04,15,control
1649160190,322,16,219,04,15,control
1649160483,322,17,137,04,15,control
1649161076,322,18,287,04,15,control
1649161832,322,19,368,04,15,control
1649163445,322,20,796,04,15,control
1649163946,322,21,241,04,15,control
1649164009,322,22,22,04,15,control
1649164624,322,23,298,04,15,control
1649165578,322,24,467,04,15,control
1649166021,322,25,212,04,15,control
1649166608,322,26,284,04,15,control
1649170301,322,27,1834,04,15,control
1649170357,322,28,19,04,15,control
1649170710,322,29,167,04,15,control
1649171758,322,30,514,04,15,control
1649176624,322,31,2420,04,15,control
1649177368,322,32,362,04,15,control
1649178195,322,33,404,04,15,control
1649178929,322,34,357,04,15,control
1649182493,322,35,1770,04,15,control
1649184724,322,36,1105,04,15,control
1649187206,322,37,1230,04,15,control
1649189416,322,38,1094,04,15,control
1649192824,322,39,1692,04,15,control
1649194869,322,40,1012,04,15,control
1649196870,322,41,990,04,15,control
1649198914,322,42,1011,04,15,control
1649200352,322,43,709,04,15,control
1649202346,322,44,986,04,15,control
1649202390,322,45,13,04,15,control
1649207636,322,46,2610,04,15,control
1649207743,322,47,44,04,15,control
1649212026,322,48,2129,04,15,control
1649218765,322,49,3355,04,15,control
1649218830,322,50,23,04,15,control
1649226619,322,51,3877,04,15,control
1649230340,322,52,1848,04,15,control
1649233251,322,53,1444,04,15,control
946684801,322,01,01,04,01,control
1649233454,322,01,01,04,01,control
1649233488,322,02,04,04,15,control
1649233512,322,03,04,04,15,control
1649236567,322,04,1516,04,15,control
1649239614,322,05,1512,04,15,control
1649240420,322,06,393,04,15,control
1649240460,322,07,11,04,15,control
1649241678,322,08,599,04,15,control
1649241735,322,09,19,04,15,control
1649243764,322,10,1004,04,15,control
1649245074,322,11,645,04,15,control
1649245607,322,12,257,04,15,control
1649246842,322,13,607,04,15,control
1649246944,322,14,42,04,15,control
1649247191,322,15,114,04,15,control
1649247892,322,16,341,04,15,control
1649249138,322,17,613,04,15,control
1649249671,322,18,257,04,15,control
1649250911,322,19,610,04,15,control
1649251034,322,20,52,04,15,control
1649252825,322,21,885,04,15,control
1649253152,322,22,154,04,15,control
1649254727,322,23,777,04,15,control
1649258720,322,24,1982,04,15,control
1649260549,322,25,904,04,15,control
1649260639,322,26,36,04,15,control
1649262059,322,27,700,04,15,control
1649262615,322,28,268,04,15,control
1649266589,322,29,1975,04,15,control
1649267815,322,30,603,04,15,control
1649267876,322,31,21,04,15,control
1649267905,322,32,05,04,15,control
1649268930,322,33,503,04,15,control
1649269878,322,34,464,04,15,control
1649273926,322,35,2012,04,15,control
1649275176,322,36,614,04,15,control
1649277070,322,37,935,04,15,control
1649278839,322,38,874,04,15,control
1649280862,322,39,1001,04,15,control
1649281800,322,40,459,04,15,control
1649285318,322,41,1747,04,15,control
1649287199,322,42,930,04,15,control
1649288891,322,43,836,04,15,control
1649293861,322,44,2472,04,15,control
1649294134,322,45,127,04,15,control
1649301621,322,46,3729,04,15,control
1649306070,322,47,2212,04,15,control
1649306159,322,48,33,04,15,control
1649310269,322,49,2043,04,15,control
1649310340,322,50,26,04,15,control
1649316238,322,51,2935,04,15,control
1649316292,322,52,18,04,15,control
1649318628,322,53,1157,04,15,control
1649318674,322,54,14,04,15,control
1649320549,322,01,01,04,01,control
1649321860,322,02,645,04,15,control
1649325960,322,03,2038,04,15,control
1649325996,322,04,09,04,15,control
1649327715,322,05,849,04,15,control
1649328519,322,06,392,04,15,control
1649328561,322,07,12,04,15,control
1649329489,322,08,454,04,15,control
1649329551,322,09,22,04,15,control
1649330385,322,10,407,04,15,control
1649330501,322,11,49,04,15,control
1649331866,322,12,672,04,15,control
1649331936,322,13,26,04,15,control
1649332882,322,14,463,04,15,control
1649333529,322,15,314,04,15,control
1649335022,322,16,736,04,15,control
1649337085,322,17,1021,04,15,control
1649337995,322,18,445,04,15,control
1649338603,322,19,294,04,15,control
1649338907,322,20,143,04,15,control
1649342733,322,21,1901,04,15,control
1649342782,322,22,15,04,15,control
1649344236,322,23,717,04,15,control
1649344295,322,24,20,04,15,control
1649346130,322,25,907,04,15,control
1649346563,322,26,207,04,15,control
1649347785,322,27,601,04,15,control
1649349101,322,28,648,04,15,control
1649352917,322,29,1896,04,15,control
1649354356,322,30,709,04,15,control
1649354414,322,31,20,04,15,control
1649362543,322,32,4049,04,15,control
1649364586,322,33,1011,04,15,control
1649364783,322,34,89,04,15,control
1649366786,322,35,991,04,15,control
1649367341,322,36,268,04,15,control
1649368101,322,37,370,04,15,control
1649368748,322,38,314,04,15,control
1649374478,322,39,2852,04,15,control
1649374539,322,40,21,04,15,control
1649376813,322,41,1126,04,15,control
1649376861,322,42,15,04,15,control
1649379565,322,43,1341,04,15,control
1649384607,322,44,2508,04,15,control
1649389615,322,45,2491,04,15,control
1649398992,322,46,4672,04,15,control
1649399061,322,47,25,04,15,control
1649402803,322,48,1859,04,15,control
1649402861,322,49,20,04,15,control
1649405285,322,50,1201,04,15,control
1649405355,322,51,26,04,15,control
1649407938,322,52,1280,04,15,control
1649409787,322,53,914,04,15,control
1649410400,322,54,297,04,15,control
1649411126,322,55,353,04,15,control
1649414379,322,56,1615,04,15,control
1649414414,322,57,08,04,15,control
1649414460,322,58,14,04,15,control
1649415552,322,59,536,04,15,control
1649416265,322,60,347,04,15,control
1649416574,322,61,145,04,15,control
1649416635,322,62,19,04,15,control
1649417863,322,63,604,04,15,control
1649417908,322,64,15,04,15,control
1649418665,322,65,369,04,15,control
1649419192,322,66,254,04,15,control
1649419807,322,67,298,04,15,control
1649420589,322,68,381,04,15,control
1649420651,322,69,22,04,15,control
1649421134,322,70,232,04,15,control
1649421844,322,71,345,04,15,control
1649422423,322,72,280,04,15,control
1649423107,322,73,332,04,15,control
1649424582,322,74,727,04,15,control
1649425630,322,75,514,04,15,control
1649427491,322,76,920,04,15,control
1649427866,322,77,178,04,15,control
1649429757,322,78,935,04,15,control
1649430353,322,79,288,04,15,control
1649430729,322,80,179,04,15,control
1649432583,322,81,916,04,15,control
1649432643,322,82,19,04,15,control
1649434508,322,83,922,04,15,control
1649438491,322,84,1979,04,15,control
1649441312,322,85,1399,04,15,control
1649441751,322,86,210,04,15,control
1649443017,322,87,623,04,15,control
1649443546,322,88,255,04,15,control
1649447917,322,89,2171,04,15,control
1649447985,322,90,25,04,15,control
1649449754,322,91,874,04,15,control
1649451084,322,92,655,04,15,control
1649451147,322,93,22,04,15,control
1649454274,322,94,1552,04,15,control
1649455039,322,95,373,04,15,control
1649456994,322,96,966,04,15,control
1649463362,322,97,3170,04,15,control
1649463411,322,98,15,04,15,control
1649469880,322,99,3220,04,15,control
1649474116,322,100,2106,04,15,control
1649474188,322,101,27,04,15,control
1649477268,322,102,1528,04,15,control
1649477352,322,103,33,04,15,control
1649479519,322,104,1073,04,15,control
1649479564,322,105,13,04,15,control
1649482966,322,106,1689,04,15,control
1649483016,322,107,16,04,15,control
1649487717,322,108,2338,04,15,control
1649489479,322,109,870,04,15,control
1649489535,322,110,19,04,15,control
1649493395,322,111,1918,04,15,control
1649493472,322,112,29,03,15,control
1649496813,322,01,01,04,01,control
1649496862,322,02,15,03,15,control
1649497574,322,03,346,03,15,control
1649499991,322,04,1197,03,15,control
1649500030,322,05,10,03,15,control
1649501613,322,06,781,03,15,control
1649501664,322,07,16,03,15,control
1649502460,322,08,388,03,15,control
1649503381,322,09,450,03,15,control
1649504188,322,10,394,03,15,control
1649504739,322,11,263,03,15,control
1649505949,322,12,593,03,15,control
1649506240,322,13,134,03,15,control
1649506355,322,14,48,03,15,control
1649506951,322,15,288,03,15,control
1649507407,322,16,218,03,15,control
1649507866,322,17,220,03,15,control
1649508418,322,18,266,03,15,control
1649508482,322,19,23,03,15,control
1649508852,322,20,173,03,15,control
1649510143,322,21,635,03,15,control
1649510843,322,22,340,03,15,control
1649511802,322,23,469,03,15,control
1649512550,322,24,364,03,15,control
1649514133,322,25,781,03,15,control
1649514757,322,26,302,03,15,control
1649515489,322,27,354,03,15,control
1649516243,322,28,367,03,15,control
1649517669,322,29,702,03,15,control
1649519832,322,30,1070,03,15,control
1649522337,322,31,1241,03,15,control
1649522400,322,32,22,03,15,control
1649523879,322,33,729,03,15,control
1649527060,322,34,1576,03,15,control
1649529100,322,35,1009,03,15,control
1649530617,322,36,748,03,15,control
1649531576,322,37,469,03,15,control
1649534209,322,38,1305,03,15,control
1649536077,322,39,923,03,15,control
1649536969,322,40,436,03,15,control
1649538383,322,41,694,03,15,control
1649539415,322,42,506,03,15,control
1649540540,322,43,552,03,15,control
1649546213,322,44,2822,03,15,control
1649550112,322,45,1937,03,15,control
1649550173,322,46,21,03,15,control
1649554926,322,47,2363,03,15,control
1649554975,322,48,13,03,15,control
1649558524,322,49,1762,03,15,control
1649561941,322,50,1696,03,15,control
1649566853,322,51,2442,03,15,control
1649571683,322,52,2401,03,15,control
1649571742,322,53,20,03,15,control
1649573528,322,54,882,03,15,control
1649577031,322,55,1737,03,15,control
1649580951,322,56,1947,03,15,control
1649580992,322,57,11,03,15,control
1649581041,322,58,15,03,15,control
1649583077,322,59,1007,03,15,control
1649583149,322,60,26,03,15,control
1649585794,322,61,1311,03,15,control
1649585836,322,62,09,03,15,control
1649587079,322,63,611,03,15,control
1649588149,322,64,524,03,15,control
1649588591,322,65,209,03,15,control
1649589187,322,66,285,03,15,control
1649590344,322,67,563,03,15,control
1649591742,322,68,685,03,15,control
1649592043,322,69,138,03,15,control
1649592673,322,70,304,03,15,control
1649593151,322,71,227,03,15,control
1649595002,322,72,618,03,15,control
1649596762,322,73,112,03,15,control
1649596765,322,74,00,03,15,control
1649596784,322,75,02,03,15,control
1649598034,322,76,81,03,15,control
1649602583,322,77,286,02,15,control
1649603245,322,78,42,02,15,control
1649603326,322,79,06,02,15,control
1649604675,322,80,86,02,15,control
1649605071,322,81,26,02,15,control
1649611153,322,82,382,02,15,control
1649616133,322,83,313,02,15,control
1649616215,322,84,06,02,15,control
1649622621,322,85,403,02,15,control
1649626045,322,86,215,02,15,control
1649663922,322,87,2379,01,15,control
1649664269,322,01,01,04,01,control
1649664302,322,02,07,04,15,control
1649665149,322,03,414,04,15,control
1649665328,322,04,80,04,15,control
1649665490,322,05,71,04,15,control
1649665588,322,06,40,04,15,control
1649665783,322,07,88,04,15,control
1649666143,322,08,171,04,15,control
1649668017,322,09,925,04,15,control
1649670743,322,10,1353,04,15,control
1649670806,322,11,22,04,15,control
1649671942,322,12,557,04,15,control
1649671986,322,13,12,04,15,control
1649672045,322,14,18,04,15,control
1649673375,322,15,655,04,15,control
1649673424,322,16,15,04,15,control
1649673480,322,17,19,04,15,control
1649674497,322,18,497,04,15,control
1649675350,322,19,416,04,15,control
1649675612,322,20,122,04,15,control
1649675697,322,21,33,04,15,control
1649676336,322,22,310,04,15,control
1649676407,322,23,26,04,15,control
1649676889,322,24,232,04,15,control
1649676960,322,25,26,04,15,control
1649677099,322,26,60,04,15,control
1649677532,322,27,205,04,15,control
1649678249,322,28,349,04,15,control
1649678306,322,29,19,04,15,control
1649679540,322,30,605,04,15,control
1649680099,322,31,270,04,15,control
1649680648,322,32,265,04,15,control
1649681397,322,33,363,04,15,control
1649681444,322,34,14,04,15,control
1649682299,322,35,418,04,15,control
1649682908,322,36,293,04,15,control
1649683443,322,37,258,04,15,control
1649683514,322,38,26,04,15,control
1649687273,322,39,1867,04,15,control
1649689708,322,40,1208,04,15,control
1649689755,322,41,14,04,15,control
1649689820,322,42,21,04,15,control
1649690209,322,43,185,04,15,control
1649691408,322,44,590,04,15,control
1649691517,322,45,43,04,15,control
1649693697,322,46,1080,04,15,control
1649694173,322,47,229,04,15,control
1649695090,322,48,447,04,15,control
1649695850,322,49,370,04,15,control
1649696156,322,50,144,04,15,control
1649699767,322,51,1793,04,15,control
1649701630,322,52,922,04,15,control
1649702201,322,53,276,04,15,control
1649702981,322,54,379,04,15,control
1649704885,322,55,942,04,15,control
1649707328,322,56,1212,04,15,control
1649707409,322,57,29,04,15,control
1649708394,322,58,481,04,15,control
1649710366,322,59,974,04,15,control
1649712189,322,60,902,04,15,control
1649714389,322,61,1090,04,15,control
1649717402,322,62,1494,04,15,control
1649718454,322,63,516,04,15,control
1649719025,322,64,276,04,15,control
1649725604,322,65,3279,04,15,control
1649725655,322,66,14,04,15,control
1649728083,322,67,1204,04,15,control
1649731760,322,68,1826,04,15,control
1649734379,322,69,1297,04,15,control
1649735533,322,70,567,04,15,control
1649739022,322,71,1734,04,15,control
1649740789,322,72,872,04,15,control
1649740840,322,73,16,04,15,control
1649743951,322,74,1545,04,15,control
1649748328,322,75,2175,04,15,control
1649750502,322,76,1073,04,15,control
1649750551,322,77,14,04,15,control
1649753382,322,78,1404,04,15,control
1649754101,322,79,350,04,15,control
1649754146,322,80,13,04,15,control
1649754438,322,81,138,04,15,control
1649754442,322,82,01,04,15,control
1649754751,322,83,145,04,15,control
1649754921,322,84,74,04,15,control
1649757000,322,85,1029,04,15,control
1649757043,322,86,12,04,15,control
1649757100,322,87,17,04,15,control
1649758846,322,88,862,04,15,control
1649758893,322,89,12,04,15,control
1649760579,322,90,833,04,15,control
1649760616,322,91,09,04,15,control
1649760674,322,92,18,04,15,control
1649761587,322,93,447,04,15,control
1649761881,322,94,137,04,15,control
1649762632,322,95,366,04,15,control
1649762657,322,96,03,04,15,control
1649762863,322,97,94,04,15,control
1649763681,322,98,399,04,15,control
1649764224,322,99,260,04,15,control
1649765137,322,100,447,04,15,control
1649765831,322,101,337,04,15,control
1649765860,322,102,03,04,15,control
1649765915,322,103,18,04,15,control
1649766338,322,104,202,04,15,control
1649766811,322,105,225,04,15,control
1649767093,322,106,132,04,15,control
1649767567,322,107,227,04,15,control
1649768391,322,108,400,04,15,control
1649768930,322,109,257,04,15,control
1649769733,322,110,390,04,15,control
1649771335,322,111,788,04,15,control
1649772114,322,112,377,04,15,control
1649772525,322,113,196,04,15,control
1649775688,322,114,1569,04,15,control
1649775763,322,115,30,04,15,control
1649776281,322,116,250,04,15,control
1649776796,322,117,246,04,15,control
1649776881,322,118,32,04,15,control
1649779386,322,119,1241,04,15,control
1649780736,322,120,665,04,15,control
1649781371,322,121,306,04,15,control
1649781968,322,122,289,04,15,control
1649782861,322,123,435,04,15,control
1649783492,322,124,302,04,15,control
1649784035,322,125,259,04,15,control
1649787745,322,126,1845,04,15,control
1649787808,322,127,22,04,15,control
1649788905,322,128,537,04,15,control
1649790615,322,129,845,04,15,control
1649792224,322,130,795,04,15,control
1649793349,322,131,551,04,15,control
1649795018,322,132,823,04,15,control
1649797208,322,133,1083,04,15,control
1649797662,322,134,217,04,15,control
1649798737,322,135,528,04,15,control
1649799958,322,136,599,04,15,control
1649800796,322,137,409,04,15,control
1649802684,322,138,934,04,15,control
1649807202,322,139,2247,04,15,control
1649807289,322,140,34,04,15,control
1649811140,322,141,1915,04,15,control
1649811199,322,142,18,04,15,control
1649813181,322,143,979,04,15,control
1649817054,322,144,1924,04,15,control
1649819847,322,145,1386,04,15,control
1649822563,322,146,1348,04,15,control
1649826072,322,147,1742,04,15,control
1649829525,322,148,1716,04,15,control
1649832544,322,149,1499,04,15,control
1649834271,322,150,853,04,15,control
1649837306,322,01,01,04,01,control
1649838518,322,02,596,04,15,control
1649839483,322,03,470,04,15,control
1649840369,322,04,433,04,15,control
1649840911,322,05,261,04,15,control
1649843439,322,06,1251,04,15,control
1649843936,322,07,235,04,15,control
1649843961,322,08,02,04,15,control
1649845161,322,09,588,04,15,control
1649845187,322,10,05,04,15,control
1649845858,322,11,326,04,15,control
1649845897,322,12,10,04,15,control
1649846599,322,13,339,04,15,control
1649848024,322,14,702,04,15,control
1649848061,322,15,09,04,15,control
1649849056,322,16,485,04,15,control
1649849586,322,17,255,04,15,control
1649849931,322,18,163,04,15,control
1649850563,322,19,304,04,15,control
1649850846,322,20,130,04,15,control
1649851310,322,21,220,04,15,control
1649851701,322,22,186,04,15,control
1649851937,322,23,108,04,15,control
1649852563,322,24,301,04,15,control
1649852642,322,25,30,04,15,control
1649852784,322,26,62,04,15,control
1649853221,322,27,206,04,15,control
1649853863,322,28,311,04,15,control
1649854372,322,29,245,04,15,control
1649855086,322,30,345,04,15,control
1649855412,322,31,153,04,15,control
1649856078,322,32,323,04,15,control
1649856523,322,33,213,04,15,control
1649856973,322,34,215,04,15,control
1649859544,322,35,1274,04,15,control
1649862605,322,36,1519,04,15,control
1649862654,322,37,13,04,15,control
1649864111,322,38,718,04,15,control
1649865128,322,39,498,04,15,control
1649866100,322,40,474,04,15,control
1649866133,322,41,07,04,15,control
1649866673,322,42,260,04,15,control
1649867358,322,43,331,04,15,control
1649869513,322,44,1066,04,15,control
1649869538,322,45,03,04,15,control
1649871557,322,46,997,04,15,control
1649873287,322,47,854,04,15,control
1649874898,322,48,795,04,15,control
1649875959,322,49,518,04,15,control
1649878359,322,50,1189,04,15,control
1649881871,322,51,1744,04,15,control
1649883104,322,52,604,04,15,control
1649883704,322,53,288,04,15,control
1649885309,322,54,790,04,15,control
1649886362,322,55,516,04,15,control
1649888063,322,56,840,04,15,control
1649889358,322,57,635,04,15,control
1649894318,322,58,2467,04,15,control
1649894373,322,59,18,04,15,control
1649897352,322,60,1476,04,15,control
1649899895,322,61,1260,04,15,control
1649899954,322,62,20,04,15,control
1649904272,322,63,2144,04,15,control
1649904322,322,64,16,04,15,control
1649907250,322,65,1452,04,15,control
1649907288,322,66,08,04,15,control
1649911648,322,67,2167,04,15,control
1649911719,322,68,26,04,15,control
1649914436,322,69,1345,04,15,control
1649916226,322,70,884,04,15,control
1649917257,322,71,505,04,15,control
1649923234,322,72,2972,04,15,control
1649924668,322,73,706,04,15,control
1649926451,322,74,881,04,15,control
1649928155,322,75,839,04,15,control
1649928964,322,76,394,04,15,control
1649929716,322,77,366,04,15,control
1649931401,322,78,830,04,15,control
1649931432,322,79,06,04,15,control
1649932166,322,80,357,04,15,control
1649932207,322,81,09,04,15,control
1649932913,322,82,343,04,15,control
1649932956,322,83,12,04,15,control
1649934189,322,84,604,04,15,control
1649934977,322,85,384,04,15,control
1649935260,322,86,132,04,15,control
1649935726,322,87,221,04,15,control
1649936252,322,88,253,04,15,control
1649936737,322,89,233,04,15,control
1649937393,322,90,316,04,15,control
1649937790,322,91,189,04,15,control
1649938304,322,92,247,04,15,control
1649939421,322,93,546,04,15,control
1649939871,322,94,215,04,15,control
1649940310,322,95,210,04,15,control
1649940748,322,96,207,04,15,control
1649941288,322,97,260,04,15,control
1649942114,322,98,403,04,15,control
1649942708,322,99,285,04,15,control
1649943983,322,100,627,04,15,control
1649944877,322,101,437,04,15,control
1649948908,322,102,2002,04,15,control
1649948938,322,103,04,04,15,control
1649949758,322,104,400,04,15,control
1649951772,322,105,994,04,15,control
1649952776,322,106,492,04,15,control
1649954684,322,107,943,04,15,control
1649955226,322,108,259,04,15,control
1649959805,322,109,2272,04,15,control
1649959860,322,110,17,04,15,control
1649963499,322,111,1806,04,15,control
1649963574,322,112,28,04,15,control
1649967206,322,113,1804,04,15,control
1649967269,322,114,20,04,15,control
1649970677,322,115,1692,04,15,control
1649970740,322,116,22,04,15,control
1649971696,322,117,466,04,15,control
1649972180,322,118,232,04,15,control
1649974393,322,119,1093,04,15,control
1649974424,322,120,08,04,15,control
1649974452,322,121,03,04,15,control
1649975078,322,122,303,04,15,control
1649979654,322,123,2275,04,15,control
1649983303,322,124,1811,04,15,control
1649984815,322,125,744,04,15,control
1649987015,322,126,1089,04,15,control
1649987084,322,127,23,04,15,control
1649989836,322,128,1364,04,15,control
1649993293,322,129,1716,04,15,control
1649999090,322,130,2883,04,15,control
1650002620,322,131,1751,04,15,control
1650006276,322,132,1815,04,15,control
1650007593,322,133,647,04,15,control
1650010152,322,134,1268,04,15,control
1650010185,322,135,07,04,15,control
1650011781,322,136,787,04,15,control
1650013920,322,137,1056,04,15,control
1650015520,322,138,789,04,15,control
1650015545,322,139,03,04,15,control
1650016115,322,140,274,04,15,control
1650016715,322,141,289,04,15,control
1650019204,322,142,1233,04,15,control
1650019256,322,143,14,04,15,control
1650019316,322,144,21,04,15,control
1650020882,322,145,772,04,15,control
1650020908,322,146,02,04,15,control
1650021763,322,147,417,04,15,control
1650021804,322,148,11,04,15,control
1650022183,322,149,180,04,15,control
1650022258,322,150,26,04,15,control
1650022617,322,151,170,04,15,control
1650022653,322,152,08,04,15,control
1650024151,322,153,738,04,15,control
1650027603,322,154,1713,04,15,control
1650027628,322,155,03,04,15,control
1650027749,322,156,51,04,15,control
1650028735,322,157,481,04,15,control
1650029450,322,158,347,04,15,control
1650031788,322,159,1157,04,15,control
1650031841,322,160,15,04,15,control
1650032060,322,161,97,04,15,control
1650033470,322,162,694,04,15,control
1650033474,322,163,01,04,15,control
1650033539,322,164,21,04,15,control
1650035017,322,165,728,04,15,control
1650038379,322,166,1668,04,15,control
1650038429,322,167,14,04,15,control
1650039745,322,168,647,04,15,control
1650039788,322,169,12,04,15,control
1650041404,322,170,795,04,15,control
1650041900,322,171,238,04,15,control
1650043490,322,172,784,04,15,control
1650045316,322,173,900,04,15,control
1650045363,322,174,14,04,15,control
1650046524,322,175,570,04,15,control
1650047973,322,176,713,04,15,control
1650050185,322,177,1093,04,15,control
1650050238,322,178,15,04,15,control
1650052179,322,179,956,04,15,control
1650055469,322,180,1629,04,15,control
1650055510,322,181,11,04,15,control
1650056725,322,182,597,04,15,control
1650057710,322,183,480,04,15,control
1650058520,322,184,395,04,15,control
1650062106,322,185,1780,04,15,control
1650062161,322,186,16,04,15,control
1650062210,322,187,15,04,15,control
1650069953,322,188,3854,04,15,control
1650070005,322,189,15,04,15,control
1650073371,322,190,1670,04,15,control
1650073434,322,191,22,04,15,control
1650075936,322,192,1237,04,15,control
1650075991,322,193,18,04,15,control
1650081099,322,194,2539,04,15,control
1650086363,322,195,2615,04,15,control
1650086422,322,196,20,04,15,control
1650090103,322,197,1827,04,15,control
1650090166,322,198,20,04,15,control
1650094511,322,199,2158,04,15,control
1650095691,322,200,579,04,15,control
1650095756,322,201,21,04,15,control
1650099403,322,202,1810,04,15,control
1650099452,322,203,15,04,15,control
1650100521,322,01,01,04,01,control
1650100554,322,02,06,04,15,control
1650101359,322,03,391,04,15,control
1650102029,322,04,325,04,15,control
1650104430,322,05,1187,04,15,control
1650104476,322,06,14,04,15,control
1650105114,322,07,309,04,15,control
1650105163,322,08,13,04,15,control
1650105200,322,09,09,04,15,control
1650106184,322,10,482,04,15,control
1650106231,322,11,12,04,15,control
1650107772,322,12,760,04,15,control
1650107835,322,13,22,04,15,control
1650109048,322,14,595,04,15,control
1650109426,322,15,178,04,15,control
1650109525,322,16,40,04,15,control
1650110353,322,17,404,04,15,control
1650110774,322,18,201,04,15,control
1650111696,322,19,451,04,15,control
1650112566,322,20,425,04,15,control
1650116109,322,21,1757,04,15,control
1650116152,322,22,12,04,15,control
1650117708,322,23,768,04,15,control
1650119929,322,24,1099,04,15,control
1650120857,322,25,454,04,15,control
1650122143,322,26,633,04,15,control
1650123965,322,27,900,04,15,control
1650124745,322,28,378,04,15,control
1650127668,322,29,1450,04,15,control
1650127713,322,30,13,04,15,control
1650127772,322,31,20,04,15,control
1650128814,322,32,511,04,15,control
1650129784,322,33,475,04,15,control
1650130216,322,34,206,04,15,control
1650130265,322,35,13,04,15,control
1650133123,322,36,1418,04,15,control
1650133172,322,37,15,04,15,control
1650135800,322,38,1303,04,15,control
1650135863,322,39,22,04,15,control
1650135915,322,40,17,04,15,control
1650138792,322,41,1427,04,15,control
1650143849,322,42,2514,04,15,control
1650143896,322,43,14,04,15,control
1650144623,322,44,354,04,15,control
1650145835,322,45,596,04,15,control
1650146415,322,46,280,04,15,control
1650153126,322,47,3342,04,15,control
1650153217,322,48,36,04,15,control
1650156001,322,49,1379,04,15,control
1650156070,322,50,25,04,15,control
1650162264,322,51,3084,04,15,control
1650162319,322,52,18,04,15,control
1650162614,322,53,138,04,15,control
1650168336,322,54,2848,04,15,control
1650168381,322,55,13,04,15,control
1650171326,322,56,1459,04,15,control
1650171378,322,57,17,04,15,control
1650173868,322,58,1233,04,15,control
1650176112,322,59,1111,04,15,control
1650176139,322,60,04,04,15,control
1650179454,322,61,1646,04,15,control
1650179501,322,62,14,04,15,control
1650182632,322,63,1551,04,15,control
1650187034,322,64,2186,04,15,control
1650192086,322,65,2513,04,15,control
1650192111,322,66,03,04,15,control
1650192178,322,67,24,04,15,control
1650192243,322,68,23,04,15,control
1650194426,322,69,1081,04,15,control
1650195319,322,70,436,04,15,control
1650195405,322,71,32,04,15,control
1650196003,322,72,287,04,15,control
1650196721,322,73,349,04,15,control
1650197014,322,74,137,04,15,control
1650197794,322,75,380,04,15,control
1650198231,322,76,209,04,15,control
1650198673,322,77,211,04,15,control
1650200063,322,78,685,04,15,control
1650201126,322,79,519,04,15,control
1650201772,322,80,313,04,15,control
1650202319,322,81,264,04,15,control
1650206047,322,82,1852,04,15,control
1650206092,322,83,12,04,15,control
1650208389,322,84,1135,04,15,control
1650208436,322,85,14,04,15,control
1650209044,322,86,294,04,15,control
1650209978,322,87,457,04,15,control
1650210573,322,88,288,04,15,control
1650214106,322,89,1755,04,15,control
1650214169,322,90,22,04,15,control
1650214993,322,91,400,04,15,control
1650215088,322,92,38,04,15,control
1650215469,322,93,181,04,15,control
1650219198,322,94,1853,04,15,control
1650222262,322,95,1521,03,15,control
1650222321,322,96,20,03,15,control
1650222947,322,97,303,03,15,control
1650227132,322,98,2079,03,15,control
1650227189,322,99,19,03,15,control
1650229078,322,100,934,03,15,control
1650231644,322,101,1272,03,15,control
1650232035,322,102,186,03,15,control
1650233029,322,103,487,03,15,control
1650241991,322,104,4466,03,15,control
1650242062,322,105,24,03,15,control
1650242109,322,106,14,03,15,control
1650244861,322,107,1365,03,15,control
1650249836,322,108,2475,03,15,control
1650259667,322,109,4900,03,15,control
1650259739,322,110,26,03,15,control
1650259986,322,111,114,03,15,control
1650266329,322,112,3156,03,15,control
1650268067,322,113,858,03,15,control
1650269333,322,01,01,03,01,control
1650269368,322,02,08,03,15,control
1650269757,322,03,185,03,15,control
1650272660,322,04,1440,03,15,control
1650272719,322,05,20,03,15,control
1650274788,322,06,1021,03,15,control
1650274845,322,07,19,03,15,control
1650276565,322,08,849,03,15,control
1650276632,322,09,24,03,15,control
1650277518,322,10,433,03,15,control
1650277609,322,11,36,03,15,control
1650278317,322,12,344,03,15,control
1650278348,322,13,05,03,15,control
1650278379,322,14,05,03,15,control
1650279935,322,15,767,03,15,control
1650280550,322,16,298,03,15,control
1650281158,322,17,294,03,15,control
1650281765,322,18,293,03,15,control
1650281811,322,19,14,03,15,control
1650282317,322,20,241,03,15,control
1650283402,322,21,532,03,15,control
1650283794,322,22,186,03,15,control
1650286105,322,23,1144,03,15,control
1650286495,322,24,185,03,15,control
1650287227,322,25,356,03,15,control
1650287690,322,26,222,03,15,control
1650288683,322,27,484,03,15,control
1650289187,322,28,242,03,15,control
1650290249,322,29,521,03,15,control
1650292953,322,30,1340,03,15,control
1650292984,322,31,06,03,15,control
1650293019,322,32,08,03,15,control
1650295847,322,33,1402,03,15,control
1650296374,322,34,252,03,15,control
1650296892,322,35,249,03,15,control
1650300461,322,36,1772,03,15,control
1650302311,322,37,914,03,15,control
1650304063,322,38,865,03,15,control
1650306478,322,39,1196,03,15,control
1650306534,322,40,19,03,15,control
1650307058,322,41,250,03,15,control
1650308016,322,42,469,03,15,control
1650310884,322,43,1422,03,15,control
1650310939,322,44,18,03,15,control
1650313802,322,45,1420,03,15,control
1650313854,322,46,17,03,15,control
1650316361,322,47,1242,03,15,control
1650316410,322,48,13,03,15,control
1650316739,322,49,155,03,15,control
1650317545,322,50,393,03,15,control
