time,animal,pellets,motorTurns,battery,delay,protocol
1648814098,325,13,06,04,15,experimental
1648814099,325,14,01,04,15,experimental
1648818283,325,15,143,04,1800,experimental
1648818313,325,16,04,04,1800,experimental
1648819674,325,17,87,04,1800,experimental
1648821209,325,18,98,04,1800,experimental
1648821963,325,19,49,04,1800,experimental
1648821987,325,20,01,04,15,experimental
1648821989,325,21,01,04,15,experimental
1648822456,325,22,31,04,15,experimental
1648825343,325,23,171,04,180,experimental
1648835424,325,24,633,04,180,experimental
1648835443,325,25,01,04,180,experimental
1648849507,325,26,864,03,300,experimental
1648850465,325,27,61,03,300,experimental
1648850698,325,28,15,03,300,experimental
1648851043,325,29,23,03,300,experimental
1648890527,325,30,2477,01,300,experimental
1648890722,325,01,01,04,01,experimental
1648890824,325,02,18,04,60,experimental
1648891157,325,03,05,04,300,experimental
1648891420,325,04,02,04,240,experimental
1648891489,325,05,25,04,15,experimental
1648891725,325,06,21,04,180,experimental
1648891748,325,07,02,04,15,experimental
1648891897,325,08,09,04,120,experimental
1648892224,325,09,02,04,300,experimental
1648892623,325,10,38,04,300,experimental
1648893333,325,11,225,04,240,experimental
1648895386,325,12,894,04,240,experimental
1648895689,325,13,118,04,60,experimental
1648896008,325,14,30,04,240,experimental
1648896299,325,15,78,04,120,experimental
1648896463,325,16,17,04,120,experimental
1648896837,325,17,27,04,300,experimental
1648901638,325,18,2264,04,240,experimental
1648901685,325,19,14,04,15,experimental
1648901751,325,20,24,04,15,experimental
1648901856,325,21,19,04,60,experimental
1648901927,325,22,02,04,60,experimental
1648902067,325,23,05,04,120,experimental
1648902278,325,24,08,04,180,experimental
1648902578,325,25,21,04,240,experimental
1648902611,325,26,07,04,15,experimental
1648902914,325,27,22,04,240,experimental
1648902988,325,28,04,04,60,experimental
1648903033,325,29,13,04,15,experimental
1648903143,325,30,22,04,60,experimental
1648903366,325,31,14,04,180,experimental
1648903534,325,32,19,04,120,experimental
1648903633,325,33,40,04,15,experimental
1648903950,325,34,122,04,60,experimental
1648904051,325,35,40,04,15,experimental
1648904447,325,36,67,04,240,experimental
1648904608,325,37,15,04,120,experimental
1648904660,325,38,17,04,15,experimental
1648904783,325,39,52,04,15,experimental
1648905052,325,40,69,04,120,experimental
1648905417,325,41,53,04,240,experimental
1648905776,325,42,50,04,240,experimental
1648905894,325,43,26,04,60,experimental
1648906259,325,44,21,04,300,experimental
1648906987,325,45,202,04,300,experimental
1648907904,325,46,328,04,240,experimental
1648910014,325,47,91,04,1800,experimental
1648912197,325,48,1023,04,120,experimental
1648912610,325,49,77,04,240,experimental
1648912820,325,50,08,04,180,experimental
1648912983,325,51,16,04,120,experimental
1648913380,325,52,101,04,180,experimental
1648913457,325,53,05,04,60,experimental
1648914303,325,54,357,04,120,experimental
1648914382,325,55,06,04,60,experimental
1648914671,325,56,15,04,240,experimental
1648916196,325,57,695,04,120,experimental
1648917435,325,58,457,04,300,experimental
1648917851,325,59,142,04,120,experimental
1648917958,325,60,20,04,60,experimental
1648918102,325,61,07,04,120,experimental
1648919414,325,62,493,04,300,experimental
1648919611,325,63,65,04,60,experimental
1648920441,325,64,253,04,300,experimental
1648922071,325,65,779,04,60,experimental
1648922401,325,66,04,04,300,experimental
1648925164,325,67,417,04,1800,experimental
1648925756,325,68,165,04,240,experimental
1648926165,325,69,44,04,300,experimental
1648926972,325,70,305,04,180,experimental
1648927558,325,71,259,04,60,experimental
1648928064,325,72,219,04,60,experimental
1648928403,325,73,160,04,15,experimental
1648932743,325,74,2002,04,300,experimental
1648936507,325,75,1715,04,300,experimental
1648936856,325,76,109,04,120,experimental
1648937324,325,77,224,04,15,experimental
1648937595,325,78,38,04,180,experimental
1648945807,325,79,4083,04,15,experimental
1648945914,325,80,16,04,60,experimental
1648975258,325,01,01,04,01,experimental
1648975352,325,01,01,04,01,experimental
1648975695,325,02,10,04,300,experimental
1648975734,325,03,10,04,15,experimental
1648976076,325,04,10,04,300,experimental
1648976339,325,05,02,04,240,experimental
1648976378,325,06,10,04,15,experimental
1648976609,325,07,16,04,180,experimental
1648976699,325,01,01,04,01,experimental
1648977038,325,02,08,04,300,experimental
1648977567,325,03,253,04,15,experimental
1648977881,325,04,122,04,60,experimental
1648978832,325,05,377,04,180,experimental
1648979470,325,06,253,04,120,experimental
1648980742,325,07,473,04,300,experimental
1648981216,325,08,139,04,180,experimental
1648981614,325,09,165,04,60,experimental
1648982117,325,10,154,04,180,experimental
1648982326,325,11,39,04,120,experimental
1648982921,325,12,285,04,15,experimental
1648983685,325,13,281,04,180,experimental
1648985732,325,14,60,04,1800,experimental
1648985763,325,15,06,04,15,experimental
1648985829,325,16,24,04,15,experimental
1648985988,325,17,14,04,120,experimental
1648986398,325,18,75,04,240,experimental
1648986850,325,19,64,04,300,experimental
1648986950,325,20,17,04,60,experimental
1648987277,325,21,66,04,180,experimental
1648987311,325,22,08,04,15,experimental
1648987500,325,23,29,04,120,experimental
1648987909,325,24,75,04,240,experimental
1648988078,325,25,51,04,60,experimental
1648988342,325,26,03,04,240,experimental
1648988671,325,27,03,04,300,experimental
1648988894,325,28,78,04,60,experimental
1648989169,325,29,08,04,240,experimental
1648989395,325,30,48,04,120,experimental
1648989556,325,31,15,04,120,experimental
1648989691,325,32,02,04,120,experimental
1648990425,325,33,205,04,300,experimental
1648990567,325,34,62,04,15,experimental
1648990869,325,35,85,04,120,experimental
1648991835,325,36,320,04,300,experimental
1648992093,325,37,96,04,60,experimental
1648992348,325,38,62,04,120,experimental
1648992679,325,39,04,04,300,experimental
1648993339,325,40,232,04,180,experimental
1648993463,325,41,53,04,15,experimental
1648994097,325,42,307,04,15,experimental
1648994154,325,43,19,04,15,experimental
1648994507,325,44,15,04,300,experimental
1648997079,325,45,322,04,1800,experimental
1648998113,325,46,482,04,60,experimental
1648999007,325,47,413,04,60,experimental
1648999030,325,48,02,04,15,experimental
1648999133,325,49,18,04,60,experimental
1649000744,325,50,794,04,15,experimental
1649001460,325,51,228,04,240,experimental
1649001651,325,52,84,04,15,experimental
1649002225,325,53,252,04,60,experimental
1649002981,325,54,280,04,180,experimental
1649003608,325,55,184,04,240,experimental
1649007004,325,56,1532,04,300,experimental
1649008810,325,57,771,04,240,experimental
1649010585,325,58,876,04,15,experimental
1649011219,325,59,155,04,300,experimental
1649011317,325,60,16,04,60,experimental
1649011875,325,61,269,04,15,experimental
1649014501,325,62,349,04,1800,experimental
1649016545,325,63,922,04,180,experimental
1649016697,325,64,67,04,15,experimental
1649019748,325,65,1360,04,300,experimental
1649020210,325,66,133,04,180,experimental
1649023195,325,67,1479,04,15,experimental
1649023302,325,68,20,04,60,experimental
1649031903,325,69,4222,04,120,experimental
1649032166,325,70,02,04,240,experimental
1649032794,325,71,304,04,15,experimental
1649047307,325,72,6274,04,1800,experimental
1649052345,325,73,1551,04,1800,experimental
1649054777,325,74,1083,04,240,experimental
1649058762,325,75,1921,04,120,experimental
1649059298,325,76,258,04,15,experimental
1649061839,325,01,01,04,01,experimental
1649062120,325,02,11,04,240,experimental
1649062447,325,03,02,04,300,experimental
1649062710,325,04,02,04,240,experimental
1649062742,325,05,07,04,15,experimental
1649062967,325,06,15,04,180,experimental
1649064852,325,07,930,04,15,experimental
1649065014,325,08,15,04,120,experimental
1649065698,325,09,180,04,300,experimental
1649066266,325,10,122,04,300,experimental
1649066704,325,11,89,04,240,experimental
1649067101,325,12,67,04,240,experimental
1649067557,325,13,194,04,60,experimental
1649067864,325,14,22,04,240,experimental
1649068051,325,15,28,04,120,experimental
1649068189,325,16,04,04,120,experimental
1649069082,325,17,284,04,300,experimental
1649069497,325,18,78,04,240,experimental
1649069930,325,19,206,04,15,experimental
1649070111,325,20,81,04,15,experimental
1649071102,325,21,461,04,60,experimental
1649071227,325,22,29,04,60,experimental
1649071518,325,23,80,04,120,experimental
1649072248,325,24,267,04,180,experimental
1649072772,325,25,132,04,240,experimental
1649074263,325,26,734,04,15,experimental
1649074270,325,27,01,04,15,experimental
1649074320,325,28,16,04,15,experimental
1649074370,325,29,16,04,15,experimental
1649074461,325,30,12,04,60,experimental
1649074967,325,31,155,04,180,experimental
1649075165,325,32,34,04,120,experimental
1649075272,325,33,44,04,15,experimental
1649075786,325,34,223,04,60,experimental
1649076498,325,35,289,04,120,experimental
1649077032,325,36,233,04,60,experimental
1649077526,325,37,237,04,15,experimental
1649078439,325,38,358,04,180,experimental
1649078479,325,39,11,04,15,experimental
1649078524,325,40,11,04,15,experimental
1649079312,325,41,360,04,60,experimental
1649080303,325,42,333,04,300,experimental
1649080763,325,43,164,04,120,experimental
1649084186,325,44,1545,04,300,experimental
1649086857,325,45,371,04,1800,experimental
1649087439,325,46,225,04,120,experimental
1649087949,325,47,93,04,300,experimental
1649088131,325,48,58,04,60,experimental
1649088223,325,49,36,04,15,experimental
1649088955,325,50,332,04,60,experimental
1649089180,325,51,103,04,15,experimental
1649089555,325,52,58,04,240,experimental
1649089959,325,53,192,04,15,experimental
1649092889,325,54,1331,04,240,experimental
1649094430,325,55,735,04,60,experimental
1649094699,325,56,03,04,240,experimental
1649095925,325,57,546,04,120,experimental
1649096732,325,58,393,04,15,experimental
1649097612,325,59,278,04,300,experimental
1649098275,325,60,265,04,120,experimental
1649098746,325,61,202,04,60,experimental
1649099649,325,62,385,04,120,experimental
1649104067,325,63,2041,04,300,experimental
1649104568,325,64,217,04,60,experimental
1649105561,325,65,334,04,300,experimental
1649114556,325,66,3523,04,1800,experimental
1649115669,325,67,490,04,120,experimental
1649119662,325,68,1957,04,60,experimental
1649129588,325,69,4913,04,60,experimental
1649129790,325,70,02,04,180,experimental
1649136929,325,71,2598,04,1800,experimental
1649140886,325,72,1012,04,1800,experimental
1649141356,325,73,169,04,120,experimental
1649142981,325,74,801,04,15,experimental
1649144093,325,75,393,04,300,experimental
1649145768,325,76,770,04,120,experimental
1649145839,325,77,24,04,15,experimental
1649146056,325,78,11,04,180,experimental
1649146448,325,79,184,04,15,experimental
1649147803,325,01,01,04,01,experimental
1649147902,325,01,01,04,01,experimental
1649148237,325,02,05,04,300,experimental
1649148568,325,03,35,04,240,experimental
1649149226,325,04,167,04,300,experimental
1649149543,325,05,29,04,240,experimental
1649150853,325,06,644,04,15,experimental
1649151643,325,07,296,04,180,experimental
1649152026,325,08,182,04,15,experimental
1649152957,325,09,399,04,120,experimental
1649153354,325,10,37,04,300,experimental
1649154018,325,11,170,04,300,experimental
1649154397,325,12,60,04,240,experimental
1649154844,325,13,94,04,240,experimental
1649155328,325,14,208,04,60,experimental
1649155862,325,15,137,04,240,experimental
1649156014,325,16,11,04,120,experimental
1649156355,325,17,105,04,120,experimental
1649158621,325,18,169,04,1800,experimental
1649158697,325,19,05,04,60,experimental
1649158792,325,20,14,04,60,experimental
1649159209,325,21,143,04,120,experimental
1649159841,325,22,154,04,300,experimental
1649160116,325,23,08,04,240,experimental
1649160180,325,24,23,04,15,experimental
1649160625,325,25,125,04,180,experimental
1649161052,325,26,84,04,240,experimental
1649161136,325,27,32,04,15,experimental
1649161462,325,28,34,04,240,experimental
1649161600,325,29,36,04,60,experimental
1649161944,325,30,162,04,15,experimental
1649162291,325,31,140,04,60,experimental
1649163086,325,32,299,04,180,experimental
1649163278,325,33,31,04,120,experimental
1649163794,325,34,248,04,15,experimental
1649164336,325,35,237,04,60,experimental
1649165195,325,36,363,04,120,experimental
1649165745,325,37,241,04,60,experimental
1649166042,325,38,139,04,15,experimental
1649166762,325,39,260,04,180,experimental
1649166825,325,40,21,04,15,experimental
1649169570,325,41,408,04,1800,experimental
1649170208,325,42,189,04,240,experimental
1649173370,325,43,1543,04,60,experimental
1649174255,325,44,376,04,120,experimental
1649175233,325,45,359,04,240,experimental
1649175765,325,46,104,04,300,experimental
1649176547,325,47,261,04,240,experimental
1649176998,325,48,96,04,240,experimental
1649179600,325,49,1200,04,180,experimental
1649181568,325,50,972,04,15,experimental
1649182286,325,51,229,04,240,experimental
1649183766,325,52,673,04,120,experimental
1649187367,325,53,835,04,1800,experimental
1649187496,325,54,31,04,60,experimental
1649191382,325,55,1872,04,120,experimental
1649193811,325,56,1178,04,60,experimental
1649196444,325,57,1183,04,240,experimental
1649198473,325,58,947,04,120,experimental
1649199616,325,59,409,04,300,experimental
1649202955,325,60,704,04,1800,experimental
1649206080,325,61,1525,04,60,experimental
1649214866,325,62,3419,04,1800,experimental
1649218927,325,63,1959,04,120,experimental
1649223836,325,64,2350,04,180,experimental
1649227198,325,65,1666,04,15,experimental
1649228879,325,66,677,04,300,experimental
1649230297,325,67,609,04,180,experimental
1649230777,325,68,230,04,15,experimental
1649231680,325,69,419,04,60,experimental
1649234477,325,01,01,04,01,experimental
1649236293,325,02,776,04,240,experimental
1649237392,325,03,387,04,300,experimental
1649238151,325,04,249,04,240,experimental
1649238855,325,05,342,04,15,experimental
1649240149,325,06,546,04,180,experimental
1649240306,325,07,69,04,15,experimental
1649240711,325,08,137,04,120,experimental
1649241383,325,09,174,04,300,experimental
1649243373,325,10,831,04,300,experimental
1649243826,325,11,97,04,240,experimental
1649245054,325,12,483,04,240,experimental
1649245135,325,13,07,04,60,experimental
1649246260,325,14,432,04,240,experimental
1649246767,325,15,188,04,120,experimental
1649247209,325,16,155,04,120,experimental
1649248212,325,17,339,04,300,experimental
1649248891,325,18,210,04,240,experimental
1649249352,325,19,220,04,15,experimental
1649249743,325,20,186,04,15,experimental
1649250877,325,21,532,04,60,experimental
1649252274,325,22,663,04,60,experimental
1649253499,325,23,546,04,120,experimental
1649253864,325,24,85,04,180,experimental
1649254167,325,25,22,04,240,experimental
1649254533,325,26,173,04,15,experimental
1649254982,325,27,95,04,240,experimental
1649260127,325,28,1604,04,1800,experimental
1649260167,325,29,11,04,15,experimental
1649260848,325,30,306,04,60,experimental
1649263703,325,31,1326,04,180,experimental
1649264500,325,32,332,04,120,experimental
1649265056,325,33,268,04,15,experimental
1649265559,325,34,218,04,60,experimental
1649266946,325,35,626,04,120,experimental
1649267681,325,36,333,04,60,experimental
1649270426,325,37,1359,04,15,experimental
1649272974,325,38,1173,04,180,experimental
1649274078,325,39,541,04,15,experimental
1649275553,325,40,726,04,15,experimental
1649286710,325,41,4600,04,1800,experimental
1649289382,325,42,1267,04,120,experimental
1649295450,325,43,2064,04,1800,experimental
1649298310,325,44,465,04,1800,experimental
1649306934,325,45,4169,04,240,experimental
1649311128,325,46,2056,04,60,experimental
1649319400,325,47,3162,04,1800,experimental
1649319864,325,48,222,04,15,experimental
1649320508,325,49,286,04,60,experimental
1649321176,325,01,01,04,01,experimental
1649321748,325,02,156,04,240,experimental
1649322318,325,03,123,04,300,experimental
1649323036,325,04,229,04,240,experimental
1649324805,325,05,872,04,15,experimental
1649325495,325,06,247,04,180,experimental
1649325710,325,07,98,04,15,experimental
1649325881,325,08,20,04,120,experimental
1649326772,325,09,283,04,300,experimental
1649327653,325,10,278,04,300,experimental
1649329196,325,11,640,04,240,experimental
1649330675,325,12,608,04,240,experimental
1649331143,325,13,200,04,60,experimental
1649332086,325,14,341,04,240,experimental
1649332377,325,15,80,04,120,experimental
1649333018,325,16,253,04,120,experimental
1649333662,325,17,160,04,300,experimental
1649334146,325,18,112,04,240,experimental
1649335145,325,19,489,04,15,experimental
1649335781,325,20,308,04,15,experimental
1649336723,325,21,436,04,60,experimental
1649338323,325,22,764,04,60,experimental
1649339331,325,23,437,04,120,experimental
1649342625,325,24,1544,04,180,experimental
1649346292,325,25,865,04,1800,experimental
1649348488,325,26,1085,04,15,experimental
1649349321,325,27,286,04,240,experimental
1649350036,325,28,323,04,60,experimental
1649353689,325,29,1811,04,15,experimental
1649355160,325,30,700,04,60,experimental
1649357966,325,31,1301,04,180,experimental
1649359796,325,32,847,04,120,experimental
1649360877,325,33,529,04,15,experimental
1649362516,325,34,784,04,60,experimental
1649365981,325,35,1661,04,120,experimental
1649366266,325,36,109,04,60,experimental
1649367183,325,37,448,04,15,experimental
1649368189,325,38,404,04,180,experimental
1649368609,325,39,200,04,15,experimental
1649407724,325,40,19482,04,15,experimental
1649407935,325,41,40,04,120,experimental
1649407996,325,42,21,04,15,experimental
1649408447,325,43,216,04,15,experimental
1649409120,325,44,174,04,300,experimental
1649409319,325,45,02,04,180,experimental
1649409629,325,46,58,04,180,experimental
1649411314,325,47,806,04,60,experimental
1649411595,325,48,131,04,15,experimental
1649412470,325,49,401,04,60,experimental
1649412996,325,50,253,04,15,experimental
1649413913,325,51,328,04,240,experimental
1649414517,325,52,292,04,15,experimental
1649415257,325,53,240,04,240,experimental
1649415510,325,54,91,04,60,experimental
1649416024,325,55,127,04,240,experimental
1649416909,325,56,376,04,120,experimental
1649417294,325,57,183,04,15,experimental
1649417718,325,58,50,04,300,experimental
1649417993,325,59,72,04,120,experimental
1649418296,325,60,118,04,60,experimental
1649418972,325,61,271,04,120,experimental
1649419598,325,62,149,04,300,experimental
1649419939,325,63,137,04,60,experimental
1649420300,325,64,19,04,300,experimental
1649420431,325,65,32,04,60,experimental
1649421301,325,66,273,04,300,experimental
1649421926,325,67,278,04,60,experimental
1649421986,325,68,21,04,15,experimental
1649422431,325,69,157,04,120,experimental
1649422993,325,70,183,04,180,experimental
1649426000,325,71,536,04,1800,experimental
1649429365,325,72,716,04,1800,experimental
1649430131,325,73,221,04,300,experimental
1649430424,325,74,46,04,180,experimental
1649431274,325,75,294,04,240,experimental
1649432634,325,76,667,04,15,experimental
1649433332,325,77,282,04,120,experimental
1649434139,325,78,391,04,15,experimental
1649439543,325,79,2564,04,240,experimental
1649441662,325,80,1047,04,15,experimental
1649442515,325,81,296,04,240,experimental
1649444529,325,82,994,04,15,experimental
1649447906,325,83,1586,04,180,experimental
1649451323,325,84,1638,04,120,experimental
1649451983,325,85,232,04,180,experimental
1649459027,325,86,3445,04,120,experimental
1649462854,325,87,1874,04,60,experimental
1649465401,325,88,309,04,1800,experimental
1649471763,325,89,3137,04,60,experimental
1649484023,325,90,5149,04,1800,experimental
1649485611,325,91,782,04,15,experimental
1649486316,325,92,288,04,120,experimental
1649492894,325,93,2318,04,1800,experimental
1649494735,325,94,907,04,15,experimental
1649495431,325,95,185,04,300,experimental
1649495960,325,96,254,04,15,experimental
1649496243,325,01,01,04,01,experimental
1649496937,325,02,217,04,240,experimental
1649497551,325,03,145,04,300,experimental
1649498317,325,04,253,04,240,experimental
1649498810,325,05,236,04,15,experimental
1649499496,325,06,245,04,180,experimental
1649500540,325,07,511,04,15,experimental
1649501283,325,08,305,04,120,experimental
1649502081,325,09,237,04,300,experimental
1649502814,325,10,204,04,300,experimental
1649503483,325,11,205,04,240,experimental
1649504244,325,12,250,04,240,experimental
1649504515,325,13,102,04,60,experimental
1649504913,325,14,69,04,240,experimental
1649505086,325,15,21,04,120,experimental
1649505600,325,16,191,04,120,experimental
1649506534,325,17,304,04,300,experimental
1649506818,325,18,10,04,240,experimental
1649506889,325,19,26,04,15,experimental
1649507187,325,20,139,04,15,experimental
1649507270,325,21,08,04,60,experimental
1649508089,325,22,375,04,60,experimental
1649509606,325,23,691,04,120,experimental
1649509911,325,24,55,04,180,experimental
1649510713,325,25,271,04,240,experimental
1649511055,325,26,161,04,15,experimental
1649512947,325,27,814,04,240,experimental
1649513163,325,28,74,04,60,experimental
1649514126,325,29,471,04,15,experimental
1649515005,325,30,404,04,60,experimental
1649516217,325,31,507,04,180,experimental
1649518573,325,32,214,04,1800,experimental
1649519808,325,33,454,04,300,experimental
1649522572,325,34,1249,04,240,experimental
1649525138,325,35,1182,04,180,experimental
1649527199,325,36,930,04,180,experimental
1649527939,325,37,360,04,15,experimental
1649529380,325,38,685,04,60,experimental
1649531983,325,39,1231,04,120,experimental
1649533167,325,40,427,04,300,experimental
1649534784,325,41,709,04,180,experimental
1649536499,325,42,846,04,15,experimental
1649537409,325,43,442,04,15,experimental
1649540308,325,44,1434,04,15,experimental
1649541662,325,45,512,04,300,experimental
1649559794,325,46,8080,04,1800,experimental
1649560803,325,47,470,04,60,experimental
1649566960,325,48,2108,04,1800,experimental
1649573399,325,49,3049,04,300,experimental
1649577208,325,50,939,04,1800,experimental
1649578753,325,51,735,04,60,experimental
1649582349,325,52,1664,04,240,experimental
1649582749,325,53,70,04,240,experimental
1649583037,325,54,108,04,60,experimental
1649584138,325,55,420,04,240,experimental
1649585097,325,56,413,04,120,experimental
1649586387,325,57,634,04,15,experimental
1649587429,325,58,358,04,300,experimental
1649588155,325,59,297,04,120,experimental
1649588693,325,60,235,04,60,experimental
1649589705,325,61,437,04,120,experimental
1649590824,325,62,397,04,300,experimental
1649590905,325,63,07,04,60,experimental
1649591545,325,64,158,04,300,experimental
1649592264,325,65,325,04,60,experimental
1649593199,325,66,305,04,300,experimental
1649593547,325,67,142,04,60,experimental
1649593591,325,68,13,04,15,experimental
1649594671,325,69,471,04,120,experimental
1649595482,325,70,307,04,180,experimental
1649597707,325,71,149,04,1800,experimental
1649597888,325,72,57,04,60,experimental
1649600052,325,73,508,03,15,experimental
1649607009,325,74,2674,03,240,experimental
1649608641,325,75,103,03,240,experimental
1649613349,325,76,295,03,180,experimental
1649618670,325,77,1124,03,120,experimental
1649619079,325,78,26,03,120,experimental
1649619083,325,79,00,03,120,experimental
1649619091,325,80,01,03,120,experimental
1649619092,325,81,01,03,120,experimental
1649619117,325,82,03,03,120,experimental
1649619189,325,83,05,03,120,experimental
1649664932,325,84,2867,01,120,experimental
1649665299,325,01,01,04,01,experimental
1649666126,325,02,283,04,240,experimental
1649666682,325,03,116,04,300,experimental
1649670107,325,04,1577,04,240,experimental
1649670499,325,05,186,04,15,experimental
1649671521,325,06,412,04,180,experimental
1649671630,325,07,45,04,15,experimental
1649672584,325,08,410,04,120,experimental
1649673534,325,09,312,04,300,experimental
1649673895,325,10,19,04,300,experimental
1649675271,325,11,556,04,240,experimental
1649676084,325,12,276,04,240,experimental
1649676671,325,13,259,04,60,experimental
1649676980,325,14,25,04,240,experimental
1649677304,325,15,96,04,120,experimental
1649677851,325,16,207,04,120,experimental
1649678646,325,17,235,04,300,experimental
1649679213,325,18,153,04,240,experimental
1649679455,325,19,110,04,15,experimental
1649679499,325,20,13,04,15,experimental
1649680588,325,21,507,04,60,experimental
1649681695,325,22,518,04,60,experimental
1649682145,325,23,159,04,120,experimental
1649683719,325,24,687,04,180,experimental
1649684476,325,25,248,04,240,experimental
1649685196,325,26,349,04,15,experimental
1649686128,325,27,335,04,240,experimental
1649686247,325,28,26,04,60,experimental
1649686890,325,29,311,04,15,experimental
1649688024,325,30,531,04,60,experimental
1649689192,325,31,485,04,180,experimental
1649717854,325,32,13317,04,1800,experimental
1649733957,325,33,7859,04,300,experimental
1649745286,325,34,4682,04,1800,experimental
1649746889,325,35,733,04,120,experimental
1649748598,325,36,690,04,300,experimental
1649749950,325,37,640,04,60,experimental
1649750514,325,38,216,04,120,experimental
1649752733,325,39,944,04,300,experimental
1649753200,325,40,135,04,180,experimental
1649753544,325,41,162,04,15,experimental
1649754204,325,42,319,04,15,experimental
1649755393,325,43,583,04,15,experimental
1649755761,325,44,22,04,300,experimental
1649756345,325,45,194,04,180,experimental
1649758556,325,46,1004,04,180,experimental
1649759076,325,47,227,04,60,experimental
1649759080,325,48,01,04,60,experimental
1649759151,325,49,02,04,60,experimental
1649759180,325,50,03,04,15,experimental
1649759586,325,51,73,04,240,experimental
1649760071,325,52,232,04,15,experimental
1649760641,325,53,155,04,240,experimental
1649763296,325,54,362,04,1800,experimental
1649763325,325,55,05,04,15,experimental
1649763783,325,56,131,04,180,experimental
1649763944,325,57,71,04,15,experimental
1649764808,325,58,301,04,240,experimental
1649765344,325,59,106,04,300,experimental
1649766086,325,60,336,04,60,experimental
1649766338,325,61,60,04,120,experimental
1649766988,325,62,163,04,300,experimental
1649767591,325,63,267,04,60,experimental
1649769238,325,64,658,04,300,experimental
1649769857,325,65,275,04,60,experimental
1649770737,325,66,277,04,300,experimental
1649774432,325,67,1807,04,60,experimental
1649774730,325,68,139,04,15,experimental
1649775407,325,69,272,04,120,experimental
1649775664,325,70,31,04,180,experimental
1649778036,325,71,221,04,1800,experimental
1649778300,325,72,98,04,60,experimental
1649779403,325,73,540,04,15,experimental
1649780535,325,74,403,04,300,experimental
1649783085,325,75,1109,04,300,experimental
1649784449,325,76,614,04,120,experimental
1649785024,325,77,277,04,15,experimental
1649785255,325,78,18,04,180,experimental
1649785434,325,79,80,04,15,experimental
1649787226,325,80,859,04,60,experimental
1649788275,325,81,457,04,120,experimental
1649788660,325,82,31,04,300,experimental
1649789676,325,83,377,04,240,experimental
1649790642,325,84,352,04,240,experimental
1649792644,325,85,988,04,15,experimental
1649793408,325,86,283,04,180,experimental
1649794390,325,87,424,04,120,experimental
1649795924,325,88,667,04,180,experimental
1649803311,325,89,2719,04,1800,experimental
1649803822,325,90,221,04,60,experimental
1649805081,325,91,594,04,60,experimental
1649807165,325,92,1029,04,15,experimental
1649808064,325,93,318,04,240,experimental
1649808665,325,94,266,04,60,experimental
1649813016,325,95,2134,04,60,experimental
1649819662,325,96,2349,04,1800,experimental
1649821899,325,97,1017,04,180,experimental
1649822574,325,98,239,04,180,experimental
1649832741,325,99,4103,04,1800,experimental
1649833013,325,100,70,04,120,experimental
1649833670,325,101,294,04,60,experimental
1649834324,325,102,228,04,180,experimental
1649837208,325,103,1307,04,240,experimental
1649838827,325,01,01,04,01,experimental
1649839090,325,02,02,04,240,experimental
1649840135,325,03,360,04,300,experimental
1649840525,325,04,65,04,240,experimental
1649840730,325,05,93,04,15,experimental
1649841431,325,06,252,04,180,experimental
1649843132,325,07,837,04,15,experimental
1649843845,325,08,191,04,300,experimental
1649844501,325,09,166,04,300,experimental
1649845038,325,10,139,04,240,experimental
1649845331,325,11,15,04,240,experimental
1649845544,325,12,69,04,60,experimental
1649846038,325,13,181,04,120,experimental
1649847177,325,14,503,04,120,experimental
1649847617,325,15,58,04,300,experimental
1649848075,325,16,97,04,240,experimental
1649848174,325,17,40,04,15,experimental
1649848897,325,18,351,04,15,experimental
1649849361,325,19,198,04,60,experimental
1649849564,325,20,68,04,60,experimental
1649850244,325,21,272,04,120,experimental
1649851142,325,22,348,04,180,experimental
1649851609,325,23,104,04,240,experimental
1649851835,325,24,103,04,15,experimental
1649852120,325,25,13,04,240,experimental
1649852299,325,26,56,04,60,experimental
1649852627,325,27,154,04,15,experimental
1649852942,325,28,124,04,60,experimental
1649853260,325,29,63,04,180,experimental
1649854756,325,30,679,04,120,experimental
1649855080,325,31,152,04,15,experimental
1649855410,325,32,131,04,60,experimental
1649856012,325,33,235,04,120,experimental
1649856641,325,34,280,04,60,experimental
1649858639,325,35,987,04,15,experimental
1649859631,325,36,397,04,180,experimental
1649860034,325,37,190,04,15,experimental
1649865011,325,38,1521,04,1800,experimental
1649865421,325,39,170,04,60,experimental
1649866012,325,40,134,04,300,experimental
1649866278,325,41,67,04,120,experimental
1649867506,325,42,451,04,300,experimental
1649867884,325,43,179,04,15,experimental
1649868291,325,44,136,04,120,experimental
1649869281,325,45,331,04,300,experimental
1649869655,325,46,89,04,180,experimental
1649870478,325,47,377,04,60,experimental
1649872205,325,48,852,04,15,experimental
1649874797,325,49,1163,04,240,experimental
1649876048,325,50,614,04,15,experimental
1649877133,325,51,410,04,240,experimental
1649877686,325,52,242,04,60,experimental
1649881622,325,53,1833,04,240,experimental
1649882902,325,54,573,04,120,experimental
1649883286,325,55,182,04,15,experimental
1649884282,325,56,335,04,300,experimental
1649884866,325,57,224,04,120,experimental
1649885997,325,58,526,04,60,experimental
1649890415,325,59,1239,04,1800,experimental
1649891416,325,60,338,04,300,experimental
1649926374,325,61,17327,04,180,experimental
1649926594,325,62,11,04,180,experimental
1649926616,325,63,03,04,180,experimental
1649926659,325,64,11,04,15,experimental
1649926996,325,65,07,04,300,experimental
