MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/5/2021 0:36:52,9,469,1,3.96,15
9/5/2021 0:52:05,9,470,2,3.96,15
9/5/2021 1:32:54,9,471,1,3.96,15
9/5/2021 1:35:45,9,472,1,3.96,15
9/5/2021 1:37:05,9,473,1,3.96,15
9/5/2021 3:51:38,9,474,1,3.96,15
9/5/2021 3:52:40,9,475,1,3.96,15
9/5/2021 3:53:02,9,476,1,3.96,15
9/5/2021 3:54:09,9,477,1,3.96,15
9/5/2021 3:55:10,9,478,1,3.96,15
9/5/2021 5:08:42,9,479,1,3.96,15
9/5/2021 5:13:22,9,480,1,3.95,15
9/5/2021 5:14:29,9,481,2,3.95,15
9/5/2021 12:26:59,9,482,1,3.95,15
9/5/2021 12:27:18,9,483,1,3.94,15
9/5/2021 12:28:24,9,484,2,3.94,15
9/5/2021 12:28:47,9,485,1,3.95,15
9/5/2021 12:31:12,9,486,1,3.94,15
9/5/2021 14:05:13,9,487,3,3.94,15
9/5/2021 14:05:58,9,488,2,3.94,15
9/5/2021 14:06:57,9,489,1,3.94,15
9/5/2021 14:07:20,9,490,1,3.94,15
9/5/2021 14:54:46,9,491,3,3.94,15
9/5/2021 14:55:32,9,492,2,3.94,15
9/5/2021 15:08:21,9,493,1,3.94,15
9/5/2021 15:08:53,9,494,1,3.94,15
9/5/2021 15:09:17,9,495,1,3.94,15
9/5/2021 15:11:55,9,496,1,3.94,15
9/5/2021 15:22:45,9,497,1,3.94,15
9/5/2021 15:28:29,9,498,1,3.94,15
9/5/2021 15:59:11,9,499,1,3.93,15
9/5/2021 15:59:41,9,500,1,3.94,15
9/5/2021 16:00:28,9,501,1,3.94,15
9/5/2021 16:02:14,9,502,1,3.94,15
9/5/2021 17:11:34,9,503,2,3.94,15
9/5/2021 17:12:07,9,504,3,3.94,15
9/5/2021 17:12:35,9,505,1,3.94,15
9/5/2021 17:13:19,9,506,1,3.94,15
9/5/2021 17:14:27,9,507,1,3.94,15
9/5/2021 17:15:44,9,508,1,3.94,15
9/5/2021 18:02:07,9,509,1,3.94,15
9/5/2021 18:09:24,9,510,1,3.94,15
9/5/2021 18:12:14,9,511,1,3.94,15
9/5/2021 18:21:30,9,512,1,3.94,15
9/5/2021 18:30:20,9,513,1,3.94,15
9/5/2021 18:37:03,9,514,1,3.94,15
9/5/2021 18:37:53,9,515,3,3.94,15
9/5/2021 18:39:33,9,516,1,3.93,15
9/5/2021 18:50:53,9,517,1,3.93,15
9/5/2021 18:53:54,9,518,1,3.94,15
9/5/2021 19:04:35,9,519,1,3.93,15
9/5/2021 19:06:13,9,520,1,3.93,15
9/5/2021 19:07:18,9,521,1,3.93,15
9/5/2021 19:08:17,9,522,1,3.94,15
9/5/2021 19:45:25,9,523,1,3.94,15
9/5/2021 19:46:16,9,524,1,3.94,15
9/5/2021 19:46:44,9,525,1,3.94,15
9/5/2021 19:47:26,9,526,1,3.93,15
9/5/2021 20:36:41,9,527,1,3.93,15
9/5/2021 20:37:13,9,528,1,3.93,15
9/5/2021 20:37:52,9,529,1,3.93,15
9/5/2021 20:38:37,9,530,1,3.93,15
9/5/2021 20:50:11,9,531,1,3.94,15
9/5/2021 20:50:42,9,532,1,3.93,15
9/5/2021 20:51:59,9,533,1,3.93,15
9/5/2021 20:53:03,9,534,1,3.93,15
9/5/2021 21:17:01,9,535,2,3.94,15
9/5/2021 21:19:11,9,536,1,3.93,15
9/5/2021 21:19:43,9,537,1,3.93,15
9/5/2021 21:20:20,9,538,2,3.93,15
9/5/2021 21:23:36,9,539,1,3.93,15
9/5/2021 23:02:49,9,540,2,3.93,15
9/5/2021 23:03:15,9,541,1,3.93,15
9/5/2021 23:03:58,9,542,3,3.93,15
9/5/2021 23:49:52,9,543,1,3.93,15
9/5/2021 23:58:10,9,544,1,3.93,15
9/6/2021 0:01:39,9,545,1,3.93,15
9/6/2021 0:02:16,9,546,1,3.93,15
9/6/2021 0:02:37,9,547,1,3.93,15
9/6/2021 0:07:33,9,548,1,3.93,15
9/6/2021 0:08:24,9,549,1,3.93,15
9/6/2021 0:09:32,9,550,1,3.93,15
9/6/2021 0:18:19,9,551,1,3.93,15
9/6/2021 0:20:02,9,552,1,3.93,15
9/6/2021 0:47:23,9,553,1,3.93,15
9/6/2021 0:51:17,9,554,1,3.93,15
9/6/2021 1:40:05,9,555,1,3.93,15
9/6/2021 1:43:56,9,556,1,3.93,15
9/6/2021 1:46:48,9,557,1,3.93,15
9/6/2021 1:52:48,9,558,1,3.93,15
9/6/2021 2:07:18,9,559,1,3.93,15
9/6/2021 4:12:04,9,560,3,3.92,15
9/6/2021 9:29:20,9,561,2,3.92,15
9/6/2021 9:30:21,9,562,1,3.91,15
9/6/2021 9:30:46,9,563,1,3.92,15
9/6/2021 9:31:08,9,564,1,3.92,15
9/6/2021 9:31:33,9,565,2,3.91,15
9/6/2021 9:32:03,9,566,1,3.92,15
9/6/2021 11:36:29,9,567,1,3.91,15
9/6/2021 11:36:53,9,568,1,3.91,15
9/6/2021 11:37:15,9,569,1,3.91,15
9/6/2021 11:37:37,9,570,1,3.92,15
9/6/2021 13:08:09,9,571,2,3.91,15
9/6/2021 13:08:40,9,572,2,3.91,15
9/6/2021 13:09:29,9,573,1,3.91,15
9/6/2021 13:50:35,9,574,1,3.91,15
9/6/2021 14:16:49,9,575,1,3.91,15
9/6/2021 14:17:51,9,576,1,3.91,15
9/6/2021 14:18:18,9,577,1,3.91,15
9/6/2021 14:47:46,9,578,1,3.91,15
9/6/2021 14:51:55,9,579,1,3.91,15
9/6/2021 14:53:08,9,580,1,3.91,15
9/6/2021 14:55:01,9,581,3,3.91,15
9/6/2021 15:11:58,9,582,2,3.91,15
9/6/2021 15:13:21,9,583,1,3.91,15
9/6/2021 15:32:49,9,584,2,3.91,15
9/6/2021 15:33:34,9,585,1,3.91,15
9/6/2021 15:40:59,9,586,1,3.91,15
9/6/2021 15:42:47,9,587,1,3.91,15
9/6/2021 15:48:37,9,588,2,3.91,15
9/6/2021 15:56:01,9,589,1,3.91,15
9/6/2021 15:57:27,9,590,1,3.91,15
9/6/2021 16:18:42,9,591,1,3.91,15
9/6/2021 16:21:18,9,592,3,3.91,15
9/6/2021 14:55:35,9,1,1,3.91,15
9/6/2021 15:02:01,9,2,1,3.91,15
9/6/2021 15:06:09,9,3,1,3.91,15
9/6/2021 15:07:47,9,4,1,3.91,15
9/6/2021 15:12:14,9,5,1,3.91,15
9/6/2021 15:18:28,9,6,1,3.91,15
9/6/2021 15:22:16,9,7,1,3.91,15
9/6/2021 15:23:31,9,8,1,3.91,15
9/6/2021 15:31:02,9,9,1,3.9,15
9/6/2021 15:40:22,9,10,1,3.91,15
9/6/2021 15:41:35,9,11,1,3.91,15
9/6/2021 15:45:24,9,12,1,3.91,15
9/6/2021 15:54:34,9,13,1,3.91,15
9/6/2021 15:58:05,9,14,1,3.91,15
9/6/2021 16:15:19,9,15,1,3.91,15
9/6/2021 16:15:47,9,16,1,3.91,15
9/6/2021 16:20:23,9,17,1,3.9,15
9/6/2021 16:21:05,9,18,1,3.91,15
9/6/2021 16:30:20,9,19,1,3.9,15
9/6/2021 16:37:27,9,20,1,3.91,15
9/6/2021 16:39:57,9,21,1,3.91,15
9/6/2021 16:49:11,9,22,1,3.9,15
9/6/2021 16:49:35,9,23,1,3.91,15
9/6/2021 17:00:54,9,24,1,3.9,15
9/6/2021 17:01:24,9,25,1,3.9,15
9/6/2021 17:02:27,9,26,1,3.91,15
9/6/2021 17:11:15,9,27,1,3.91,15
9/6/2021 18:33:22,9,28,1,3.91,15
9/6/2021 18:33:46,9,29,1,3.89,15
9/6/2021 18:35:17,9,30,1,3.9,15
9/6/2021 18:45:50,9,31,1,3.91,15
9/6/2021 18:46:13,9,32,1,3.9,15
9/6/2021 18:48:33,9,33,1,3.9,15
9/6/2021 18:49:28,9,34,1,3.91,15
9/6/2021 19:14:43,9,35,1,3.9,15
9/6/2021 19:15:30,9,36,1,3.9,15
9/6/2021 20:10:03,9,37,1,3.9,15
9/6/2021 20:10:38,9,38,1,3.89,15
9/6/2021 21:03:01,9,39,1,3.9,15
9/6/2021 21:04:43,9,40,2,3.89,15
9/6/2021 21:05:15,9,41,1,3.9,15
9/6/2021 21:06:10,9,42,1,3.89,15
9/6/2021 21:07:13,9,43,1,3.9,15
9/6/2021 22:15:57,9,44,1,3.89,15
9/6/2021 22:31:29,9,45,1,3.9,15
9/6/2021 22:32:05,9,46,1,3.89,15
9/6/2021 22:33:22,9,47,1,3.89,15
9/6/2021 22:43:43,9,48,1,3.89,15
9/6/2021 22:47:55,9,49,1,3.89,15
9/6/2021 22:48:40,9,50,1,3.9,15
9/6/2021 22:49:08,9,51,1,3.89,15
9/6/2021 22:49:30,9,52,1,3.89,15
9/6/2021 22:50:41,9,53,1,3.89,15
9/6/2021 22:53:53,9,54,1,3.89,15
9/6/2021 23:08:19,9,55,1,3.89,15
9/6/2021 23:17:13,9,56,1,3.89,15
9/6/2021 23:29:40,9,57,1,3.9,15
9/6/2021 23:52:28,9,58,1,3.9,15
9/6/2021 23:54:14,9,59,1,3.89,15
9/6/2021 23:55:17,9,60,1,3.89,15
9/7/2021 0:13:05,9,61,1,3.89,15
9/7/2021 0:14:03,9,62,1,3.89,15
9/7/2021 0:14:28,9,63,1,3.89,15
9/7/2021 0:14:50,9,64,1,3.89,15
9/7/2021 0:15:23,9,65,2,3.89,15
9/7/2021 0:31:32,9,66,1,3.89,15
9/7/2021 6:02:54,9,67,1,3.89,15
9/7/2021 12:14:31,9,68,1,3.88,15
9/7/2021 12:15:16,9,69,3,3.87,15
9/7/2021 12:15:43,9,70,1,3.87,15
9/7/2021 12:17:17,9,71,1,3.88,15
9/7/2021 12:21:37,9,72,1,3.87,15
9/7/2021 12:22:05,9,73,1,3.88,15
9/7/2021 12:22:43,9,74,1,3.88,15
9/7/2021 12:26:13,9,75,1,3.88,15
9/7/2021 13:00:58,9,76,1,3.87,15
9/7/2021 13:32:42,9,77,1,3.87,15
9/7/2021 13:33:38,9,78,1,3.87,15
9/7/2021 13:34:28,9,79,2,3.87,15
9/7/2021 13:41:03,9,80,1,3.88,15
9/7/2021 13:41:27,9,81,1,3.87,15
9/7/2021 13:43:32,9,82,1,3.87,15
9/7/2021 13:45:45,9,83,1,3.87,15
9/7/2021 13:48:25,9,84,1,3.87,15
9/7/2021 13:49:37,9,85,1,3.87,15
9/7/2021 14:02:44,9,86,1,3.87,15
9/7/2021 14:09:35,9,87,1,3.87,15
9/7/2021 14:11:00,9,88,1,3.87,15
9/7/2021 14:12:22,9,89,1,3.87,15
9/7/2021 14:24:12,9,90,1,3.87,15
9/7/2021 14:27:04,9,91,1,3.87,15
9/7/2021 15:05:00,9,92,1,3.87,15
9/7/2021 15:05:55,9,93,1,3.87,15
9/7/2021 15:06:43,9,94,1,3.87,15
9/7/2021 15:07:37,9,95,1,3.87,15
9/7/2021 15:45:12,9,96,1,3.87,15
9/7/2021 15:46:36,9,97,1,3.87,15
9/7/2021 15:47:25,9,98,1,3.87,15
9/7/2021 16:05:12,9,99,1,3.87,15
9/7/2021 16:05:57,9,100,1,3.87,15
9/7/2021 16:24:01,9,101,1,3.87,15
9/7/2021 16:32:27,9,102,1,3.87,15
9/7/2021 16:49:02,9,103,1,3.87,15
9/7/2021 16:49:52,9,104,1,3.87,15
9/7/2021 16:55:24,9,105,1,3.87,15
9/7/2021 17:01:45,9,106,1,3.87,15
9/7/2021 17:02:21,9,107,1,3.86,15
9/7/2021 17:16:18,9,108,1,3.87,15
9/7/2021 17:23:00,9,109,1,3.87,15
9/7/2021 17:23:33,9,110,1,3.87,15
9/7/2021 17:32:29,9,111,1,3.87,15
9/7/2021 17:37:37,9,112,1,3.87,15
9/7/2021 17:38:34,9,113,2,3.87,15
9/7/2021 17:39:28,9,114,1,3.87,15
9/7/2021 17:40:20,9,115,1,3.86,15
9/7/2021 18:56:02,9,116,2,3.86,15
9/7/2021 18:57:08,9,117,1,3.86,15
9/7/2021 19:07:13,9,118,1,3.87,15
9/7/2021 19:08:05,9,119,1,3.87,15
9/7/2021 19:15:13,9,120,1,3.86,15
9/7/2021 19:15:34,9,121,1,3.87,15
9/7/2021 19:30:36,9,122,1,3.87,15
9/7/2021 19:31:06,9,123,1,3.86,15
9/7/2021 19:33:19,9,124,1,3.86,15
9/7/2021 19:38:09,9,125,1,3.86,15
9/7/2021 20:48:59,9,126,3,3.86,15
9/7/2021 20:49:50,9,127,1,3.86,15
9/7/2021 20:50:48,9,128,1,3.86,15
9/7/2021 20:52:40,9,129,1,3.86,15
9/7/2021 21:53:44,9,130,2,3.86,15
9/7/2021 22:08:06,9,131,1,3.86,15
9/7/2021 22:17:19,9,132,1,3.86,15
9/7/2021 22:34:11,9,133,3,3.86,15
9/7/2021 22:35:16,9,134,1,3.86,15
9/7/2021 22:36:17,9,135,1,3.85,15
9/7/2021 22:37:22,9,136,1,3.85,15
9/7/2021 22:51:59,9,137,1,3.85,15
9/7/2021 23:53:06,9,138,1,3.85,15
9/8/2021 0:05:03,9,139,1,3.85,15
9/8/2021 0:06:47,9,140,1,3.85,15
9/8/2021 0:49:23,9,141,2,3.85,15
9/8/2021 0:49:54,9,142,1,3.85,15
9/8/2021 0:51:05,9,143,1,3.85,15
9/8/2021 0:52:11,9,144,1,3.85,15
9/8/2021 0:53:05,9,145,1,3.85,15
9/8/2021 0:53:47,9,146,1,3.85,15
9/8/2021 4:19:23,9,147,1,3.85,15
9/8/2021 7:19:54,9,148,1,3.84,15
9/8/2021 7:20:54,9,149,1,3.84,15
9/8/2021 11:32:37,9,150,2,3.83,15
9/8/2021 12:50:10,9,151,3,3.83,15
9/8/2021 12:50:42,9,152,2,3.83,15
9/8/2021 12:51:54,9,153,1,3.83,15
9/8/2021 12:52:22,9,154,1,3.83,15
9/8/2021 12:53:00,9,155,2,3.83,15
9/8/2021 13:05:20,9,156,2,3.83,15
9/8/2021 13:16:28,9,157,1,3.83,15
9/8/2021 13:21:59,9,158,1,3.83,15
9/8/2021 13:28:16,9,159,1,3.83,15
9/8/2021 13:31:17,9,160,1,3.83,15
9/8/2021 13:44:42,9,161,1,3.83,15
9/8/2021 14:05:48,9,162,3,3.83,15
9/8/2021 14:06:35,9,163,1,3.83,15
9/8/2021 14:11:42,9,164,1,3.83,15
9/8/2021 14:14:30,9,165,1,3.83,15
9/8/2021 14:59:54,9,166,1,3.83,15
9/8/2021 15:02:02,9,167,1,3.83,15
9/8/2021 15:02:26,9,168,1,3.83,15
9/8/2021 15:03:10,9,169,1,3.83,15
9/8/2021 15:07:06,9,170,1,3.83,15
9/8/2021 15:24:50,9,171,1,3.83,15
9/8/2021 15:25:39,9,172,1,3.83,15
9/8/2021 15:26:27,9,173,1,3.82,15
9/8/2021 16:31:28,9,174,5,3.82,15
9/8/2021 16:32:41,9,175,1,3.83,15
9/8/2021 16:33:11,9,176,2,3.83,15
9/8/2021 16:33:51,9,177,1,3.82,15
9/8/2021 17:14:20,9,178,1,3.82,15
9/8/2021 17:21:13,9,179,2,3.82,15
9/8/2021 17:21:36,9,180,1,3.82,15
9/8/2021 17:22:14,9,181,1,3.83,15
9/8/2021 17:23:04,9,182,1,3.82,15
9/8/2021 17:34:39,9,183,1,3.83,15
9/8/2021 17:38:20,9,184,1,3.83,15
9/8/2021 17:39:06,9,185,1,3.82,15
9/8/2021 17:51:07,9,186,2,3.82,15
9/8/2021 18:23:31,9,187,2,3.83,15
9/8/2021 18:24:27,9,188,1,3.82,15
9/8/2021 18:24:50,9,189,1,3.82,15
9/8/2021 18:26:03,9,190,1,3.82,15
9/8/2021 19:33:37,9,191,1,3.82,15
9/8/2021 19:39:30,9,192,2,3.82,15
9/8/2021 19:40:18,9,193,2,3.82,15
9/8/2021 19:41:38,9,194,2,3.82,15
9/8/2021 19:42:30,9,195,1,3.82,15
9/8/2021 19:44:43,9,196,1,3.82,15
9/8/2021 19:46:37,9,197,1,3.82,15
9/8/2021 19:54:09,9,198,1,3.82,15
9/8/2021 22:23:33,9,199,2,3.82,15
9/8/2021 22:24:37,9,200,1,3.82,15
9/8/2021 22:25:26,9,201,1,3.82,15
9/8/2021 22:26:23,9,202,1,3.82,15
9/8/2021 22:26:48,9,203,1,3.82,15
9/8/2021 22:27:11,9,204,1,3.82,15
9/8/2021 22:33:15,9,205,1,3.81,15
9/8/2021 22:34:11,9,206,1,3.82,15
9/8/2021 22:34:44,9,207,1,3.82,15
9/8/2021 22:58:29,9,208,1,3.82,15
9/8/2021 22:58:53,9,209,1,3.82,15
9/8/2021 23:06:25,9,210,1,3.82,15
9/8/2021 23:07:17,9,211,1,3.82,15
9/8/2021 23:08:12,9,212,2,3.82,15
9/8/2021 23:08:54,9,213,1,3.81,15
9/8/2021 23:38:20,9,214,1,3.81,15
9/8/2021 23:41:37,9,215,1,3.82,15
9/8/2021 23:45:05,9,216,1,3.82,15
9/9/2021 0:11:04,9,217,1,3.81,15
9/9/2021 0:14:27,9,218,1,3.81,15
9/9/2021 0:15:42,9,219,1,3.81,15
9/9/2021 0:24:22,9,220,1,3.82,15
9/9/2021 0:28:25,9,221,1,3.82,15
9/9/2021 0:40:13,9,222,1,3.81,15
9/9/2021 0:41:50,9,223,1,3.81,15
9/9/2021 0:49:41,9,224,2,3.81,15
9/9/2021 3:02:56,9,225,1,3.8,15
9/9/2021 3:13:50,9,226,1,3.8,15
9/9/2021 3:17:33,9,227,1,3.8,15
9/9/2021 3:17:57,9,228,1,3.8,15
9/9/2021 3:19:05,9,229,1,3.81,15
9/9/2021 9:51:58,9,230,1,3.8,15
9/9/2021 9:52:21,9,231,1,3.8,15
9/9/2021 12:19:53,9,232,1,3.79,15
9/9/2021 12:20:30,9,233,1,3.79,15
9/9/2021 12:21:23,9,234,1,3.78,15
9/9/2021 12:30:15,9,235,1,3.79,15
9/9/2021 12:36:08,9,236,1,3.78,15
9/9/2021 12:53:20,9,237,1,3.78,15
9/9/2021 12:54:04,9,238,1,3.78,15
9/9/2021 12:55:33,9,239,1,3.78,15
9/9/2021 13:23:22,9,240,1,3.78,15
9/9/2021 13:23:45,9,241,1,3.79,15
9/9/2021 13:24:38,9,242,1,3.78,15
9/9/2021 13:25:30,9,243,1,3.78,15
9/9/2021 13:27:02,9,244,1,3.78,15
9/9/2021 13:31:14,9,245,1,3.79,15
9/9/2021 13:33:06,9,246,1,3.78,15
9/9/2021 13:47:06,9,247,1,3.78,15
9/9/2021 13:47:27,9,248,1,3.78,15
9/9/2021 13:50:51,9,249,1,3.78,15
9/9/2021 13:55:03,9,250,1,3.79,15
9/9/2021 14:41:29,9,251,2,3.78,15
9/9/2021 14:41:52,9,252,1,3.78,15
9/9/2021 14:42:38,9,253,1,3.78,15
9/9/2021 14:43:27,9,254,1,3.78,15
9/9/2021 14:44:05,9,255,1,3.78,15
9/9/2021 15:20:58,9,256,1,3.78,15
9/9/2021 15:29:03,9,257,1,3.78,15
9/9/2021 15:32:34,9,258,1,3.78,15
9/9/2021 15:37:00,9,259,1,3.78,15
9/9/2021 15:44:37,9,260,1,3.78,15
9/9/2021 15:46:15,9,261,1,3.78,15
9/9/2021 15:49:10,9,262,1,3.78,15
9/9/2021 15:51:01,9,263,1,3.78,15
9/9/2021 16:01:09,9,264,1,3.78,15
9/9/2021 16:07:31,9,265,1,3.78,15
9/9/2021 16:09:34,9,266,1,3.78,15
9/9/2021 16:16:11,9,267,1,3.78,15
9/9/2021 16:25:05,9,268,1,3.78,15
9/9/2021 16:45:28,9,269,2,3.78,15
9/9/2021 16:46:20,9,270,1,3.78,15
9/9/2021 16:49:11,9,271,2,3.78,15
9/9/2021 17:33:35,9,272,2,3.77,15
9/9/2021 17:34:34,9,273,1,3.78,15
9/9/2021 17:36:04,9,274,1,3.78,15
9/9/2021 17:36:27,9,275,1,3.78,15
9/9/2021 17:37:16,9,276,1,3.77,15
9/9/2021 19:12:52,9,277,2,3.77,15
9/9/2021 19:14:06,9,278,1,3.77,15
9/9/2021 19:14:36,9,279,1,3.77,15
9/9/2021 19:14:59,9,280,1,3.77,15
9/9/2021 19:26:44,9,281,1,3.77,15
9/9/2021 19:28:36,9,282,1,3.77,15
9/9/2021 19:39:45,9,283,1,3.77,15
9/9/2021 19:42:12,9,284,2,3.78,15
9/9/2021 19:42:55,9,285,1,3.77,15
9/9/2021 19:45:03,9,286,1,3.77,15
9/9/2021 19:52:27,9,287,1,3.77,15
9/9/2021 19:59:08,9,288,1,3.76,15
9/9/2021 20:19:30,9,289,1,3.77,15
9/9/2021 20:21:22,9,290,1,3.77,15
9/9/2021 21:55:14,9,291,1,3.76,15
9/9/2021 21:55:37,9,292,1,3.76,15
9/9/2021 22:20:44,9,293,2,3.76,15
9/9/2021 22:21:46,9,294,1,3.76,15
9/9/2021 22:22:48,9,295,1,3.76,15
9/9/2021 22:23:35,9,296,1,3.76,15
9/9/2021 22:41:06,9,297,1,3.76,15
9/9/2021 22:53:22,9,298,1,3.76,15
9/9/2021 22:53:58,9,299,2,3.76,15
9/9/2021 23:32:07,9,300,1,3.76,15
9/9/2021 23:32:33,9,301,1,3.76,15
9/9/2021 23:33:23,9,302,1,3.76,15
9/9/2021 23:35:19,9,303,1,3.76,15
9/9/2021 23:35:52,9,304,2,3.76,15
9/9/2021 23:36:40,9,305,1,3.76,15
9/10/2021 0:27:31,9,306,1,3.76,15
9/10/2021 0:45:14,9,307,1,3.76,15
9/10/2021 0:46:09,9,308,1,3.76,15
9/10/2021 0:46:57,9,309,1,3.76,15
9/10/2021 0:56:59,9,310,1,3.76,15
9/10/2021 1:01:46,9,311,1,3.76,15
9/10/2021 1:09:11,9,312,2,3.76,15
9/10/2021 3:49:40,9,313,1,3.74,15
9/10/2021 4:24:49,9,314,1,3.75,15
9/10/2021 6:11:23,9,315,1,3.74,15
9/10/2021 6:29:32,9,316,1,3.74,15
9/10/2021 6:39:57,9,317,1,3.74,15
9/10/2021 6:45:01,9,318,1,3.74,15
9/10/2021 6:46:20,9,319,1,3.74,15
9/10/2021 6:47:14,9,320,1,3.74,15
9/10/2021 6:48:40,9,321,1,3.74,15
9/10/2021 10:36:52,9,322,2,3.74,15
9/10/2021 10:37:34,9,323,2,3.73,15
9/10/2021 12:40:16,9,324,2,3.73,15
9/10/2021 12:40:44,9,325,1,3.73,15
9/10/2021 12:41:40,9,326,1,3.73,15
9/10/2021 12:42:25,9,327,1,3.73,15
9/10/2021 12:43:12,9,328,1,3.73,15
9/10/2021 13:24:17,9,1,3,3.73,15
9/10/2021 13:30:25,9,2,1,3.73,15
9/10/2021 13:33:18,9,3,1,3.73,15
9/10/2021 13:43:28,9,4,1,3.73,15
9/10/2021 13:54:37,9,5,1,3.73,15
9/10/2021 13:54:59,9,6,1,3.73,15
9/10/2021 14:00:05,9,7,2,3.73,15
9/10/2021 14:05:56,9,8,2,3.73,15
9/10/2021 14:16:40,9,9,1,3.73,15
9/10/2021 14:17:30,9,10,1,3.73,15
9/10/2021 14:18:48,9,11,1,3.73,15
9/10/2021 14:21:55,9,12,1,3.73,15
9/10/2021 14:22:17,9,13,1,3.73,15
9/10/2021 14:37:18,9,14,1,3.73,15
9/10/2021 14:44:58,9,15,1,3.73,15
9/10/2021 14:48:37,9,16,1,3.73,15
9/10/2021 14:52:23,9,17,1,3.73,15
9/10/2021 15:05:41,9,18,1,3.73,15
9/10/2021 15:58:02,9,19,2,3.73,15
9/10/2021 15:59:06,9,20,1,3.72,15
9/10/2021 16:00:04,9,21,1,3.73,15
9/10/2021 16:01:08,9,22,1,3.73,15
9/10/2021 16:01:58,9,23,1,3.73,15
9/10/2021 16:27:59,9,24,3,3.73,15
9/10/2021 16:28:43,9,25,1,3.72,15
9/10/2021 16:39:48,9,26,1,3.72,15
9/10/2021 16:40:49,9,27,1,3.72,15
9/10/2021 17:32:26,9,28,1,3.73,15
9/10/2021 17:45:57,9,29,1,3.73,15
9/10/2021 17:46:44,9,30,1,3.73,15
9/10/2021 17:58:58,9,31,1,3.73,15
9/10/2021 18:02:44,9,32,1,3.72,15
9/10/2021 18:03:33,9,33,1,3.72,15
9/10/2021 18:03:53,9,34,1,3.72,15
9/10/2021 18:05:52,9,35,2,3.72,15
9/10/2021 18:07:02,9,36,1,3.72,15
9/10/2021 18:11:38,9,37,1,3.72,15
9/10/2021 18:19:53,9,38,1,3.72,15
9/10/2021 18:20:27,9,39,1,3.71,15
9/10/2021 19:26:09,9,40,1,3.72,15
9/10/2021 19:27:19,9,41,1,3.72,15
9/10/2021 19:27:54,9,42,1,3.72,15
9/10/2021 19:44:38,9,43,1,3.72,15
9/10/2021 20:13:36,9,44,1,3.71,15
9/10/2021 20:13:58,9,45,1,3.72,15
9/10/2021 20:14:41,9,46,1,3.71,15
9/10/2021 20:15:30,9,47,1,3.72,15
9/10/2021 20:16:24,9,48,1,3.71,15
9/10/2021 20:26:04,9,49,1,3.71,15
9/10/2021 20:26:48,9,50,1,3.72,15
9/10/2021 22:34:07,9,51,2,3.71,15
9/10/2021 22:35:09,9,52,1,3.71,15
9/10/2021 22:36:41,9,53,1,3.71,15
9/10/2021 22:38:43,9,54,1,3.71,15
9/10/2021 22:39:37,9,55,1,3.71,15
9/10/2021 22:39:58,9,56,1,3.71,15
9/10/2021 22:40:50,9,57,1,3.71,15
9/10/2021 23:05:06,9,58,1,3.71,15
9/10/2021 23:14:10,9,59,1,3.71,15
9/10/2021 23:18:45,9,60,1,3.71,15
9/10/2021 23:19:26,9,61,1,3.71,15
9/10/2021 23:20:12,9,62,1,3.71,15
9/10/2021 23:23:14,9,63,1,3.71,15
9/10/2021 23:34:22,9,64,1,3.71,15
9/10/2021 23:41:53,9,65,1,3.71,15
9/10/2021 23:54:16,9,66,1,3.71,15
9/10/2021 23:56:08,9,67,1,3.71,15
9/11/2021 0:46:48,9,68,1,3.71,15
9/11/2021 0:47:14,9,69,1,3.71,15
9/11/2021 0:47:55,9,70,1,3.71,15
9/11/2021 0:54:23,9,71,1,3.71,15
9/11/2021 1:00:09,9,72,1,3.71,15
9/11/2021 1:01:09,9,73,1,3.71,15
9/11/2021 1:18:11,9,74,1,3.7,15
9/11/2021 4:26:20,9,75,2,3.7,15
9/11/2021 4:26:43,9,76,1,3.7,15
9/11/2021 8:08:50,9,77,1,3.7,15
9/11/2021 8:14:43,9,78,1,3.69,15
9/11/2021 8:16:14,9,79,3,3.69,15
9/11/2021 8:24:31,9,80,1,3.7,15
9/11/2021 8:31:08,9,81,1,3.7,15
9/11/2021 10:50:20,9,82,1,3.69,15
9/11/2021 10:50:53,9,83,1,3.69,15
9/11/2021 10:51:36,9,84,1,3.7,15
9/11/2021 10:52:18,9,85,1,3.69,15
9/11/2021 10:53:21,9,86,1,3.69,15
9/11/2021 13:06:33,9,87,1,3.69,15
9/11/2021 13:07:30,9,88,1,3.69,15
9/11/2021 13:25:54,9,89,2,3.69,15
9/11/2021 13:26:37,9,90,1,3.69,15
9/11/2021 14:02:59,9,91,2,3.69,15
9/11/2021 14:04:14,9,92,2,3.69,15
9/11/2021 14:04:54,9,93,1,3.69,15
9/11/2021 14:05:58,9,94,1,3.69,15
9/11/2021 14:06:22,9,95,1,3.69,15
9/11/2021 14:09:07,9,96,1,3.69,15
9/11/2021 14:09:57,9,97,1,3.69,15
9/11/2021 14:15:55,9,98,1,3.69,15
9/11/2021 14:20:11,9,99,1,3.69,15
9/11/2021 14:21:38,9,100,1,3.69,15
9/11/2021 15:19:02,9,101,3,3.69,15
9/11/2021 15:52:55,9,102,2,3.68,15
9/11/2021 15:53:34,9,103,1,3.69,15
9/11/2021 15:54:00,9,104,1,3.68,15
9/11/2021 15:54:23,9,105,1,3.69,15
9/11/2021 16:05:58,9,106,1,3.69,15
