MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/7/2021 1:25:00,0,38,2,4.01,120
10/7/2021 13:46:33,0,1,1,4.00,180
10/7/2021 13:50:47,0,2,1,4.00,180
10/7/2021 13:51:11,0,3,1,4.00,15
10/7/2021 13:53:04,0,4,1,4.00,60
10/7/2021 13:56:01,0,5,1,4.00,60
10/7/2021 14:00:41,0,6,1,4.00,15
10/7/2021 14:08:59,0,7,1,4.00,60
10/7/2021 15:07:37,0,8,1,4.00,120
10/7/2021 16:19:16,0,9,1,4.00,15
10/7/2021 16:29:43,0,10,2,3.99,180
10/7/2021 16:31:02,0,11,1,3.99,15
10/7/2021 16:33:50,0,12,1,3.99,60
10/7/2021 16:38:02,0,13,1,3.99,120
10/7/2021 16:55:36,0,14,1,3.99,240
10/7/2021 17:02:33,0,15,1,4.00,60
10/7/2021 17:13:53,0,16,2,3.99,240
10/7/2021 17:19:29,0,17,1,3.99,240
10/7/2021 17:21:05,0,18,1,3.99,60
10/7/2021 17:22:27,0,19,1,3.99,60
10/7/2021 17:27:10,0,20,1,3.98,240
10/7/2021 17:32:18,0,21,1,3.99,240
10/7/2021 17:35:05,0,22,1,3.99,60
10/7/2021 17:36:40,0,23,1,3.99,15
10/7/2021 17:41:55,0,24,1,3.98,180
10/7/2021 17:45:21,0,25,1,3.99,120
10/7/2021 17:48:29,0,26,1,3.99,60
10/7/2021 17:54:58,0,27,1,3.99,180
10/7/2021 18:02:44,0,28,1,3.99,240
10/7/2021 18:10:59,0,29,1,3.98,240
10/7/2021 18:12:56,0,30,1,3.98,60
10/7/2021 18:17:04,0,31,1,3.98,120
10/7/2021 18:21:36,0,32,1,3.99,60
10/7/2021 18:24:03,0,33,1,3.99,60
10/7/2021 18:28:13,0,34,1,3.98,120
10/7/2021 18:33:09,0,35,1,3.99,240
10/7/2021 18:38:35,0,36,1,3.98,120
10/7/2021 18:40:49,0,37,1,3.98,60
10/7/2021 18:49:02,0,38,1,3.98,120
10/7/2021 18:54:32,0,39,1,3.98,180
10/7/2021 18:58:52,0,40,1,3.98,180
10/7/2021 19:07:16,0,41,1,3.98,120
10/7/2021 19:09:05,0,42,1,3.98,15
10/7/2021 19:14:56,0,43,1,3.98,120
10/7/2021 19:19:35,0,44,1,3.98,120
10/7/2021 19:29:00,0,45,1,3.98,180
10/7/2021 19:32:52,0,46,1,3.99,60
10/7/2021 19:38:54,0,47,1,3.98,15
10/7/2021 21:01:16,0,48,1,3.98,15
10/7/2021 21:16:40,0,49,1,3.98,15
10/7/2021 21:23:28,0,50,1,3.98,120
10/7/2021 21:31:44,0,51,1,3.98,180
10/7/2021 21:33:17,0,52,1,3.98,15
10/7/2021 22:32:27,0,53,1,3.98,120
10/7/2021 22:56:12,0,54,1,3.98,240
10/7/2021 23:05:22,0,55,1,3.98,60
10/7/2021 23:09:34,0,56,1,3.98,15
10/7/2021 23:37:11,0,57,1,3.98,120
10/7/2021 23:59:30,0,58,1,3.98,240
10/8/2021 0:37:58,0,59,1,3.97,180
10/8/2021 0:52:15,0,60,1,3.98,120
10/8/2021 1:00:38,0,61,1,3.98,180
10/8/2021 1:07:41,0,62,1,3.98,240
10/8/2021 1:10:27,0,63,1,3.98,15
10/8/2021 1:15:13,0,64,1,3.97,15
10/8/2021 11:55:43,0,65,1,3.95,60
10/8/2021 11:59:11,0,66,1,3.96,180
10/8/2021 12:01:41,0,67,1,3.95,120
10/8/2021 13:22:29,0,68,1,3.95,120
10/8/2021 13:24:57,0,69,1,3.96,120
10/8/2021 14:28:56,0,1,1,3.96,180
10/8/2021 14:30:41,0,1,1,3.97,180
10/8/2021 14:34:16,0,2,1,3.95,180
10/8/2021 14:34:40,0,3,1,3.96,15
10/8/2021 14:36:14,0,4,1,3.95,60
10/8/2021 14:41:13,0,5,1,3.95,60
10/8/2021 15:23:43,0,6,1,3.95,15
10/8/2021 16:34:33,0,7,1,3.94,60
10/8/2021 16:37:10,0,8,2,3.95,15
10/8/2021 16:40:30,0,9,1,3.94,120
10/8/2021 16:57:36,0,10,1,3.94,180
10/8/2021 17:08:33,0,11,1,3.94,15
10/8/2021 17:13:35,0,12,1,3.94,60
10/8/2021 17:19:49,0,13,1,3.94,120
10/8/2021 17:28:40,0,14,1,3.95,240
10/8/2021 17:32:08,0,15,1,3.94,60
10/8/2021 17:36:59,0,16,1,3.94,180
10/8/2021 17:54:44,0,17,2,3.94,120
10/8/2021 17:59:17,0,18,2,3.94,60
10/8/2021 18:01:13,0,19,1,3.94,60
10/8/2021 18:06:48,0,20,1,3.94,240
10/8/2021 18:11:21,0,21,1,3.94,240
10/8/2021 18:12:32,0,22,1,3.94,60
10/8/2021 18:15:45,0,23,1,3.94,15
10/8/2021 18:46:18,0,24,1,3.94,180
10/8/2021 18:49:26,0,25,1,3.94,120
10/8/2021 18:50:39,0,26,1,3.94,60
10/8/2021 18:54:23,0,27,1,3.94,180
10/8/2021 18:58:48,0,28,1,3.94,240
10/8/2021 19:05:27,0,29,1,3.94,240
10/8/2021 19:06:41,0,30,1,3.94,60
10/8/2021 19:09:00,0,31,1,3.94,120
10/8/2021 19:10:23,0,32,1,3.94,60
10/8/2021 19:13:28,0,33,1,3.94,60
10/8/2021 20:04:21,0,34,2,3.94,240
10/8/2021 20:07:41,0,35,1,3.94,120
10/8/2021 20:10:44,0,36,1,3.94,60
10/8/2021 20:16:04,0,37,1,3.94,120
10/8/2021 20:22:25,0,38,1,3.93,180
10/8/2021 20:27:37,0,39,1,3.94,180
10/8/2021 20:32:10,0,40,1,3.94,120
10/8/2021 20:36:38,0,41,1,3.94,15
10/8/2021 20:43:30,0,42,1,3.94,120
10/8/2021 20:46:35,0,43,1,3.94,120
10/8/2021 20:57:57,0,44,1,3.93,180
10/8/2021 21:04:39,0,45,1,3.94,60
10/8/2021 22:42:34,0,46,1,3.93,15
10/8/2021 22:52:54,0,47,1,3.93,15
10/8/2021 22:56:11,0,48,1,3.93,15
10/8/2021 23:39:08,0,49,1,3.93,120
10/9/2021 0:01:17,0,50,1,3.93,180
10/9/2021 0:02:30,0,51,1,3.93,15
10/9/2021 0:33:59,0,52,1,3.93,120
10/9/2021 0:51:53,0,53,1,3.93,240
10/9/2021 0:54:09,0,54,1,3.93,60
10/9/2021 0:55:49,0,55,1,3.93,15
10/9/2021 0:59:23,0,56,1,3.93,120
10/9/2021 1:04:18,0,57,1,3.93,240
10/9/2021 1:10:16,0,58,1,3.93,180
10/9/2021 1:14:40,0,59,1,3.93,120
10/9/2021 1:34:50,0,60,2,3.93,240
10/9/2021 1:39:15,0,61,1,3.93,240
10/9/2021 1:44:15,0,62,1,3.93,15
10/9/2021 3:59:50,0,63,1,3.92,15
10/9/2021 4:58:45,0,64,1,3.92,60
10/9/2021 6:07:30,0,65,1,3.92,180
10/9/2021 6:18:09,0,66,1,3.91,120
10/9/2021 8:06:30,0,67,1,3.91,120
10/9/2021 8:08:51,0,68,1,3.91,120
10/9/2021 8:12:31,0,69,1,3.91,180
10/9/2021 8:15:35,0,70,1,3.91,15
10/9/2021 10:19:35,0,71,1,3.91,240
10/9/2021 11:36:21,0,72,1,3.91,15
10/9/2021 11:38:51,0,73,1,3.90,60
10/9/2021 12:25:40,0,74,2,3.91,120
10/9/2021 12:29:43,0,75,1,3.91,120
10/9/2021 13:33:58,0,76,1,3.91,60
10/9/2021 14:07:50,0,77,1,3.90,60
10/9/2021 14:19:58,0,78,1,3.90,60
10/9/2021 14:52:03,0,79,1,3.90,15
10/9/2021 16:08:07,0,80,1,3.89,15
10/9/2021 16:14:49,0,81,1,3.90,240
10/9/2021 16:18:51,0,82,1,3.90,180
10/9/2021 16:45:33,0,83,1,3.89,60
10/9/2021 17:01:40,0,84,1,3.90,60
10/9/2021 17:05:57,0,85,1,3.89,120
10/9/2021 17:17:25,0,86,1,3.89,180
10/9/2021 17:23:40,0,87,1,3.89,240
10/9/2021 17:28:28,0,88,1,3.89,180
10/9/2021 17:30:12,0,89,1,3.90,60
10/9/2021 17:55:37,0,90,2,3.90,60
10/9/2021 18:02:45,0,91,3,3.89,120
10/9/2021 18:17:19,0,92,3,3.89,180
10/9/2021 21:39:11,0,93,2,3.89,15
10/9/2021 21:39:34,0,94,1,3.89,15
10/9/2021 21:42:03,0,95,1,3.89,120
10/9/2021 22:17:30,0,96,1,3.89,60
10/9/2021 22:27:56,0,97,1,3.89,15
10/9/2021 22:38:19,0,98,1,3.89,60
10/9/2021 22:48:56,0,99,1,3.89,240
10/9/2021 22:50:24,0,100,1,3.89,15
10/9/2021 22:52:27,0,101,1,3.89,60
10/9/2021 23:00:18,0,102,1,3.89,120
10/9/2021 23:22:34,0,103,1,3.89,240
10/9/2021 23:26:34,0,104,1,3.89,120
10/10/2021 0:14:12,0,105,2,3.89,180
10/10/2021 0:15:33,0,106,1,3.89,15
10/10/2021 0:18:37,0,107,1,3.89,120
10/10/2021 0:22:05,0,108,1,3.89,180
10/10/2021 0:22:29,0,109,1,3.89,15
10/10/2021 0:26:24,0,110,1,3.89,180
10/10/2021 0:47:18,0,111,1,3.89,120
10/10/2021 0:54:41,0,112,1,3.89,120
10/10/2021 1:02:38,0,113,1,3.89,240
10/10/2021 1:07:16,0,114,1,3.89,240
10/10/2021 1:09:56,0,115,1,3.89,60
10/10/2021 1:13:27,0,116,1,3.89,60
10/10/2021 1:20:49,0,117,1,3.89,240
10/10/2021 1:21:47,0,118,1,3.89,15
10/10/2021 1:30:23,0,119,1,3.89,120
10/10/2021 2:38:08,0,120,1,3.89,240
10/10/2021 2:45:28,0,121,1,3.89,60
10/10/2021 3:04:46,0,122,1,3.89,180
10/10/2021 3:16:47,0,123,1,3.89,60
10/10/2021 3:24:16,0,124,1,3.89,180
10/10/2021 3:30:11,0,125,1,3.89,180
10/10/2021 3:35:23,0,126,1,3.89,240
10/10/2021 3:43:35,0,127,1,3.89,180
10/10/2021 4:54:57,0,128,1,3.88,180
10/10/2021 5:18:35,0,129,1,3.89,120
10/10/2021 5:24:04,0,130,1,3.89,180
10/10/2021 6:07:48,0,131,1,3.89,180
10/10/2021 6:38:30,0,132,1,3.88,120
10/10/2021 6:44:37,0,133,1,3.89,60
10/10/2021 7:38:45,0,134,1,3.89,180
10/10/2021 8:56:04,0,135,1,3.89,180
10/10/2021 9:00:42,0,136,1,3.88,120
10/10/2021 9:30:44,0,137,1,3.89,15
10/10/2021 9:54:45,0,138,1,3.88,60
10/10/2021 10:07:56,0,139,1,3.89,15
10/10/2021 10:14:25,0,140,1,3.89,180
10/10/2021 10:19:46,0,141,1,3.89,240
10/10/2021 11:43:07,0,142,1,3.88,120
10/10/2021 12:51:02,0,143,1,3.88,120
10/10/2021 12:59:03,0,144,1,3.88,240
10/10/2021 13:05:46,0,145,1,3.87,120
10/10/2021 13:51:02,0,146,1,3.88,240
10/10/2021 14:02:16,0,147,1,3.88,60
10/10/2021 14:18:45,0,148,1,3.89,240
10/10/2021 14:23:17,0,149,1,3.89,15
10/10/2021 15:10:48,0,150,1,3.88,120
10/10/2021 16:07:54,0,151,1,3.88,180
10/10/2021 16:12:33,0,152,1,3.88,180
10/10/2021 16:42:10,0,153,1,3.88,120
10/10/2021 16:42:44,0,154,1,3.88,15
10/10/2021 16:44:29,0,155,1,3.88,60
10/10/2021 16:45:40,0,156,1,3.89,60
10/10/2021 16:46:22,0,157,1,3.88,15
10/10/2021 16:49:38,0,158,1,3.88,120
10/10/2021 16:50:06,0,159,1,3.89,15
10/10/2021 16:54:49,0,160,1,3.88,120
10/10/2021 16:59:26,0,161,1,3.89,180
10/10/2021 17:00:34,0,162,1,3.88,15
10/10/2021 17:04:04,0,163,1,3.88,60
10/10/2021 17:11:13,0,164,1,3.88,60
10/10/2021 17:13:40,0,165,1,3.88,60
10/10/2021 17:18:27,0,166,1,3.88,120
10/10/2021 17:24:04,0,167,1,3.88,15
10/10/2021 17:28:12,0,168,1,3.88,60
10/10/2021 17:34:15,0,169,1,3.88,15
10/10/2021 17:58:15,0,170,1,3.88,60
10/10/2021 18:10:37,0,171,1,3.88,15
10/10/2021 18:24:35,0,172,1,3.88,15
10/10/2021 18:25:58,0,173,1,3.88,15
10/10/2021 18:30:39,0,174,1,3.88,120
10/10/2021 18:32:35,0,175,1,3.87,15
10/10/2021 18:39:24,0,176,1,3.88,180
10/10/2021 20:04:42,0,177,3,3.88,60
10/10/2021 20:07:29,0,178,2,3.88,15
10/10/2021 20:08:47,0,179,1,3.88,15
10/10/2021 20:10:22,0,180,1,3.87,60
10/10/2021 20:13:14,0,181,1,3.88,15
10/10/2021 20:14:13,0,182,1,3.88,15
10/10/2021 20:20:13,0,183,1,3.88,240
10/10/2021 21:05:33,0,184,1,3.89,120
10/10/2021 21:24:22,0,185,1,3.88,240
10/10/2021 21:42:59,0,186,1,3.88,180
10/10/2021 22:04:12,0,187,1,3.88,240
10/10/2021 22:17:31,0,188,1,3.88,15
10/10/2021 22:42:30,0,189,1,3.87,240
10/10/2021 23:09:14,0,190,1,3.88,120
10/10/2021 23:34:43,0,191,1,3.88,15
10/10/2021 23:50:35,0,192,1,3.88,60
10/11/2021 0:08:27,0,193,1,3.88,60
10/11/2021 0:23:55,0,194,1,3.87,180
10/11/2021 0:38:14,0,195,1,3.88,15
10/11/2021 0:42:05,0,196,1,3.88,120
10/11/2021 0:48:01,0,197,1,3.87,180
10/11/2021 1:03:46,0,198,1,3.87,180
10/11/2021 1:07:48,0,199,1,3.87,120
10/11/2021 1:16:01,0,200,1,3.88,180
10/11/2021 1:58:33,0,201,2,3.87,180
10/11/2021 2:00:41,0,202,1,3.88,60
10/11/2021 2:04:20,0,203,1,3.87,60
10/11/2021 4:13:37,0,204,1,3.87,240
10/11/2021 5:28:27,0,205,1,3.87,15
10/11/2021 5:32:31,0,206,1,3.87,180
10/11/2021 9:38:12,0,207,3,3.87,180
10/11/2021 10:18:23,0,208,1,3.87,240
10/11/2021 10:54:41,0,209,1,3.87,120
10/11/2021 11:30:55,0,210,1,3.87,180
10/11/2021 11:36:24,0,211,1,3.87,180
10/11/2021 12:17:52,0,212,1,3.87,15
10/11/2021 12:22:04,0,213,1,3.87,60
10/11/2021 13:22:31,0,214,1,3.87,180
10/11/2021 13:55:04,0,215,1,3.87,60
10/11/2021 14:29:30,0,216,1,3.86,120
10/11/2021 14:41:29,0,217,1,3.87,240
8/18/2021 23:30:32,1,1,1,4.32,15
8/18/2021 23:30:55,1,2,1,4.33,15
8/18/2021 23:31:19,1,3,1,4.32,15
8/22/2021 20:31:43,2,1,3,3.93,15
8/22/2021 20:32:06,2,2,1,3.93,15
8/22/2021 20:42:55,2,3,4,3.93,15
8/22/2021 20:43:31,2,4,2,3.93,15
8/22/2021 20:43:57,2,5,1,3.93,15
8/22/2021 21:50:47,2,6,2,3.93,15
8/23/2021 0:44:07,2,7,2,3.93,15
8/22/2021 20:03:22,1,1,2,4.32,15
8/22/2021 20:04:05,1,2,2,4.32,15
8/22/2021 20:05:55,1,3,7,4.33,15
8/22/2021 20:06:19,1,4,1,4.32,15
8/22/2021 20:06:47,1,5,1,4.32,15
8/22/2021 20:07:26,1,6,2,4.32,15
8/22/2021 20:12:56,1,1,1,3.93,15
8/23/2021 15:04:33,1,1,2,3.93,15
8/23/2021 15:04:55,1,1,3,3.94,15
8/23/2021 15:07:19,0,1,4,3.93,15
8/23/2021 15:07:45,0,2,1,3.93,15
8/23/2021 16:05:47,0,3,1,3.92,15
8/23/2021 16:15:59,0,4,1,3.92,15
8/23/2021 16:24:27,0,5,1,3.92,15
8/23/2021 16:52:59,0,6,5,3.92,15
8/23/2021 16:55:27,0,7,1,3.92,15
8/23/2021 19:51:48,0,8,3,3.91,15
8/23/2021 19:52:27,0,9,2,3.91,15
8/23/2021 19:53:26,0,10,1,3.91,15
8/23/2021 20:12:48,0,11,3,3.91,15
8/23/2021 20:13:18,0,12,3,3.91,15
8/23/2021 20:13:52,0,13,1,3.91,15
8/23/2021 20:14:50,0,14,6,3.91,15
8/23/2021 20:15:20,0,15,1,3.91,15
8/23/2021 20:16:07,0,16,3,3.91,15
8/23/2021 20:16:32,0,17,1,3.91,15
8/23/2021 20:17:02,0,18,1,3.91,15
8/23/2021 20:57:09,0,19,4,3.91,15
8/23/2021 20:57:34,0,20,1,3.91,15
8/23/2021 20:58:08,0,21,1,3.91,15
8/23/2021 20:59:06,0,22,4,3.91,15
8/23/2021 21:19:12,0,23,2,3.91,15
8/23/2021 21:30:06,0,24,3,3.91,15
8/23/2021 21:31:01,0,25,4,3.91,15
8/23/2021 21:31:23,0,26,1,3.91,15
8/23/2021 21:32:03,0,27,1,3.91,15
8/23/2021 21:46:15,0,28,4,3.91,15
8/23/2021 21:47:05,0,29,1,3.91,15
8/23/2021 21:48:19,0,30,5,3.91,15
8/23/2021 22:03:20,0,31,1,3.91,15
8/23/2021 22:15:08,0,32,1,3.91,15
8/23/2021 22:16:15,0,33,4,3.91,15
8/23/2021 22:28:33,0,34,2,3.91,15
8/23/2021 22:37:37,0,35,2,3.91,15
8/23/2021 22:51:38,0,36,3,3.91,15
8/23/2021 22:52:03,0,37,1,3.91,15
8/23/2021 22:52:46,0,38,1,3.91,15
8/23/2021 22:58:18,0,39,1,3.90,15
8/23/2021 23:11:28,0,40,4,3.91,15
8/23/2021 23:17:26,0,41,2,3.90,15
8/23/2021 23:18:28,0,42,5,3.90,15
8/23/2021 23:35:23,0,43,1,3.90,15
8/24/2021 0:19:36,0,44,5,3.90,15
8/24/2021 0:20:35,0,45,5,3.90,15
8/24/2021 0:21:34,0,46,4,3.90,15
8/24/2021 0:26:51,0,47,4,3.90,15
8/24/2021 0:38:33,0,48,1,3.90,15
8/24/2021 0:40:30,0,49,7,3.90,15
8/24/2021 0:48:37,0,50,2,3.90,15
8/24/2021 0:49:19,0,51,3,3.90,15
8/24/2021 0:51:13,0,52,10,3.89,15
8/24/2021 1:07:19,0,53,3,3.90,15
8/24/2021 1:35:57,0,54,10,3.90,15
8/24/2021 1:37:40,0,55,4,3.90,15
8/24/2021 1:38:12,0,56,1,3.90,15
8/24/2021 2:18:06,0,57,6,3.89,15
8/24/2021 2:18:29,0,58,1,3.89,15
8/24/2021 2:21:18,0,59,11,3.89,15
8/24/2021 2:23:43,0,60,7,3.89,15
8/24/2021 2:29:00,0,61,25,3.89,15
8/24/2021 2:30:39,0,62,8,3.89,15
8/24/2021 2:47:56,0,63,8,3.89,15
8/24/2021 2:52:49,0,64,3,3.89,15
8/24/2021 3:09:12,0,65,3,3.89,15
8/24/2021 3:10:30,0,66,4,3.89,15
8/24/2021 3:12:11,0,67,5,3.89,15
8/24/2021 3:14:48,0,68,3,3.89,15
8/24/2021 3:24:56,0,69,2,3.89,15
8/24/2021 3:26:16,0,70,4,3.89,15
8/24/2021 3:37:12,0,71,3,3.89,15
8/24/2021 3:44:09,0,72,8,3.89,15
8/24/2021 5:02:05,0,73,11,3.88,15
8/24/2021 5:03:58,0,74,10,3.89,15
8/24/2021 5:05:30,0,75,7,3.89,15
8/24/2021 5:06:34,0,76,1,3.88,15
8/24/2021 5:07:48,0,77,5,3.89,15
8/24/2021 5:38:34,0,78,4,3.88,15
8/24/2021 5:41:49,0,79,8,3.88,15
8/24/2021 10:13:49,0,80,1,3.87,15
8/24/2021 10:14:18,0,81,1,3.87,15
8/24/2021 10:15:48,0,82,1,3.88,15
8/24/2021 14:58:14,0,83,1,3.87,15
8/24/2021 16:41:52,0,84,1,3.87,15
8/24/2021 19:36:27,0,85,1,3.86,15
8/24/2021 19:43:06,0,86,2,3.86,15
8/24/2021 19:43:42,0,87,2,3.87,15
8/24/2021 19:44:18,0,88,1,3.86,15
8/24/2021 20:42:59,0,89,3,3.86,15
8/24/2021 20:43:37,0,90,2,3.86,15
8/24/2021 20:44:09,0,91,1,3.85,15
8/24/2021 20:48:11,0,92,2,3.86,15
8/24/2021 20:53:11,0,93,5,3.86,15
8/24/2021 21:14:35,0,94,1,3.86,15
8/24/2021 21:39:20,0,95,13,3.85,15
8/24/2021 21:39:49,0,96,1,3.85,15
8/24/2021 21:40:48,0,97,4,3.85,15
8/24/2021 21:42:42,0,98,1,3.86,15
8/24/2021 22:28:44,0,99,4,3.86,15
8/24/2021 22:37:16,0,100,2,3.85,15
8/24/2021 22:38:20,0,101,2,3.85,15
8/24/2021 22:48:40,0,102,1,3.85,15
8/24/2021 23:33:55,0,103,5,3.85,15
8/24/2021 23:34:30,0,104,1,3.85,15
8/24/2021 23:56:08,0,105,1,3.85,15
8/24/2021 23:56:59,0,106,3,3.85,15
8/25/2021 0:10:40,0,107,2,3.85,15
8/25/2021 0:44:33,0,108,3,3.85,15
8/25/2021 0:44:57,0,109,1,3.85,15
8/25/2021 0:45:20,0,110,1,3.85,15
8/25/2021 0:46:33,0,111,6,3.85,15
8/25/2021 0:47:34,0,112,5,3.85,15
8/25/2021 0:48:09,0,113,1,3.85,15
8/25/2021 1:10:11,0,114,9,3.85,15
8/25/2021 1:16:28,0,115,10,3.85,15
8/25/2021 1:22:15,0,116,1,3.85,15
8/25/2021 1:25:12,0,117,3,3.85,15
8/25/2021 2:55:06,0,118,2,3.84,15
8/25/2021 2:58:19,0,119,3,3.84,15
8/25/2021 2:59:12,0,120,4,3.84,15
8/25/2021 2:59:45,0,121,2,3.85,15
8/25/2021 3:00:51,0,122,5,3.84,15
8/25/2021 3:01:58,0,123,4,3.85,15
8/25/2021 12:09:44,0,124,10,3.83,15
8/25/2021 12:10:37,0,125,4,3.83,15
8/25/2021 12:11:01,0,126,1,3.83,15
8/25/2021 12:11:41,0,127,2,3.83,15
8/25/2021 12:12:45,0,128,1,3.83,15
8/25/2021 12:15:27,0,129,1,3.83,15
8/25/2021 13:31:43,0,130,2,3.83,15
8/25/2021 13:32:13,0,131,1,3.82,15
8/25/2021 13:33:28,0,132,2,3.83,15
8/25/2021 13:38:44,0,133,1,3.82,15
8/25/2021 13:42:26,0,134,3,3.82,15
8/25/2021 13:46:00,0,135,1,3.82,15
8/25/2021 13:48:59,0,136,1,3.83,15
8/25/2021 13:49:53,0,137,4,3.83,15
8/25/2021 14:36:56,0,138,1,3.82,15
8/25/2021 14:39:18,0,139,2,3.83,15
8/25/2021 14:45:15,0,140,4,3.82,15
8/25/2021 14:56:51,0,141,1,3.83,15
8/25/2021 14:58:39,0,142,9,3.82,15
8/25/2021 15:14:30,0,143,17,3.82,15
8/25/2021 16:07:29,0,144,4,3.82,15
8/25/2021 16:13:02,0,145,18,3.82,15
8/25/2021 16:14:20,0,146,5,3.81,15
8/25/2021 16:18:24,0,147,10,3.81,15
8/25/2021 16:22:00,0,148,8,3.81,15
8/25/2021 17:57:00,0,149,28,3.81,15
8/25/2021 17:58:36,0,150,3,3.81,15
8/25/2021 18:00:10,0,151,8,3.80,15
8/25/2021 18:04:43,0,152,15,3.80,15
8/25/2021 18:08:14,0,153,5,3.81,15
8/25/2021 18:48:04,0,154,121,3.79,15
8/25/2021 18:50:40,0,155,9,3.79,15
8/25/2021 18:53:31,0,156,10,3.79,15
8/25/2021 18:58:57,0,157,10,3.79,15
8/25/2021 19:05:01,0,158,8,3.78,15
8/25/2021 19:10:29,0,159,14,3.78,15
8/25/2021 19:13:34,0,160,8,3.78,15
8/25/2021 19:16:03,0,161,11,3.78,15
8/25/2021 19:17:14,0,162,4,3.78,15
8/25/2021 19:24:21,0,163,22,3.78,15
8/25/2021 19:30:12,0,164,21,3.78,15
8/25/2021 19:30:38,0,165,1,3.78,15
8/25/2021 19:33:13,0,166,1,3.78,15
8/25/2021 19:38:17,0,167,4,3.78,15
8/25/2021 19:40:10,0,168,1,3.78,15
8/25/2021 19:46:43,0,169,1,3.78,15
8/25/2021 19:51:24,0,170,7,3.78,15
8/25/2021 20:00:33,0,171,1,3.78,15
8/25/2021 20:03:59,0,172,1,3.78,15
8/25/2021 20:04:53,0,173,4,3.78,15
8/25/2021 20:25:35,0,174,4,3.78,15
8/25/2021 20:26:03,0,175,1,3.78,15
8/25/2021 20:30:41,0,176,6,3.78,15
8/25/2021 21:08:36,0,177,2,3.78,15
8/25/2021 21:09:15,0,178,1,3.78,15
8/25/2021 21:12:35,0,179,13,3.77,15
8/25/2021 21:14:35,0,180,9,3.77,15
8/25/2021 21:19:19,0,181,9,3.78,15
8/25/2021 21:21:03,0,182,1,3.77,15
8/25/2021 21:23:39,0,183,12,3.77,15
8/25/2021 21:24:18,0,184,1,3.77,15
8/25/2021 21:25:48,0,185,7,3.77,15
8/25/2021 21:26:28,0,186,2,3.77,15
8/25/2021 21:32:17,0,187,3,3.77,15
8/25/2021 21:35:59,0,188,5,3.77,15
8/25/2021 21:43:57,0,189,8,3.77,15
8/25/2021 23:06:55,0,190,8,3.77,15
8/25/2021 23:40:58,0,191,10,3.76,15
8/25/2021 23:44:14,0,192,8,3.76,15
8/25/2021 23:45:23,0,193,4,3.76,15
8/25/2021 23:50:44,0,194,8,3.76,15
8/25/2021 23:53:07,0,195,1,3.76,15
8/25/2021 23:56:29,0,196,8,3.76,15
8/26/2021 0:01:16,0,197,17,3.76,15
8/26/2021 0:07:29,0,198,2,3.76,15
8/26/2021 0:08:32,0,199,4,3.76,15
8/26/2021 0:11:11,0,200,2,3.76,15
8/26/2021 0:12:13,0,201,2,3.76,15
8/26/2021 0:26:20,0,202,1,3.76,15
8/26/2021 0:56:47,0,203,2,3.76,15
8/26/2021 0:58:45,0,204,8,3.76,15
8/26/2021 1:00:51,0,205,6,3.75,15
8/26/2021 1:02:50,0,206,8,3.76,15
8/26/2021 1:04:16,0,207,2,3.76,15
8/26/2021 1:05:15,0,208,4,3.76,15
8/26/2021 1:15:54,0,209,1,3.76,15
8/26/2021 12:16:27,0,210,1,3.74,15
8/26/2021 12:17:51,0,211,11,3.74,15
8/26/2021 12:18:22,0,212,6,3.74,15
8/26/2021 12:18:43,0,213,2,3.74,15
8/26/2021 12:19:20,0,214,4,3.73,15
8/26/2021 12:19:50,0,215,2,3.74,15
8/26/2021 12:23:13,0,216,20,3.73,15
8/26/2021 12:25:01,0,217,16,3.73,15
8/26/2021 12:27:40,0,218,11,3.73,15
8/26/2021 12:28:01,0,219,1,3.73,15
8/26/2021 12:29:09,0,220,10,3.73,15
8/26/2021 12:29:56,0,221,6,3.73,15
8/26/2021 12:30:23,0,222,1,3.73,15
8/26/2021 12:31:13,0,223,4,3.73,15
8/26/2021 12:31:47,0,224,2,3.73,15
8/26/2021 12:32:25,0,225,2,3.72,15
8/26/2021 12:33:06,0,226,2,3.73,15
8/26/2021 12:34:37,0,227,1,3.73,15
8/26/2021 12:35:11,0,228,1,3.73,15
8/26/2021 12:36:58,0,229,3,3.73,15
8/26/2021 12:42:04,0,230,1,3.73,15
8/26/2021 12:42:37,0,231,3,3.73,15
8/26/2021 12:43:08,0,232,1,3.73,15
8/26/2021 12:43:38,0,233,1,3.73,15
8/26/2021 12:45:26,0,234,3,3.73,15
8/26/2021 12:45:59,0,235,1,3.73,15
8/26/2021 12:46:58,0,236,4,3.73,15
8/26/2021 12:48:21,0,237,1,3.73,15
8/26/2021 12:50:44,0,238,5,3.73,15
8/26/2021 12:53:35,0,239,5,3.73,15
8/26/2021 12:56:00,0,240,7,3.73,15
8/26/2021 12:56:46,0,241,1,3.73,15
8/26/2021 12:58:12,0,242,7,3.73,15
8/26/2021 13:00:45,0,243,1,3.73,15
8/26/2021 13:02:33,0,244,7,3.73,15
8/26/2021 13:11:33,0,245,9,3.72,15
8/26/2021 15:06:26,0,246,3,3.72,15
8/26/2021 15:07:23,0,247,1,3.72,15
8/26/2021 15:08:39,0,248,4,3.71,15
8/26/2021 15:12:12,0,249,10,3.72,15
8/26/2021 15:13:44,0,250,4,3.72,15
8/26/2021 15:18:32,0,251,6,3.72,15
