time,animal,pellets,motorTurns,battery,delay,protocol
1648899741,326,19,59,4,240,experimental
1648900072,326,20,5,4,300,experimental
1648900542,326,21,201,4,60,experimental
1648900836,326,22,50,4,180,experimental
1648900904,326,23,25,4,15,experimental
1648901256,326,24,111,4,120,experimental
1648901539,326,25,12,4,240,experimental
1648901707,326,26,51,4,60,experimental
1648902035,326,27,35,4,240,experimental
1648902363,326,28,2,4,300,experimental
1648902557,326,29,64,4,60,experimental
1648902991,326,30,88,4,240,experimental
1648903472,326,31,175,4,120,experimental
1648903609,326,32,3,4,120,experimental
1648903743,326,33,2,4,120,experimental
1648904076,326,34,5,4,300,experimental
1648904130,326,35,18,4,15,experimental
1648904427,326,36,83,4,120,experimental
1648904857,326,37,54,4,300,experimental
1648905018,326,38,47,4,60,experimental
1648905394,326,39,123,4,120,experimental
1648905913,326,40,98,4,300,experimental
1648906154,326,41,23,4,180,experimental
1648906238,326,42,33,4,15,experimental
1648906292,326,43,18,4,15,experimental
1648906627,326,44,158,4,15,experimental
1648907217,326,45,133,4,300,experimental
1648907872,326,46,230,4,180,experimental
1648908282,326,47,108,4,180,experimental
1648908364,326,48,8,4,60,experimental
1648908625,326,49,121,4,15,experimental
1648909707,326,50,507,4,60,experimental
1648910497,326,51,385,4,15,experimental
1648910847,326,52,46,4,240,experimental
1648915854,326,53,1538,4,1800,experimental
1648918160,326,54,1022,4,240,experimental
1648918746,326,55,260,4,60,experimental
1648919020,326,56,8,4,240,experimental
1648919183,326,57,14,4,120,experimental
1648919334,326,58,66,4,15,experimental
1648919955,326,59,149,4,300,experimental
1648920153,326,60,34,4,120,experimental
1648920305,326,61,43,4,60,experimental
1648920702,326,62,133,4,120,experimental
1648921728,326,63,351,4,300,experimental
1648921932,326,64,69,4,60,experimental
1648922321,326,65,31,4,300,experimental
1648927061,326,66,2237,4,240,experimental
1648927266,326,67,5,4,180,experimental
1648927540,326,68,8,4,240,experimental
1648931711,326,69,1921,4,300,experimental
1648931973,326,70,33,4,180,experimental
1648932162,326,71,62,4,60,experimental
1648932786,326,72,276,4,60,experimental
1648932856,326,73,26,4,15,experimental
1648933796,326,74,308,4,300,experimental
1648936739,326,75,1308,4,300,experimental
1648937334,326,76,230,4,120,experimental
1648937416,326,77,32,4,15,experimental
1648939637,326,78,1011,4,180,experimental
1648942424,326,79,1379,4,15,experimental
1648942647,326,80,13,4,180,experimental
1648943723,326,81,470,4,120,experimental
1648944048,326,82,129,4,60,experimental
1648945121,326,83,407,4,240,experimental
1648953817,326,84,11,4,180,experimental
1648958269,326,85,2093,4,240,experimental
1648962394,326,86,2049,4,15,experimental
1648966328,326,87,1802,4,300,experimental
1648968552,326,88,1100,4,15,experimental
1648968948,326,89,69,4,240,experimental
1648970074,326,90,401,4,300,experimental
1648971378,326,91,641,4,15,experimental
1648973381,326,92,839,4,300,experimental
1648974086,326,93,223,4,240,experimental
1648975612,326,94,664,4,180,experimental
1648976426,326,95,397,4,15,experimental
1648977705,326,96,541,4,180,experimental
1648978178,326,97,227,4,15,experimental
1648978954,326,98,378,4,15,experimental
1648979949,326,99,399,4,180,experimental
1648980374,326,100,147,4,120,experimental
1648980621,326,101,91,4,60,experimental
1648981514,326,102,380,4,120,experimental
1648981826,326,103,91,4,120,experimental
1648982180,326,104,167,4,15,experimental
1648983941,326,105,782,4,180,experimental
1648984670,326,106,203,4,300,experimental
1648985129,326,107,164,4,120,experimental
1648985930,326,108,302,4,180,experimental
1648986347,326,109,176,4,60,experimental
1648986893,326,110,207,4,120,experimental
1648987510,326,111,275,4,60,experimental
1648988688,326,112,458,4,240,experimental
1648989402,326,113,228,4,240,experimental
1648989783,326,114,93,4,180,experimental
1648990053,326,115,102,4,60,experimental
1648990667,326,116,273,4,60,experimental
1648991733,326,117,467,4,120,experimental
1648991872,326,118,4,4,120,experimental
1648992206,326,119,70,4,180,experimental
1648992683,326,120,141,4,180,experimental
1648993021,326,121,8,4,300,experimental
1648993364,326,122,162,4,15,experimental
1648994228,326,123,270,4,300,experimental
1648994564,326,124,39,4,240,experimental
1648994937,326,125,175,4,15,experimental
1648995463,326,126,165,4,180,experimental
1648995817,326,127,144,4,60,experimental
1648996165,326,128,76,4,180,experimental
1648996421,326,129,119,4,15,experimental
1648996900,326,130,230,4,15,experimental
1648997301,326,131,191,4,15,experimental
1648997922,326,132,245,4,120,experimental
1649000439,326,133,295,4,1800,experimental
1649000532,326,134,14,4,60,experimental
1649001468,326,135,338,4,240,experimental
1649001555,326,136,34,4,15,experimental
1649002314,326,137,314,4,120,experimental
1649002805,326,138,116,4,240,experimental
1649006138,326,139,1566,4,180,experimental
1649007933,326,140,887,4,15,experimental
1649008122,326,141,29,4,120,experimental
1649008849,326,142,266,4,180,experimental
1649010820,326,143,21,4,1800,experimental
1649011110,326,144,112,4,60,experimental
1649014808,326,145,885,4,1800,experimental
1649017014,326,146,972,4,240,experimental
1649018307,326,147,612,4,60,experimental
1649019081,326,148,375,4,15,experimental
1649020608,326,149,729,4,60,experimental
1649021075,326,150,200,4,60,experimental
1649022174,326,151,387,4,300,experimental
1649023636,326,152,569,4,300,experimental
1649024622,326,153,363,4,240,experimental
1649025215,326,154,287,4,15,experimental
1649026155,326,155,404,4,120,experimental
1649030109,326,156,1812,4,300,experimental
1649038285,326,157,3119,4,1800,experimental
1649042159,326,158,14,4,15,experimental
1649047000,326,159,1455,4,1800,experimental
1649047929,326,160,302,4,300,experimental
1649054888,326,161,3463,4,15,experimental
1649055828,326,162,460,4,15,experimental
1649055961,326,163,31,4,60,experimental
1649060064,326,164,2012,4,60,experimental
1649063901,326,165,1905,4,15,experimental
1649065224,326,166,595,4,120,experimental
1649062218,326,1,1,4,1,experimental
1649062729,326,2,126,4,240,experimental
1649063160,326,3,54,4,300,experimental
1649063547,326,4,64,4,240,experimental
1649063823,326,5,129,4,15,experimental
1649066005,326,6,992,4,180,experimental
1649066383,326,7,180,4,15,experimental
1649067047,326,8,266,4,120,experimental
1649067888,326,9,257,4,300,experimental
1649068300,326,10,45,4,300,experimental
1649068769,326,11,105,4,240,experimental
1649069047,326,12,10,4,240,experimental
1649069181,326,13,34,4,60,experimental
1649069788,326,14,174,4,240,experimental
1649070621,326,15,351,4,120,experimental
1649071035,326,16,142,4,120,experimental
1649071970,326,17,306,4,300,experimental
1649072789,326,18,280,4,240,experimental
1649072968,326,19,80,4,15,experimental
1649073184,326,20,99,4,15,experimental
1649073816,326,21,282,4,60,experimental
1649074477,326,22,297,4,60,experimental
1649075251,326,23,322,4,120,experimental
1649075776,326,24,165,4,180,experimental
1649076459,326,25,212,4,240,experimental
1649077593,326,26,557,4,15,experimental
1649078762,326,27,455,4,240,experimental
1649079405,326,28,288,4,60,experimental
1649079811,326,29,194,4,15,experimental
1649080110,326,30,116,4,60,experimental
1649080690,326,31,193,4,180,experimental
1649082128,326,32,653,4,120,experimental
1649082153,326,33,3,4,15,experimental
1649082250,326,34,13,4,60,experimental
1649082484,326,35,52,4,120,experimental
1649086721,326,36,1156,4,1800,experimental
1649086776,326,37,18,4,15,experimental
1649086994,326,38,12,4,180,experimental
1649092804,326,39,2892,4,15,experimental
1649092827,326,40,2,4,15,experimental
1649093552,326,41,329,4,60,experimental
1649095920,326,42,1022,4,300,experimental
1649097053,326,43,501,4,120,experimental
1649098853,326,44,738,4,300,experimental
1649099707,326,45,417,4,15,experimental
1649100696,326,46,429,4,120,experimental
1649101348,326,47,165,4,300,experimental
1649101501,326,48,43,4,60,experimental
1649103243,326,49,861,4,15,experimental
1649104160,326,50,425,4,60,experimental
1649105288,326,51,554,4,15,experimental
1649106214,326,52,334,4,240,experimental
1649106828,326,53,297,4,15,experimental
1649107921,326,54,417,4,240,experimental
1649108365,326,55,189,4,60,experimental
1649113313,326,56,1511,4,1800,experimental
1649118558,326,57,2555,4,120,experimental
1649125268,326,58,3286,4,120,experimental
1649129040,326,59,1723,4,300,experimental
1649131962,326,60,1426,4,60,experimental
1649133760,326,61,833,4,120,experimental
1649138634,326,62,1474,4,1800,experimental
1649145295,326,63,2366,4,1800,experimental
1649145583,326,64,135,4,15,experimental
1649147057,326,65,703,4,60,experimental
1649147395,326,66,7,4,300,experimental
1649147762,326,67,151,4,60,experimental
1649148127,326,1,1,4,1,experimental
1649148755,326,2,184,4,240,experimental
1649149103,326,3,13,4,300,experimental
1649152410,326,4,1521,4,240,experimental
1649152765,326,5,168,4,15,experimental
1649153873,326,6,456,4,180,experimental
1649153977,326,7,43,4,15,experimental
1649154129,326,8,11,4,120,experimental
1649154644,326,9,96,4,300,experimental
1649155203,326,10,118,4,300,experimental
1649155716,326,11,127,4,240,experimental
1649156943,326,12,482,4,240,experimental
1649157858,326,13,421,4,60,experimental
1649158252,326,14,67,4,240,experimental
1649158605,326,15,15,4,300,experimental
1649158635,326,16,6,4,15,experimental
1649158930,326,17,18,4,240,experimental
1649159412,326,18,80,4,300,experimental
1649159495,326,19,8,4,60,experimental
1649159894,326,20,102,4,180,experimental
1649160274,326,21,181,4,15,experimental
1649160737,326,22,166,4,120,experimental
1649161066,326,23,35,4,240,experimental
1649161436,326,24,152,4,60,experimental
1649161841,326,25,73,4,240,experimental
1649162304,326,26,70,4,300,experimental
1649162578,326,27,104,4,60,experimental
1649163142,326,28,152,4,240,experimental
1649163432,326,29,80,4,120,experimental
1649164000,326,30,218,4,120,experimental
1649164696,326,31,282,4,120,experimental
1649165536,326,32,259,4,300,experimental
1649165803,326,33,124,4,15,experimental
1649166676,326,34,371,4,120,experimental
1649167723,326,35,361,4,300,experimental
1649173626,326,36,1986,4,1800,experimental
1649173768,326,37,6,4,120,experimental
1649174618,326,38,263,4,300,experimental
1649175079,326,39,133,4,180,experimental
1649177442,326,40,1170,4,15,experimental
1649178373,326,41,456,4,15,experimental
1649179535,326,42,571,4,15,experimental
1649182427,326,43,1282,4,300,experimental
1649183783,326,44,580,4,180,experimental
1649186268,326,45,1143,4,180,experimental
1649187918,326,46,790,4,60,experimental
1649188403,326,47,233,4,15,experimental
1649189886,326,48,707,4,60,experimental
1649191893,326,49,993,4,15,experimental
1649193184,326,50,515,4,240,experimental
1649193214,326,51,6,4,15,experimental
1649194552,326,52,539,4,240,experimental
1649194885,326,53,133,4,60,experimental
1649195470,326,54,163,4,240,experimental
1649196023,326,55,211,4,120,experimental
1649199556,326,56,803,4,1800,experimental
1649210134,326,57,4319,4,1800,experimental
1649219332,326,58,4429,4,300,experimental
1649227049,326,59,2891,4,1800,experimental
1649230662,326,60,1794,4,15,experimental
1649232520,326,61,862,4,120,experimental
1649232729,326,62,5,4,180,experimental
1649233634,326,63,415,4,60,experimental
1649233839,326,64,68,4,60,experimental
1649234372,326,65,257,4,15,experimental
1649234959,326,1,1,4,1,experimental
1649238247,326,2,1512,4,240,experimental
1649238850,326,3,140,4,300,experimental
1649241297,326,4,1093,4,240,experimental
1649241325,326,5,5,4,15,experimental
1649241990,326,6,235,4,180,experimental
1649242273,326,7,132,4,15,experimental
1649242884,326,8,240,4,120,experimental
1649244185,326,9,489,4,300,experimental
1649244883,326,10,187,4,300,experimental
1649246349,326,11,603,4,240,experimental
1649246908,326,12,150,4,240,experimental
1649247405,326,13,215,4,60,experimental
1649248390,326,14,362,4,240,experimental
1649248688,326,15,84,4,120,experimental
1649249659,326,16,420,4,120,experimental
1649250530,326,17,274,4,300,experimental
1649251296,326,18,255,4,240,experimental
1649252428,326,19,556,4,15,experimental
1649252456,326,20,3,4,15,experimental
1649252651,326,21,64,4,60,experimental
1649253029,326,22,155,4,60,experimental
1649253448,326,23,144,4,120,experimental
1649254579,326,24,468,4,180,experimental
1649271963,326,25,8550,4,240,experimental
1649272485,326,26,251,4,15,experimental
1649272921,326,27,89,4,240,experimental
1649273184,326,28,98,4,60,experimental
1649274331,326,29,564,4,15,experimental
1649280541,326,30,3067,4,60,experimental
1649280747,326,31,6,4,180,experimental
1649280923,326,32,23,4,120,experimental
1649281008,326,33,33,4,15,experimental
1649281088,326,34,7,4,60,experimental
1649281582,326,35,181,4,120,experimental
1649284355,326,36,425,4,1800,experimental
1649285507,326,37,566,4,15,experimental
1649288782,326,38,1538,4,180,experimental
1649291420,326,39,1308,4,15,experimental
1649293450,326,40,51,4,1800,experimental
1649296136,326,41,381,4,1800,experimental
1649301028,326,42,1482,4,1800,experimental
1649309350,326,43,4026,4,240,experimental
1649309522,326,44,53,4,60,experimental
1649309959,326,45,57,4,300,experimental
1649313629,326,46,872,4,1800,experimental
1649314348,326,47,230,4,240,experimental
1649316246,326,48,819,4,240,experimental
1649316837,326,49,198,4,180,experimental
1649317102,326,50,123,4,15,experimental
1649318390,326,51,514,4,240,experimental
1649321407,326,1,1,4,1,experimental
1649321745,326,2,40,4,240,experimental
1649322225,326,3,79,4,300,experimental
1649322562,326,4,39,4,240,experimental
1649322600,326,5,10,4,15,experimental
1649323151,326,6,177,4,180,experimental
1649323550,326,7,190,4,15,experimental
1649324025,326,8,172,4,120,experimental
1649326072,326,9,861,4,300,experimental
1649326708,326,10,157,4,300,experimental
1649327325,326,11,179,4,240,experimental
1649327652,326,12,34,4,240,experimental
1649328491,326,13,386,4,60,experimental
1649328776,326,14,13,4,240,experimental
1649329618,326,15,356,4,120,experimental
1649329877,326,16,64,4,120,experimental
1649330261,326,17,31,4,300,experimental
1649330680,326,18,80,4,240,experimental
1649331101,326,19,201,4,15,experimental
1649331714,326,20,295,4,15,experimental
1649332181,326,21,200,4,60,experimental
1649332658,326,22,203,4,60,experimental
1649332962,326,23,87,4,120,experimental
1649333385,326,24,114,4,180,experimental
1649333951,326,25,154,4,240,experimental
1649334564,326,26,297,4,15,experimental
1649335155,326,27,166,4,240,experimental
1649335378,326,28,78,4,60,experimental
1649335415,326,29,9,4,15,experimental
1649335529,326,30,24,4,60,experimental
1649336300,326,31,288,4,180,experimental
1649336801,326,32,185,4,120,experimental
1649336847,326,33,14,4,15,experimental
1649337308,326,34,197,4,60,experimental
1649338101,326,35,331,4,120,experimental
1649338177,326,36,4,4,60,experimental
1649339119,326,37,461,4,15,experimental
1649340182,326,38,432,4,180,experimental
1649340521,326,39,7,4,300,experimental
1649341030,326,40,157,4,180,experimental
1649342004,326,41,477,4,15,experimental
1649343322,326,42,527,4,240,experimental
1649347091,326,43,920,4,1800,experimental
1649347493,326,44,40,4,300,experimental
1649349011,326,45,597,4,300,experimental
1649349452,326,46,91,4,240,experimental
1649351198,326,47,743,4,240,experimental
1649353573,326,48,1089,4,180,experimental
1649354179,326,49,291,4,15,experimental
1649359357,326,50,2457,4,240,experimental
1649359804,326,51,158,4,120,experimental
1649361465,326,52,732,4,180,experimental
1649362060,326,53,264,4,60,experimental
1649365992,326,54,1898,4,120,experimental
1649366436,326,55,189,4,60,experimental
1649367151,326,56,228,4,240,experimental
1649367356,326,57,37,4,120,experimental
1649368030,326,58,176,4,300,experimental
1649368325,326,59,82,4,120,experimental
1649371978,326,60,864,4,1800,experimental
1649408200,326,1,1,4,1,experimental
1649408624,326,2,83,4,240,experimental
1649409008,326,3,31,4,300,experimental
1649409365,326,4,49,4,240,experimental
1649409674,326,5,145,4,15,experimental
1649410489,326,6,310,4,180,experimental
1649410596,326,7,44,4,15,experimental
1649413002,326,8,1134,4,120,experimental
1649414184,326,9,429,4,300,experimental
1649414801,326,10,147,4,300,experimental
1649415132,326,11,34,4,240,experimental
1649415399,326,12,5,4,240,experimental
1649415642,326,13,88,4,60,experimental
1649416078,326,14,88,4,240,experimental
1649416570,326,15,181,4,120,experimental
1649417123,326,16,211,4,120,experimental
1649417451,326,17,3,4,300,experimental
1649418094,326,18,192,4,240,experimental
1649418489,326,19,188,4,15,experimental
1649419092,326,20,292,4,15,experimental
1649419300,326,21,70,4,60,experimental
1649419934,326,22,284,4,60,experimental
1649420702,326,23,318,4,120,experimental
1649420910,326,24,7,4,180,experimental
1649421405,326,25,118,4,240,experimental
1649422231,326,26,403,4,15,experimental
1649423056,326,27,283,4,240,experimental
1649423360,326,28,119,4,60,experimental
1649424742,326,29,680,4,15,experimental
1649424849,326,30,20,4,60,experimental
1649426601,326,31,778,4,180,experimental
1649427347,326,32,307,4,120,experimental
1649427788,326,33,211,4,15,experimental
1649427988,326,34,67,4,60,experimental
1649428154,326,35,18,4,120,experimental
1649428751,326,36,265,4,60,experimental
1649429886,326,37,557,4,15,experimental
1649430127,326,38,23,4,180,experimental
1649433046,326,39,497,4,1800,experimental
1649433104,326,40,20,4,15,experimental
1649433262,326,41,46,4,60,experimental
1649434448,326,42,431,4,300,experimental
1649434791,326,43,106,4,120,experimental
1649435784,326,44,334,4,300,experimental
1649436160,326,45,179,4,15,experimental
1649439822,326,46,1762,4,120,experimental
1649440191,326,47,24,4,300,experimental
1649442065,326,48,902,4,60,experimental
1649443307,326,49,611,4,15,experimental
1649446065,326,50,1343,4,60,experimental
1649446913,326,51,414,4,15,experimental
1649448260,326,52,543,4,240,experimental
1649449048,326,53,386,4,15,experimental
1649449611,326,54,153,4,240,experimental
1649451266,326,55,793,4,60,experimental
1649452122,326,56,298,4,240,experimental
1649453151,326,57,449,4,120,experimental
1649453410,326,58,120,4,15,experimental
1649454514,326,59,390,4,300,experimental
1649457477,326,60,519,4,1800,experimental
1649458213,326,61,334,4,60,experimental
1649459813,326,62,734,4,120,experimental
1649461310,326,63,586,4,300,experimental
1649461381,326,64,2,4,60,experimental
1649464252,326,65,1272,4,300,experimental
1649471622,326,66,2718,4,1800,experimental
1649472597,326,67,390,4,180,experimental
1649475313,326,68,1346,4,15,experimental
1649475472,326,69,46,4,60,experimental
1649482234,326,70,3310,4,120,experimental
1649486953,326,71,1395,4,1800,experimental
1649488459,326,72,591,4,300,experimental
1649489435,326,73,478,4,15,experimental
1649493269,326,74,1813,4,180,experimental
1649494051,326,75,354,4,60,experimental
1649495900,326,1,1,4,1,experimental
1649496219,326,2,30,4,240,experimental
1649496616,326,3,37,4,300,experimental
1649496987,326,4,56,4,240,experimental
1649497303,326,5,148,4,15,experimental
1649498104,326,6,302,4,180,experimental
1649498865,326,7,371,4,15,experimental
1649500679,326,8,840,4,120,experimental
1649501194,326,9,96,4,300,experimental
1649501657,326,10,70,4,300,experimental
1649502212,326,11,148,4,240,experimental
1649502617,326,12,73,4,240,experimental
1649503307,326,13,311,4,60,experimental
1649503650,326,14,42,4,240,experimental
1649503837,326,15,28,4,120,experimental
1649504078,326,16,55,4,120,experimental
1649504676,326,17,137,4,300,experimental
1649505232,326,18,148,4,240,experimental
1649505334,326,19,42,4,15,experimental
1649505816,326,20,231,4,15,experimental
1649506535,326,21,325,4,60,experimental
1649506755,326,22,77,4,60,experimental
1649507112,326,23,113,4,120,experimental
1649507481,326,24,87,4,180,experimental
1649507879,326,25,69,4,240,experimental
1649508298,326,26,200,4,15,experimental
1649509407,326,27,424,4,240,experimental
1649509845,326,28,185,4,60,experimental
1649509882,326,29,11,4,15,experimental
1649510420,326,30,236,4,60,experimental
1649511213,326,31,298,4,180,experimental
1649511784,326,32,220,4,120,experimental
1649513083,326,33,639,4,15,experimental
1649513411,326,34,130,4,60,experimental
1649514199,326,35,328,4,120,experimental
1649516273,326,36,1002,4,60,experimental
1649519654,326,37,727,4,1800,experimental
1649520676,326,38,413,4,180,experimental
1649521188,326,39,246,4,15,experimental
1649521562,326,40,177,4,15,experimental
1649522538,326,41,454,4,60,experimental
1649523598,326,42,368,4,300,experimental
1649527189,326,43,1726,4,120,experimental
1649527871,326,44,180,4,300,experimental
1649527916,326,45,13,4,15,experimental
1649529980,326,46,963,4,120,experimental
1649530958,326,47,327,4,300,experimental
1649532402,326,48,687,4,60,experimental
1649534576,326,49,1076,4,15,experimental
1649536108,326,50,731,4,60,experimental
1649537706,326,51,788,4,15,experimental
1649538415,326,52,225,4,240,experimental
1649538576,326,53,71,4,15,experimental
1649539283,326,54,224,4,240,experimental
1649540258,326,55,453,4,60,experimental
1649540525,326,56,4,4,240,experimental
1649541409,326,57,376,4,120,experimental
1649545058,326,58,861,4,1800,experimental
1649552039,326,59,3387,4,180,experimental
1649555344,326,60,689,4,1800,experimental
1649555661,326,61,29,4,240,experimental
1649562721,326,62,3514,4,15,experimental
1649562840,326,63,26,4,60,experimental
1649567956,326,64,2392,4,300,experimental
1649573425,326,65,1769,4,1800,experimental
1649573820,326,66,132,4,120,experimental
1649573951,326,67,32,4,60,experimental
1649576163,326,68,1094,4,15,experimental
1649577856,326,69,780,4,120,experimental
1649579710,326,70,828,4,180,experimental
1649580560,326,71,390,4,60,experimental
1649580899,326,72,136,4,60,experimental
1649583819,326,73,1448,4,15,experimental
1649585199,326,74,528,4,300,experimental
1649585999,326,75,238,4,300,experimental
1649586416,326,76,143,4,120,experimental
1649586984,326,77,274,4,15,experimental
1649587620,326,78,220,4,180,experimental
1649587917,326,79,139,4,15,experimental
1649590613,326,80,385,4,1800,experimental
1649590745,326,81,56,4,15,experimental
1649591441,326,82,314,4,60,experimental
1649591564,326,83,52,4,15,experimental
1649591831,326,84,3,4,240,experimental
1649591835,326,85,0,4,240,experimental
1649592776,326,86,460,4,15,experimental
1649593137,326,87,49,4,240,experimental
1649594917,326,88,879,4,15,experimental
1649595284,326,89,22,4,300,experimental
1649595545,326,90,121,4,15,experimental
1649595884,326,91,37,4,240,experimental
1649595955,326,92,3,4,60,experimental
1649598206,326,93,1026,4,180,experimental
1649598406,326,94,34,4,120,experimental
1649598925,326,95,130,4,240,experimental
1649599410,326,96,143,4,180,experimental
1649600254,326,97,324,4,180,experimental
1649601569,326,98,647,4,15,experimental
1649605363,326,99,933,4,1800,experimental
1649605449,326,100,10,4,60,experimental
1649606581,326,101,467,4,180,experimental
1649607467,326,102,313,4,240,experimental
1649608236,326,103,287,4,180,experimental
1649608727,326,104,84,4,300,experimental
1649610117,326,105,660,4,60,experimental
1649610958,326,106,323,4,180,experimental
1649616468,326,107,2740,4,15,experimental
1649616472,326,108,1,4,15,experimental
1649616784,326,109,24,4,240,experimental
1649620479,326,110,1683,4,300,experimental
1649620992,326,111,159,4,180,experimental
1649625275,326,112,1177,4,1800,experimental
1649625598,326,113,128,4,60,experimental
1649626492,326,114,381,4,120,experimental
1649626958,326,115,199,4,60,experimental
1649627676,326,116,325,4,60,experimental
1649627983,326,117,24,4,240,experimental
1649628887,326,118,354,4,180,experimental
1649629533,326,119,193,4,240,experimental
1649629758,326,120,103,4,15,experimental
1649638644,326,121,4337,4,180,experimental
1649642806,326,122,2044,4,60,experimental
1649644211,326,123,572,4,240,experimental
1649649997,326,124,1927,4,1800,experimental
1649659276,326,125,3670,4,1800,experimental
1649660965,326,126,745,4,180,experimental
1649661809,326,127,388,4,60,experimental
1649662041,326,128,19,4,180,experimental
1649662098,326,129,19,4,15,experimental
1649662826,326,130,354,4,15,experimental
1649663887,326,131,520,4,15,experimental
1649665568,326,1,1,4,1,experimental
1649666147,326,2,159,4,240,experimental
1649669780,326,3,1653,4,300,experimental
1649671304,326,4,632,4,240,experimental
1649672289,326,5,482,4,15,experimental
1649672974,326,6,245,4,180,experimental
1649673214,326,7,110,4,15,experimental
1649673745,326,8,200,4,120,experimental
1649674926,326,9,428,4,300,experimental
1649675358,326,10,55,4,300,experimental
1649675715,326,11,49,4,240,experimental
1649675978,326,12,4,4,240,experimental
1649676593,326,13,274,4,60,experimental
1649676864,326,14,6,4,240,experimental
1649677227,326,15,116,4,120,experimental
1649677432,326,16,37,4,120,experimental
1649678171,326,17,208,4,300,experimental
1649679111,326,18,340,4,240,experimental
1649679444,326,19,157,4,15,experimental
1649679491,326,20,14,4,15,experimental
1649679804,326,21,123,4,60,experimental
1649680686,326,22,407,4,60,experimental
1649680885,326,23,34,4,120,experimental
1649681350,326,24,135,4,180,experimental
1649682086,326,25,236,4,240,experimental
1649682599,326,26,126,4,240,experimental
1649684078,326,27,705,4,60,experimental
1649684620,326,28,261,4,15,experimental
1649685170,326,29,241,4,60,experimental
1649686442,326,30,538,4,180,experimental
1649688611,326,31,1019,4,120,experimental
1649699271,326,32,5312,4,15,experimental
1649699351,326,33,7,4,60,experimental
1649713059,326,34,6777,3,120,experimental
1649713136,326,35,5,3,60,experimental
1649713164,326,36,5,3,15,experimental
1649713806,326,37,223,4,180,experimental
1649714095,326,38,135,3,15,experimental
1649714186,326,39,36,3,15,experimental
1649717154,326,40,521,3,1800,experimental
1649717567,326,41,141,3,120,experimental
1649718700,326,42,556,3,15,experimental
1649728836,326,43,4099,3,1800,experimental
1649735870,326,44,3348,3,300,experimental
1649738082,326,45,144,3,1800,experimental
1649741564,326,46,1704,3,60,experimental
1649742117,326,47,267,3,15,experimental
1649748033,326,48,1993,3,1800,experimental
1649750053,326,49,48,3,1800,experimental
1649753141,326,50,1508,3,60,experimental
1649753502,326,51,51,3,240,experimental
1649753935,326,52,87,3,240,experimental
1649754074,326,53,36,3,60,experimental
1649754790,326,54,228,3,240,experimental
1649757180,326,55,1128,3,120,experimental
1649757303,326,56,52,3,15,experimental
1649758646,326,57,509,3,300,experimental
1649758799,326,58,10,3,120,experimental
1649759403,326,59,268,3,60,experimental
1649759997,326,60,229,3,120,experimental
1649760648,326,61,164,3,300,experimental
1649760945,326,62,115,3,60,experimental
1649761426,326,63,79,3,300,experimental
1649763549,326,64,99,3,1800,experimental
1649763703,326,65,12,3,120,experimental
1649763877,326,66,53,3,60,experimental
1649763979,326,67,40,3,15,experimental
1649764767,326,68,328,3,120,experimental
1649765098,326,69,66,3,180,experimental
1649765554,326,70,194,3,60,experimental
1649766578,326,71,478,3,60,experimental
1649766816,326,72,109,3,15,experimental
1649767649,326,73,255,3,300,experimental
1649768210,326,74,117,3,300,experimental
1649768982,326,75,320,3,120,experimental
1649769464,326,76,231,3,15,experimental
1649770406,326,77,373,3,180,experimental
1649770717,326,78,146,3,15,experimental
1649771589,326,79,402,3,60,experimental
1649772301,326,80,290,3,120,experimental
1649773624,326,81,497,3,300,experimental
1649778596,326,82,1521,3,1800,experimental
1649778870,326,83,7,3,240,experimental
1649779175,326,84,143,3,15,experimental
1649784665,326,85,2643,3,180,experimental
1649784670,326,86,1,3,180,experimental
1649784906,326,87,20,3,180,experimental
1649785605,326,88,281,3,120,experimental
1649786088,326,89,81,3,300,experimental
1649791875,326,90,2791,3,180,experimental
1649795620,326,91,1772,3,180,experimental
1649795713,326,92,13,3,60,experimental
1649797753,326,93,887,3,240,experimental
1649797842,326,94,11,3,60,experimental
1649799399,326,95,616,3,300,experimental
1649800209,326,96,339,3,120,experimental
1649800773,326,97,272,3,15,experimental
1649803066,326,98,182,3,1800,experimental
1649803434,326,99,55,3,240,experimental
1649803812,326,100,155,3,60,experimental
1649804499,326,101,182,3,300,experimental
1649805165,326,102,169,3,300,experimental
1649806055,326,103,379,3,120,experimental
1649806836,326,104,261,3,240,experimental
1649814409,326,105,3712,3,120,experimental
1649817768,326,106,1667,3,15,experimental
1649821475,326,107,1817,3,60,experimental
1649825198,326,108,898,3,1800,experimental
1649828511,326,109,1492,3,300,experimental
1649832577,326,110,1069,3,1800,experimental
1649836252,326,111,1673,3,300,experimental
1649836458,326,112,70,3,60,experimental
1649837551,326,113,480,3,120,experimental
1649838502,326,114,441,3,60,experimental
1649839103,326,1,1,3,1,experimental
1649839157,326,1,1,3,1,experimental
1649840566,326,2,576,3,240,experimental
1649841392,326,3,251,3,300,experimental
1649842500,326,4,424,3,240,experimental
1649842609,326,5,45,3,15,experimental
1649842832,326,6,13,3,180,experimental
1649843059,326,7,104,3,15,experimental
1649845767,326,8,1284,3,120,experimental
1649846742,326,9,323,3,300,experimental
1649847291,326,10,111,3,300,experimental
1649848055,326,11,251,3,240,experimental
1649848173,326,12,24,2,60,experimental
1649848374,326,13,2,2,180,experimental
1649848623,326,14,91,3,60,experimental
1649850728,326,15,953,2,180,experimental
1649850752,326,16,3,2,15,experimental
