MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/7/2021 0:49:14,7,43,1,3.98,15
9/7/2021 1:07:38,7,44,1,3.98,15
9/7/2021 4:12:22,7,45,2,3.97,15
9/7/2021 6:12:15,7,46,1,3.96,15
9/7/2021 8:04:38,7,47,1,3.96,15
9/7/2021 8:05:44,7,48,1,3.96,15
9/7/2021 9:25:22,7,49,1,3.96,15
9/7/2021 10:23:52,7,50,1,3.96,15
9/7/2021 10:42:51,7,51,1,3.96,15
9/7/2021 11:54:59,7,52,1,3.96,15
9/7/2021 12:09:09,7,53,1,3.96,15
9/7/2021 12:11:57,7,54,1,3.96,15
9/7/2021 12:17:50,7,55,1,3.95,15
9/7/2021 12:33:44,7,56,1,3.96,15
9/7/2021 12:45:33,7,57,1,3.96,15
9/7/2021 13:01:16,7,58,1,3.95,15
9/7/2021 13:02:30,7,59,1,3.95,15
9/7/2021 13:09:25,7,60,1,3.96,15
9/7/2021 13:23:40,7,61,1,3.96,15
9/7/2021 13:28:06,7,62,1,3.95,15
9/7/2021 13:31:54,7,63,1,3.96,15
9/7/2021 13:37:49,7,64,1,3.96,15
9/7/2021 13:38:25,7,65,1,3.95,15
9/7/2021 13:40:56,7,66,1,3.95,15
9/7/2021 13:45:08,7,67,1,3.96,15
9/7/2021 13:50:30,7,68,1,3.96,15
9/7/2021 13:50:56,7,69,1,3.95,15
9/7/2021 13:53:04,7,70,1,3.95,15
9/7/2021 14:10:26,7,71,1,3.95,15
9/7/2021 14:16:00,7,72,1,3.96,15
9/7/2021 14:53:41,7,73,1,3.95,15
9/7/2021 15:07:46,7,74,1,3.95,15
9/7/2021 15:14:34,7,75,1,3.95,15
9/7/2021 15:44:40,7,76,1,3.95,15
9/7/2021 15:54:08,7,77,1,3.95,15
9/7/2021 15:57:20,7,78,1,3.94,15
9/7/2021 16:00:50,7,79,1,3.94,15
9/7/2021 16:13:51,7,80,1,3.95,15
9/7/2021 16:15:38,7,81,1,3.95,15
9/7/2021 16:22:32,7,82,1,3.95,15
9/7/2021 16:23:14,7,83,1,3.94,15
9/7/2021 16:47:48,7,84,1,3.95,15
9/7/2021 17:30:32,7,85,1,3.95,15
9/7/2021 17:31:50,7,86,1,3.94,15
9/7/2021 18:13:18,7,87,1,3.94,15
9/7/2021 18:14:05,7,88,1,3.94,15
9/7/2021 18:15:03,7,89,1,3.95,15
9/7/2021 18:33:02,7,90,1,3.94,15
9/7/2021 19:13:32,7,91,1,3.94,15
9/7/2021 19:16:36,7,92,1,3.94,15
9/7/2021 19:25:57,7,93,1,3.94,15
9/7/2021 19:32:12,7,94,1,3.94,15
9/7/2021 19:35:55,7,95,1,3.94,15
9/7/2021 19:38:42,7,96,1,3.94,15
9/7/2021 20:26:09,7,97,1,3.94,15
9/7/2021 21:00:48,7,98,1,3.94,15
9/7/2021 21:20:03,7,99,1,3.94,15
9/7/2021 21:23:47,7,100,1,3.94,15
9/7/2021 21:26:27,7,101,1,3.94,15
9/7/2021 21:47:11,7,102,1,3.93,15
9/7/2021 22:28:33,7,103,1,3.94,15
9/7/2021 22:44:47,7,104,1,3.94,15
9/7/2021 23:09:26,7,105,1,3.94,15
9/7/2021 23:20:41,7,106,1,3.94,15
9/7/2021 23:32:48,7,107,1,3.93,15
9/7/2021 23:33:12,7,108,1,3.94,15
9/7/2021 23:40:06,7,109,1,3.93,15
9/7/2021 23:47:02,7,110,1,3.94,15
9/8/2021 0:27:52,7,111,1,3.94,15
9/8/2021 0:29:15,7,112,1,3.94,15
9/8/2021 0:42:27,7,113,1,3.93,15
9/8/2021 0:53:59,7,114,1,3.93,15
9/8/2021 1:02:07,7,115,1,3.93,15
9/8/2021 1:13:39,7,116,1,3.94,15
9/8/2021 1:15:55,7,117,1,3.93,15
9/8/2021 1:17:50,7,118,1,3.94,15
9/8/2021 4:35:52,7,119,1,3.93,15
9/8/2021 6:19:27,7,120,1,3.93,15
9/8/2021 6:28:45,7,121,1,3.93,15
9/8/2021 8:37:16,7,122,1,3.93,15
9/8/2021 8:41:56,7,123,1,3.93,15
9/8/2021 9:52:40,7,124,1,3.92,15
9/8/2021 10:44:08,7,125,1,3.93,15
9/8/2021 11:03:28,7,126,1,3.91,15
9/8/2021 11:55:25,7,127,1,3.91,15
9/8/2021 11:57:04,7,128,1,3.92,15
9/8/2021 12:06:40,7,129,1,3.92,15
9/8/2021 12:33:34,7,130,1,3.91,15
9/8/2021 12:34:43,7,131,1,3.92,15
9/8/2021 12:36:22,7,132,1,3.92,15
9/8/2021 12:55:02,7,133,1,3.91,15
9/8/2021 13:00:06,7,134,1,3.92,15
9/8/2021 13:08:57,7,135,1,3.91,15
9/8/2021 13:17:14,7,136,1,3.92,15
9/8/2021 13:23:01,7,137,1,3.92,15
9/8/2021 13:31:54,7,138,2,3.91,15
9/8/2021 13:36:21,7,139,1,3.92,15
9/8/2021 13:40:00,7,140,1,3.92,15
9/8/2021 13:49:22,7,141,2,3.91,15
9/8/2021 13:58:08,7,142,1,3.91,15
9/8/2021 14:02:32,7,143,1,3.91,15
9/8/2021 14:14:52,7,144,1,3.91,15
9/8/2021 14:22:35,7,145,1,3.91,15
9/8/2021 14:30:38,7,146,1,3.91,15
9/8/2021 14:32:51,7,147,1,3.91,15
9/8/2021 14:55:42,7,148,1,3.91,15
9/8/2021 14:56:57,7,149,1,3.91,15
9/8/2021 15:07:03,7,150,1,3.91,15
9/8/2021 15:18:20,7,151,1,3.91,15
9/8/2021 15:33:52,7,152,1,3.91,15
9/8/2021 16:05:51,7,153,1,3.91,15
9/8/2021 16:07:05,7,154,1,3.91,15
9/8/2021 16:10:33,7,155,1,3.91,15
9/8/2021 16:49:28,7,156,1,3.91,15
9/8/2021 16:49:56,7,157,1,3.91,15
9/8/2021 16:51:05,7,158,1,3.91,15
9/8/2021 17:22:59,7,159,1,3.91,15
9/8/2021 17:23:49,7,160,1,3.91,15
9/8/2021 17:25:19,7,161,1,3.91,15
9/8/2021 17:46:42,7,162,1,3.91,15
9/8/2021 18:14:40,7,163,1,3.91,15
9/8/2021 18:15:22,7,164,1,3.91,15
9/8/2021 18:51:25,7,165,1,3.91,15
9/8/2021 18:56:59,7,166,1,3.91,15
9/8/2021 19:02:51,7,167,1,3.91,15
9/8/2021 19:07:41,7,168,1,3.91,15
9/8/2021 19:57:34,7,169,1,3.91,15
9/8/2021 20:00:05,7,170,1,3.91,15
9/8/2021 20:55:00,7,171,1,3.91,15
9/8/2021 20:57:20,7,172,1,3.91,15
9/8/2021 21:40:18,7,173,1,3.91,15
9/8/2021 22:22:33,7,174,1,3.9,15
9/8/2021 22:24:01,7,175,1,3.91,15
9/8/2021 22:32:24,7,176,1,3.91,15
9/8/2021 23:06:28,7,177,1,3.9,15
9/8/2021 23:07:29,7,178,1,3.91,15
9/8/2021 23:36:33,7,179,1,3.9,15
9/8/2021 23:38:16,7,180,1,3.9,15
9/8/2021 23:40:18,7,181,1,3.9,15
9/8/2021 23:47:49,7,182,1,3.9,15
9/8/2021 23:58:22,7,183,1,3.9,15
9/9/2021 0:05:38,7,184,1,3.9,15
9/9/2021 0:09:38,7,185,1,3.91,15
9/9/2021 0:17:00,7,186,1,3.9,15
9/9/2021 0:17:31,7,187,1,3.9,15
9/9/2021 0:23:56,7,188,1,3.9,15
9/9/2021 0:42:46,7,189,1,3.9,15
9/9/2021 0:54:27,7,190,1,3.9,15
9/9/2021 0:56:36,7,191,1,3.9,15
9/9/2021 3:31:59,7,192,1,3.9,15
9/9/2021 3:33:43,7,193,1,3.9,15
9/9/2021 3:39:13,7,194,1,3.9,15
9/9/2021 6:16:40,7,195,1,3.9,15
9/9/2021 6:19:20,7,196,1,3.89,15
9/9/2021 8:32:05,7,197,1,3.89,15
9/9/2021 8:55:20,7,198,1,3.89,15
9/9/2021 10:39:07,7,199,1,3.89,15
9/9/2021 10:40:27,7,200,1,3.89,15
9/9/2021 11:36:04,7,201,1,3.89,15
9/9/2021 11:37:28,7,202,1,3.89,15
9/9/2021 11:55:57,7,203,1,3.89,15
9/9/2021 11:59:02,7,204,1,3.89,15
9/9/2021 12:05:31,7,205,1,3.89,15
9/9/2021 12:06:31,7,206,1,3.89,15
9/9/2021 12:35:50,7,207,1,3.89,15
9/9/2021 12:52:21,7,208,1,3.89,15
9/9/2021 13:09:57,7,209,1,3.89,15
9/9/2021 13:15:04,7,210,1,3.89,15
9/9/2021 13:17:33,7,211,1,3.89,15
9/9/2021 13:26:19,7,212,1,3.89,15
9/9/2021 13:33:34,7,213,1,3.89,15
9/9/2021 13:40:19,7,214,1,3.89,15
9/9/2021 13:41:52,7,215,1,3.88,15
9/9/2021 13:43:52,7,216,1,3.89,15
9/9/2021 14:00:31,7,217,1,3.89,15
9/9/2021 14:07:34,7,218,1,3.88,15
9/9/2021 14:09:25,7,219,1,3.88,15
9/9/2021 14:17:19,7,220,1,3.89,15
9/9/2021 14:23:07,7,221,1,3.88,15
9/9/2021 14:26:33,7,222,1,3.89,15
9/9/2021 14:47:16,7,223,1,3.88,15
9/9/2021 14:57:59,7,224,1,3.89,15
9/9/2021 15:19:19,7,225,1,3.89,15
9/9/2021 15:59:28,7,226,1,3.88,15
9/9/2021 16:01:59,7,227,1,3.88,15
9/9/2021 16:05:22,7,228,1,3.87,15
9/9/2021 16:15:12,7,229,1,3.88,15
9/9/2021 16:20:56,7,230,1,3.88,15
9/9/2021 17:08:59,7,231,1,3.88,15
9/9/2021 17:10:01,7,232,1,3.88,15
9/9/2021 17:12:11,7,233,1,3.87,15
9/9/2021 17:36:13,7,234,1,3.88,15
9/9/2021 17:53:56,7,235,1,3.88,15
9/9/2021 18:10:17,7,236,1,3.88,15
9/9/2021 18:11:31,7,237,1,3.88,15
9/9/2021 18:12:11,7,238,1,3.88,15
9/9/2021 18:21:08,7,239,1,3.88,15
9/9/2021 19:22:28,7,240,1,3.88,15
9/9/2021 19:24:26,7,241,1,3.87,15
9/9/2021 19:53:17,7,242,1,3.88,15
9/9/2021 19:53:51,7,243,1,3.87,15
9/9/2021 20:15:29,7,244,1,3.87,15
9/9/2021 20:20:48,7,245,1,3.88,15
9/9/2021 20:24:43,7,246,1,3.87,15
9/9/2021 20:29:50,7,247,1,3.87,15
9/9/2021 20:30:33,7,248,1,3.87,15
9/9/2021 20:31:40,7,249,1,3.87,15
9/9/2021 20:40:33,7,250,1,3.87,15
9/9/2021 22:31:36,7,251,1,3.87,15
9/9/2021 22:32:26,7,252,1,3.87,15
9/9/2021 22:57:36,7,253,1,3.87,15
9/9/2021 22:59:55,7,254,1,3.87,15
9/9/2021 23:04:27,7,255,1,3.87,15
9/9/2021 23:21:18,7,256,1,3.87,15
9/9/2021 23:54:23,7,257,1,3.87,15
9/10/2021 0:02:53,7,258,1,3.87,15
9/10/2021 0:14:18,7,259,1,3.87,15
9/10/2021 0:23:19,7,260,1,3.87,15
9/10/2021 0:35:19,7,261,1,3.87,15
9/10/2021 0:43:54,7,262,1,3.87,15
9/10/2021 2:34:30,7,263,1,3.87,15
9/10/2021 3:59:22,7,264,1,3.87,15
9/10/2021 5:17:20,7,265,1,3.86,15
9/10/2021 5:33:53,7,266,1,3.86,15
9/10/2021 8:10:36,7,267,1,3.86,15
9/10/2021 11:08:08,7,268,1,3.85,15
9/10/2021 11:38:36,7,269,1,3.86,15
9/10/2021 11:51:37,7,270,1,3.85,15
9/10/2021 12:09:35,7,271,1,3.85,15
9/10/2021 12:37:18,7,272,1,3.85,15
9/10/2021 12:40:27,7,273,1,3.85,15
9/10/2021 12:49:30,7,274,1,3.85,15
9/10/2021 12:53:35,7,275,1,3.85,15
9/10/2021 13:01:52,7,276,1,3.85,15
9/10/2021 13:08:50,7,277,1,3.86,15
9/10/2021 13:14:25,7,1,2,3.85,15
9/10/2021 13:20:56,7,2,1,3.85,15
9/10/2021 13:25:45,7,3,1,3.85,15
9/10/2021 13:29:50,7,4,1,3.85,15
9/10/2021 13:35:43,7,5,1,3.85,15
9/10/2021 13:42:32,7,6,1,3.85,15
9/10/2021 13:44:14,7,7,1,3.85,15
9/10/2021 14:01:09,7,8,1,3.85,15
9/10/2021 14:04:38,7,9,1,3.85,15
9/10/2021 14:08:59,7,10,1,3.85,15
9/10/2021 14:11:28,7,11,1,3.85,15
9/10/2021 14:18:44,7,12,1,3.85,15
9/10/2021 14:30:10,7,13,1,3.85,15
9/10/2021 14:35:30,7,14,1,3.85,15
9/10/2021 14:39:29,7,15,1,3.85,15
9/10/2021 14:50:38,7,16,1,3.85,15
9/10/2021 15:06:37,7,17,1,3.85,15
9/10/2021 15:22:11,7,18,1,3.85,15
9/10/2021 15:26:47,7,19,1,3.85,15
9/10/2021 15:27:10,7,20,1,3.85,15
9/10/2021 16:45:36,7,21,1,3.85,15
9/10/2021 16:50:03,7,22,1,3.85,15
9/10/2021 17:32:05,7,23,1,3.85,15
9/10/2021 17:32:59,7,24,1,3.85,15
9/10/2021 17:34:18,7,25,1,3.85,15
9/10/2021 18:20:00,7,26,1,3.85,15
9/10/2021 18:23:27,7,27,1,3.84,15
9/10/2021 18:28:34,7,28,1,3.84,15
9/10/2021 18:31:19,7,29,1,3.84,15
9/10/2021 18:33:23,7,30,1,3.85,15
9/10/2021 18:48:57,7,31,1,3.84,15
9/10/2021 18:50:00,7,32,1,3.84,15
9/10/2021 18:55:51,7,33,1,3.85,15
9/10/2021 20:09:46,7,34,1,3.84,15
9/10/2021 20:10:40,7,35,1,3.85,15
9/10/2021 20:48:44,7,36,1,3.84,15
9/10/2021 21:22:54,7,37,1,3.84,15
9/10/2021 21:23:21,7,38,1,3.83,15
9/10/2021 21:24:36,7,39,1,3.84,15
9/10/2021 21:26:35,7,40,1,3.84,15
9/10/2021 21:51:07,7,41,1,3.84,15
9/10/2021 22:16:13,7,42,1,3.84,15
9/10/2021 22:41:42,7,43,1,3.84,15
9/10/2021 22:50:22,7,44,1,3.84,15
9/10/2021 22:55:33,7,45,1,3.84,15
9/10/2021 23:02:28,7,46,1,3.84,15
9/10/2021 23:04:55,7,47,1,3.83,15
9/10/2021 23:41:43,7,48,1,3.83,15
9/10/2021 23:45:07,7,49,1,3.83,15
9/11/2021 0:12:49,7,50,1,3.83,15
9/11/2021 0:23:34,7,51,1,3.83,15
9/11/2021 0:25:31,7,52,1,3.83,15
9/11/2021 0:30:17,7,53,1,3.84,15
9/11/2021 0:42:47,7,54,1,3.84,15
9/11/2021 0:53:44,7,55,1,3.83,15
9/11/2021 0:59:02,7,56,1,3.83,15
9/11/2021 1:11:30,7,57,1,3.83,15
9/11/2021 1:17:50,7,58,1,3.83,15
9/11/2021 3:46:19,7,59,1,3.83,15
9/11/2021 6:16:23,7,60,1,3.83,15
9/11/2021 6:32:36,7,61,1,3.83,15
9/11/2021 6:37:17,7,62,1,3.82,15
9/11/2021 9:03:28,7,63,1,3.82,15
9/11/2021 11:13:47,7,64,1,3.82,15
9/11/2021 11:15:32,7,65,1,3.82,15
9/11/2021 12:01:27,7,66,1,3.82,15
9/11/2021 12:02:49,7,67,1,3.82,15
9/11/2021 12:23:04,7,68,1,3.82,15
9/11/2021 12:24:19,7,69,1,3.82,15
9/11/2021 12:46:51,7,70,1,3.82,15
9/11/2021 13:00:11,7,71,1,3.82,15
9/11/2021 13:01:18,7,72,1,3.81,15
9/11/2021 13:11:50,7,73,1,3.82,15
9/11/2021 13:16:18,7,74,1,3.82,15
9/11/2021 13:18:40,7,75,1,3.82,15
9/11/2021 13:25:44,7,76,1,3.82,15
9/11/2021 13:27:51,7,77,1,3.82,15
9/11/2021 13:30:56,7,78,1,3.82,15
9/11/2021 13:41:44,7,79,1,3.82,15
9/11/2021 13:46:38,7,80,1,3.82,15
9/11/2021 13:48:57,7,81,1,3.82,15
9/11/2021 13:55:52,7,82,1,3.82,15
9/11/2021 14:02:24,7,83,1,3.82,15
9/11/2021 14:10:36,7,84,1,3.81,15
9/11/2021 14:24:30,7,85,1,3.82,15
9/11/2021 14:48:19,7,86,1,3.82,15
9/11/2021 15:00:45,7,87,1,3.81,15
9/11/2021 15:03:24,7,88,1,3.82,15
9/11/2021 15:04:26,7,89,1,3.81,15
9/11/2021 15:12:34,7,90,1,3.82,15
9/11/2021 15:24:13,7,91,1,3.81,15
9/11/2021 16:09:58,7,92,1,3.81,15
9/11/2021 16:12:01,7,93,1,3.82,15
9/11/2021 16:22:29,7,94,1,3.81,15
9/11/2021 16:27:19,7,95,1,3.81,15
9/11/2021 16:37:24,7,96,1,3.81,15
9/11/2021 16:40:41,7,97,1,3.81,15
9/11/2021 16:56:56,7,98,1,3.81,15
9/11/2021 16:58:29,7,99,1,3.81,15
9/11/2021 17:07:37,7,100,1,3.81,15
9/11/2021 18:01:19,7,101,1,3.8,15
9/11/2021 18:02:15,7,102,1,3.82,15
9/11/2021 18:04:22,7,103,1,3.8,15
9/11/2021 18:29:43,7,104,1,3.8,15
9/11/2021 18:41:17,7,105,1,3.81,15
9/11/2021 19:15:11,7,106,1,3.8,15
9/11/2021 19:20:18,7,107,1,3.81,15
9/11/2021 19:21:43,7,108,1,3.8,15
9/11/2021 19:26:01,7,109,1,3.81,15
9/11/2021 19:32:59,7,110,1,3.81,15
9/11/2021 19:39:54,7,111,1,3.8,15
9/11/2021 19:48:52,7,112,1,3.8,15
9/11/2021 20:01:44,7,113,1,3.8,15
9/11/2021 21:04:51,7,114,1,3.8,15
9/11/2021 21:11:15,7,115,1,3.8,15
9/11/2021 21:39:57,7,116,1,3.81,15
9/11/2021 22:08:35,7,117,1,3.8,15
9/11/2021 22:09:49,7,118,1,3.8,15
9/11/2021 22:30:31,7,119,1,3.8,15
9/11/2021 22:36:24,7,120,1,3.8,15
9/11/2021 22:44:44,7,121,1,3.8,15
9/11/2021 22:56:05,7,122,1,3.8,15
9/11/2021 23:00:31,7,123,1,3.8,15
9/11/2021 23:32:00,7,124,1,3.8,15
9/11/2021 23:42:10,7,125,1,3.8,15
9/11/2021 23:49:52,7,126,1,3.8,15
9/11/2021 23:51:20,7,127,1,3.8,15
9/11/2021 23:58:20,7,128,1,3.8,15
9/12/2021 0:23:19,7,129,1,3.8,15
9/12/2021 0:26:45,7,130,1,3.8,15
9/12/2021 0:33:44,7,131,1,3.8,15
9/12/2021 0:48:22,7,132,1,3.8,15
9/12/2021 0:51:15,7,133,1,3.8,15
9/12/2021 1:11:43,7,134,1,3.8,15
9/12/2021 8:22:21,7,135,1,3.78,15
9/12/2021 10:13:37,7,136,1,3.78,15
9/12/2021 10:15:06,7,137,1,3.78,15
9/12/2021 12:14:27,7,138,1,3.78,15
9/12/2021 12:17:30,7,139,1,3.78,15
9/12/2021 12:48:20,7,140,1,3.78,15
9/12/2021 12:49:12,7,141,1,3.78,15
9/12/2021 12:51:03,7,142,1,3.78,15
9/12/2021 13:02:02,7,143,1,3.77,15
9/12/2021 13:05:16,7,144,1,3.78,15
9/12/2021 13:14:34,7,145,1,3.77,15
9/12/2021 13:20:12,7,146,1,3.78,15
9/12/2021 13:24:56,7,147,1,3.78,15
9/12/2021 13:34:10,7,148,1,3.78,15
9/12/2021 13:44:39,7,149,1,3.78,15
9/12/2021 13:48:07,7,150,1,3.78,15
9/12/2021 13:52:41,7,151,1,3.78,15
9/12/2021 13:58:33,7,152,1,3.77,15
9/12/2021 14:23:12,7,153,1,3.78,15
9/12/2021 14:29:24,7,154,1,3.78,15
9/12/2021 14:41:18,7,155,1,3.77,15
9/12/2021 15:03:29,7,156,1,3.77,15
9/12/2021 15:05:21,7,157,1,3.77,15
9/12/2021 15:17:00,7,158,1,3.78,15
9/12/2021 15:23:07,7,159,1,3.77,15
9/12/2021 16:13:19,7,160,1,3.77,15
9/12/2021 16:14:13,7,161,1,3.76,15
9/12/2021 16:15:54,7,162,1,3.77,15
9/12/2021 16:54:16,7,163,1,3.76,15
9/12/2021 16:55:32,7,164,1,3.77,15
9/12/2021 17:07:43,7,165,1,3.76,15
9/12/2021 17:12:13,7,166,2,3.77,15
9/12/2021 17:19:29,7,167,1,3.76,15
9/12/2021 17:24:27,7,168,1,3.77,15
9/12/2021 17:32:14,7,169,1,3.77,15
9/12/2021 17:39:02,7,170,1,3.77,15
9/12/2021 17:54:47,7,171,1,3.77,15
9/12/2021 17:59:12,7,172,1,3.77,15
9/12/2021 18:38:12,7,173,1,3.76,15
9/12/2021 18:39:15,7,174,1,3.77,15
9/12/2021 19:18:59,7,175,1,3.76,15
9/12/2021 19:20:37,7,176,1,3.76,15
9/12/2021 20:08:41,7,177,1,3.76,15
9/12/2021 20:10:22,7,178,1,3.76,15
9/12/2021 20:16:06,7,179,1,3.77,15
9/12/2021 20:19:43,7,180,1,3.76,15
9/12/2021 20:23:57,7,181,1,3.76,15
9/12/2021 20:31:21,7,182,1,3.76,15
9/12/2021 20:35:43,7,183,1,3.76,15
9/12/2021 21:51:23,7,184,1,3.76,15
9/12/2021 22:06:17,7,185,1,3.76,15
9/12/2021 22:25:57,7,186,1,3.76,15
9/12/2021 22:45:00,7,187,1,3.76,15
9/12/2021 22:54:45,7,188,1,3.76,15
9/12/2021 23:13:28,7,189,1,3.76,15
9/12/2021 23:14:23,7,190,1,3.76,15
9/12/2021 23:32:58,7,191,1,3.76,15
9/12/2021 23:35:09,7,192,1,3.76,15
9/12/2021 23:36:51,7,193,1,3.76,15
9/12/2021 23:40:31,7,194,1,3.76,15
9/12/2021 23:50:34,7,195,1,3.76,15
9/13/2021 0:01:21,7,196,1,3.76,15
9/13/2021 0:08:40,7,197,1,3.75,15
9/13/2021 0:13:04,7,198,1,3.76,15
9/13/2021 0:24:13,7,199,2,3.76,15
9/13/2021 0:38:010,7,200,1,3.76,15
9/13/2021 0:39:16,7,201,1,3.76,15
9/13/2021 0:47:45,7,202,1,3.76,15
9/13/2021 1:14:27,7,203,1,3.76,15
9/13/2021 5:36:28,7,204,1,3.75,15
9/13/2021 5:44:31,7,205,1,3.75,15
9/13/2021 8:00:39,7,206,1,3.74,15
9/13/2021 10:09:20,7,207,1,3.74,15
9/13/2021 10:59:19,7,208,1,3.74,15
9/13/2021 11:31:26,7,209,1,3.74,15
9/13/2021 12:10:56,7,210,1,3.74,15
9/13/2021 12:24:26,7,211,1,3.73,15
9/13/2021 12:24:50,7,212,1,3.74,15
9/13/2021 12:43:02,7,213,1,3.74,15
9/13/2021 12:56:00,7,214,1,3.74,15
9/13/2021 13:17:04,7,1,1,3.74,15
9/13/2021 13:20:11,7,2,1,3.74,15
9/13/2021 13:31:34,7,3,1,3.73,15
9/13/2021 13:37:50,7,4,1,3.74,15
9/13/2021 13:47:05,7,5,1,3.74,15
9/13/2021 13:52:55,7,6,1,3.74,15
9/13/2021 14:01:27,7,7,1,3.74,15
9/13/2021 14:07:14,7,8,1,3.73,15
9/13/2021 14:13:04,7,9,1,3.73,15
9/13/2021 14:17:35,7,10,1,3.73,15
9/13/2021 14:25:43,7,11,1,3.73,15
9/13/2021 14:26:10,7,12,1,3.73,15
9/13/2021 14:33:10,7,13,1,3.73,15
9/13/2021 14:40:38,7,14,1,3.74,15
9/13/2021 14:53:57,7,15,1,3.73,15
9/13/2021 15:10:51,7,16,1,3.73,15
9/13/2021 15:23:58,7,17,1,3.73,15
9/13/2021 15:36:04,7,18,1,3.73,15
9/13/2021 15:42:55,7,19,1,3.73,15
9/13/2021 15:57:14,7,20,1,3.73,15
9/13/2021 16:06:12,7,21,1,3.73,15
9/13/2021 16:14:44,7,22,1,3.73,15
9/13/2021 16:20:38,7,23,1,3.73,15
9/13/2021 16:30:58,7,24,1,3.73,15
9/13/2021 16:35:39,7,25,1,3.73,15
9/13/2021 18:32:51,7,26,1,3.73,15
9/13/2021 18:36:51,7,27,1,3.73,15
9/13/2021 18:42:00,7,28,1,3.73,15
9/13/2021 18:48:48,7,29,1,3.73,15
9/13/2021 18:54:00,7,30,1,3.73,15
9/13/2021 18:56:05,7,31,1,3.73,15
9/13/2021 20:17:45,7,32,1,3.73,15
9/13/2021 20:18:47,7,33,1,3.71,15
9/13/2021 21:15:42,7,34,1,3.73,15
9/13/2021 22:25:26,7,35,1,3.71,15
9/13/2021 22:42:57,7,36,1,3.71,15
9/13/2021 22:45:52,7,37,1,3.71,15
9/13/2021 22:49:08,7,38,1,3.71,15
9/13/2021 23:17:20,7,39,1,3.71,15
9/13/2021 23:20:27,7,40,1,3.71,15
9/13/2021 23:27:50,7,41,1,3.71,15
9/13/2021 23:54:55,7,42,1,3.71,15
9/14/2021 0:04:06,7,43,1,3.71,15
9/14/2021 0:07:28,7,44,1,3.71,15
9/14/2021 0:11:23,7,45,1,3.71,15
9/14/2021 0:26:53,7,46,1,3.71,15
9/14/2021 0:45:10,7,47,1,3.71,15
9/14/2021 0:45:43,7,48,1,3.71,15
9/14/2021 0:53:11,7,49,1,3.71,15
9/14/2021 1:16:37,7,50,1,3.71,15
9/14/2021 1:17:06,7,51,1,3.71,15
9/14/2021 1:31:23,7,52,1,3.71,15
9/14/2021 1:51:55,7,53,1,3.7,15
9/14/2021 4:15:27,7,54,1,3.7,15
9/14/2021 5:53:25,7,55,1,3.69,15
9/14/2021 6:00:58,7,56,1,3.69,15
9/14/2021 8:52:44,7,57,1,3.69,15
9/14/2021 8:56:09,7,58,1,3.69,15
9/14/2021 11:27:28,7,59,1,3.69,15
9/14/2021 11:30:22,7,60,1,3.69,15
9/14/2021 11:46:58,7,1,1,3.73,15
9/14/2021 11:48:09,7,2,1,3.73,15
9/14/2021 11:48:43,7,3,1,3.73,15
9/14/2021 11:49:15,7,4,1,3.73,15
9/14/2021 11:51:37,7,5,1,3.73,15
9/14/2021 11:57:42,7,6,1,3.73,15
9/14/2021 12:45:08,7,7,1,3.73,15
9/14/2021 12:46:29,7,8,1,3.73,15
9/14/2021 12:58:52,7,9,1,3.72,15
9/14/2021 13:01:41,7,10,1,3.73,15
9/14/2021 13:05:07,7,11,1,3.73,15
9/14/2021 13:19:00,7,12,1,3.72,15
9/14/2021 13:20:32,7,13,1,3.73,15
9/14/2021 13:25:04,7,14,1,3.72,15
9/14/2021 13:31:55,7,15,1,3.73,15
9/14/2021 13:40:22,7,16,1,3.71,15
9/14/2021 13:47:20,7,17,1,3.71,15
9/14/2021 13:53:53,7,18,1,3.72,15
9/14/2021 14:00:57,7,19,1,3.72,15
9/14/2021 14:15:17,7,20,1,3.71,15
9/14/2021 14:48:05,7,21,1,3.71,15
9/14/2021 14:49:20,7,22,1,3.71,15
9/14/2021 15:29:15,7,23,1,3.71,15
9/14/2021 15:39:34,7,24,1,3.71,15
9/14/2021 15:41:06,7,25,1,3.71,15
9/14/2021 15:42:27,7,26,1,3.71,15
9/14/2021 15:49:01,7,27,1,3.71,15
9/14/2021 15:55:11,7,28,1,3.71,15
9/14/2021 16:03:57,7,29,1,3.71,15
9/14/2021 16:58:36,7,30,1,3.71,15
9/14/2021 16:59:37,7,31,1,3.71,15
9/14/2021 17:01:00,7,32,1,3.71,15
9/14/2021 17:54:12,7,33,1,3.71,15
9/14/2021 17:58:16,7,34,1,3.71,15
9/14/2021 18:00:17,7,35,1,3.7,15
9/14/2021 18:06:59,7,36,1,3.7,15
9/14/2021 18:09:42,7,37,1,3.71,15
9/14/2021 18:21:18,7,38,1,3.7,15
9/14/2021 18:27:43,7,39,1,3.71,15
9/14/2021 19:40:22,7,40,1,3.7,15
9/14/2021 19:41:18,7,41,1,3.7,15
9/14/2021 20:29:01,7,42,1,3.7,15
9/14/2021 20:30:27,7,43,1,3.7,15
9/14/2021 20:31:08,7,44,1,3.69,15
9/14/2021 21:27:02,7,45,1,3.7,15
9/14/2021 21:28:18,7,46,1,3.7,15
9/14/2021 22:18:01,7,47,1,3.69,15
9/14/2021 22:19:16,7,48,1,3.69,15
9/14/2021 22:23:35,7,49,1,3.69,15
