time,animal,pellets,motorTurns,battery,delay,protocol
1649027468,327,52,108,01,15,experimental
1649035580,327,53,4040,01,15,experimental
1649035709,327,54,55,01,15,experimental
1649044582,327,55,4419,01,15,experimental
1649050248,327,56,2818,01,15,experimental
1649055733,327,57,2728,01,15,experimental
1649059906,327,58,2073,01,15,experimental
1649060009,327,59,42,01,15,experimental
1649062558,327,01,01,04,01,experimental
1649062941,327,02,182,04,15,experimental
1649067534,327,03,2284,04,15,experimental
1649067905,327,04,176,04,15,experimental
1649069556,327,05,815,04,15,experimental
1649069644,327,06,35,04,15,experimental
1649070319,327,07,328,04,15,experimental
1649070638,327,08,150,04,15,experimental
1649071148,327,09,245,04,15,experimental
1649071734,327,10,284,04,15,experimental
1649072231,327,11,239,04,15,experimental
1649072876,327,12,313,04,15,experimental
1649073173,327,13,139,04,15,experimental
1649073597,327,14,202,04,15,experimental
1649073947,327,15,166,04,15,experimental
1649074708,327,16,371,04,15,experimental
1649075556,327,17,414,04,15,experimental
1649075851,327,18,140,04,15,experimental
1649075894,327,19,13,04,15,experimental
1649076614,327,20,350,04,15,experimental
1649076940,327,21,154,04,15,experimental
1649077233,327,22,137,04,15,experimental
1649078111,327,23,429,04,15,experimental
1649078474,327,24,172,04,15,experimental
1649079241,327,25,374,04,15,experimental
1649080505,327,26,622,04,15,experimental
1649082854,327,27,1164,04,15,experimental
1649083720,327,28,423,04,15,experimental
1649084279,327,29,270,04,15,experimental
1649088122,327,30,1910,04,15,experimental
1649088659,327,31,259,04,15,experimental
1649089200,327,32,261,04,15,experimental
1649089683,327,33,232,04,15,experimental
1649090293,327,34,295,04,15,experimental
1649097661,327,35,3668,04,15,experimental
1649097845,327,36,83,04,15,experimental
1649102234,327,37,2182,04,15,experimental
1649102303,327,38,26,04,15,experimental
1649106843,327,39,2257,04,15,experimental
1649107055,327,40,97,04,15,experimental
1649107191,327,41,59,04,15,experimental
1649107412,327,42,101,04,15,experimental
1649107871,327,43,220,04,15,experimental
1649108255,327,44,183,04,15,experimental
1649108888,327,45,307,04,15,experimental
1649109291,327,46,192,04,15,experimental
1649120390,327,47,5533,04,15,experimental
1649120663,327,48,127,04,15,experimental
1649120800,327,49,59,04,15,experimental
1649129734,327,50,4452,04,15,experimental
1649129945,327,51,96,04,15,experimental
1649130093,327,52,65,04,15,experimental
1649137332,327,53,3605,04,15,experimental
1649137392,327,54,21,04,15,experimental
1649146409,327,55,4493,04,15,experimental
1649147974,327,56,772,04,15,experimental
1649148223,327,01,01,04,01,experimental
1649148297,327,01,01,04,01,experimental
1649148840,327,02,263,04,15,experimental
1649152650,327,03,1892,04,15,experimental
1649152686,327,04,09,04,15,experimental
1649154141,327,05,717,04,15,experimental
1649154225,327,06,33,04,15,experimental
1649155532,327,07,643,04,15,experimental
1649155598,327,08,24,04,15,experimental
1649156252,327,09,317,04,15,experimental
1649156907,327,10,318,04,15,experimental
1649157258,327,11,166,04,15,experimental
1649157902,327,12,312,04,15,experimental
1649158543,327,13,311,04,15,experimental
1649158661,327,14,50,04,15,experimental
1649159020,327,15,170,04,15,experimental
1649159666,327,16,313,04,15,experimental
1649159956,327,17,136,04,15,experimental
1649160255,327,18,140,04,15,experimental
1649160666,327,19,196,04,15,experimental
1649160787,327,20,51,04,15,experimental
1649161129,327,21,162,04,15,experimental
1649161470,327,22,161,04,15,experimental
1649161605,327,23,58,04,15,experimental
1649161963,327,24,170,04,15,experimental
1649163738,327,25,877,04,15,experimental
1649170746,327,26,3489,04,15,experimental
1649170884,327,27,60,04,15,experimental
1649171103,327,28,100,04,15,experimental
1649171384,327,29,131,04,15,experimental
1649172449,327,30,523,04,15,experimental
1649173095,327,31,313,04,15,experimental
1649174092,327,32,489,04,15,experimental
1649175080,327,33,484,04,15,experimental
1649176066,327,34,483,04,15,experimental
1649183604,327,35,3755,04,15,experimental
1649183783,327,36,80,04,15,experimental
1649183995,327,37,97,04,15,experimental
1649184144,327,38,65,04,15,experimental
1649184510,327,39,174,04,15,experimental
1649184963,327,40,217,04,15,experimental
1649185164,327,41,91,04,15,experimental
1649193365,327,42,4086,04,15,experimental
1649193516,327,43,66,04,15,experimental
1649193620,327,44,43,04,15,experimental
1649194012,327,45,186,04,15,experimental
1649194748,327,46,359,04,15,experimental
1649195399,327,47,316,04,15,experimental
1649195930,327,48,256,04,15,experimental
1649197320,327,49,685,04,15,experimental
1649197450,327,50,56,04,15,experimental
1649205957,327,51,4238,04,15,experimental
1649206061,327,52,43,04,15,experimental
1649206188,327,53,54,04,15,experimental
1649206735,327,54,264,04,15,experimental
1649217423,327,55,5327,04,15,experimental
1649223721,327,56,3135,04,15,experimental
1649231139,327,57,3694,04,15,experimental
1649231354,327,58,98,04,15,experimental
1649232806,327,59,716,04,15,experimental
946684801,327,01,01,04,01,experimental
1649235608,327,01,01,04,01,experimental
1649236279,327,02,326,04,15,experimental
1649239299,327,03,1498,04,15,experimental
1649239305,327,04,01,04,15,experimental
1649239389,327,05,33,04,15,experimental
1649239664,327,06,128,04,15,experimental
1649241752,327,07,1033,04,15,experimental
1649242775,327,08,502,04,15,experimental
1649243531,327,09,368,04,15,experimental
1649244142,327,10,296,04,15,experimental
1649244563,327,11,201,04,15,experimental
1649245417,327,12,417,04,15,experimental
1649245906,327,13,235,04,15,experimental
1649246490,327,14,282,04,15,experimental
1649246806,327,15,149,04,15,experimental
1649247039,327,16,107,04,15,experimental
1649247614,327,17,278,04,15,experimental
1649248448,327,18,407,04,15,experimental
1649248802,327,19,168,04,15,experimental
1649249244,327,20,211,04,15,experimental
1649249897,327,21,317,04,15,experimental
1649250717,327,22,400,04,15,experimental
1649251082,327,23,173,04,15,experimental
1649251625,327,24,262,04,15,experimental
1649252626,327,25,490,04,15,experimental
1649253170,327,26,263,04,15,experimental
1649253980,327,27,395,04,15,experimental
1649254593,327,28,297,04,15,experimental
1649255918,327,29,652,04,15,experimental
1649256168,327,30,116,04,15,experimental
1649260856,327,31,2331,04,15,experimental
1649261157,327,32,141,04,15,experimental
1649261460,327,33,142,04,15,experimental
1649262111,327,34,316,04,15,experimental
1649262408,327,35,139,04,15,experimental
1649267058,327,36,2312,04,15,experimental
1649267362,327,37,144,04,15,experimental
1649267365,327,38,01,04,15,experimental
1649271642,327,39,2124,04,15,experimental
1649277836,327,40,3083,04,15,experimental
1649278954,327,41,549,04,15,experimental
1649279006,327,42,17,04,15,experimental
1649280737,327,43,855,04,15,experimental
1649280829,327,44,37,04,15,experimental
1649281189,327,45,170,04,15,experimental
1649281559,327,46,176,04,15,experimental
1649282012,327,47,217,04,15,experimental
1649282772,327,48,370,04,15,experimental
1649283677,327,49,443,04,15,experimental
1649284727,327,50,515,04,15,experimental
1649285370,327,51,312,04,15,experimental
1649293415,327,52,4007,04,15,experimental
1649293497,327,53,31,04,15,experimental
1649298855,327,54,2666,04,15,experimental
1649299691,327,55,408,04,15,experimental
1649300081,327,56,186,04,15,experimental
1649300297,327,57,98,04,15,experimental
1649309554,327,58,4612,04,15,experimental
1649309628,327,59,28,04,15,experimental
1649313952,327,60,2147,04,15,experimental
1649319906,327,61,2963,04,15,experimental
1649319960,327,62,18,04,15,experimental
1649320534,327,63,275,04,15,experimental
1649321558,327,01,01,04,01,experimental
1649408713,327,01,01,04,01,experimental
1649408817,327,01,01,04,01,experimental
1649408945,327,02,53,04,15,experimental
1649409096,327,01,01,04,01,experimental
1649409162,327,02,22,04,15,experimental
1649409203,327,03,11,04,15,experimental
1649409263,327,04,21,04,15,experimental
1649409298,327,05,08,04,15,experimental
1649409366,327,06,25,04,15,experimental
1649409500,327,07,58,04,15,experimental
1649409574,327,08,28,04,15,experimental
1649409664,327,09,35,04,15,experimental
1649412117,327,10,1216,04,15,experimental
1649412169,327,11,17,04,15,experimental
1649412211,327,12,12,04,15,experimental
1649412262,327,13,16,04,15,experimental
1649413093,327,14,406,04,15,experimental
1649413152,327,15,20,04,15,experimental
1649413202,327,16,16,04,15,experimental
1649414019,327,17,399,04,15,experimental
1649414827,327,18,394,04,15,experimental
1649414891,327,19,23,04,15,experimental
1649415649,327,20,369,04,15,experimental
1649416189,327,21,261,04,15,experimental
1649416248,327,22,20,04,15,experimental
1649416526,327,23,130,04,15,experimental
1649417037,327,24,246,04,15,experimental
1649417445,327,25,194,04,15,experimental
1649417699,327,26,118,04,15,experimental
1649418047,327,27,165,04,15,experimental
1649418540,327,28,237,04,15,experimental
1649418911,327,29,176,04,15,experimental
1649419193,327,30,132,04,15,experimental
1649419591,327,31,189,04,15,experimental
1649420075,327,32,233,04,15,experimental
1649420370,327,33,138,04,15,experimental
1649420901,327,34,256,04,15,experimental
1649421093,327,35,86,04,15,experimental
1649421557,327,36,223,04,15,experimental
1649421961,327,37,193,04,15,experimental
1649424978,327,38,1497,04,15,experimental
1649425044,327,39,24,04,15,experimental
1649425117,327,40,27,04,15,experimental
1649427104,327,41,983,04,15,experimental
1649428001,327,42,439,04,15,experimental
1649428166,327,43,73,04,15,experimental
1649429333,327,44,574,04,15,experimental
1649429722,327,45,185,04,15,experimental
1649430251,327,46,255,04,15,experimental
1649431165,327,47,447,04,15,experimental
1649431411,327,48,114,04,15,experimental
1649434018,327,49,1292,04,15,experimental
1649434102,327,50,33,04,15,experimental
1649435021,327,51,450,04,15,experimental
1649435092,327,52,26,04,15,experimental
1649436255,327,53,572,04,15,experimental
1649440969,327,54,2344,04,15,experimental
1649442114,327,55,563,04,15,experimental
1649442187,327,56,27,04,15,experimental
1649442533,327,57,164,04,15,experimental
1649446131,327,58,1787,04,15,experimental
1649446197,327,59,24,04,15,experimental
1649450115,327,60,1947,04,15,experimental
1649450291,327,61,79,04,15,experimental
1649450912,327,62,301,04,15,experimental
1649455629,327,63,2346,04,15,experimental
1649455699,327,64,26,04,15,experimental
1649455836,327,65,59,04,15,experimental
1649457101,327,66,622,04,15,experimental
1649457318,327,67,100,04,15,experimental
1649475442,327,68,9040,04,15,experimental
1649476099,327,69,319,04,15,experimental
1649484347,327,70,4109,04,15,experimental
1649489363,327,71,2495,04,15,experimental
1649492601,327,72,1608,04,15,experimental
1649494078,327,73,728,04,15,experimental
1649495340,327,01,01,04,01,experimental
1649495393,327,02,15,04,15,experimental
1649495680,327,03,134,04,15,experimental
1649496019,327,01,01,04,01,control
1649496391,327,02,176,04,15,control
1649496885,327,03,237,04,15,control
1649499100,327,04,1096,04,15,control
1649499909,327,05,394,04,15,control
1649500511,327,06,289,04,15,control
1649501287,327,07,378,04,15,control
1649502286,327,08,489,04,15,control
1649502712,327,09,203,04,15,control
1649503250,327,10,259,04,15,control
1649503962,327,11,346,04,15,control
1649504572,327,12,295,04,15,control
1649504940,327,13,174,04,15,control
1649505305,327,14,173,04,15,control
1649505649,327,15,162,04,15,control
1649505976,327,16,154,04,15,control
1649506484,327,17,244,04,15,control
1649507515,327,18,505,04,15,control
1649507871,327,19,168,04,15,control
1649508288,327,20,199,04,15,control
1649508922,327,21,307,04,15,control
1649509837,327,22,447,04,15,control
1649510247,327,23,195,04,15,control
1649510522,327,24,127,04,15,control
1649511861,327,25,657,04,15,control
1649512629,327,26,374,04,15,control
1649515029,327,27,1188,04,15,control
1649515090,327,28,21,04,15,control
1649517009,327,29,948,04,15,control
1649517061,327,30,17,04,15,control
1649518007,327,31,462,04,15,control
1649518833,327,32,403,04,15,control
1649519093,327,33,120,04,15,control
1649519943,327,34,415,04,15,control
1649521066,327,35,551,04,15,control
1649521744,327,36,329,04,15,control
1649527800,327,37,3012,04,15,control
1649529688,327,38,933,04,15,control
1649529756,327,39,24,04,15,control
1649532426,327,40,1323,04,15,control
1649535642,327,41,1595,04,15,control
1649536763,327,42,550,04,15,control
1649536789,327,43,04,04,15,control
1649537298,327,44,244,04,15,control
1649538154,327,45,418,04,15,control
1649538359,327,46,93,04,15,control
1649539128,327,47,374,04,15,control
1649539423,327,48,138,04,15,control
1649542503,327,49,1527,04,15,control
1649542577,327,50,28,04,15,control
1649542636,327,51,20,04,15,control
1649543352,327,52,348,04,15,control
1649544308,327,53,467,04,15,control
1649544524,327,54,99,04,15,control
1649545355,327,55,405,04,15,control
1649552815,327,56,3713,04,15,control
1649561084,327,57,4116,04,15,control
1649562205,327,58,550,04,15,control
1649562677,327,59,226,04,15,control
1649569787,327,60,3538,04,15,control
1649571953,327,61,1071,04,15,control
1649572011,327,62,20,04,15,control
1649576101,327,63,2031,04,15,control
1649577435,327,64,656,04,15,control
1649578554,327,65,549,04,15,control
1649579762,327,66,593,04,15,control
1649580262,327,67,240,03,15,control
1649581978,327,68,847,03,15,control
1649583256,327,69,628,04,15,control
1649583314,327,70,20,03,15,control
1649584588,327,71,626,03,15,control
1649585389,327,72,390,03,15,control
1649585433,327,73,13,04,15,control
1649586631,327,74,588,03,15,control
1649586712,327,75,31,03,15,control
1649586755,327,76,12,03,15,control
1649587469,327,77,347,03,15,control
1649588113,327,78,312,03,15,control
1649588160,327,79,14,03,15,control
1649588822,327,80,321,04,15,control
1649589448,327,81,303,03,15,control
1649589990,327,82,261,03,15,control
1649590255,327,83,123,03,15,control
1649590755,327,84,240,03,15,control
1649590876,327,85,51,03,15,control
1649591627,327,86,365,03,15,control
1649592042,327,87,198,03,15,control
1649592324,327,88,131,03,15,control
1649592854,327,89,255,03,15,control
1649593085,327,90,106,03,15,control
1649593649,327,91,272,03,15,control
1649594154,327,92,243,03,15,control
1649594981,327,93,403,03,15,control
1649595611,327,94,305,03,15,control
1649596083,327,95,226,03,15,control
1649598650,327,96,1271,03,15,control
1649598789,327,97,60,03,15,control
1649599146,327,98,169,03,15,control
1649600334,327,99,583,03,15,control
1649600959,327,100,303,03,15,control
1649601161,327,101,91,03,15,control
1649603298,327,102,1057,03,15,control
1649603339,327,103,11,03,15,control
1649603392,327,104,17,03,15,control
1649604117,327,105,352,03,15,control
1649607092,327,106,1475,03,15,control
1649607906,327,107,397,03,15,control
1649608879,327,108,476,03,15,control
1649608924,327,109,13,03,15,control
1649609295,327,110,176,03,15,control
1649609948,327,111,316,03,15,control
1649610608,327,112,320,03,15,control
1649611687,327,113,529,03,15,control
1649612295,327,114,294,03,15,control
1649617718,327,115,2696,03,15,control
1649623725,327,116,2988,03,15,control
1649623782,327,117,19,03,15,control
1649624643,327,118,420,03,15,control
1649627572,327,119,1452,03,15,control
1649627625,327,120,17,03,15,control
1649628451,327,121,400,03,15,control
1649629204,327,122,367,03,15,control
1649629921,327,123,348,03,15,control
1649630633,327,124,346,03,15,control
1649631037,327,125,192,03,15,control
1649631679,327,126,311,03,15,control
1649638187,327,127,3237,03,15,control
1649638252,327,128,23,03,15,control
1649644721,327,129,3218,03,15,control
1649648125,327,130,1689,03,15,control
1649648180,327,131,18,03,15,control
1649653206,327,132,2498,03,15,control
1649655099,327,133,935,03,15,control
1649658026,327,134,1451,03,15,control
1649658069,327,135,12,03,15,control
1649661798,327,136,1851,03,15,control
1649663295,327,137,737,03,15,control
1649664995,327,138,839,03,15,control
1649665607,327,139,296,03,15,control
1649665840,327,01,01,04,01,control
1649666722,327,02,431,04,15,control
1649667341,327,03,299,04,15,control
1649668934,327,04,786,04,15,control
1649668975,327,05,11,04,15,control
1649670559,327,06,781,04,15,control
1649671664,327,07,542,04,15,control
1649671707,327,08,12,04,15,control
1649672757,327,09,515,04,15,control
1649672800,327,10,12,04,15,control
1649673679,327,11,429,04,15,control
1649674225,327,12,263,04,15,control
1649675225,327,13,490,04,15,control
1649675579,327,14,167,04,15,control
1649675887,327,15,144,04,15,control
1649676398,327,16,246,04,15,control
1649676926,327,17,254,04,15,control
1649677051,327,18,53,04,15,control
1649677474,327,19,202,04,15,control
1649677966,327,20,236,04,15,control
1649678576,327,21,295,04,15,control
1649679290,327,22,347,04,15,control
1649679784,327,23,237,04,15,control
1649680384,327,24,290,04,15,control
1649680838,327,25,217,04,15,control
1649681355,327,26,249,04,15,control
1649682081,327,27,353,04,15,control
1649685028,327,28,1461,04,15,control
1649685091,327,29,22,04,15,control
1649685330,327,30,110,04,15,control
1649685705,327,31,178,04,15,control
1649686181,327,32,228,04,15,control
1649688094,327,33,945,04,15,control
1649688216,327,34,52,04,15,control
1649688748,327,35,256,04,15,control
1649689244,327,36,238,04,15,control
1649689885,327,37,310,04,15,control
1649690929,327,38,512,04,15,control
1649693398,327,39,1223,04,15,control
1649693445,327,40,14,04,15,control
1649694117,327,41,326,04,15,control
1649698629,327,42,2243,04,15,control
1649698692,327,43,22,04,15,control
1649701392,327,44,1338,04,15,control
1649701443,327,45,16,04,15,control
1649703900,327,46,1217,04,15,control
1649703943,327,47,12,04,15,control
1649705495,327,48,765,04,15,control
1649705558,327,49,20,04,15,control
1649707985,327,50,1202,04,15,control
1649708036,327,51,16,04,15,control
1649709531,327,52,737,04,15,control
1649712808,327,53,1624,04,15,control
1649713250,327,54,211,04,15,control
1649714184,327,55,457,04,15,control
1649716352,327,56,1072,04,15,control
1649717258,327,57,443,04,15,control
1649725101,327,58,3904,04,15,control
1649725184,327,59,32,04,15,control
1649725820,327,60,308,04,15,control
1649727255,327,61,707,04,15,control
1649735463,327,62,4086,04,15,control
1649740113,327,63,2311,04,15,control
1649744046,327,64,1953,04,15,control
1649744098,327,65,18,04,15,control
1649746598,327,66,1238,04,15,control
1649749645,327,67,1511,04,15,control
1649752313,327,68,1322,04,15,control
1649753922,327,69,793,04,15,control
1649756586,327,70,1320,04,15,control
1649756628,327,71,11,04,15,control
1649758179,327,72,765,04,15,control
1649758216,327,73,09,04,15,control
1649759199,327,74,481,04,15,control
1649760125,327,75,453,04,15,control
1649760168,327,76,12,04,15,control
1649760854,327,77,333,04,15,control
1649760902,327,78,14,04,15,control
1649761642,327,79,360,04,15,control
1649761915,327,80,125,04,15,control
1649762559,327,81,312,04,15,control
1649762943,327,82,182,04,15,control
1649763156,327,83,97,04,15,control
1649763610,327,84,217,04,15,control
1649764096,327,85,233,04,15,control
1649764918,327,86,401,04,15,control
1649765254,327,87,158,04,15,control
1649765711,327,88,219,04,15,control
1649765867,327,89,68,04,15,control
1649766288,327,90,201,04,15,control
1649767087,327,91,389,04,15,control
1649767238,327,92,66,04,15,control
1649767660,327,93,201,04,15,control
1649768386,327,94,353,04,15,control
1649770422,327,95,1006,04,15,control
1649770471,327,96,15,04,15,control
1649771081,327,97,295,04,15,control
1649772126,327,98,512,04,15,control
1649772812,327,99,333,04,15,control
1649773334,327,100,251,04,15,control
1649776447,327,101,1544,04,15,control
1649776492,327,102,13,04,15,control
1649778782,327,103,1133,04,15,control
1649778816,327,104,08,04,15,control
1649778867,327,105,16,04,15,control
1649779802,327,106,457,04,15,control
1649781118,327,107,647,04,15,control
1649781565,327,108,214,04,15,control
1649782172,327,109,293,04,15,control
1649782499,327,110,154,04,15,control
1649787448,327,111,2460,04,15,control
1649787493,327,112,11,04,15,control
1649789536,327,113,1010,04,15,control
1649790735,327,114,589,04,15,control
1649795023,327,115,2130,04,15,control
1649796918,327,116,936,04,15,control
1649796972,327,117,18,04,15,control
1649799339,327,118,1171,04,15,control
1649799397,327,119,20,04,15,control
1649799536,327,120,60,04,15,control
1649799780,327,121,112,04,15,control
1649801208,327,122,703,04,15,control
1649801880,327,123,326,04,15,control
1649803749,327,124,923,04,15,control
1649813934,327,125,5072,04,15,control
1649814057,327,126,52,04,15,control
1649823736,327,127,4819,04,15,control
1649828185,327,128,2210,04,15,control
1649831602,327,129,1695,04,15,control
1649833972,327,130,1173,04,15,control
1649834347,327,131,178,04,15,control
1649838039,327,132,1832,04,15,control
1649838093,327,133,18,04,15,control
1649839481,327,01,01,04,01,control
1649840438,327,02,468,04,15,control
1649841739,327,03,640,04,15,control
1649842265,327,04,253,04,15,control
1649842927,327,05,321,04,15,control
1649843547,327,06,300,04,15,control
1649843889,327,07,161,04,15,control
1649846070,327,08,1079,04,15,control
1649846898,327,09,404,04,15,control
1649846951,327,10,17,04,15,control
1649847044,327,11,37,04,15,control
1649847806,327,12,371,04,15,control
1649848306,327,13,240,04,15,control
1649848916,327,14,295,04,15,control
1649849392,327,15,228,04,15,control
1649849956,327,16,272,04,15,control
1649850313,327,17,169,04,15,control
1649850839,327,18,253,04,15,control
1649851199,327,19,170,04,15,control
1649851382,327,20,82,04,15,control
1649851936,327,21,267,04,15,control
1649852640,327,22,342,04,15,control
1649853061,327,23,201,04,15,control
1649853339,327,24,129,04,15,control
1649854115,327,25,376,04,15,control
1649854699,327,26,282,04,15,control
1649856082,327,27,681,04,15,control
1649858810,327,28,1351,04,15,control
1649858864,327,29,18,04,15,control
1649860213,327,30,664,04,15,control
1649860260,327,31,14,04,15,control
1649860879,327,32,300,04,15,control
1649860906,327,33,04,04,15,control
1649861456,327,34,265,04,15,control
1649862156,327,35,340,04,15,control
1649862686,327,36,255,04,15,control
1649863212,327,37,253,04,15,control
1649863928,327,38,348,04,15,control
1649869333,327,39,2688,04,15,control
1649871070,327,40,857,04,15,control
1649871113,327,41,13,04,15,control
1649873585,327,42,1224,04,15,control
1649873882,327,43,139,04,15,control
1649874587,327,44,342,04,15,control
1649875527,327,45,460,04,15,control
1649878994,327,46,1721,04,15,control
1649879079,327,47,33,04,15,control
1649879535,327,48,218,04,15,control
1649883459,327,49,1949,04,15,control
1649883496,327,50,09,04,15,control
1649883543,327,51,14,04,15,control
1649883658,327,52,48,04,15,control
1649884646,327,53,484,04,15,control
1649885138,327,54,236,04,15,control
1649885866,327,55,354,04,15,control
1649886536,327,56,325,04,15,control
1649887328,327,57,386,04,15,control
1649890201,327,58,1424,04,15,control
1649890249,327,59,15,04,15,control
1649890582,327,60,157,04,15,control
1649891553,327,61,475,04,15,control
1649900490,327,62,4451,04,15,control
1649911690,327,63,5580,04,15,control
1649914511,327,64,1399,04,15,control
1649914564,327,65,17,04,15,control
1649920208,327,66,2807,04,15,control
1649922395,327,67,1082,04,15,control
1649922446,327,68,16,04,15,control
1649925476,327,69,1503,04,15,control
1649926196,327,70,350,04,15,control
1649927109,327,71,446,04,15,control
1649931073,327,72,1968,04,15,control
1649931808,327,73,358,04,15,control
1649931859,327,74,16,04,15,control
1649932698,327,75,409,04,15,control
1649933446,327,76,364,04,15,control
1649933499,327,77,17,04,15,control
1649933972,327,78,227,04,15,control
1649935012,327,79,509,04,15,control
1649935652,327,80,310,04,15,control
1649935993,327,81,161,04,15,control
1649936459,327,82,223,04,15,control
1649936580,327,83,51,04,15,control
1649937096,327,84,248,04,15,control
1649937449,327,85,167,04,15,control
1649937614,327,86,73,04,15,control
1649938375,327,87,370,04,15,control
1649938862,327,88,234,04,15,control
1649939495,327,89,306,04,15,control
1649939982,327,90,234,04,15,control
1649940430,327,91,214,04,15,control
1649941279,327,92,414,04,15,control
1649942316,327,93,508,04,15,control
1649943322,327,94,493,04,15,control
1649944091,327,95,374,04,15,control
1649945530,327,96,709,04,15,control
1649946022,327,97,236,04,15,control
1649951381,327,98,2665,04,15,control
1649951517,327,99,58,04,15,control
1649951648,327,100,56,04,15,control
1649952248,327,101,290,04,15,control
1649952813,327,102,273,04,15,control
1649953744,327,103,455,04,15,control
1649960820,327,104,3522,04,15,control
1649960894,327,105,27,04,15,control
1649965194,327,106,2137,04,15,control
1649965235,327,107,11,04,15,control
1649967354,327,108,1048,04,15,control
1649967407,327,109,17,04,15,control
1649967484,327,110,29,04,15,control
1649967552,327,111,25,04,15,control
1649969288,327,112,857,04,15,control
1649969782,327,113,237,04,15,control
1649969950,327,114,74,04,15,control
1649970774,327,115,402,04,15,control
1649974117,327,116,1659,04,15,control
1649974168,327,117,16,04,15,control
1649974401,327,118,107,04,15,control
1649974516,327,119,48,04,15,control
1649975178,327,120,321,04,15,control
1649975548,327,121,175,04,15,control
1649976386,327,122,407,04,15,control
1649987961,327,123,5766,04,15,control
1649996328,327,124,4166,04,15,control
1649997912,327,125,781,04,15,control
1650007039,327,126,4544,03,15,control
1650009288,327,127,1113,03,15,control
1650011085,327,128,887,03,15,control
1650011140,327,129,18,03,15,control
1650014300,327,130,1567,03,15,control
1650015757,327,131,718,03,15,control
1650016201,327,132,212,03,15,control
1650016585,327,133,182,03,15,control
1650017057,327,134,226,03,15,control
1650017562,327,135,243,03,15,control
1650019471,327,136,943,03,15,control
1650019510,327,137,10,03,15,control
1650020183,327,138,326,03,15,control
1650020234,327,139,16,03,15,control
1650020832,327,140,289,03,15,control
1650021257,327,141,203,03,15,control
1650021759,327,142,241,03,15,control
1650022056,327,143,139,03,15,control
1650022583,327,144,253,03,15,control
1650022896,327,145,147,03,15,control
1650023278,327,146,181,03,15,control
1650023672,327,147,187,03,15,control
1650024253,327,148,281,03,15,control
1650024395,327,149,61,03,15,control
1650024672,327,150,129,03,15,control
1650026417,327,151,861,03,15,control
1650026461,327,152,13,03,15,control
1650026500,327,153,10,03,15,control
1650026788,327,154,134,03,15,control
1650027398,327,155,295,03,15,control
1650028138,327,156,360,03,15,control
1650028260,327,157,51,03,15,control
1650030055,327,158,886,03,15,control
1650030098,327,159,12,03,15,control
1650030222,327,160,53,03,15,control
1650030552,327,161,155,03,15,control
1650031655,327,162,541,03,15,control
1650032742,327,163,533,03,15,control
1650033126,327,164,182,03,15,control
1650033953,327,165,403,03,15,control
1650034825,327,166,426,03,15,control
1650039384,327,167,2265,03,15,control
1650039447,327,168,22,03,15,control
1650039748,327,169,141,03,15,control
1650040126,327,170,179,03,15,control
1650043977,327,171,1912,03,15,control
1650047361,327,172,1679,03,15,control
1650047406,327,173,13,03,15,control
1650047553,327,174,64,03,15,control
1650047644,327,175,36,03,15,control
1650049356,327,176,845,03,15,control
1650049838,327,177,231,03,15,control
1650056357,327,178,3243,03,15,control
1650056405,327,179,14,03,15,control
1650057983,327,180,778,03,15,control
1650058356,327,181,177,03,15,control
1650058620,327,182,122,03,15,control
1650059346,327,183,353,03,15,control
1650059967,327,184,300,03,15,control
1650060314,327,185,164,03,15,control
1650060889,327,186,277,03,15,control
1650061301,327,187,196,03,15,control
1650062155,327,188,417,03,15,control
1650062864,327,189,344,03,15,control
1650064228,327,190,671,03,15,control
1650073090,327,191,4412,03,15,control
1650073145,327,192,18,03,15,control
1650078564,327,193,2693,03,15,control
1650084054,327,194,2730,03,15,control
1650085060,327,195,492,03,15,control
1650092297,327,196,3600,03,15,control
1650094921,327,197,1300,03,15,control
1650094964,327,198,12,03,15,control
1650098989,327,199,1998,03,15,control
1650099684,327,200,338,03,15,control
1650099728,327,201,12,03,15,control
1650101023,327,202,637,03,15,control
946684801,327,01,01,04,01,control
1650101704,327,01,01,04,01,control
1650101859,327,02,68,04,15,control
1650102369,327,03,245,04,15,control
1650104007,327,04,808,04,15,control
1650104042,327,05,08,04,15,control
1650105375,327,06,656,04,15,control
1650106027,327,07,316,04,15,control
1650106082,327,08,18,04,15,control
1650106718,327,09,308,04,15,control
1650107480,327,10,371,04,15,control
1650108237,327,11,368,04,15,control
1650119866,327,12,5794,04,15,control
1650120993,327,13,554,04,15,control
1650121015,327,14,02,04,15,control
1650121128,327,15,47,04,15,control
1650121152,327,16,03,04,15,control
1650121202,327,17,15,04,15,control
1650121250,327,18,15,04,15,control
1650122652,327,19,690,04,15,control
1650123689,327,20,508,04,15,control
1650123750,327,21,21,04,15,control
1650123815,327,22,23,04,15,control
1650126131,327,23,1147,04,15,control
1650126188,327,24,17,04,15,control
1650126239,327,25,16,04,15,control
1650127446,327,26,593,04,15,control
1650127980,327,27,257,04,15,control
1650128313,327,28,157,04,15,control
1650128823,327,29,245,04,15,control
1650133582,327,30,2366,04,15,control
1650133633,327,31,16,04,15,control
1650135521,327,32,933,04,15,control
1650135572,327,33,16,04,15,control
1650139288,327,34,1845,04,15,control
1650139342,327,35,18,04,15,control
1650140962,327,36,799,04,15,control
1650141530,327,37,274,04,15,control
1650143630,327,38,1039,04,15,control
1650143679,327,39,15,04,15,control
