time,animal,pellets,motorTurns,battery,delay,protocol
1664807679,421,29,228,04,15,baseline
1664807801,421,30,44,04,15,baseline
1664808698,421,31,339,04,15,baseline
1664808946,421,32,93,04,15,baseline
1664809194,421,33,93,04,15,baseline
1664809499,421,34,116,04,15,baseline
1664811236,421,35,682,04,15,baseline
1664811266,421,36,07,04,15,baseline
1664811302,421,37,09,04,15,baseline
1664811333,421,38,08,04,15,baseline
1664811373,421,39,11,04,15,baseline
1664812804,421,40,561,04,15,baseline
1664812839,421,41,09,04,15,baseline
1664814363,421,42,594,04,15,baseline
1664815136,421,43,297,04,15,baseline
1664815183,421,44,11,04,15,baseline
1664815433,421,45,91,04,15,baseline
1664817085,421,46,643,04,15,baseline
1664817838,421,47,291,04,15,baseline
1664818030,421,48,71,04,15,baseline
1664819392,421,49,531,04,15,baseline
1664819866,421,50,182,04,15,baseline
1664819937,421,51,21,04,15,baseline
1664820511,421,52,220,04,15,baseline
1664820709,421,53,68,04,15,baseline
1664821123,421,54,154,04,15,baseline
1664821847,421,55,279,04,15,baseline
1664822101,421,56,95,04,15,baseline
1664822434,421,57,126,04,15,baseline
1664822934,421,58,192,04,15,baseline
1664823356,421,59,161,04,15,baseline
1664828104,421,60,1854,04,15,baseline
1664828131,421,61,06,04,15,baseline
1664828221,421,62,28,04,15,baseline
1664828577,421,63,131,04,15,baseline
1664829175,421,64,228,04,15,baseline
1664829250,421,65,25,04,15,baseline
1664829308,421,66,18,04,15,baseline
1664829659,421,67,132,03,15,baseline
1664832839,421,68,1236,03,15,baseline
1664832876,421,69,10,04,15,baseline
1664832918,421,70,12,04,15,baseline
1664835398,421,71,961,04,15,baseline
1664835438,421,72,11,03,15,baseline
1664835457,421,73,02,03,15,baseline
1664835739,421,74,105,04,15,baseline
1664836363,421,75,238,03,15,baseline
1664837678,421,76,507,04,15,baseline
1664854701,421,77,1525,03,15,baseline
1664871417,421,78,00,03,15,baseline
1664882299,421,79,00,03,15,baseline
946684801,421,01,01,04,01,baseline
946684801,421,01,01,04,01,baseline
946684801,421,01,01,04,01,baseline
946684801,421,01,01,04,01,baseline
946684801,421,01,01,04,01,baseline
946684801,421,01,01,04,01,baseline
946764587,421,01,01,04,15,baseline
1664888442,421,01,01,04,15,baseline
1664888479,421,02,10,04,15,baseline
1664888520,421,03,09,04,15,baseline
1664888577,421,04,17,04,15,baseline
1664888617,421,05,04,04,15,baseline
1664888647,421,06,07,04,15,baseline
1664888684,421,07,09,04,15,baseline
1664888690,421,08,01,04,15,baseline
1664888721,421,09,04,04,15,baseline
1664888763,421,10,12,04,15,baseline
1664889200,421,11,169,04,15,baseline
1664889882,421,12,264,04,15,baseline
1664890975,421,13,424,04,15,baseline
1664891016,421,14,11,04,15,baseline
1664891554,421,15,209,04,15,baseline
1664891644,421,16,30,04,15,baseline
1664891986,421,17,131,04,15,baseline
1664892434,421,18,173,04,15,baseline
1664892903,421,19,180,04,15,baseline
1664892941,421,20,04,04,15,baseline
1664893321,421,21,146,04,15,baseline
1664893761,421,22,168,04,15,baseline
1664894037,421,23,103,04,15,baseline
1664894394,421,24,128,04,15,baseline
1664894778,421,25,147,04,15,baseline
1664895014,421,26,87,04,15,baseline
1664895444,421,27,162,04,15,baseline
1664896564,421,28,433,04,15,baseline
1664896592,421,29,05,04,15,baseline
1664896689,421,30,31,04,15,baseline
1664897401,421,31,277,04,15,baseline
1664897448,421,32,14,04,15,baseline
1664897521,421,33,24,04,15,baseline
1664898241,421,34,280,04,15,baseline
1664898318,421,35,26,04,15,baseline
1664898704,421,36,148,04,15,baseline
1664898761,421,37,17,04,15,baseline
1664899433,421,38,260,04,15,baseline
1664899784,421,39,134,04,15,baseline
1664900369,421,40,220,04,15,baseline
1664900803,421,41,163,04,15,baseline
1664901459,421,42,253,04,15,baseline
1664901826,421,43,140,04,15,baseline
1664901896,421,44,21,04,15,baseline
1664904271,421,45,927,04,15,baseline
1664904304,421,46,04,04,15,baseline
1664905416,421,47,433,04,15,baseline
1664905459,421,48,10,04,15,baseline
1664905594,421,49,45,04,15,baseline
1664907023,421,50,556,04,15,baseline
1664907060,421,51,10,04,15,baseline
1664907115,421,52,17,04,15,baseline
1664907200,421,53,16,04,15,baseline
1664908528,421,54,516,04,15,baseline
1664909766,421,55,481,04,15,baseline
1664909823,421,56,18,04,15,baseline
1664910523,421,57,268,04,15,baseline
1664910581,421,58,17,04,15,baseline
1664911310,421,59,281,04,15,baseline
1664911401,421,60,31,04,15,baseline
1664912250,421,61,328,04,15,baseline
1664912342,421,62,29,04,15,baseline
1664913033,421,63,264,04,15,baseline
1664915857,421,64,1098,04,15,baseline
1664915908,421,65,11,04,15,baseline
1664915940,421,66,07,04,15,baseline
1664915987,421,67,14,04,15,baseline
1664917353,421,68,526,04,15,baseline
1664917439,421,69,28,04,15,baseline
1664918023,421,70,223,04,15,baseline
1664918086,421,71,16,04,15,baseline
1664919516,421,72,552,04,15,baseline
1664924050,421,73,1760,04,15,baseline
1664926262,421,74,854,04,15,baseline
1664926675,421,75,154,04,15,baseline
1664971205,421,76,517,04,15,baseline
1664971304,421,77,33,04,15,baseline
1664971343,421,78,11,04,15,baseline
1664971495,421,79,19,04,15,baseline
1664971936,421,80,171,04,15,baseline
1664971980,421,81,13,04,15,baseline
1664972293,421,82,120,04,15,baseline
1664972879,421,83,229,04,15,baseline
1664973215,421,84,129,04,15,baseline
1664973669,421,85,176,04,15,baseline
1664973922,421,86,96,04,15,baseline
1664974253,421,87,127,04,15,baseline
1664974405,421,88,56,04,15,baseline
1664974563,421,89,58,04,15,baseline
1664975069,421,90,195,04,15,baseline
1664975164,421,91,33,04,15,baseline
1664975235,421,92,24,04,15,baseline
1664975723,421,93,189,04,15,baseline
1664975802,421,94,27,04,15,baseline
1664976058,421,95,97,04,15,baseline
1664976589,421,96,206,04,15,baseline
1664977411,421,97,322,04,15,baseline
1664977630,421,98,81,04,15,baseline
1664978056,421,99,164,04,15,baseline
1664978812,421,100,283,04,15,baseline
1664979271,421,101,177,04,15,baseline
1664979793,421,102,201,04,15,baseline
1664979952,421,103,58,04,15,baseline
1664980486,421,104,207,04,15,baseline
1664982446,421,105,767,04,15,baseline
1664982488,421,106,04,04,15,baseline
1664982501,421,107,02,04,15,baseline
1664983076,421,108,221,04,15,baseline
1664984818,421,109,683,04,15,baseline
1664984847,421,110,07,04,15,baseline
1664985538,421,111,268,04,15,baseline
1664985644,421,112,37,04,15,baseline
1664986865,421,113,475,04,15,baseline
1664986898,421,114,07,04,15,baseline
1664986963,421,115,21,04,15,baseline
1664988042,421,116,421,04,15,baseline
1664989714,421,117,654,04,15,baseline
1664989817,421,118,36,04,15,baseline
1664990129,421,119,118,04,15,baseline
1664990212,421,120,28,04,15,baseline
1664990641,421,121,164,04,15,baseline
1664991090,421,122,172,04,15,baseline
1664992435,421,123,521,04,15,baseline
1664992718,421,124,107,04,15,baseline
1664993598,421,125,340,04,15,baseline
1664995368,421,126,690,04,15,baseline
1664995408,421,127,11,04,15,baseline
1664995483,421,128,25,04,15,baseline
1664996581,421,129,426,04,15,baseline
1664998342,421,130,685,04,15,baseline
1664998609,421,131,98,04,15,baseline
1664999357,421,132,287,04,15,baseline
1665000145,421,133,302,04,15,baseline
1665000692,421,134,208,04,15,baseline
1665003145,421,135,954,04,15,baseline
1665003177,421,136,08,04,15,baseline
1665004858,421,137,651,04,15,baseline
1665004888,421,138,07,04,15,baseline
1665004926,421,139,10,04,15,baseline
1665006315,421,140,535,04,15,baseline
1665006339,421,141,03,04,15,baseline
1665007153,421,142,313,04,15,baseline
1665008210,421,143,404,04,15,baseline
1665008754,421,144,204,04,15,baseline
1665044373,421,145,2194,04,15,baseline
1665044445,421,146,00,04,15,baseline
1665057613,421,147,01,04,15,baseline
1665057981,421,148,142,04,15,baseline
1665058017,421,149,07,04,15,baseline
1665058034,421,150,01,04,15,baseline
1665058070,421,151,10,04,15,baseline
1665058095,421,152,05,04,15,baseline
1665058127,421,153,08,04,15,baseline
1665058455,421,154,126,04,15,baseline
1665059850,421,155,548,04,15,baseline
1665060075,421,156,82,04,15,baseline
1665060381,421,157,113,04,15,baseline
1665060669,421,158,110,04,15,baseline
1665060904,421,159,88,04,15,baseline
1665061157,421,160,96,04,15,baseline
1665062516,421,161,535,04,15,baseline
1665062633,421,162,42,04,15,baseline
1665062838,421,163,74,04,15,baseline
1665062864,421,164,05,04,15,baseline
1665063085,421,165,83,04,15,baseline
1665063462,421,166,145,04,15,baseline
1665063810,421,167,134,04,15,baseline
1665063857,421,168,13,04,15,baseline
1665064213,421,169,137,04,15,baseline
1665064372,421,170,58,04,15,baseline
1665065309,421,171,367,04,15,baseline
1665065341,421,172,08,04,15,baseline
1665065860,421,173,199,04,15,baseline
1665067835,421,174,777,04,15,baseline
1665067879,421,175,11,04,15,baseline
1665067929,421,176,14,04,15,baseline
1665067975,421,177,11,04,15,baseline
1665068494,421,178,198,04,15,baseline
1665068536,421,179,06,04,15,baseline
1665068748,421,180,78,04,15,baseline
1665070565,421,181,711,04,15,baseline
1665070731,421,182,58,04,15,baseline
1665071092,421,183,137,04,15,baseline
1665071728,421,184,247,04,15,baseline
1665072049,421,185,122,04,15,baseline
1665072753,421,186,271,04,15,baseline
1665073526,421,187,299,04,15,baseline
1665073806,421,188,106,04,15,baseline
1665076590,421,189,1092,04,15,baseline
1665076622,421,190,08,04,15,baseline
1665076656,421,191,06,04,15,baseline
1665078609,421,192,764,04,15,baseline
1665078702,421,193,32,04,15,baseline
1665079510,421,194,313,04,15,baseline
1665079561,421,195,14,04,15,baseline
1665081048,421,196,579,04,15,baseline
1665081073,421,197,05,04,15,baseline
1665081253,421,198,64,04,15,baseline
1665082143,421,199,341,04,15,baseline
1665082585,421,200,168,04,15,baseline
1665082772,421,201,69,04,15,baseline
1665083187,421,202,155,04,15,baseline
1665083637,421,203,171,04,15,baseline
1665084632,421,204,385,04,15,baseline
1665087697,421,205,1194,04,15,baseline
1665087727,421,206,07,04,15,baseline
1665087771,421,207,13,04,15,baseline
1665089370,421,208,620,04,15,baseline
1665089404,421,209,09,04,15,baseline
1665090713,421,210,506,04,15,baseline
1665091663,421,211,366,04,15,baseline
1665092149,421,212,182,04,15,baseline
1665092853,421,213,269,04,15,baseline
1665092994,421,214,48,04,15,baseline
1665093274,421,215,104,04,15,baseline
1665096309,421,216,1176,04,15,baseline
1665100288,421,217,1540,04,15,baseline
1665100317,421,218,07,04,15,baseline
1665100383,421,219,21,04,15,baseline
1665100593,421,220,75,04,15,baseline
1665123411,421,221,82,04,15,baseline
1665142615,421,222,00,04,15,baseline
1665144048,421,223,04,04,15,baseline
1665144217,421,01,00,04,15,baseline
1665144271,421,02,00,04,15,baseline
1665144352,421,03,00,04,15,baseline
1665144687,421,04,00,04,15,baseline
1665144931,421,05,00,04,15,baseline
1665145423,421,06,00,04,15,baseline
1665145816,421,07,00,04,15,baseline
1665146317,421,08,00,04,15,baseline
1665146525,421,09,00,04,15,baseline
1665146616,421,10,00,04,15,baseline
1665147004,421,11,00,04,15,baseline
1665147385,421,12,00,04,15,baseline
1665147521,421,13,00,04,15,baseline
1665147755,421,14,00,04,15,baseline
1665148363,421,15,00,04,15,baseline
1665148616,421,16,00,04,15,baseline
1665148836,421,17,00,04,15,baseline
1665149183,421,18,00,04,15,baseline
1665149318,421,19,00,04,15,baseline
1665149419,421,20,00,04,15,baseline
1665149819,421,21,00,04,15,baseline
1665150210,421,22,00,04,15,baseline
1665150537,421,23,00,04,15,baseline
1665150979,421,24,00,04,15,baseline
1665151572,421,25,00,04,15,baseline
1665151675,421,26,00,04,15,baseline
1665151863,421,27,00,04,15,baseline
1665152362,421,28,00,04,15,baseline
1665152710,421,29,00,04,15,baseline
1665152832,421,30,00,04,15,baseline
1665153931,421,31,00,04,15,baseline
1665154046,421,32,00,04,15,baseline
1665154639,421,33,00,04,15,baseline
1665154696,421,34,00,04,15,baseline
1665156872,421,35,00,04,15,baseline
1665156895,421,36,00,04,15,baseline
1665156933,421,37,00,04,15,baseline
1665158477,421,38,00,04,15,baseline
1665158514,421,39,00,04,15,baseline
1665158576,421,40,00,04,15,baseline
1665161290,421,41,00,04,15,baseline
1665161380,421,42,00,04,15,baseline
1665161441,421,43,00,04,15,baseline
1665162808,421,44,00,04,15,baseline
1665162921,421,45,00,04,15,baseline
1665164330,421,46,00,04,15,baseline
1665164371,421,47,00,04,15,baseline
1665164892,421,48,00,04,15,baseline
1665165377,421,49,00,04,15,baseline
1665165979,421,50,00,04,15,baseline
1665166171,421,51,00,04,15,baseline
1665166791,421,52,00,04,15,baseline
1665167258,421,53,00,04,15,baseline
1665167384,421,54,00,04,15,baseline
1665171852,421,55,00,04,15,baseline
1665171891,421,56,00,04,15,baseline
1665172012,421,57,00,04,15,baseline
1665172141,421,58,00,04,15,baseline
1665172233,421,59,00,04,15,baseline
1665172350,421,60,00,04,15,baseline
1665172823,421,61,00,04,15,baseline
1665173550,421,62,00,04,15,baseline
1665174203,421,63,00,04,15,baseline
1665174562,421,64,00,04,15,baseline
1665178684,421,65,00,04,15,baseline
1665178719,421,66,00,04,15,baseline
1665179482,421,67,00,04,15,baseline
1665179525,421,68,00,04,15,baseline
1665180041,421,69,00,04,15,baseline
1665180129,421,70,00,04,15,baseline
1665180833,421,71,00,04,15,baseline
1665181493,421,72,00,04,15,baseline
1665187373,421,73,00,04,15,baseline
1665230402,421,01,00,04,15,baseline
1665230428,421,02,00,04,15,baseline
1665231227,421,03,00,04,15,baseline
1665231951,421,04,00,04,15,baseline
1665232588,421,05,00,04,15,baseline
1665233062,421,06,00,04,15,baseline
1665234145,421,07,00,04,15,baseline
1665234812,421,08,00,04,15,baseline
1665235069,421,09,00,04,15,baseline
1665235807,421,10,00,04,15,baseline
1665236274,421,11,00,04,15,baseline
1665236732,421,12,00,04,15,baseline
1665236898,421,13,00,04,15,baseline
1665237700,421,14,00,04,15,baseline
1665237984,421,15,00,04,15,baseline
1665238267,421,16,00,04,15,baseline
1665238883,421,17,00,04,15,baseline
1665239558,421,18,00,04,15,baseline
1665239693,421,19,00,04,15,baseline
1665240529,421,20,00,04,15,baseline
1665240600,421,21,00,04,15,baseline
1665241195,421,22,00,04,15,baseline
1665241271,421,23,00,04,15,baseline
1665242060,421,24,00,04,15,baseline
1665242084,421,25,00,04,15,baseline
1665242586,421,26,00,04,15,baseline
1665242666,421,27,00,04,15,baseline
1665243158,421,28,00,04,15,baseline
1665243406,421,29,00,04,15,baseline
1665243565,421,30,00,04,15,baseline
1665244082,421,31,00,04,15,baseline
1665244847,421,32,00,04,15,baseline
1665244975,421,33,00,04,15,baseline
1665245738,421,34,00,04,15,baseline
1665246143,421,35,00,04,15,baseline
1665246843,421,36,00,04,15,baseline
1665247052,421,37,00,04,15,baseline
1665247479,421,38,00,04,15,baseline
1665248334,421,39,00,04,15,baseline
1665249180,421,40,00,04,15,baseline
1665249726,421,41,00,04,15,baseline
1665250027,421,42,00,04,15,baseline
1665250368,421,43,00,04,15,baseline
1665251045,421,44,00,04,15,baseline
1665251869,421,45,00,04,15,baseline
1665252808,421,46,00,04,15,baseline
1665254182,421,47,00,04,15,baseline
1665254503,421,48,00,04,15,baseline
1665257006,421,49,00,04,15,baseline
1665257519,421,50,00,04,15,baseline
1665258630,421,51,00,04,15,baseline
1665260423,421,52,00,04,15,baseline
1665261096,421,53,00,04,15,baseline
1665261515,421,54,00,04,15,baseline
1665261695,421,55,00,04,15,baseline
1665262354,421,56,00,04,15,baseline
1665262541,421,57,00,04,15,baseline
1665262865,421,58,00,04,15,baseline
1665263140,421,59,00,04,15,baseline
1665266521,421,60,00,04,15,baseline
1665266560,421,61,00,04,15,baseline
1665266588,421,62,00,04,15,baseline
1665266669,421,63,00,04,15,baseline
1665268579,421,64,00,04,15,baseline
1665268749,421,65,00,04,15,baseline
1665274819,421,66,00,04,15,baseline
1665291771,421,67,00,04,15,baseline
1665305002,421,68,00,04,15,baseline
1665316801,421,69,00,04,15,baseline
1665317166,421,70,00,04,15,baseline
1665317232,421,71,00,04,15,baseline
1665317274,421,72,00,04,15,baseline
1665317624,421,73,00,04,15,baseline
1665317741,421,74,00,04,15,baseline
1665318307,421,75,00,04,15,baseline
1665318971,421,76,00,04,15,baseline
1665319687,421,77,00,04,15,baseline
1665320297,421,78,00,04,15,baseline
1665320710,421,79,00,04,15,baseline
1665320732,421,80,00,04,15,baseline
1665321178,421,81,00,04,15,baseline
1665321868,421,82,00,04,15,baseline
1665322286,421,83,00,04,15,baseline
1665322740,421,84,00,04,15,baseline
1665323224,421,85,00,04,15,baseline
1665323298,421,86,00,04,15,baseline
1665324337,421,87,00,04,15,baseline
1665324756,421,88,00,04,15,baseline
1665325138,421,89,00,04,15,baseline
1665325342,421,90,00,04,15,baseline
1665325589,421,91,00,04,15,baseline
1665326001,421,92,00,04,15,baseline
1665326486,421,93,00,04,15,baseline
1665327087,421,94,00,04,15,baseline
1665327130,421,95,00,04,15,baseline
1665327946,421,96,00,04,15,baseline
1665329039,421,97,00,04,15,baseline
1665329355,421,98,00,04,15,baseline
1665329886,421,99,00,04,15,baseline
1665330464,421,100,00,04,15,baseline
1665332506,421,101,00,04,15,baseline
1665333276,421,102,00,04,15,baseline
1665333842,421,103,00,04,15,baseline
1665334234,421,104,00,04,15,baseline
1665335816,421,105,00,04,15,baseline
1665335968,421,106,00,04,15,baseline
1665338448,421,107,00,04,15,baseline
1665338811,421,108,00,04,15,baseline
1665340910,421,109,00,04,15,baseline
1665341605,421,110,00,04,15,baseline
1665342678,421,111,00,04,15,baseline
1665342726,421,112,00,04,15,baseline
1665345385,421,113,00,04,15,baseline
1665345515,421,114,00,04,15,baseline
1665345741,421,115,00,04,15,baseline
1665346315,421,116,00,04,15,baseline
1665348453,421,117,00,04,15,baseline
1665348641,421,118,00,04,15,baseline
1665350289,421,119,00,04,15,baseline
1665351959,421,120,00,04,15,baseline
1665352103,421,121,00,04,15,baseline
1665353536,421,122,00,04,15,baseline
1665353793,421,123,00,04,15,baseline
1665359279,421,124,00,04,15,baseline
1665359328,421,125,00,04,15,baseline
1665378665,421,126,00,04,15,baseline
1665378716,421,127,00,04,15,baseline
1665378852,421,128,00,04,15,baseline
1665379250,421,129,00,04,15,baseline
1665403201,421,130,00,04,15,baseline
1665403233,421,131,00,04,15,baseline
1665403266,421,132,00,04,15,baseline
1665403298,421,133,00,04,15,baseline
1665403328,421,134,00,04,15,baseline
1665404259,421,135,00,04,15,baseline
1665404771,421,136,00,04,15,baseline
1665405238,421,137,00,04,15,baseline
1665405387,421,138,00,04,15,baseline
1665405805,421,139,00,04,15,baseline
1665406194,421,140,00,04,15,baseline
1665406565,421,141,00,04,15,baseline
1665406797,421,142,00,04,15,baseline
1665407138,421,143,00,04,15,baseline
1665407289,421,144,00,04,15,baseline
1665407518,421,145,00,04,15,baseline
1665407704,421,146,00,04,15,baseline
1665408292,421,147,00,04,15,baseline
1665408706,421,148,00,04,15,baseline
1665409160,421,149,00,04,15,baseline
1665409339,421,150,00,04,15,baseline
1665410039,421,151,00,04,15,baseline
1665410872,421,152,00,04,15,baseline
1665411073,421,153,00,04,15,baseline
1665411216,421,154,00,04,15,baseline
1665411364,421,155,00,04,15,baseline
1665411909,421,156,00,04,15,baseline
1665412931,421,157,00,04,15,baseline
1665413431,421,158,00,04,15,baseline
1665414056,421,159,00,04,15,baseline
1665414677,421,160,00,04,15,baseline
1665417129,421,161,00,04,15,baseline
1665417177,421,162,00,04,15,baseline
1665417229,421,163,00,04,15,baseline
1665419776,421,164,00,04,15,baseline
1665422357,421,165,00,04,15,baseline
1665422432,421,166,00,04,15,baseline
1665422658,421,167,00,04,15,baseline
1665422887,421,168,00,04,15,baseline
1665422979,421,169,00,04,15,baseline
1665423586,421,170,00,04,15,baseline
1665424128,421,171,00,04,15,baseline
1665424717,421,172,00,04,15,baseline
1665425242,421,173,00,04,15,baseline
1665426315,421,174,00,04,15,baseline
1665426713,421,175,00,04,15,baseline
1665427541,421,176,00,04,15,baseline
1665427545,421,177,00,04,15,baseline
1665427568,421,178,00,04,15,baseline
1665427570,421,179,00,04,15,baseline
1665427583,421,180,00,04,15,baseline
1665427603,421,181,00,04,15,baseline
1665431486,421,182,00,04,15,baseline
1665431561,421,183,00,04,15,baseline
1665432152,421,184,00,04,15,baseline
1665435955,421,185,00,04,15,baseline
1665437267,421,186,00,04,15,baseline
1665438040,421,187,00,04,15,baseline
1665438188,421,188,00,04,15,baseline
1665438548,421,189,00,04,15,baseline
1665438830,421,190,00,04,15,baseline
1665439262,421,191,00,04,15,baseline
1665439382,421,192,00,04,15,baseline
1665439786,421,193,00,04,15,baseline
1665439927,421,194,00,04,15,baseline
1665440483,421,195,00,04,15,baseline
1665442123,421,196,00,04,15,baseline
1665489612,421,197,00,03,15,baseline
1665489958,421,198,00,03,15,baseline
1665489993,421,199,00,03,15,baseline
1665490326,421,200,00,03,15,baseline
1665490645,421,201,00,03,15,baseline
1665491081,421,202,00,03,15,baseline
1665491237,421,203,00,03,15,baseline
1665491818,421,204,00,03,15,baseline
1665492253,421,205,00,03,15,baseline
1665492525,421,206,00,03,15,baseline
1665492865,421,207,00,03,15,baseline
1665492980,421,208,00,03,15,baseline
1665493148,421,209,00,03,15,baseline
1665493640,421,210,00,03,15,baseline
1665494128,421,211,00,03,15,baseline
1665494423,421,212,00,03,15,baseline
1665494523,421,213,00,03,15,baseline
1665494792,421,214,00,03,15,baseline
1665495076,421,215,00,03,15,baseline
1665495291,421,216,00,03,15,baseline
1665495905,421,217,00,03,15,baseline
1665496527,421,218,00,03,15,baseline
1665497262,421,01,00,00,01,baseline
1665498225,421,02,00,03,15,baseline
1665498343,421,03,00,03,15,baseline
1665498977,421,04,00,03,15,baseline
1665499646,421,05,00,03,15,baseline
1665500828,421,06,00,03,15,baseline
1665500921,421,07,00,03,15,baseline
1665501439,421,08,00,03,15,baseline
1665502219,421,09,00,03,15,baseline
1665502339,421,10,00,03,15,baseline
1665505720,421,11,00,03,15,baseline
1665505806,421,12,00,03,15,baseline
1665506087,421,13,00,03,15,baseline
1665506803,421,14,00,03,15,baseline
1665507036,421,15,00,03,15,baseline
1665507598,421,16,00,03,15,baseline
1665507785,421,17,00,03,15,baseline
1665508506,421,18,00,03,15,baseline
1665508679,421,19,00,03,15,baseline
1665509229,421,20,00,03,15,baseline
1665509570,421,21,00,03,15,baseline
1665514305,421,22,00,03,15,baseline
1665514334,421,23,00,03,15,baseline
1665514408,421,24,00,03,15,baseline
1665515867,421,25,00,03,15,baseline
1665515934,421,26,00,03,15,baseline
1665517334,421,27,00,03,15,baseline
1665517418,421,28,00,03,15,baseline
1665517991,421,29,00,03,15,baseline
1665518079,421,30,00,03,15,baseline
1665518501,421,31,00,03,15,baseline
1665518702,421,32,00,03,15,baseline
1665519173,421,33,00,03,15,baseline
1665519371,421,34,00,03,15,baseline
1665522608,421,35,00,03,15,baseline
1665522644,421,36,00,03,15,baseline
1665522676,421,37,00,03,15,baseline
1665522736,421,38,00,03,15,baseline
1665522950,421,39,00,03,15,baseline
1665525577,421,40,00,03,15,baseline
1665525707,421,41,00,03,15,baseline
1665526314,421,42,00,03,15,baseline
1665526915,421,43,00,03,15,baseline
1665527317,421,44,00,03,15,baseline
1665528018,421,45,00,03,15,baseline
1665547184,421,46,00,03,15,baseline
1665576059,421,47,00,03,15,baseline
1665576231,421,48,00,03,15,baseline
1665576266,421,49,00,03,15,baseline
1665576298,421,50,00,03,15,baseline
1665576336,421,51,00,03,15,baseline
1665577317,421,52,00,03,15,baseline
1665577388,421,53,00,03,15,baseline
1665577974,421,54,00,03,15,baseline
1665578453,421,55,00,03,15,baseline
1665579007,421,56,00,03,15,baseline
1665579271,421,57,00,03,15,baseline
1665579397,421,58,00,03,15,baseline
1665579608,421,59,00,03,15,baseline
1665579812,421,60,00,03,15,baseline
1665580254,421,61,00,03,15,baseline
1665580400,421,62,00,03,15,baseline
1665581035,421,63,00,03,15,baseline
1665581137,421,64,00,03,15,baseline
1665581698,421,65,00,03,15,baseline
1665582023,421,66,00,03,15,baseline
1665582607,421,67,00,03,15,baseline
1665583315,421,68,00,03,15,baseline
1665583401,421,69,00,03,15,baseline
1665584167,421,70,00,03,15,baseline
1665584516,421,71,00,03,15,baseline
1665585190,421,72,00,03,15,baseline
1665585255,421,73,00,03,15,baseline
1665586006,421,74,00,03,15,baseline
1665586060,421,75,00,03,15,baseline
1665586524,421,76,00,03,15,baseline
1665587033,421,77,00,03,15,baseline
1665587593,421,78,00,03,15,baseline
1665588874,421,79,00,03,15,baseline
1665594003,421,80,00,03,15,baseline
1665594041,421,81,00,03,15,baseline
1665594157,421,82,00,03,15,baseline
1665594452,421,83,00,03,15,baseline
1665594954,421,84,00,03,15,baseline
1665595364,421,85,00,03,15,baseline
1665599378,421,86,00,03,15,baseline
1665599402,421,87,00,03,15,baseline
1665599777,421,88,00,03,15,baseline
1665600248,421,89,00,03,15,baseline
1665600804,421,90,00,03,15,baseline
1665601203,421,91,00,03,15,baseline
1665601582,421,92,00,03,15,baseline
1665602045,421,93,00,03,15,baseline
1665602575,421,94,00,03,15,baseline
1665602982,421,95,00,03,15,baseline
1665605998,421,96,00,02,15,baseline
1665606673,421,97,00,02,15,baseline
1665607116,421,98,00,03,15,baseline
1665609421,421,99,00,02,15,baseline
1665609516,421,100,00,02,15,baseline
1665611339,421,101,00,02,15,baseline
1665611523,421,102,00,02,15,baseline
1665612097,421,103,00,02,15,baseline
1665613006,421,104,00,02,15,baseline
1665613286,421,105,00,02,15,baseline
1665614342,421,106,00,02,15,baseline
1665662401,421,107,00,02,15,baseline
1665662874,421,108,00,02,15,baseline
1665662895,421,109,00,02,15,baseline
1665662942,421,110,00,02,15,baseline
1665663202,421,111,00,02,15,baseline
1665664019,421,112,00,02,15,baseline
1665664051,421,113,00,02,15,baseline
1665664287,421,114,00,02,15,baseline
1665664608,421,115,00,02,15,baseline
1665664725,421,01,00,00,01,baseline
1665664753,421,02,00,03,15,baseline
1665664766,421,03,00,03,15,baseline
1665664796,421,04,00,02,15,baseline
1665665600,421,05,00,02,15,baseline
1665675716,421,06,00,02,15,baseline
1665675792,421,07,00,02,15,baseline
1665675831,421,08,00,02,15,baseline
1665675900,421,09,00,02,15,baseline
1665675965,421,10,00,02,15,baseline
1665675995,421,11,00,02,15,baseline
1665676032,421,12,00,02,15,baseline
1665676070,421,13,00,02,15,baseline
1665676110,421,14,00,02,15,baseline
1665676737,421,15,00,02,15,baseline
1665677202,421,16,00,02,15,baseline
1665677242,421,17,00,02,15,baseline
1665677280,421,18,00,02,15,baseline
1665678687,421,19,00,02,15,baseline
1665678764,421,20,00,02,15,baseline
1665680486,421,21,00,02,15,baseline
1665680526,421,22,00,02,15,baseline
1665682477,421,23,00,02,15,baseline
1665682618,421,24,00,02,15,baseline
1665682805,421,25,00,02,15,baseline
1665683083,421,26,00,02,15,baseline
1665683379,421,27,00,02,15,baseline
1665686851,421,28,00,02,15,baseline
1665687055,421,29,00,02,15,baseline
1665687375,421,30,00,02,15,baseline
1665688269,421,31,00,02,15,baseline
1665688312,421,32,00,02,15,baseline
1665688347,421,33,00,02,15,baseline
1665688409,421,34,00,02,15,baseline
1665688536,421,35,00,02,15,baseline
1665690039,421,36,00,02,15,baseline
1665690075,421,37,00,02,15,baseline
1665690161,421,38,00,02,15,baseline
1665692269,421,39,00,02,15,baseline
1665693064,421,40,00,02,15,baseline
1665693493,421,41,00,02,15,baseline
1665693629,421,42,00,02,15,baseline
1665693828,421,43,00,02,15,baseline
1665694250,421,44,00,02,15,baseline
1665694750,421,45,00,02,15,baseline
1665695004,421,46,00,02,15,baseline
1665695542,421,47,00,02,15,baseline
1665700190,421,48,00,02,15,baseline
