MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/7/2021 8:04:38,6,47,1,3.96,15
9/7/2021 8:05:44,6,48,1,3.96,15
9/7/2021 9:25:22,6,49,1,3.96,15
9/7/2021 10:23:52,6,50,1,3.96,15
9/7/2021 10:42:51,6,51,1,3.96,15
9/7/2021 11:54:59,6,52,1,3.96,15
9/7/2021 12:09:09,6,53,1,3.96,15
9/7/2021 12:11:57,6,54,1,3.96,15
9/7/2021 12:17:50,6,55,1,3.95,15
9/7/2021 12:33:44,6,56,1,3.96,15
9/7/2021 12:45:33,6,57,1,3.96,15
9/7/2021 13:01:16,6,58,1,3.95,15
9/7/2021 13:02:30,6,59,1,3.95,15
9/7/2021 13:09:25,6,60,1,3.96,15
9/7/2021 13:23:40,6,61,1,3.96,15
9/7/2021 13:28:06,6,62,1,3.95,15
9/7/2021 13:31:54,6,63,1,3.96,15
9/7/2021 13:37:49,6,64,1,3.96,15
9/7/2021 13:38:25,6,65,1,3.95,15
9/7/2021 13:40:56,6,66,1,3.95,15
9/7/2021 13:45:08,6,67,1,3.96,15
9/7/2021 13:50:30,6,68,1,3.96,15
9/7/2021 13:50:56,6,69,1,3.95,15
9/7/2021 13:53:04,6,70,1,3.95,15
9/7/2021 14:10:26,6,71,1,3.95,15
9/7/2021 14:16:00,6,72,1,3.96,15
9/7/2021 14:53:41,6,73,1,3.95,15
9/7/2021 15:07:46,6,74,1,3.95,15
9/7/2021 15:14:34,6,75,1,3.95,15
9/7/2021 15:44:40,6,76,1,3.95,15
9/7/2021 15:54:08,6,77,1,3.95,15
9/7/2021 15:57:20,6,78,1,3.94,15
9/7/2021 16:00:50,6,79,1,3.94,15
9/7/2021 16:13:51,6,80,1,3.95,15
9/7/2021 16:15:38,6,81,1,3.95,15
9/7/2021 16:22:32,6,82,1,3.95,15
9/7/2021 16:23:14,6,83,1,3.94,15
9/7/2021 16:47:48,6,84,1,3.95,15
9/7/2021 17:30:32,6,85,1,3.95,15
9/7/2021 17:31:50,6,86,1,3.94,15
9/7/2021 18:13:18,6,87,1,3.94,15
9/7/2021 18:14:05,6,88,1,3.94,15
9/7/2021 18:15:03,6,89,1,3.95,15
9/7/2021 18:33:02,6,90,1,3.94,15
9/7/2021 19:13:32,6,91,1,3.94,15
9/7/2021 19:16:36,6,92,1,3.94,15
9/7/2021 19:25:57,6,93,1,3.94,15
9/7/2021 19:32:12,6,94,1,3.94,15
9/7/2021 19:35:55,6,95,1,3.94,15
9/7/2021 19:38:42,6,96,1,3.94,15
9/7/2021 20:26:09,6,97,1,3.94,15
9/7/2021 21:00:48,6,98,1,3.94,15
9/7/2021 21:20:03,6,99,1,3.94,15
9/7/2021 21:23:47,6,100,1,3.94,15
9/7/2021 21:26:27,6,101,1,3.94,15
9/7/2021 21:47:11,6,102,1,3.93,15
9/7/2021 22:28:33,6,103,1,3.94,15
9/7/2021 22:44:47,6,104,1,3.94,15
9/7/2021 23:09:26,6,105,1,3.94,15
9/7/2021 23:20:41,6,106,1,3.94,15
9/7/2021 23:32:48,6,107,1,3.93,15
9/7/2021 23:33:12,6,108,1,3.94,15
9/7/2021 23:40:06,6,109,1,3.93,15
9/7/2021 23:47:02,6,110,1,3.94,15
9/8/2021 0:27:52,6,111,1,3.94,15
9/8/2021 0:29:15,6,112,1,3.94,15
9/8/2021 0:42:27,6,113,1,3.93,15
9/8/2021 0:53:59,6,114,1,3.93,15
9/8/2021 1:02:07,6,115,1,3.93,15
9/8/2021 1:13:39,6,116,1,3.94,15
9/8/2021 1:15:55,6,117,1,3.93,15
9/8/2021 1:17:50,6,118,1,3.94,15
9/8/2021 4:35:52,6,119,1,3.93,15
9/8/2021 6:19:27,6,120,1,3.93,15
9/8/2021 6:28:45,6,121,1,3.93,15
9/8/2021 8:37:16,6,122,1,3.93,15
9/8/2021 8:41:56,6,123,1,3.93,15
9/8/2021 9:52:40,6,124,1,3.92,15
9/8/2021 10:44:08,6,125,1,3.93,15
9/8/2021 11:03:28,6,126,1,3.91,15
9/8/2021 11:55:25,6,127,1,3.91,15
9/8/2021 11:57:04,6,128,1,3.92,15
9/8/2021 12:06:40,6,129,1,3.92,15
9/8/2021 12:33:34,6,130,1,3.91,15
9/8/2021 12:34:43,6,131,1,3.92,15
9/8/2021 12:36:22,6,132,1,3.92,15
9/8/2021 12:55:02,6,133,1,3.91,15
9/8/2021 13:00:06,6,134,1,3.92,15
9/8/2021 13:08:57,6,135,1,3.91,15
9/8/2021 13:17:14,6,136,1,3.92,15
9/8/2021 13:23:01,6,137,1,3.92,15
9/8/2021 13:31:54,6,138,2,3.91,15
9/8/2021 13:36:21,6,139,1,3.92,15
9/8/2021 13:40:00,6,140,1,3.92,15
9/8/2021 13:49:22,6,141,2,3.91,15
9/8/2021 13:58:08,6,142,1,3.91,15
9/8/2021 14:02:32,6,143,1,3.91,15
9/8/2021 14:14:52,6,144,1,3.91,15
9/8/2021 14:22:35,6,145,1,3.91,15
9/8/2021 14:30:38,6,146,1,3.91,15
9/8/2021 14:32:51,6,147,1,3.91,15
9/8/2021 14:55:42,6,148,1,3.91,15
9/8/2021 14:56:57,6,149,1,3.91,15
9/8/2021 15:07:03,6,150,1,3.91,15
9/8/2021 15:18:20,6,151,1,3.91,15
9/8/2021 15:33:52,6,152,1,3.91,15
9/8/2021 16:05:51,6,153,1,3.91,15
9/8/2021 16:07:05,6,154,1,3.91,15
9/8/2021 16:10:33,6,155,1,3.91,15
9/8/2021 16:49:28,6,156,1,3.91,15
9/8/2021 16:49:56,6,157,1,3.91,15
9/8/2021 16:51:05,6,158,1,3.91,15
9/8/2021 17:22:59,6,159,1,3.91,15
9/8/2021 17:23:49,6,160,1,3.91,15
9/8/2021 17:25:19,6,161,1,3.91,15
9/8/2021 17:46:42,6,162,1,3.91,15
9/8/2021 18:14:40,6,163,1,3.91,15
9/8/2021 18:15:22,6,164,1,3.91,15
9/8/2021 18:51:25,6,165,1,3.91,15
9/8/2021 18:56:59,6,166,1,3.91,15
9/8/2021 19:02:51,6,167,1,3.91,15
9/8/2021 19:07:41,6,168,1,3.91,15
9/8/2021 19:57:34,6,169,1,3.91,15
9/8/2021 20:00:05,6,170,1,3.91,15
9/8/2021 20:55:00,6,171,1,3.91,15
9/8/2021 20:57:20,6,172,1,3.91,15
9/8/2021 21:40:18,6,173,1,3.91,15
9/8/2021 22:22:33,6,174,1,3.9,15
9/8/2021 22:24:01,6,175,1,3.91,15
9/8/2021 22:32:24,6,176,1,3.91,15
9/8/2021 23:06:28,6,177,1,3.9,15
9/8/2021 23:07:29,6,178,1,3.91,15
9/8/2021 23:36:33,6,179,1,3.9,15
9/8/2021 23:38:16,6,180,1,3.9,15
9/8/2021 23:40:18,6,181,1,3.9,15
9/8/2021 23:47:49,6,182,1,3.9,15
9/8/2021 23:58:22,6,183,1,3.9,15
9/9/2021 0:05:38,6,184,1,3.9,15
9/9/2021 0:09:38,6,185,1,3.91,15
9/9/2021 0:17:00,6,186,1,3.9,15
9/9/2021 0:17:31,6,187,1,3.9,15
9/9/2021 0:23:56,6,188,1,3.9,15
9/9/2021 0:42:46,6,189,1,3.9,15
9/9/2021 0:54:27,6,190,1,3.9,15
9/9/2021 0:56:36,6,191,1,3.9,15
9/9/2021 3:31:59,6,192,1,3.9,15
9/9/2021 3:33:43,6,193,1,3.9,15
9/9/2021 3:39:13,6,194,1,3.9,15
9/9/2021 6:16:40,6,195,1,3.9,15
9/9/2021 6:19:20,6,196,1,3.89,15
9/9/2021 8:32:05,6,197,1,3.89,15
9/9/2021 8:55:20,6,198,1,3.89,15
9/9/2021 10:39:07,6,199,1,3.89,15
9/9/2021 10:40:27,6,200,1,3.89,15
9/9/2021 11:36:04,6,201,1,3.89,15
9/9/2021 11:37:28,6,202,1,3.89,15
9/9/2021 11:55:57,6,203,1,3.89,15
9/9/2021 11:59:02,6,204,1,3.89,15
9/9/2021 12:05:31,6,205,1,3.89,15
9/9/2021 12:06:31,6,206,1,3.89,15
9/9/2021 12:35:50,6,207,1,3.89,15
9/9/2021 12:52:21,6,208,1,3.89,15
9/9/2021 13:09:57,6,209,1,3.89,15
9/9/2021 13:15:04,6,210,1,3.89,15
9/9/2021 13:17:33,6,211,1,3.89,15
9/9/2021 13:26:19,6,212,1,3.89,15
9/9/2021 13:33:34,6,213,1,3.89,15
9/9/2021 13:40:19,6,214,1,3.89,15
9/9/2021 13:41:52,6,215,1,3.88,15
9/9/2021 13:43:52,6,216,1,3.89,15
9/9/2021 14:00:31,6,217,1,3.89,15
9/9/2021 14:07:34,6,218,1,3.88,15
9/9/2021 14:09:25,6,219,1,3.88,15
9/9/2021 14:17:19,6,220,1,3.89,15
9/9/2021 14:23:07,6,221,1,3.88,15
9/9/2021 14:26:33,6,222,1,3.89,15
9/9/2021 14:47:16,6,223,1,3.88,15
9/9/2021 14:57:59,6,224,1,3.89,15
9/9/2021 15:19:19,6,225,1,3.89,15
9/9/2021 15:59:28,6,226,1,3.88,15
9/9/2021 16:01:59,6,227,1,3.88,15
9/9/2021 16:05:22,6,228,1,3.87,15
9/9/2021 16:15:12,6,229,1,3.88,15
9/9/2021 16:20:56,6,230,1,3.88,15
9/9/2021 17:08:59,6,231,1,3.88,15
9/9/2021 17:10:01,6,232,1,3.88,15
9/9/2021 17:12:11,6,233,1,3.87,15
9/9/2021 17:36:13,6,234,1,3.88,15
9/9/2021 17:53:56,6,235,1,3.88,15
9/9/2021 18:10:17,6,236,1,3.88,15
9/9/2021 18:11:31,6,237,1,3.88,15
9/9/2021 18:12:11,6,238,1,3.88,15
9/9/2021 18:21:08,6,239,1,3.88,15
9/9/2021 19:22:28,6,240,1,3.88,15
9/9/2021 19:24:26,6,241,1,3.87,15
9/9/2021 19:53:17,6,242,1,3.88,15
9/9/2021 19:53:51,6,243,1,3.87,15
9/9/2021 20:15:29,6,244,1,3.87,15
9/9/2021 20:20:48,6,245,1,3.88,15
9/9/2021 20:24:43,6,246,1,3.87,15
9/9/2021 20:29:50,6,247,1,3.87,15
9/9/2021 20:30:33,6,248,1,3.87,15
9/9/2021 20:31:40,6,249,1,3.87,15
9/9/2021 20:40:33,6,250,1,3.87,15
9/9/2021 22:31:36,6,251,1,3.87,15
9/9/2021 22:32:26,6,252,1,3.87,15
9/9/2021 22:57:36,6,253,1,3.87,15
9/9/2021 22:59:55,6,254,1,3.87,15
9/9/2021 23:04:27,6,255,1,3.87,15
9/9/2021 23:21:18,6,256,1,3.87,15
9/9/2021 23:54:23,6,257,1,3.87,15
9/10/2021 0:02:53,6,258,1,3.87,15
9/10/2021 0:14:18,6,259,1,3.87,15
9/10/2021 0:23:19,6,260,1,3.87,15
9/10/2021 0:35:19,6,261,1,3.87,15
9/10/2021 0:43:54,6,262,1,3.87,15
9/10/2021 2:34:30,6,263,1,3.87,15
9/10/2021 3:59:22,6,264,1,3.87,15
9/10/2021 5:17:20,6,265,1,3.86,15
9/10/2021 5:33:53,6,266,1,3.86,15
9/10/2021 8:10:36,6,267,1,3.86,15
9/10/2021 11:08:08,6,268,1,3.85,15
9/10/2021 11:38:36,6,269,1,3.86,15
9/10/2021 11:51:37,6,270,1,3.85,15
9/10/2021 12:09:35,6,271,1,3.85,15
9/10/2021 12:37:18,6,272,1,3.85,15
9/10/2021 12:40:27,6,273,1,3.85,15
9/10/2021 12:49:30,6,274,1,3.85,15
9/10/2021 12:53:35,6,275,1,3.85,15
9/10/2021 13:01:52,6,276,1,3.85,15
9/10/2021 13:08:50,6,277,1,3.86,15
9/10/2021 13:14:25,6,1,2,3.85,15
9/10/2021 13:20:56,6,2,1,3.85,15
9/10/2021 13:25:45,6,3,1,3.85,15
9/10/2021 13:29:50,6,4,1,3.85,15
9/10/2021 13:35:43,6,5,1,3.85,15
9/10/2021 13:42:32,6,6,1,3.85,15
9/10/2021 13:44:14,6,7,1,3.85,15
9/10/2021 14:01:09,6,8,1,3.85,15
9/10/2021 14:04:38,6,9,1,3.85,15
9/10/2021 14:08:59,6,10,1,3.85,15
9/10/2021 14:11:28,6,11,1,3.85,15
9/10/2021 14:18:44,6,12,1,3.85,15
9/10/2021 14:30:10,6,13,1,3.85,15
9/10/2021 14:35:30,6,14,1,3.85,15
9/10/2021 14:39:29,6,15,1,3.85,15
9/10/2021 14:50:38,6,16,1,3.85,15
9/10/2021 15:06:37,6,17,1,3.85,15
9/10/2021 15:22:11,6,18,1,3.85,15
9/10/2021 15:26:47,6,19,1,3.85,15
9/10/2021 15:27:10,6,20,1,3.85,15
9/10/2021 16:45:36,6,21,1,3.85,15
9/10/2021 16:50:03,6,22,1,3.85,15
9/10/2021 17:32:05,6,23,1,3.85,15
9/10/2021 17:32:59,6,24,1,3.85,15
9/10/2021 17:34:18,6,25,1,3.85,15
9/10/2021 18:20:00,6,26,1,3.85,15
9/10/2021 18:23:27,6,27,1,3.84,15
9/10/2021 18:28:34,6,28,1,3.84,15
9/10/2021 18:31:19,6,29,1,3.84,15
9/10/2021 18:33:23,6,30,1,3.85,15
9/10/2021 18:48:57,6,31,1,3.84,15
9/10/2021 18:50:00,6,32,1,3.84,15
9/10/2021 18:55:51,6,33,1,3.85,15
9/10/2021 20:09:46,6,34,1,3.84,15
9/10/2021 20:10:40,6,35,1,3.85,15
9/10/2021 20:48:44,6,36,1,3.84,15
9/10/2021 21:22:54,6,37,1,3.84,15
9/10/2021 21:23:21,6,38,1,3.83,15
9/10/2021 21:24:36,6,39,1,3.84,15
9/10/2021 21:26:35,6,40,1,3.84,15
9/10/2021 21:51:07,6,41,1,3.84,15
9/10/2021 22:16:13,6,42,1,3.84,15
9/10/2021 22:41:42,6,43,1,3.84,15
9/10/2021 22:50:22,6,44,1,3.84,15
9/10/2021 22:55:33,6,45,1,3.84,15
9/10/2021 23:02:28,6,46,1,3.84,15
9/10/2021 23:04:55,6,47,1,3.83,15
9/10/2021 23:41:43,6,48,1,3.83,15
9/10/2021 23:45:07,6,49,1,3.83,15
9/11/2021 0:12:49,6,50,1,3.83,15
9/11/2021 0:23:34,6,51,1,3.83,15
9/11/2021 0:25:31,6,52,1,3.83,15
9/11/2021 0:30:17,6,53,1,3.84,15
9/11/2021 0:42:47,6,54,1,3.84,15
9/11/2021 0:53:44,6,55,1,3.83,15
9/11/2021 0:59:02,6,56,1,3.83,15
9/11/2021 1:11:30,6,57,1,3.83,15
9/11/2021 1:17:50,6,58,1,3.83,15
9/11/2021 3:46:19,6,59,1,3.83,15
9/11/2021 6:16:23,6,60,1,3.83,15
9/11/2021 6:32:36,6,61,1,3.83,15
9/11/2021 6:37:17,6,62,1,3.82,15
9/11/2021 9:03:28,6,63,1,3.82,15
9/11/2021 11:13:47,6,64,1,3.82,15
9/11/2021 11:15:32,6,65,1,3.82,15
9/11/2021 12:01:27,6,66,1,3.82,15
9/11/2021 12:02:49,6,67,1,3.82,15
9/11/2021 12:23:04,6,68,1,3.82,15
9/11/2021 12:24:19,6,69,1,3.82,15
9/11/2021 12:46:51,6,70,1,3.82,15
9/11/2021 13:00:11,6,71,1,3.82,15
9/11/2021 13:01:18,6,72,1,3.81,15
9/11/2021 13:11:50,6,73,1,3.82,15
9/11/2021 13:16:18,6,74,1,3.82,15
9/11/2021 13:18:40,6,75,1,3.82,15
9/11/2021 13:25:44,6,76,1,3.82,15
9/11/2021 13:27:51,6,77,1,3.82,15
9/11/2021 13:30:56,6,78,1,3.82,15
9/11/2021 13:41:44,6,79,1,3.82,15
9/11/2021 13:46:38,6,80,1,3.82,15
9/11/2021 13:48:57,6,81,1,3.82,15
9/11/2021 13:55:52,6,82,1,3.82,15
9/11/2021 14:02:24,6,83,1,3.82,15
9/11/2021 14:10:36,6,84,1,3.81,15
9/11/2021 14:24:30,6,85,1,3.82,15
9/11/2021 14:48:19,6,86,1,3.82,15
9/11/2021 15:00:45,6,87,1,3.81,15
9/11/2021 15:03:24,6,88,1,3.82,15
9/11/2021 15:04:26,6,89,1,3.81,15
9/11/2021 15:12:34,6,90,1,3.82,15
9/11/2021 15:24:13,6,91,1,3.81,15
9/11/2021 16:09:58,6,92,1,3.81,15
9/11/2021 16:12:01,6,93,1,3.82,15
9/11/2021 16:22:29,6,94,1,3.81,15
9/11/2021 16:27:19,6,95,1,3.81,15
9/11/2021 16:37:24,6,96,1,3.81,15
9/11/2021 16:40:41,6,97,1,3.81,15
9/11/2021 16:56:56,6,98,1,3.81,15
9/11/2021 16:58:29,6,99,1,3.81,15
9/11/2021 17:07:37,6,100,1,3.81,15
9/11/2021 18:01:19,6,101,1,3.8,15
9/11/2021 18:02:15,6,102,1,3.82,15
9/11/2021 18:04:22,6,103,1,3.8,15
9/11/2021 18:29:43,6,104,1,3.8,15
9/11/2021 18:41:17,6,105,1,3.81,15
9/11/2021 19:15:11,6,106,1,3.8,15
9/11/2021 19:20:18,6,107,1,3.81,15
9/11/2021 19:21:43,6,108,1,3.8,15
9/11/2021 19:26:01,6,109,1,3.81,15
9/11/2021 19:32:59,6,110,1,3.81,15
9/11/2021 19:39:54,6,111,1,3.8,15
9/11/2021 19:48:52,6,112,1,3.8,15
9/11/2021 20:01:44,6,113,1,3.8,15
9/11/2021 21:04:51,6,114,1,3.8,15
9/11/2021 21:11:15,6,115,1,3.8,15
9/11/2021 21:39:57,6,116,1,3.81,15
9/11/2021 22:08:35,6,117,1,3.8,15
9/11/2021 22:09:49,6,118,1,3.8,15
9/11/2021 22:30:31,6,119,1,3.8,15
9/11/2021 22:36:24,6,120,1,3.8,15
9/11/2021 22:44:44,6,121,1,3.8,15
9/11/2021 22:56:05,6,122,1,3.8,15
9/11/2021 23:00:31,6,123,1,3.8,15
9/11/2021 23:32:00,6,124,1,3.8,15
9/11/2021 23:42:10,6,125,1,3.8,15
9/11/2021 23:49:52,6,126,1,3.8,15
9/11/2021 23:51:20,6,127,1,3.8,15
9/11/2021 23:58:20,6,128,1,3.8,15
9/12/2021 0:23:19,6,129,1,3.8,15
9/12/2021 0:26:45,6,130,1,3.8,15
9/12/2021 0:33:44,6,131,1,3.8,15
9/12/2021 0:48:22,6,132,1,3.8,15
9/12/2021 0:51:15,6,133,1,3.8,15
9/12/2021 1:11:43,6,134,1,3.8,15
9/12/2021 8:22:21,6,135,1,3.78,15
9/12/2021 10:13:37,6,136,1,3.78,15
9/12/2021 10:15:06,6,137,1,3.78,15
9/12/2021 12:14:27,6,138,1,3.78,15
9/12/2021 12:17:30,6,139,1,3.78,15
9/12/2021 12:48:20,6,140,1,3.78,15
9/12/2021 12:49:12,6,141,1,3.78,15
9/12/2021 12:51:03,6,142,1,3.78,15
9/12/2021 13:02:02,6,143,1,3.77,15
9/12/2021 13:05:16,6,144,1,3.78,15
9/12/2021 13:14:34,6,145,1,3.77,15
9/12/2021 13:20:12,6,146,1,3.78,15
9/12/2021 13:24:56,6,147,1,3.78,15
9/12/2021 13:34:10,6,148,1,3.78,15
9/12/2021 13:44:39,6,149,1,3.78,15
9/12/2021 13:48:07,6,150,1,3.78,15
9/12/2021 13:52:41,6,151,1,3.78,15
9/12/2021 13:58:33,6,152,1,3.77,15
9/12/2021 14:23:12,6,153,1,3.78,15
9/12/2021 14:29:24,6,154,1,3.78,15
9/12/2021 14:41:18,6,155,1,3.77,15
9/12/2021 15:03:29,6,156,1,3.77,15
9/12/2021 15:05:21,6,157,1,3.77,15
9/12/2021 15:17:00,6,158,1,3.78,15
9/12/2021 15:23:07,6,159,1,3.77,15
9/12/2021 16:13:19,6,160,1,3.77,15
9/12/2021 16:14:13,6,161,1,3.76,15
9/12/2021 16:15:54,6,162,1,3.77,15
9/12/2021 16:54:16,6,163,1,3.76,15
9/12/2021 16:55:32,6,164,1,3.77,15
9/12/2021 17:07:43,6,165,1,3.76,15
9/12/2021 17:12:13,6,166,2,3.77,15
9/12/2021 17:19:29,6,167,1,3.76,15
9/12/2021 17:24:27,6,168,1,3.77,15
9/12/2021 17:32:14,6,169,1,3.77,15
9/12/2021 17:39:02,6,170,1,3.77,15
9/12/2021 17:54:47,6,171,1,3.77,15
9/12/2021 17:59:12,6,172,1,3.77,15
9/12/2021 18:38:12,6,173,1,3.76,15
9/12/2021 18:39:15,6,174,1,3.77,15
9/12/2021 19:18:59,6,175,1,3.76,15
9/12/2021 19:20:37,6,176,1,3.76,15
9/12/2021 20:08:41,6,177,1,3.76,15
9/12/2021 20:10:22,6,178,1,3.76,15
9/12/2021 20:16:06,6,179,1,3.77,15
9/12/2021 20:19:43,6,180,1,3.76,15
9/12/2021 20:23:57,6,181,1,3.76,15
9/12/2021 20:31:21,6,182,1,3.76,15
9/12/2021 20:35:43,6,183,1,3.76,15
9/12/2021 21:51:23,6,184,1,3.76,15
9/12/2021 22:06:17,6,185,1,3.76,15
9/12/2021 22:25:57,6,186,1,3.76,15
9/12/2021 22:45:00,6,187,1,3.76,15
9/12/2021 22:54:45,6,188,1,3.76,15
9/12/2021 23:13:28,6,189,1,3.76,15
9/12/2021 23:14:23,6,190,1,3.76,15
9/12/2021 23:32:58,6,191,1,3.76,15
9/12/2021 23:35:09,6,192,1,3.76,15
9/12/2021 23:36:51,6,193,1,3.76,15
9/12/2021 23:40:31,6,194,1,3.76,15
9/12/2021 23:50:34,6,195,1,3.76,15
9/13/2021 0:01:21,6,196,1,3.76,15
9/13/2021 0:08:40,6,197,1,3.75,15
9/13/2021 0:13:04,6,198,1,3.76,15
9/13/2021 0:24:13,6,199,2,3.76,15
9/13/2021 0:38:010,6,200,1,3.76,15
9/13/2021 0:39:16,6,201,1,3.76,15
9/13/2021 0:47:45,6,202,1,3.76,15
9/13/2021 1:14:27,6,203,1,3.76,15
9/13/2021 5:36:28,6,204,1,3.75,15
9/13/2021 5:44:31,6,205,1,3.75,15
9/13/2021 8:00:39,6,206,1,3.74,15
9/13/2021 10:09:20,6,207,1,3.74,15
9/13/2021 10:59:19,6,208,1,3.74,15
9/13/2021 11:31:26,6,209,1,3.74,15
9/13/2021 12:10:56,6,210,1,3.74,15
9/13/2021 12:24:26,6,211,1,3.73,15
9/13/2021 12:24:50,6,212,1,3.74,15
9/13/2021 12:43:02,6,213,1,3.74,15
9/13/2021 12:56:00,6,214,1,3.74,15
9/13/2021 13:11:05,6,1,1,3.95,180
9/13/2021 13:14:29,6,2,1,3.94,180
9/13/2021 13:15:04,6,3,1,3.94,15
9/13/2021 13:19:41,6,4,1,3.94,60
9/13/2021 13:24:52,6,5,1,3.94,60
9/13/2021 13:27:57,6,6,1,3.94,15
9/13/2021 13:34:48,6,7,1,3.94,60
9/13/2021 13:48:44,6,8,1,3.94,120
9/13/2021 13:57:47,6,9,1,3.94,15
9/13/2021 14:03:10,6,10,1,3.94,120
9/13/2021 14:08:53,6,11,1,3.94,180
9/13/2021 14:12:06,6,12,1,3.94,15
9/13/2021 14:24:05,6,13,1,3.94,60
9/13/2021 15:10:59,6,14,1,3.94,120
9/13/2021 15:15:45,6,15,1,3.94,240
9/13/2021 15:17:31,6,16,1,3.94,60
9/13/2021 15:22:17,6,17,1,3.94,180
9/13/2021 15:27:21,6,18,1,3.93,240
9/13/2021 15:32:39,6,19,1,3.94,240
9/13/2021 15:37:05,6,20,1,3.94,60
9/13/2021 15:38:39,6,21,1,3.94,60
9/13/2021 15:43:05,6,22,1,3.94,240
9/13/2021 15:49:45,6,23,1,3.94,240
9/13/2021 15:52:25,6,24,1,3.93,60
9/13/2021 15:56:23,6,25,1,3.93,15
9/13/2021 16:07:30,6,26,1,3.94,180
9/13/2021 16:11:06,6,27,1,3.93,120
9/13/2021 16:18:16,6,28,1,3.94,60
9/13/2021 16:57:49,6,29,1,3.93,180
9/13/2021 17:28:20,6,30,1,3.93,240
9/13/2021 17:38:47,6,31,1,3.93,240
9/13/2021 17:41:59,6,32,1,3.93,60
9/13/2021 17:44:14,6,33,1,3.93,120
9/13/2021 17:58:15,6,34,1,3.93,60
9/13/2021 17:59:37,6,35,1,3.93,60
9/13/2021 18:10:24,6,36,1,3.93,120
9/13/2021 18:27:17,6,37,1,3.93,240
9/13/2021 18:37:04,6,38,1,3.93,120
9/13/2021 18:43:08,6,39,1,3.93,60
9/13/2021 18:55:14,6,40,1,3.93,120
9/13/2021 19:19:23,6,41,1,3.93,180
9/13/2021 20:44:13,6,42,1,3.92,180
9/13/2021 21:18:15,6,43,1,3.92,120
9/13/2021 21:33:11,6,44,1,3.91,15
9/13/2021 22:32:47,6,45,1,3.91,120
9/13/2021 22:43:48,6,46,1,3.91,120
9/13/2021 22:54:40,6,47,1,3.92,180
9/13/2021 23:02:43,6,48,1,3.91,60
9/13/2021 23:16:34,6,49,1,3.91,15
9/13/2021 23:21:43,6,50,1,3.91,15
9/13/2021 23:34:51,6,51,1,3.91,15
9/13/2021 23:50:39,6,52,1,3.91,120
9/14/2021 0:19:36,6,53,1,3.91,180
9/14/2021 0:20:58,6,54,1,3.91,15
9/14/2021 0:27:44,6,55,1,3.91,120
9/14/2021 11:39:03,6,56,2,3.89,60
9/14/2021 11:42:05,6,1,1,3.89,180
9/14/2021 11:45:31,6,2,1,3.89,180
9/14/2021 11:46:18,6,3,1,3.88,15
9/14/2021 11:49:37,6,4,1,3.88,60
9/14/2021 11:53:31,6,5,1,3.89,60
9/14/2021 11:54:38,6,6,1,3.89,15
9/14/2021 12:07:59,6,7,1,3.89,60
9/14/2021 12:43:01,6,8,1,3.88,120
9/14/2021 13:01:34,6,9,1,3.89,15
9/14/2021 13:04:41,6,10,1,3.88,120
9/14/2021 13:08:04,6,11,1,3.89,180
9/14/2021 13:18:10,6,12,2,3.88,120
9/14/2021 13:22:36,6,13,1,3.88,240
9/14/2021 13:28:28,6,14,1,3.88,180
9/14/2021 13:33:10,6,15,1,3.88,240
9/14/2021 13:48:14,6,16,1,3.88,180
9/14/2021 13:49:31,6,17,1,3.88,60
9/14/2021 13:54:44,6,18,1,3.87,240
9/14/2021 13:57:22,6,19,1,3.89,120
9/14/2021 14:04:21,6,20,1,3.88,180
9/14/2021 14:06:12,6,21,1,3.88,15
9/14/2021 14:14:17,6,22,1,3.89,180
9/14/2021 14:19:41,6,23,1,3.88,120
9/14/2021 14:33:46,6,24,1,3.88,180
9/14/2021 14:39:54,6,25,1,3.88,240
9/14/2021 14:55:13,6,26,1,3.87,15
9/14/2021 15:00:21,6,27,1,3.88,120
9/14/2021 15:12:54,6,28,1,3.88,180
9/14/2021 15:17:05,6,29,1,3.89,180
9/14/2021 15:40:29,6,30,1,3.88,240
9/14/2021 15:45:17,6,31,1,3.88,240
9/14/2021 15:52:16,6,32,1,3.88,180
9/14/2021 16:35:01,6,33,1,3.88,15
9/14/2021 16:39:38,6,34,1,3.87,240
9/14/2021 16:40:35,6,35,1,3.88,15
9/14/2021 16:44:10,6,36,1,3.88,180
9/14/2021 16:44:50,6,37,1,3.87,15
9/14/2021 16:47:08,6,38,1,3.87,120
9/14/2021 16:52:24,6,39,1,3.88,180
9/14/2021 16:56:35,6,40,1,3.87,15
9/14/2021 17:01:58,6,41,1,3.87,15
9/14/2021 17:38:24,6,42,1,3.88,240
9/14/2021 18:01:16,6,43,1,3.87,60
9/14/2021 18:23:23,6,44,1,3.88,15
9/14/2021 18:58:23,6,45,1,3.87,60
9/14/2021 19:58:43,6,46,1,3.87,120
9/14/2021 20:22:25,6,47,1,3.87,60
9/14/2021 20:22:57,6,48,1,3.87,15
9/14/2021 21:06:24,6,49,1,3.87,15
9/14/2021 21:44:09,6,50,1,3.87,15
9/14/2021 21:57:15,6,51,1,3.87,120
9/14/2021 22:22:50,6,52,1,3.87,180
9/14/2021 22:49:23,6,53,1,3.88,15
9/14/2021 23:02:52,6,54,2,3.87,15
9/14/2021 23:07:36,6,55,1,3.87,240
9/14/2021 23:20:39,6,56,1,3.87,60
9/14/2021 23:36:32,6,57,1,3.87,15
