time,animal,pellets,motorTurns,battery,delay,protocol
1648389991,323,55,332,04,15,baseline
1648390273,323,56,133,04,15,baseline
1648390350,323,57,31,04,15,baseline
1648390627,323,58,131,04,15,baseline
1648390689,323,59,23,04,15,baseline
1648391141,323,60,218,04,15,baseline
1648391192,323,61,18,04,15,baseline
1648392143,323,62,467,04,15,baseline
1648392541,323,63,191,04,15,baseline
1648392632,323,64,37,04,15,baseline
1648392705,323,65,29,04,15,baseline
1648393296,323,66,287,04,15,baseline
1648393345,323,67,17,04,15,baseline
1648393713,323,68,176,04,15,baseline
1648393758,323,69,15,04,15,baseline
1648394933,323,70,578,04,15,baseline
1648395022,323,71,37,04,15,baseline
1648395462,323,72,212,04,15,baseline
1648395719,323,73,121,04,15,baseline
1648395855,323,74,60,04,15,baseline
1648396393,323,75,261,04,15,baseline
1648396416,323,76,04,04,15,baseline
1648397339,323,77,453,04,15,baseline
1648397559,323,78,102,04,15,baseline
1648398105,323,79,265,04,15,baseline
1648398742,323,80,310,04,15,baseline
1648399007,323,81,125,04,15,baseline
1648400149,323,82,562,04,15,baseline
1648400589,323,83,212,04,15,baseline
1648401474,323,84,434,04,15,baseline
1648402711,323,85,610,04,15,baseline
1648402760,323,86,17,04,15,baseline
1648407061,323,87,2139,04,15,baseline
1648407199,323,88,61,04,15,baseline
1648407264,323,89,25,04,15,baseline
1648407694,323,90,207,04,15,baseline
1648407754,323,91,22,04,15,baseline
1648408692,323,92,461,04,15,baseline
1648408768,323,93,30,04,15,baseline
1648409193,323,94,205,04,15,baseline
1648409325,323,95,58,04,15,baseline
1648413232,323,96,1942,04,15,baseline
1648413370,323,97,61,04,15,baseline
1648413970,323,98,292,04,15,baseline
1648414356,323,99,185,04,15,baseline
1648414403,323,100,16,04,15,baseline
1648415442,323,101,511,04,15,baseline
1648421501,323,102,3016,04,15,baseline
1648421548,323,103,16,04,15,baseline
1648422385,323,104,410,04,15,baseline
1648422825,323,105,212,04,15,baseline
1648455839,323,106,16468,04,15,baseline
1648455958,323,01,01,04,01,baseline
1648456207,323,02,16,04,15,baseline
1648456402,323,03,90,04,15,baseline
1648459879,323,04,1728,04,15,baseline
1648460132,323,05,119,04,15,baseline
1648463387,323,06,1617,04,15,baseline
1648463432,323,07,15,04,15,baseline
1648463477,323,08,15,04,15,baseline
1648463599,323,09,53,04,15,baseline
1648463641,323,10,13,04,15,baseline
1648463663,323,11,03,04,15,baseline
1648464626,323,12,473,04,15,baseline
1648465304,323,13,331,04,15,baseline
1648465611,323,14,146,04,15,baseline
1648465651,323,15,12,04,15,baseline
1648466280,323,16,306,04,15,baseline
1648467768,323,17,323,04,15,baseline
1648467857,323,18,36,04,15,baseline
1648468749,323,19,355,04,15,baseline
1648473306,323,20,547,04,15,baseline
1648473592,323,21,102,04,15,baseline
1648474473,323,22,203,04,15,baseline
1648474715,323,23,17,04,15,baseline
1648474816,323,24,07,04,15,baseline
1648474818,323,25,01,04,15,baseline
1648481400,323,26,415,04,15,baseline
1648482394,323,27,63,04,15,baseline
1648484731,323,28,328,04,15,baseline
1648485195,323,29,31,04,15,baseline
1648485985,323,30,50,04,15,baseline
1648486011,323,31,04,04,15,baseline
1648486079,323,32,06,04,15,baseline
1648486319,323,33,17,04,15,baseline
1648486322,323,34,00,04,15,baseline
1648486458,323,35,10,04,15,baseline
1648486643,323,36,12,04,15,baseline
1648486673,323,37,03,04,15,baseline
1648490294,323,38,228,04,15,baseline
1648490345,323,39,04,04,15,baseline
1648490371,323,40,02,04,15,baseline
1648505493,323,41,950,03,15,baseline
1648506039,323,42,36,03,15,baseline
1648506150,323,43,08,03,15,baseline
1648506154,323,44,00,03,15,baseline
1648506458,323,45,21,03,15,baseline
1648521831,323,46,963,02,15,baseline
1648543293,323,01,01,04,01,experimental
1648543751,323,02,27,04,240,experimental
946684838,323,01,04,04,01,experimental
946684814,323,01,02,04,01,experimental
946684835,323,02,03,04,01,experimental
1648547145,323,01,01,04,01,experimental
1648547443,323,02,16,04,240,experimental
1648547581,323,03,05,04,120,experimental
1648547646,323,04,25,04,15,experimental
1648547785,323,05,06,04,120,experimental
1648547787,323,06,01,04,120,experimental
1648548141,323,07,17,04,300,experimental
1648548428,323,08,48,04,180,experimental
1648549151,323,09,329,04,60,experimental
1648549364,323,10,11,04,180,experimental
1648549812,323,11,160,04,120,experimental
1648550310,323,12,241,04,15,experimental
1648550671,323,13,21,04,300,experimental
1648551293,323,14,279,04,60,experimental
1648551395,323,15,43,04,15,experimental
1648551682,323,16,48,04,180,experimental
1648553765,323,17,81,04,1800,experimental
1648553908,323,18,08,04,120,experimental
1648554181,323,19,09,04,240,experimental
1648554534,323,20,17,04,300,experimental
1648554637,323,21,18,04,60,experimental
1648554640,323,22,01,04,60,experimental
1648554785,323,23,65,04,15,experimental
1648555067,323,24,13,04,240,experimental
1648555556,323,25,85,04,300,experimental
1648555690,323,26,03,04,120,experimental
1648556163,323,27,109,04,240,experimental
1648556551,323,28,34,04,300,experimental
1648556628,323,29,07,04,60,experimental
1648556895,323,30,06,04,240,experimental
1648557040,323,31,09,04,120,experimental
1648557173,323,32,03,04,120,experimental
1648557175,323,33,01,04,120,experimental
1648557551,323,34,28,04,300,experimental
1648557572,323,35,03,04,15,experimental
1648557713,323,36,07,04,120,experimental
1648558075,323,37,21,04,300,experimental
1648558195,323,38,28,04,60,experimental
1648558563,323,39,120,04,120,experimental
1648558898,323,40,08,04,300,experimental
1648559103,323,41,07,04,180,experimental
1648559123,323,42,02,04,15,experimental
1648559161,323,43,11,04,15,experimental
1648559222,323,44,23,04,15,experimental
1648559690,323,45,74,04,300,experimental
1648559953,323,46,36,04,180,experimental
1648560157,323,47,06,04,180,experimental
1648560350,323,48,65,04,60,experimental
1648560413,323,49,24,04,15,experimental
1648560793,323,50,158,04,60,experimental
1648560813,323,51,02,04,15,experimental
1648561088,323,52,10,04,240,experimental
1648561121,323,53,09,04,15,experimental
1648561935,323,54,279,04,240,experimental
1648562041,323,55,21,04,60,experimental
1648562462,323,56,83,04,240,experimental
1648562912,323,57,161,04,120,experimental
1648562955,323,58,14,04,15,experimental
1648563295,323,59,10,04,300,experimental
1648563591,323,60,84,04,120,experimental
1648563779,323,61,62,04,60,experimental
1648564233,323,62,163,04,120,experimental
1648564650,323,63,49,04,300,experimental
1648564764,323,64,25,04,60,experimental
1648566081,323,65,498,04,300,experimental
1648568074,323,66,36,04,1800,experimental
1648569615,323,67,706,04,120,experimental
1648569875,323,68,98,04,60,experimental
1648569918,323,69,14,04,15,experimental
1648570582,323,70,268,04,120,experimental
1648571216,323,71,221,04,180,experimental
1648571406,323,72,63,04,60,experimental
1648571772,323,73,151,04,60,experimental
1648571792,323,74,02,04,15,experimental
1648572199,323,75,44,04,300,experimental
1648572655,323,76,68,04,300,experimental
1648572844,323,77,31,04,120,experimental
1648573150,323,78,145,04,15,experimental
1648573529,323,79,94,04,180,experimental
1648573947,323,80,201,04,15,experimental
1648574098,323,81,44,04,60,experimental
1648574528,323,82,151,04,120,experimental
1648575217,323,83,185,04,300,experimental
1648575513,323,84,20,04,240,experimental
1648576004,323,85,118,04,240,experimental
1648576270,323,86,125,04,15,experimental
1648576918,323,87,228,04,180,experimental
1648576920,323,88,01,04,180,experimental
1648578927,323,89,43,04,1800,experimental
1648579701,323,90,355,04,60,experimental
1648580652,323,91,315,04,300,experimental
1648581372,323,92,328,04,60,experimental
1648582138,323,93,375,04,15,experimental
1648582422,323,94,14,04,240,experimental
1648582946,323,95,230,04,60,experimental
1648583780,323,96,321,04,180,experimental
1648584472,323,97,314,04,60,experimental
1648586304,323,98,755,04,300,experimental
1648588004,323,99,753,04,180,experimental
1648588901,323,100,384,04,120,experimental
1648590064,323,101,573,04,15,experimental
1648590295,323,102,20,04,180,experimental
1648591729,323,103,684,04,60,experimental
1648592477,323,104,278,04,180,experimental
1648627747,323,105,17475,04,240,experimental
1648628085,323,106,02,04,300,experimental
1648628689,323,107,270,04,60,experimental
1648628906,323,108,13,04,180,experimental
1648630130,323,109,603,04,15,experimental
1648630417,323,110,112,04,60,experimental
1648633003,323,111,1163,04,240,experimental
1648635150,323,112,912,04,300,experimental
1648635746,323,113,202,04,180,experimental
1648636289,323,114,112,04,300,experimental
1648636703,323,115,175,04,60,experimental
1648636931,323,116,50,04,120,experimental
1648637000,323,117,03,04,60,experimental
1648637290,323,118,113,04,60,experimental
1648640144,323,119,466,04,1800,experimental
1648640298,323,120,13,04,120,experimental
1648640473,323,121,24,04,120,experimental
1648640684,323,122,10,04,180,experimental
1648640993,323,123,59,04,180,experimental
1648641555,323,124,121,04,300,experimental
1648641993,323,125,211,04,15,experimental
1648642339,323,126,13,04,300,experimental
1648642794,323,127,100,04,240,experimental
1648642820,323,128,05,04,15,experimental
1648643209,323,129,99,04,180,experimental
1648643421,323,130,74,04,60,experimental
1648643875,323,131,131,04,180,experimental
1648644090,323,132,100,04,15,experimental
1648644711,323,133,302,04,15,experimental
1648645802,323,134,537,04,15,experimental
1648646204,323,135,137,04,120,experimental
1648646576,323,136,122,04,120,experimental
1648646721,323,137,41,04,60,experimental
1648647258,323,138,140,04,240,experimental
1648647692,323,139,209,04,15,experimental
1648648520,323,140,350,04,120,experimental
1648649279,323,141,251,04,240,experimental
1648649876,323,142,203,04,180,experimental
1648650361,323,143,234,04,15,experimental
1648650961,323,144,236,04,120,experimental
1648651321,323,145,84,04,180,experimental
1648652075,323,146,345,04,60,experimental
1648652164,323,147,13,04,60,experimental
1648652829,323,148,268,04,120,experimental
1648653743,323,149,361,04,180,experimental
1648654153,323,150,41,04,60,experimental
1648655453,323,151,234,04,240,experimental
1648662279,323,152,411,04,300,experimental
1648662948,323,153,43,04,300,experimental
1648664716,323,154,112,04,300,experimental
1648667027,323,155,40,04,1800,experimental
1648676430,323,156,590,04,1800,experimental
1648676431,323,157,01,04,1800,experimental
1648676434,323,158,01,04,1800,experimental
1648683681,323,159,457,03,1800,experimental
1648684973,323,160,83,03,1800,experimental
1648684986,323,161,01,03,1800,experimental
1648712088,323,162,1686,02,240,experimental
1648714017,323,163,04,02,1800,experimental
1648800438,323,01,01,02,01,experimental
1648800550,323,02,24,02,60,experimental
1648800883,323,03,07,02,300,experimental
1648801151,323,04,06,02,240,experimental
1648801268,323,05,51,02,15,experimental
1648801469,323,06,05,02,180,experimental
1648801489,323,07,02,02,15,experimental
1648801624,323,08,04,02,120,experimental
1648801987,323,09,22,02,300,experimental
1648802314,323,10,04,02,300,experimental
1648802577,323,11,04,02,240,experimental
1648802881,323,12,24,02,240,experimental
1648802971,323,13,14,02,60,experimental
1648803275,323,14,24,02,240,experimental
1648803408,323,15,03,02,120,experimental
1648813066,323,16,4761,02,120,experimental
1648813409,323,17,12,02,300,experimental
1648814009,323,18,172,02,240,experimental
1648814032,323,19,04,02,15,experimental
1648814060,323,20,06,02,15,experimental
1648814135,323,21,06,02,60,experimental
1648814230,323,22,16,02,60,experimental
1648814232,323,23,01,02,60,experimental
1648814455,323,24,16,02,180,experimental
1648814810,323,25,50,02,240,experimental
1648814871,323,26,23,02,15,experimental
1648815141,323,27,07,02,240,experimental
1648815264,323,28,30,02,60,experimental
1648815287,323,29,04,02,15,experimental
1648815388,323,30,19,02,60,experimental
1648815588,323,31,04,02,180,experimental
1648815855,323,32,70,02,120,experimental
1648815904,323,33,17,02,15,experimental
1648815987,323,34,10,02,60,experimental
1648816125,323,35,05,02,120,experimental
1648816266,323,36,39,02,60,experimental
1648816335,323,37,27,02,15,experimental
1648817107,323,38,290,02,180,experimental
1648817695,323,39,286,02,15,experimental
1648818020,323,40,154,02,15,experimental
1648818227,323,41,72,02,60,experimental
1648818737,323,42,95,02,300,experimental
1648818900,323,43,18,02,120,experimental
1648819237,323,44,09,02,300,experimental
1648819520,323,45,134,02,15,experimental
1648819751,323,46,52,02,120,experimental
1648820194,323,47,62,02,300,experimental
1648820506,323,48,124,02,60,experimental
1648820634,323,49,56,02,15,experimental
1648820721,323,50,12,02,60,experimental
1648820976,323,51,120,02,15,experimental
1648821512,323,52,140,02,240,experimental
1648824071,323,53,320,02,1800,experimental
1648824527,323,54,100,02,240,experimental
1648824691,323,55,51,02,60,experimental
1648824956,323,56,05,02,240,experimental
1648825153,323,57,35,02,120,experimental
1648825247,323,58,39,02,15,experimental
1648825650,323,59,42,02,300,experimental
1648826001,323,60,112,02,120,experimental
1648826069,323,61,02,02,60,experimental
1648826224,323,62,14,02,120,experimental
1648826625,323,63,41,02,300,experimental
1648826766,323,64,39,02,60,experimental
1648827181,323,65,48,02,300,experimental
1648827665,323,66,210,02,60,experimental
1648828045,323,67,31,02,300,experimental
1648828773,323,68,332,02,60,experimental
1648829379,323,69,295,02,15,experimental
1648830413,323,70,453,02,120,experimental
1648830676,323,71,36,02,180,experimental
1648830957,323,72,109,02,60,experimental
1648831225,323,73,102,02,60,experimental
1648831744,323,74,252,02,15,experimental
1648832508,323,75,222,02,300,experimental
1648833481,323,76,327,02,300,experimental
1648834227,323,77,309,02,120,experimental
1648834945,323,78,351,02,15,experimental
1648835182,323,79,23,02,180,experimental
1648839532,323,80,1215,02,1800,experimental
1648840188,323,81,296,02,60,experimental
1648840907,323,82,296,02,120,experimental
1648841472,323,83,123,02,300,experimental
1648841781,323,84,27,02,240,experimental
1648842377,323,85,170,02,240,experimental
1648842927,323,86,267,02,15,experimental
1648843151,323,87,17,02,180,experimental
1648843600,323,88,160,02,120,experimental
1648847314,323,89,1760,02,180,experimental
1648850398,323,90,1477,02,120,experimental
1648851081,323,91,310,02,60,experimental
1648852570,323,92,712,02,60,experimental
1648857046,323,93,1278,02,1800,experimental
1648872640,323,94,7663,02,240,experimental
1648873754,323,95,11,02,180,experimental
1648889752,323,96,7864,02,240,experimental
1648890035,323,97,14,02,240,experimental
1648890229,323,01,01,04,01,experimental
1648890490,323,02,16,04,240,experimental
1648891177,323,03,279,04,120,experimental
1648892228,323,04,517,04,15,experimental
1648893060,323,05,352,04,120,experimental
1648895257,323,06,1033,04,120,experimental
1648895816,323,07,120,04,300,experimental
1648896334,323,08,163,04,180,experimental
1648896633,323,09,118,04,60,experimental
1648897289,323,10,232,04,180,experimental
1648900203,323,11,496,04,1800,experimental
1648900246,323,12,14,04,15,experimental
1648900733,323,13,84,04,300,experimental
1648900820,323,14,11,04,60,experimental
1648901029,323,15,97,04,15,experimental
1648901262,323,16,21,04,180,experimental
1648901348,323,17,35,04,15,experimental
1648901735,323,18,130,04,120,experimental
1648902625,323,19,317,04,240,experimental
1648903263,323,20,159,04,300,experimental
1648903606,323,21,140,04,60,experimental
1648903899,323,22,50,04,180,experimental
1648903976,323,23,31,04,15,experimental
1648904399,323,24,148,04,120,experimental
1648904757,323,25,51,04,240,experimental
1648905168,323,26,174,04,60,experimental
1648905628,323,27,102,04,240,experimental
1648905995,323,28,24,04,300,experimental
1648906295,323,29,118,04,60,experimental
1648906802,323,30,126,04,240,experimental
1648906936,323,31,03,04,120,experimental
1648907261,323,32,99,04,120,experimental
1648907921,323,33,266,04,120,experimental
1648908621,323,34,190,04,300,experimental
1648908686,323,35,25,04,15,experimental
1648909354,323,36,270,04,120,experimental
1648909701,323,37,14,04,300,experimental
1648910013,323,38,124,04,60,experimental
1648910216,323,39,38,04,120,experimental
1648910795,323,40,130,04,300,experimental
1648911187,323,41,100,04,180,experimental
1648911485,323,42,141,04,15,experimental
1648913593,323,43,94,04,1800,experimental
1648913894,323,44,87,04,120,experimental
1648914248,323,45,113,04,120,experimental
1648914812,323,46,154,04,240,experimental
1648915352,323,47,238,04,60,experimental
1648915833,323,48,209,04,60,experimental
1648916431,323,49,280,04,15,experimental
1648916965,323,50,259,04,15,experimental
1648917052,323,51,12,04,60,experimental
1648917600,323,52,210,04,120,experimental
1648917974,323,53,155,04,60,experimental
1648918589,323,54,180,04,240,experimental
1648919975,323,55,628,04,120,experimental
1648921285,323,56,451,04,300,experimental
1648927650,323,57,779,04,300,experimental
1648952655,323,58,1569,04,300,experimental
1648952663,323,59,00,04,300,experimental
1648979053,323,60,1657,03,300,experimental
1648975762,323,01,01,03,01,experimental
1648976068,323,02,25,03,240,experimental
1648976393,323,03,03,03,300,experimental
1648976395,323,04,01,03,300,experimental
1648976457,323,05,23,03,15,experimental
1648976660,323,06,06,03,180,experimental
1648976810,323,07,67,03,15,experimental
1648976959,323,08,11,03,120,experimental
1648977421,323,09,71,03,300,experimental
1648977939,323,10,99,03,300,experimental
1648978517,323,11,161,03,240,experimental
1648979345,323,12,286,03,240,experimental
1648979818,323,13,204,03,60,experimental
1648980778,323,14,352,03,240,experimental
1648981134,323,15,114,03,120,experimental
1648981420,323,16,79,03,120,experimental
1648981786,323,17,23,03,300,experimental
1648982205,323,18,82,03,240,experimental
1648982589,323,19,184,03,15,experimental
1648982627,323,20,11,03,15,experimental
1648982728,323,21,19,03,60,experimental
1648982935,323,22,72,03,60,experimental
1648983330,323,23,133,03,120,experimental
1648983912,323,24,195,03,180,experimental
1648984402,323,25,117,03,240,experimental
1648984634,323,26,108,03,15,experimental
1648984909,323,27,10,03,240,experimental
1648985041,323,28,34,03,60,experimental
1648985485,323,29,214,03,15,experimental
1648985875,323,30,163,03,60,experimental
1648987123,323,31,527,03,180,experimental
1648987673,323,32,211,03,120,experimental
1648987907,323,33,109,03,15,experimental
1648988203,323,34,116,03,60,experimental
1648988609,323,35,139,03,120,experimental
1648988748,323,36,38,03,60,experimental
1648988936,323,37,86,03,15,experimental
1648989148,323,38,10,03,180,experimental
1648989311,323,39,74,03,15,experimental
1648989667,323,40,170,03,15,experimental
1648989756,323,41,13,03,60,experimental
1648991128,323,42,525,03,300,experimental
1648991769,323,43,256,03,120,experimental
1648992213,323,44,62,03,300,experimental
1648992246,323,45,09,03,15,experimental
1648992623,323,46,124,03,120,experimental
1648993632,323,47,344,03,300,experimental
1648993809,323,48,57,03,60,experimental
1648994241,323,49,208,03,15,experimental
1648994838,323,50,265,03,60,experimental
1648996130,323,51,637,03,15,experimental
1648996506,323,52,60,03,240,experimental
1648997482,323,53,479,03,15,experimental
1649001435,323,54,1013,03,1800,experimental
1649001554,323,55,28,03,60,experimental
1649002401,323,56,295,03,240,experimental
1649003334,323,57,402,03,120,experimental
1649003618,323,58,134,03,15,experimental
1649004405,323,59,233,03,300,experimental
1649004654,323,60,61,03,120,experimental
1649005498,323,61,389,03,60,experimental
1649007048,323,62,710,03,120,experimental
1649008412,323,63,521,03,300,experimental
1649008798,323,64,161,03,60,experimental
1649009876,323,65,378,03,300,experimental
1649011056,323,66,557,03,60,experimental
1649012116,323,67,369,03,300,experimental
1649012978,323,68,399,03,60,experimental
1649014022,323,69,513,03,15,experimental
1649014222,323,70,36,03,120,experimental
1649015537,323,71,561,03,180,experimental
1649016455,323,72,426,03,60,experimental
1649019303,323,73,1389,03,60,experimental
1649020184,323,74,432,03,15,experimental
1649026011,323,75,1948,03,1800,experimental
1649026854,323,76,261,03,300,experimental
1649031548,323,77,2278,03,120,experimental
1649038785,323,78,2650,03,1800,experimental
1649049504,323,79,5283,03,120,experimental
1649056294,323,80,3291,03,180,experimental
1649059543,323,81,1461,02,300,experimental
1649060286,323,82,339,02,60,experimental
1649061157,323,01,01,03,01,experimental
1649061492,323,02,08,02,300,experimental
1649061640,323,03,66,02,15,experimental
1649062225,323,04,133,02,300,experimental
1649063914,323,05,715,02,240,experimental
1649065280,323,06,674,02,15,experimental
1649065490,323,07,09,02,180,experimental
1649067259,323,08,875,02,15,experimental
1649067434,323,09,24,02,120,experimental
1649068331,323,10,288,02,300,experimental
1649068660,323,11,05,02,300,experimental
1649069092,323,12,88,02,240,experimental
1649069455,323,13,53,02,240,experimental
1649069853,323,14,167,02,60,experimental
1649070178,323,15,35,02,240,experimental
1649072303,323,16,101,02,1800,experimental
1649072448,323,17,09,02,120,experimental
1649072904,323,18,68,02,300,experimental
1649073343,323,19,92,02,240,experimental
1649073563,323,20,102,02,15,experimental
1649073591,323,21,06,02,15,experimental
1649073678,323,22,12,02,60,experimental
1649073970,323,23,114,02,60,experimental
1649074337,323,24,120,02,120,experimental
1649074719,323,25,95,02,180,experimental
1649075179,323,26,102,02,240,experimental
1649076126,323,27,465,02,15,experimental
1649076405,323,28,12,02,240,experimental
1649076970,323,29,250,02,60,experimental
1649077136,323,30,73,02,15,experimental
1649077221,323,31,11,02,60,experimental
1649077759,323,32,173,02,180,experimental
1649078757,323,33,434,02,120,experimental
1649079074,323,34,151,02,15,experimental
1649079149,323,35,06,02,60,experimental
1649079282,323,36,02,02,120,experimental
1649080072,323,37,363,02,60,experimental
1649083837,323,38,919,02,1800,experimental
1649085313,323,39,641,02,180,experimental
1649085356,323,40,14,02,15,experimental
1649085383,323,41,06,02,15,experimental
1649086218,323,42,385,02,60,experimental
1649086548,323,43,05,02,300,experimental
1649087278,323,44,301,02,120,experimental
1649088532,323,45,466,02,300,experimental
1649089491,323,46,471,02,15,experimental
1649089633,323,47,07,02,120,experimental
1649090244,323,48,146,02,300,experimental
1649091644,323,49,667,02,60,experimental
1649092327,323,50,333,02,15,experimental
1649092470,323,51,40,02,60,experimental
1649092545,323,52,30,02,15,experimental
1649093056,323,53,128,02,240,experimental
1649093411,323,54,169,02,15,experimental
1649095861,323,55,1095,02,240,experimental
1649096540,323,56,307,02,60,experimental
1649097867,323,57,535,02,240,experimental
1649098874,323,58,439,02,120,experimental
1649101171,323,59,188,02,1800,experimental
1649102954,323,60,794,02,180,experimental
1649103497,323,61,207,02,120,experimental
1649106123,323,62,1279,02,60,experimental
1649107498,323,63,623,02,120,experimental
1649107824,323,64,03,02,300,experimental
1649108330,323,65,221,02,60,experimental
1649111048,323,66,1197,02,300,experimental
1649116487,323,67,1756,02,1800,experimental
1649117655,323,68,519,02,120,experimental
1649126524,323,69,4418,02,15,experimental
1649127197,323,70,304,02,60,experimental
1649142079,323,71,6468,02,1800,experimental
1649144761,323,72,1243,02,180,experimental
1649147310,323,01,01,04,01,experimental
1649147645,323,02,08,04,300,experimental
1649147665,323,03,02,04,15,experimental
1649148521,323,04,268,04,300,experimental
1649150249,323,05,735,04,240,experimental
1649151412,323,06,573,04,15,experimental
1649151609,323,07,03,04,180,experimental
1649152504,323,08,439,04,15,experimental
1649152639,323,09,04,04,120,experimental
1649153371,323,10,206,04,300,experimental
1649153741,323,11,25,04,300,experimental
1649154124,323,12,64,04,240,experimental
1649154802,323,13,211,04,240,experimental
1649155037,323,14,86,04,60,experimental
1649155779,323,15,243,04,240,experimental
1649156062,323,16,77,04,120,experimental
1649156307,323,17,59,04,120,experimental
1649158570,323,18,171,04,1800,experimental
1649158934,323,19,150,04,60,experimental
1649159156,323,20,79,04,60,experimental
1649159489,323,21,103,04,120,experimental
1649160003,323,22,97,04,300,experimental
1649160522,323,23,132,04,240,experimental
1649160832,323,24,147,04,15,experimental
1649161209,323,25,93,04,180,experimental
1649161631,323,26,83,04,240,experimental
1649162093,323,27,223,04,15,experimental
1649162487,323,28,69,04,240,experimental
1649162848,323,29,149,04,60,experimental
1649163263,323,30,199,04,15,experimental
1649164023,323,31,348,04,60,experimental
1649164219,323,32,02,04,180,experimental
1649164511,323,33,82,04,120,experimental
1649165764,323,34,618,04,15,experimental
1649171654,323,35,1981,04,1800,experimental
1649171853,323,36,04,04,180,experimental
1649172101,323,37,28,04,180,experimental
1649172478,323,38,181,04,15,experimental
1649172552,323,39,05,04,60,experimental
1649173845,323,40,582,04,120,experimental
1649174729,323,41,282,04,300,experimental
1649177150,323,42,1113,04,180,experimental
1649177839,323,43,336,04,15,experimental
1649177880,323,44,13,04,15,experimental
1649177907,323,45,06,04,15,experimental
1649178248,323,46,11,04,300,experimental
1649178674,323,47,117,04,180,experimental
1649179051,323,48,93,04,180,experimental
1649179565,323,49,225,04,60,experimental
1649179941,323,50,180,04,15,experimental
1649182357,323,51,1174,04,60,experimental
1649183670,323,52,648,04,15,experimental
1649187428,323,53,917,04,1800,experimental
1649187683,323,54,120,04,15,experimental
1649188577,323,55,319,04,240,experimental
1649190659,323,56,1008,04,60,experimental
1649192035,323,57,559,04,240,experimental
1649193041,323,58,439,04,120,experimental
1649196124,323,59,1531,04,15,experimental
1649210334,323,60,6933,04,300,experimental
1649211705,323,61,557,04,240,experimental
1649221229,323,62,4627,04,240,experimental
1649231122,323,63,4930,04,15,experimental
1649231255,323,64,35,04,60,experimental
1649233652,323,65,1036,04,300,experimental
1649233790,323,01,01,04,01,experimental
1649236202,323,02,1076,04,240,experimental
1649239352,323,03,1412,04,300,experimental
1649240014,323,04,203,04,240,experimental
1649240858,323,05,413,04,15,experimental
1649241093,323,06,22,04,180,experimental
1649241372,323,07,132,04,15,experimental
1649241881,323,08,190,04,120,experimental
1649246401,323,09,2095,04,300,experimental
1649247025,323,10,152,04,300,experimental
1649247879,323,11,299,04,240,experimental
1649248139,323,12,02,04,240,experimental
1649249116,323,13,456,04,60,experimental
1649249915,323,14,271,04,240,experimental
1649251911,323,15,932,04,120,experimental
1649252448,323,16,205,04,120,experimental
1649253291,323,17,261,04,300,experimental
1649254651,323,18,551,04,240,experimental
1649256209,323,19,770,04,15,experimental
1649260254,323,20,1059,04,1800,experimental
1649260722,323,21,202,04,60,experimental
1649260724,323,22,01,04,60,experimental
1649261659,323,23,403,04,120,experimental
1649264321,323,24,1233,04,180,experimental
1649266048,323,25,734,04,240,experimental
1649267397,323,26,665,04,15,experimental
1649268610,323,27,478,04,240,experimental
1649269963,323,28,643,04,60,experimental
1649272877,323,29,1447,04,15,experimental
1649274860,323,30,958,04,60,experimental
1649275785,323,31,366,04,180,experimental
1649278910,323,32,1496,04,120,experimental
1649284827,323,33,1994,04,1800,experimental
1649285293,323,34,105,04,240,experimental
1649301774,323,35,7265,04,1800,experimental
1649309057,323,36,3538,04,180,experimental
1649312045,323,37,1459,04,60,experimental
1649318782,323,38,3354,04,15,experimental
1649320745,323,01,01,04,01,experimental
1649321071,323,02,03,04,300,experimental
1649321230,323,03,72,04,15,experimental
1649324056,323,04,1251,04,300,experimental
1649324678,323,05,183,04,240,experimental
1649325104,323,06,205,04,15,experimental
1649326007,323,07,355,04,180,experimental
1649327006,323,08,491,04,15,experimental
1649328333,323,09,599,04,120,experimental
1649333417,323,10,1578,04,1800,experimental
1649333676,323,11,33,04,180,experimental
1649333949,323,12,41,04,180,experimental
1649334693,323,13,212,04,300,experimental
1649335975,323,14,479,04,300,experimental
1649338246,323,15,1102,04,60,experimental
1649338748,323,16,187,04,120,experimental
1649339793,323,17,458,04,120,experimental
1649343153,323,18,718,04,1800,experimental
1649343224,323,19,04,04,60,experimental
1649345273,323,20,991,04,60,experimental
1649346389,323,21,493,04,120,experimental
1649350231,323,22,1758,04,300,experimental
1649351892,323,23,702,04,240,experimental
1649354747,323,24,1417,04,15,experimental
1649356609,323,25,834,04,180,experimental
1649357898,323,26,516,04,240,experimental
1649361534,323,27,856,04,1800,experimental
1649361877,323,28,12,04,300,experimental
1649364519,323,29,1310,04,15,experimental
1649376425,323,30,4983,04,1800,experimental
1649406986,323,31,15157,04,180,experimental
1649408106,323,32,432,04,240,experimental
1649409573,323,33,669,04,120,experimental
1649411016,323,34,561,04,300,experimental
1649412408,323,35,687,04,15,experimental
1649412710,323,36,87,04,120,experimental
1649413436,323,37,203,04,300,experimental
1649414300,323,38,400,04,60,experimental
1649415495,323,39,533,04,120,experimental
1649418131,323,40,1156,04,300,experimental
1649418427,323,41,52,04,180,experimental
1649421870,323,42,760,04,1800,experimental
1649422335,323,43,105,04,240,experimental
1649422469,323,44,03,04,120,experimental
1649422896,323,45,149,04,120,experimental
1649424253,323,46,550,04,240,experimental
1649424538,323,47,111,04,60,experimental
1649424872,323,48,135,04,60,experimental
1649427668,323,49,1388,04,15,experimental
1649427754,323,50,11,04,60,experimental
