MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/5/2021 23:53:11,2,62,1,4.05,180
10/5/2021 23:57:49,2,63,1,4.05,240
10/6/2021 0:04:18,2,64,1,4.05,15
10/6/2021 0:05:24,2,65,1,4.05,15
10/6/2021 0:07:40,2,66,1,4.05,60
10/6/2021 0:16:43,2,67,1,4.05,180
10/6/2021 0:20:09,2,68,1,4.05,120
10/6/2021 0:30:18,2,69,1,4.05,120
10/6/2021 0:32:59,2,70,1,4.05,120
10/6/2021 0:52:07,2,71,1,4.05,180
10/6/2021 0:54:33,2,72,1,4.05,15
10/6/2021 1:02:32,2,73,1,4.05,240
10/6/2021 1:09:49,2,74,1,4.05,15
10/6/2021 1:20:10,2,75,1,4.05,60
10/6/2021 1:34:22,2,76,1,4.05,180
10/6/2021 2:10:26,2,77,1,4.05,120
10/6/2021 2:39:53,2,78,1,4.04,60
10/6/2021 3:10:19,2,79,1,4.05,60
10/6/2021 3:59:40,2,80,1,4.04,60
10/6/2021 4:01:05,2,81,1,4.04,15
10/6/2021 4:54:13,2,82,1,4.04,15
10/6/2021 5:53:06,2,83,1,4.04,240
10/6/2021 5:59:17,2,84,1,4.03,180
10/6/2021 7:16:22,2,85,1,4.04,60
10/6/2021 7:56:58,2,86,1,4.03,60
10/6/2021 8:40:56,2,87,1,4.03,120
10/6/2021 8:46:16,2,88,1,4.03,180
10/6/2021 8:52:06,2,89,1,4.03,240
10/6/2021 9:08:32,2,90,1,4.04,180
10/6/2021 9:10:54,2,91,1,4.03,60
10/6/2021 11:08:16,2,92,1,4.03,240
10/6/2021 12:10:01,2,93,1,4.03,180
10/6/2021 12:13:26,2,94,1,4.03,180
10/6/2021 12:17:57,2,95,1,4.03,240
10/6/2021 12:37:58,2,96,1,4.03,15
10/6/2021 13:04:12,2,1,1,4.04,180
10/6/2021 14:07:44,2,2,1,4.03,180
10/6/2021 14:20:58,2,3,1,4.03,15
10/6/2021 14:31:06,2,4,1,4.03,60
10/6/2021 14:41:17,2,5,1,4.03,60
10/6/2021 14:52:34,2,6,1,4.03,15
10/6/2021 14:58:51,2,7,1,4.03,60
10/6/2021 15:07:48,2,8,1,4.03,120
10/6/2021 15:20:33,2,9,1,4.03,15
10/6/2021 15:23:32,2,10,1,4.03,120
10/6/2021 15:27:51,2,11,1,4.03,180
10/6/2021 15:32:31,2,12,1,4.03,15
10/6/2021 15:39:15,2,13,1,4.02,60
10/6/2021 15:42:56,2,14,1,4.03,120
10/6/2021 15:47:52,2,15,1,4.03,240
10/6/2021 15:49:34,2,16,1,4.02,60
10/6/2021 15:56:28,2,17,1,4.02,180
10/6/2021 16:07:42,2,18,1,4.03,240
10/6/2021 16:13:02,2,19,1,4.03,240
10/6/2021 16:15:28,2,20,1,4.02,60
10/6/2021 16:16:39,2,21,1,4.03,60
10/6/2021 16:22:10,2,22,1,4.03,240
10/6/2021 16:28:40,2,23,1,4.02,240
10/6/2021 16:30:34,2,24,1,4.03,60
10/6/2021 16:32:13,2,25,1,4.03,15
10/6/2021 16:41:24,2,26,1,4.02,180
10/6/2021 16:47:19,2,27,1,4.02,120
10/6/2021 16:49:03,2,28,1,4.03,60
10/6/2021 16:58:23,2,29,1,4.03,180
10/6/2021 17:08:19,2,30,1,4.02,240
10/6/2021 17:24:00,2,31,1,4.03,240
10/6/2021 17:43:53,2,32,1,4.03,60
10/6/2021 18:04:29,2,33,1,4.02,120
10/6/2021 18:06:36,2,34,1,4.02,60
10/6/2021 18:08:35,2,35,1,4.02,60
10/6/2021 18:29:44,2,36,1,4.02,120
10/6/2021 18:37:45,2,37,1,4.02,240
10/6/2021 18:40:22,2,38,1,4.02,120
10/6/2021 18:49:08,2,39,1,4.02,60
10/6/2021 18:56:08,2,40,1,4.02,120
10/6/2021 19:10:15,2,41,1,4.02,180
10/6/2021 19:16:17,2,42,1,4.02,180
10/6/2021 19:22:52,2,43,1,4.02,120
10/6/2021 19:55:41,2,44,1,4.02,15
10/6/2021 20:20:33,2,45,1,4.02,120
10/6/2021 20:52:42,2,46,1,4.02,120
10/6/2021 21:08:18,2,47,1,4.02,180
10/6/2021 21:28:30,2,48,1,4.02,60
10/6/2021 21:55:45,2,49,1,4.02,15
10/6/2021 22:09:46,2,50,1,4.02,15
10/6/2021 22:46:04,2,51,1,4.02,15
10/6/2021 22:53:07,2,52,1,4.02,120
10/6/2021 23:05:11,2,53,1,4.02,180
10/6/2021 23:12:03,2,54,1,4.01,15
10/6/2021 23:24:14,2,55,1,4.02,120
10/6/2021 23:40:31,2,56,1,4.02,240
10/6/2021 23:57:00,2,57,1,4.02,60
10/7/2021 0:05:55,2,58,1,4.01,15
10/7/2021 0:09:37,2,59,1,4.02,120
10/7/2021 0:20:11,2,60,1,4.02,240
10/7/2021 0:27:26,2,61,1,4.01,180
10/7/2021 0:31:13,2,62,1,4.01,120
10/7/2021 0:39:38,2,63,1,4.01,180
10/7/2021 0:46:30,2,64,1,4.01,240
10/7/2021 0:51:15,2,65,1,4.01,15
10/7/2021 0:58:10,2,66,1,4.01,15
10/7/2021 1:15:16,2,67,1,4.01,60
10/7/2021 2:36:46,2,68,1,4.01,180
10/7/2021 3:34:09,2,69,1,4.00,120
10/7/2021 3:50:28,2,70,1,4.00,120
10/7/2021 4:15:27,2,71,1,4.00,120
10/7/2021 4:41:02,2,72,1,4.00,180
10/7/2021 4:48:49,2,73,1,4.00,15
10/7/2021 6:06:39,2,74,1,4.00,240
10/7/2021 6:24:54,2,75,1,4.00,15
10/7/2021 6:26:33,2,76,1,4.00,60
10/7/2021 7:14:18,2,77,1,4.00,180
10/7/2021 8:07:14,2,78,1,3.99,120
10/7/2021 8:09:24,2,79,1,4.00,60
10/7/2021 8:14:27,2,80,1,3.99,60
10/7/2021 8:59:37,2,81,1,4.00,60
10/7/2021 9:25:03,2,82,1,4.00,15
10/7/2021 9:29:35,2,83,1,3.99,15
10/7/2021 10:43:17,2,84,1,3.99,240
10/7/2021 11:15:30,2,85,1,3.98,180
10/7/2021 11:52:36,2,86,1,3.99,60
10/7/2021 12:19:57,2,87,1,3.99,60
10/7/2021 13:04:04,2,1,1,4.00,180
10/7/2021 14:31:31,2,2,1,3.99,180
10/7/2021 14:36:42,2,3,1,3.98,15
10/7/2021 14:46:57,2,4,1,3.98,60
10/7/2021 14:52:15,2,5,1,3.98,60
10/7/2021 14:53:59,2,6,1,3.99,15
10/7/2021 15:02:44,2,7,1,3.99,60
10/7/2021 15:08:50,2,8,1,3.99,120
10/7/2021 15:11:52,2,9,1,3.99,15
10/7/2021 15:19:37,2,10,1,3.99,120
10/7/2021 15:24:10,2,11,1,3.99,180
10/7/2021 15:31:24,2,12,1,3.98,15
10/7/2021 15:37:49,2,13,1,3.99,60
10/7/2021 15:43:13,2,14,1,3.99,120
10/7/2021 15:49:24,2,15,1,3.98,240
10/7/2021 15:56:44,2,16,1,3.98,60
10/7/2021 16:09:22,2,17,1,3.98,180
10/7/2021 16:21:27,2,18,1,3.98,240
10/7/2021 16:32:34,2,19,1,3.98,240
10/7/2021 16:50:16,2,20,1,3.98,60
10/7/2021 16:56:44,2,21,1,3.98,60
10/7/2021 17:02:52,2,22,1,3.98,240
10/7/2021 17:10:03,2,23,1,3.98,240
10/7/2021 17:17:01,2,24,1,3.98,60
10/7/2021 17:26:38,2,25,1,3.98,15
10/7/2021 17:33:59,2,26,1,3.98,180
10/7/2021 17:47:51,2,27,1,3.98,120
10/7/2021 18:33:02,2,28,1,3.98,60
10/7/2021 18:40:49,2,29,1,3.97,180
10/7/2021 18:52:20,2,30,1,3.98,240
10/7/2021 18:59:43,2,31,1,3.98,240
10/7/2021 19:05:13,2,32,1,3.98,60
10/7/2021 19:15:23,2,33,1,3.98,120
10/7/2021 20:22:12,2,34,1,3.98,60
10/7/2021 21:04:07,2,35,1,3.97,60
10/7/2021 21:06:50,2,36,1,3.97,120
10/7/2021 21:11:32,2,37,1,3.98,240
10/7/2021 21:34:07,2,38,1,3.97,120
10/7/2021 21:36:48,2,39,1,3.97,60
10/7/2021 22:00:12,2,40,1,3.97,120
10/7/2021 22:15:07,2,41,1,3.97,180
10/7/2021 22:41:50,2,42,1,3.97,180
10/7/2021 22:49:21,2,43,1,3.97,120
10/7/2021 23:03:08,2,44,1,3.97,15
10/7/2021 23:18:19,2,45,1,3.97,120
10/7/2021 23:26:11,2,46,1,3.97,120
10/7/2021 23:45:15,2,47,1,3.96,180
10/7/2021 23:52:56,2,48,1,3.96,60
10/8/2021 0:05:04,2,49,1,3.97,15
10/8/2021 0:20:02,2,50,1,3.97,15
10/8/2021 0:23:02,2,51,1,3.96,15
10/8/2021 0:34:08,2,52,1,3.96,120
10/8/2021 1:02:55,2,53,1,3.97,180
10/8/2021 1:17:29,2,54,1,3.96,15
10/8/2021 1:19:59,2,55,1,3.96,120
10/8/2021 1:43:40,2,56,1,3.96,240
10/8/2021 1:53:23,2,57,1,3.96,60
10/8/2021 2:08:25,2,58,1,3.96,15
10/8/2021 3:08:18,2,59,1,3.96,120
10/8/2021 4:39:25,2,60,1,3.96,240
10/8/2021 5:57:31,2,61,1,3.96,180
10/8/2021 7:10:16,2,62,1,3.96,120
10/8/2021 8:42:16,2,63,1,3.95,180
10/8/2021 9:00:38,2,64,1,3.95,240
10/8/2021 9:07:39,2,65,1,3.95,15
10/8/2021 10:17:34,2,66,1,3.94,15
10/8/2021 11:19:57,2,67,1,3.95,60
10/8/2021 11:56:40,2,68,1,3.94,180
10/8/2021 12:24:39,2,69,1,3.94,120
10/8/2021 13:21:08,2,1,1,3.96,180
10/8/2021 14:01:45,2,2,1,3.94,180
10/8/2021 14:28:25,2,3,1,3.94,15
10/8/2021 14:30:12,2,4,1,3.94,60
10/8/2021 14:33:08,2,5,1,3.94,60
10/8/2021 14:36:38,2,6,1,3.94,15
10/8/2021 14:40:23,2,7,1,3.94,60
10/8/2021 14:49:20,2,8,1,3.94,120
10/8/2021 14:50:31,2,9,1,3.94,15
10/8/2021 14:58:02,2,10,1,3.94,120
10/8/2021 15:11:15,2,11,1,3.94,180
10/8/2021 15:11:38,2,12,1,3.94,15
10/8/2021 15:16:04,2,13,1,3.94,60
10/8/2021 15:20:56,2,14,1,3.94,120
10/8/2021 15:48:35,2,15,1,3.94,240
10/8/2021 15:49:59,2,16,1,3.94,60
10/8/2021 16:08:48,2,17,1,3.94,180
10/8/2021 16:13:11,2,18,1,3.94,240
10/8/2021 16:26:16,2,19,1,3.94,240
10/8/2021 16:28:04,2,20,1,3.94,60
10/8/2021 16:30:51,2,21,1,3.94,60
10/8/2021 16:38:47,2,22,1,3.94,240
10/8/2021 16:43:45,2,23,1,3.94,240
10/8/2021 16:48:07,2,24,1,3.94,60
10/8/2021 16:54:15,2,25,1,3.93,15
10/8/2021 17:02:38,2,26,1,3.94,180
10/8/2021 17:05:43,2,27,1,3.94,120
10/8/2021 17:15:53,2,28,1,3.93,60
10/8/2021 18:11:46,2,29,1,3.93,180
10/8/2021 18:24:46,2,30,1,3.93,240
10/8/2021 18:33:02,2,31,1,3.93,240
10/8/2021 18:54:14,2,32,1,3.93,60
10/8/2021 19:03:55,2,33,1,3.93,120
10/8/2021 19:28:21,2,34,1,3.93,60
10/8/2021 19:40:56,2,35,1,3.93,60
10/8/2021 19:55:25,2,36,1,3.93,120
10/8/2021 20:09:27,2,37,3,3.93,60
10/8/2021 20:58:55,2,38,1,3.93,120
10/8/2021 21:19:11,2,39,1,3.93,60
10/8/2021 21:46:13,2,40,1,3.93,120
10/8/2021 21:55:22,2,41,1,3.93,180
10/8/2021 22:15:18,2,42,1,3.93,180
10/8/2021 22:34:15,2,43,1,3.93,120
10/8/2021 22:45:30,2,44,1,3.93,15
10/8/2021 22:58:33,2,45,1,3.93,120
10/8/2021 23:15:23,2,46,1,3.93,120
10/8/2021 23:27:15,2,47,1,3.93,180
10/8/2021 23:31:43,2,48,1,3.93,60
10/8/2021 23:41:09,2,49,1,3.93,15
10/8/2021 23:53:19,2,50,1,3.93,15
10/9/2021 0:17:50,2,51,1,3.93,15
10/9/2021 1:40:35,2,52,2,3.92,120
10/9/2021 1:45:00,2,53,1,3.92,240
10/9/2021 3:31:57,2,54,1,3.92,15
10/9/2021 3:34:25,2,55,1,3.92,120
10/9/2021 4:44:30,2,56,1,3.92,240
10/9/2021 5:14:45,2,57,1,3.92,60
10/9/2021 5:38:09,2,58,1,3.91,15
10/9/2021 5:40:52,2,59,1,3.92,120
10/9/2021 6:58:30,2,60,1,3.91,240
10/9/2021 7:36:05,2,61,1,3.91,180
10/9/2021 7:40:56,2,62,1,3.92,120
10/9/2021 9:23:30,2,63,1,3.91,180
10/9/2021 10:30:19,2,64,1,3.91,240
10/9/2021 11:12:36,2,65,1,3.91,15
10/9/2021 11:25:16,2,66,1,3.90,15
10/9/2021 11:51:31,2,67,1,3.91,60
10/9/2021 12:20:45,2,68,1,3.91,180
10/9/2021 13:57:33,2,69,1,3.91,120
10/9/2021 14:11:41,2,70,1,3.91,120
10/9/2021 14:24:05,2,71,1,3.90,120
10/9/2021 14:35:36,2,72,1,3.91,180
10/9/2021 14:39:31,2,73,1,3.91,15
10/9/2021 14:47:12,2,74,1,3.90,240
10/9/2021 14:48:43,2,75,1,3.90,15
10/9/2021 14:51:51,2,76,1,3.91,60
10/9/2021 15:01:58,2,77,1,3.91,180
10/9/2021 15:12:01,2,78,1,3.91,120
10/9/2021 15:15:08,2,79,1,3.90,60
10/9/2021 15:20:04,2,80,1,3.90,60
10/9/2021 15:34:13,2,81,1,3.91,60
10/9/2021 15:42:33,2,82,1,3.90,15
10/9/2021 15:43:21,2,83,1,3.91,15
10/9/2021 16:01:52,2,84,1,3.90,240
10/9/2021 16:11:38,2,85,1,3.90,180
10/9/2021 16:15:19,2,86,1,3.91,60
10/9/2021 16:17:26,2,87,1,3.90,60
10/9/2021 16:30:00,2,88,1,3.90,120
10/9/2021 16:42:28,2,89,1,3.90,180
10/9/2021 17:01:14,2,90,1,3.90,240
10/9/2021 17:08:26,2,91,1,3.89,180
10/9/2021 17:13:20,2,92,1,3.90,60
10/9/2021 17:22:28,2,93,1,3.90,240
10/9/2021 17:28:15,2,94,1,3.90,180
10/9/2021 17:38:00,2,95,1,3.89,180
10/9/2021 17:48:13,2,96,1,3.89,240
10/9/2021 17:50:07,2,97,1,3.90,15
10/9/2021 18:01:36,2,98,1,3.90,60
10/9/2021 18:05:22,2,99,1,3.90,180
10/9/2021 18:38:05,2,100,1,3.89,15
10/9/2021 19:04:57,2,101,1,3.90,120
10/9/2021 19:15:35,2,102,1,3.90,60
10/9/2021 19:37:04,2,103,1,3.89,15
10/9/2021 19:38:45,2,104,1,3.90,60
10/9/2021 19:53:53,2,105,1,3.89,240
10/9/2021 19:57:11,2,106,1,3.89,15
10/9/2021 19:59:47,2,107,1,3.89,60
10/9/2021 20:11:39,2,108,1,3.89,120
10/9/2021 20:19:09,2,109,1,3.89,240
10/9/2021 20:59:09,2,110,1,3.89,120
10/9/2021 21:09:33,2,111,1,3.89,60
10/9/2021 21:35:46,2,112,1,3.89,180
10/9/2021 21:46:09,2,113,1,3.89,15
10/9/2021 21:49:20,2,114,1,3.89,120
10/9/2021 22:08:17,2,115,1,3.89,180
10/9/2021 22:15:15,2,116,1,3.89,15
10/9/2021 22:39:46,2,117,1,3.89,180
10/9/2021 22:55:12,2,118,1,3.89,120
10/9/2021 23:03:34,2,119,1,3.89,120
10/9/2021 23:08:01,2,120,1,3.89,240
10/9/2021 23:34:18,2,121,1,3.89,240
10/9/2021 23:46:23,2,122,1,3.89,60
10/9/2021 23:54:50,2,123,1,3.89,60
10/10/2021 0:01:19,2,124,1,3.89,240
10/10/2021 0:07:18,2,125,1,3.89,15
10/10/2021 0:19:10,2,126,1,3.89,120
10/10/2021 0:33:16,2,127,1,3.89,240
10/10/2021 0:46:41,2,128,1,3.89,60
10/10/2021 0:59:41,2,129,1,3.89,180
10/10/2021 1:11:20,2,130,1,3.88,60
10/10/2021 1:58:22,2,131,1,3.89,180
10/10/2021 2:18:42,2,132,1,3.89,180
10/10/2021 2:51:58,2,133,1,3.89,240
10/10/2021 3:17:39,2,134,1,3.88,180
10/10/2021 3:38:38,2,135,1,3.88,180
10/10/2021 3:59:30,2,136,1,3.89,120
10/10/2021 4:28:05,2,137,1,3.88,180
10/10/2021 4:41:38,2,138,1,3.88,180
10/10/2021 5:01:04,2,139,1,3.88,120
10/10/2021 5:16:22,2,140,1,3.87,60
10/10/2021 5:59:59,2,141,1,3.87,180
10/10/2021 6:16:13,2,142,1,3.88,180
10/10/2021 6:41:55,2,143,1,3.87,120
10/10/2021 7:22:45,2,144,1,3.87,15
10/10/2021 7:35:51,2,145,1,3.87,60
10/10/2021 8:22:39,2,146,1,3.88,15
10/10/2021 8:53:55,2,147,2,3.87,60
10/10/2021 8:58:51,2,148,1,3.87,240
10/10/2021 9:33:30,2,149,1,3.87,120
10/10/2021 9:50:18,2,150,1,3.87,120
10/10/2021 10:58:50,2,151,1,3.87,240
10/10/2021 11:36:40,2,152,1,3.87,120
10/10/2021 12:02:04,2,153,1,3.87,240
10/10/2021 12:31:55,2,154,1,3.87,60
10/10/2021 12:52:06,2,155,1,3.87,240
10/10/2021 13:58:52,2,156,1,3.87,15
10/10/2021 14:19:10,2,157,1,3.87,120
10/10/2021 14:27:27,2,158,1,3.87,180
10/10/2021 14:30:49,2,159,1,3.87,180
10/10/2021 14:44:38,2,160,1,3.87,120
10/10/2021 14:46:49,2,161,1,3.87,15
10/10/2021 14:52:41,2,162,1,3.86,60
10/10/2021 14:57:58,2,163,1,3.87,60
10/10/2021 15:01:01,2,164,1,3.87,15
10/10/2021 15:10:04,2,165,1,3.86,120
10/10/2021 15:11:16,2,166,1,3.86,15
10/10/2021 15:14:46,2,167,1,3.86,120
10/10/2021 15:20:24,2,168,1,3.87,180
10/10/2021 15:22:31,2,169,1,3.86,15
10/10/2021 15:33:24,2,170,1,3.87,60
10/10/2021 15:46:10,2,171,1,3.86,60
10/10/2021 15:48:09,2,172,1,3.86,60
10/10/2021 16:15:06,2,173,1,3.87,120
10/10/2021 16:17:54,2,174,1,3.86,15
10/10/2021 16:41:38,2,175,1,3.86,60
10/10/2021 17:12:16,2,176,1,3.86,15
10/10/2021 17:13:43,2,177,1,3.86,60
10/10/2021 17:34:08,2,178,1,3.85,15
10/10/2021 17:39:15,2,179,1,3.86,15
10/10/2021 17:51:44,2,180,1,3.86,15
10/10/2021 17:54:39,2,181,1,3.85,120
10/10/2021 18:07:53,2,182,1,3.86,15
10/10/2021 18:12:47,2,183,1,3.85,180
10/10/2021 18:31:13,2,184,1,3.86,180
10/10/2021 18:49:17,2,185,1,3.86,60
10/10/2021 19:11:24,2,186,1,3.86,15
10/10/2021 19:17:48,2,187,1,3.86,120
10/10/2021 19:23:53,2,188,1,3.85,15
10/10/2021 19:25:36,2,189,1,3.85,15
10/10/2021 19:30:35,2,190,1,3.85,60
10/10/2021 19:39:35,2,191,1,3.85,15
10/10/2021 19:48:57,2,192,1,3.85,15
10/10/2021 20:00:37,2,193,1,3.85,240
10/10/2021 20:10:42,2,194,1,3.85,120
10/10/2021 21:10:19,2,195,1,3.85,240
10/10/2021 21:43:17,2,196,1,3.85,180
10/10/2021 22:33:43,2,197,1,3.85,240
10/10/2021 22:47:35,2,198,1,3.85,15
10/10/2021 22:52:13,2,199,1,3.85,240
10/10/2021 23:06:15,2,200,1,3.85,120
10/10/2021 23:20:29,2,201,1,3.85,15
10/10/2021 23:22:06,2,202,1,3.85,60
10/10/2021 23:23:29,2,203,1,3.85,60
10/10/2021 23:41:01,2,204,1,3.85,180
10/10/2021 23:41:29,2,205,1,3.85,15
10/10/2021 23:54:04,2,206,1,3.85,120
10/10/2021 23:57:46,2,207,1,3.85,180
10/11/2021 0:03:18,2,208,1,3.85,180
10/11/2021 0:11:22,2,209,1,3.85,120
10/11/2021 0:20:44,2,210,1,3.85,180
10/11/2021 0:28:50,2,211,1,3.85,15
10/11/2021 1:03:39,2,212,1,3.85,180
10/11/2021 1:18:17,2,213,1,3.84,60
10/11/2021 1:45:23,2,214,1,3.84,60
10/11/2021 2:02:37,2,215,1,3.84,240
10/11/2021 2:12:28,2,216,1,3.84,15
10/11/2021 2:32:48,2,217,1,3.84,180
10/11/2021 3:02:28,2,218,1,3.85,15
10/11/2021 3:06:10,2,219,1,3.85,180
10/11/2021 3:51:26,2,220,1,3.84,240
10/11/2021 4:24:32,2,221,1,3.83,120
10/11/2021 5:22:48,2,222,1,3.84,180
10/11/2021 5:38:15,2,223,1,3.84,180
10/11/2021 6:12:46,2,224,1,3.84,15
10/11/2021 6:14:16,2,225,1,3.83,60
10/11/2021 6:47:17,2,226,1,3.83,180
10/11/2021 7:29:42,2,227,1,3.83,60
10/11/2021 8:21:16,2,228,1,3.83,120
10/11/2021 8:25:52,2,229,1,3.83,240
10/11/2021 8:44:05,2,230,1,3.83,180
10/11/2021 9:01:19,2,231,1,3.83,120
10/11/2021 9:02:02,2,232,1,3.83,15
10/11/2021 11:13:05,2,233,1,3.83,240
10/11/2021 12:02:30,2,234,2,3.83,180
10/11/2021 12:19:53,2,235,1,3.82,180
8/13/2021 12:07:19,2,1,1,4.16,15
8/13/2021 12:07:53,2,2,1,4.16,15
8/13/2021 12:08:20,2,3,1,4.16,15
8/13/2021 12:55:47,2,4,1,4.16,15
8/13/2021 12:56:14,2,5,1,4.16,15
8/13/2021 12:56:39,2,6,1,4.16,15
8/13/2021 12:57:04,2,7,1,4.16,15
8/13/2021 13:01:42,2,8,2,4.16,15
8/13/2021 13:06:05,2,9,1,4.16,15
8/13/2021 19:54:14,2,10,3,4.13,15
8/13/2021 19:55:44,2,11,1,4.14,15
8/13/2021 20:02:20,2,12,2,4.13,15
8/13/2021 20:06:30,2,13,1,4.13,15
8/13/2021 20:26:03,2,14,1,4.13,15
8/13/2021 20:33:56,2,15,1,4.13,15
8/13/2021 20:38:16,2,16,2,4.13,15
8/13/2021 20:41:48,2,17,1,4.12,15
8/13/2021 20:42:57,2,18,2,4.13,15
8/13/2021 21:50:20,2,19,250,4.10,15
8/13/2021 22:00:45,2,20,49,4.09,15
8/14/2021 2:17:28,2,21,1199,4.00,15
8/14/2021 2:29:13,2,22,2,4.00,15
8/14/2021 5:57:01,2,23,971,3.91,15
8/14/2021 17:02:49,2,24,3102,3.65,15
8/14/2021 17:16:21,2,25,4,3.65,15
8/14/2021 19:48:53,2,26,6,3.65,15
8/14/2021 19:51:56,2,27,10,3.65,15
8/14/2021 20:17:08,2,28,117,3.64,15
8/14/2021 21:29:16,2,29,320,3.64,15
8/14/2021 21:50:12,2,30,36,3.64,15
8/14/2021 22:11:55,2,31,1,3.64,15
8/14/2021 23:00:29,2,32,6,3.64,15
8/14/2021 23:01:38,2,33,5,3.64,15
8/14/2021 23:05:32,2,34,18,3.63,15
8/15/2021 1:26:34,2,35,492,3.62,15
8/15/2021 4:47:03,2,36,89,3.61,15
8/15/2021 7:02:43,2,37,57,3.61,15
8/15/2021 7:11:23,2,38,14,3.61,15
8/15/2021 14:13:03,2,39,1909,3.48,15
8/15/2021 14:17:52,2,40,9,3.48,15
8/15/2021 17:05:58,2,41,786,3.47,15
8/15/2021 18:43:03,2,42,454,3.49,15
8/15/2021 18:59:54,2,43,32,3.49,15
8/13/2021 12:07:17,2,1,4,3.94,15
8/13/2021 12:07:31,2,1,8,3.94,15
8/13/2021 12:07:04,2,1,2,3.94,15
8/13/2021 12:07:21,2,1,3,3.94,15
8/13/2021 12:07:46,2,2,1,3.95,15
8/13/2021 12:08:18,2,3,1,3.94,15
8/13/2021 12:09:07,2,4,4,3.94,15
8/13/2021 12:10:44,2,5,1,3.94,15
8/13/2021 12:13:00,2,6,1,3.94,15
8/13/2021 12:15:24,2,7,1,3.94,15
8/13/2021 12:18:51,2,8,1,3.94,15
8/13/2021 12:21:56,2,9,2,3.94,15
8/13/2021 12:22:58,2,10,1,3.94,15
8/13/2021 12:24:30,2,11,1,3.94,15
8/13/2021 12:29:56,2,12,1,3.94,15
8/13/2021 12:30:43,2,13,1,3.94,15
8/13/2021 12:31:37,2,14,1,3.94,15
8/13/2021 12:34:24,2,15,1,3.94,15
8/13/2021 12:34:58,2,16,1,3.94,15
8/13/2021 12:43:41,2,17,1,3.94,15
8/13/2021 12:49:48,2,18,3,3.94,15
8/13/2021 12:52:18,2,19,1,3.94,15
8/13/2021 12:53:56,2,20,1,3.94,15
8/13/2021 14:19:48,2,21,1,3.94,15
8/13/2021 14:20:28,2,22,1,3.94,15
8/13/2021 14:21:46,2,23,2,3.94,15
8/13/2021 14:23:08,2,24,2,3.94,15
8/13/2021 14:23:37,2,25,1,3.94,15
8/13/2021 14:24:05,2,26,1,3.94,15
8/13/2021 14:24:59,2,27,1,3.93,15
8/13/2021 17:00:58,2,28,2,3.93,15
8/13/2021 17:01:27,2,29,1,3.93,15
8/13/2021 17:02:01,2,30,1,3.93,15
8/13/2021 17:02:46,2,31,1,3.93,15
8/13/2021 17:03:32,2,32,1,3.93,15
8/13/2021 17:04:23,2,33,1,3.93,15
8/13/2021 17:06:08,2,34,1,3.93,15
8/13/2021 17:07:10,2,35,1,3.93,15
8/13/2021 17:07:51,2,36,1,3.94,15
8/13/2021 17:15:37,2,37,1,3.93,15
8/13/2021 17:16:42,2,38,1,3.93,15
8/13/2021 17:18:16,2,39,1,3.93,15
8/13/2021 17:26:48,2,40,2,3.93,15
8/13/2021 17:28:24,2,41,1,3.93,15
8/13/2021 17:33:03,2,42,1,3.94,15
8/13/2021 17:39:18,2,43,1,3.93,15
8/13/2021 17:40:18,2,44,1,3.93,15
8/13/2021 17:45:08,2,45,1,3.93,15
8/13/2021 17:56:34,2,46,1,3.93,15
8/13/2021 18:35:40,2,47,1,3.93,15
8/13/2021 18:36:21,2,48,1,3.93,15
8/13/2021 18:38:48,2,49,1,3.93,15
8/13/2021 18:47:50,2,50,1,3.93,15
8/13/2021 18:56:58,2,51,1,3.93,15
8/13/2021 19:09:11,2,52,1,3.93,15
8/13/2021 19:17:20,2,53,1,3.93,15
8/13/2021 19:20:00,2,54,1,3.93,15
8/13/2021 19:32:35,2,55,1,3.93,15
8/13/2021 19:35:23,2,56,1,3.93,15
8/13/2021 19:51:30,2,57,1,3.93,15
8/13/2021 19:58:55,2,58,1,3.93,15
8/13/2021 20:27:32,2,59,1,3.93,15
8/13/2021 20:56:50,2,60,1,3.93,15
8/13/2021 21:14:48,2,61,1,3.93,15
8/13/2021 21:17:01,2,62,1,3.93,15
8/13/2021 21:23:49,2,63,1,3.93,15
8/13/2021 21:28:52,2,64,1,3.93,15
8/13/2021 21:35:09,2,65,1,3.92,15
8/13/2021 21:47:40,2,66,1,3.93,15
8/13/2021 21:59:18,2,67,1,3.93,15
8/13/2021 22:11:54,2,68,1,3.93,15
8/13/2021 22:14:48,2,69,1,3.92,15
8/13/2021 22:18:16,2,70,1,3.92,15
8/13/2021 22:33:35,2,71,1,3.92,15
8/13/2021 22:36:32,2,72,1,3.93,15
8/13/2021 22:40:43,2,73,1,3.93,15
8/13/2021 22:44:36,2,74,1,3.93,15
8/13/2021 22:48:45,2,75,1,3.92,15
8/13/2021 23:00:28,2,76,1,3.92,15
8/13/2021 23:08:53,2,77,1,3.92,15
8/13/2021 23:16:49,2,78,1,3.93,15
8/13/2021 23:34:32,2,79,1,3.92,15
8/13/2021 23:49:09,2,80,2,3.92,15
8/13/2021 23:49:59,2,81,1,3.92,15
8/13/2021 23:50:30,2,82,1,3.92,15
8/14/2021 0:14:53,2,83,1,3.92,15
8/14/2021 0:43:54,2,84,1,3.92,15
8/14/2021 1:08:36,2,85,1,3.92,15
