time,animal,pellets,motorTurns,battery,delay,protocol
1664980158,422,80,04,04,15,baseline
1664983392,422,81,1274,04,15,baseline
1664983394,422,82,01,04,15,baseline
1664983433,422,83,11,04,15,baseline
1664983460,422,84,06,04,15,baseline
1664985484,422,85,794,04,15,baseline
1664985513,422,86,07,04,15,baseline
1664985558,422,87,13,04,15,baseline
1664987702,422,88,840,04,15,baseline
1664987723,422,89,03,04,15,baseline
1664987750,422,90,06,04,15,baseline
1664988984,422,91,482,04,15,baseline
1664989004,422,92,02,04,15,baseline
1664989026,422,93,03,04,15,baseline
1664992457,422,94,1344,04,15,baseline
1664992488,422,95,08,04,15,baseline
1664994459,422,96,768,04,15,baseline
1664994492,422,97,08,04,15,baseline
1664995582,422,98,423,04,15,baseline
1664995604,422,99,03,04,15,baseline
1664995627,422,100,03,04,15,baseline
1664996547,422,101,356,04,15,baseline
1664996571,422,102,05,04,15,baseline
1665000773,422,103,1639,04,15,baseline
1665000803,422,104,07,04,15,baseline
1665000833,422,105,07,04,15,baseline
1665003660,422,106,1099,04,15,baseline
1665003683,422,107,04,04,15,baseline
1665003710,422,108,06,04,15,baseline
1665003739,422,109,07,04,15,baseline
1665004678,422,110,361,04,15,baseline
1665004700,422,111,04,04,15,baseline
1665004728,422,112,06,04,15,baseline
1665007252,422,113,978,04,15,baseline
1665007305,422,114,16,04,15,baseline
1665055208,422,115,2756,04,15,baseline
1665056782,422,116,00,04,15,baseline
1665057601,422,117,00,04,15,baseline
1665057653,422,118,16,04,15,baseline
1665057682,422,119,07,04,15,baseline
1665057705,422,120,04,04,15,baseline
1665057734,422,121,07,04,15,baseline
1665058524,422,122,309,04,15,baseline
1665058636,422,123,40,04,15,baseline
1665060956,422,124,918,04,15,baseline
1665060977,422,125,02,04,15,baseline
1665060996,422,126,02,04,15,baseline
1665062721,422,127,680,04,15,baseline
1665063277,422,128,216,04,15,baseline
1665063316,422,129,11,04,15,baseline
1665063339,422,130,04,04,15,baseline
1665063365,422,131,06,04,15,baseline
1665064523,422,132,455,04,15,baseline
1665064544,422,133,03,04,15,baseline
1665064567,422,134,04,04,15,baseline
1665064593,422,135,06,04,15,baseline
1665066473,422,136,739,04,15,baseline
1665066513,422,137,11,04,15,baseline
1665066539,422,138,06,04,15,baseline
1665069630,422,139,1218,04,15,baseline
1665069655,422,140,05,04,15,baseline
1665069657,422,141,01,04,15,baseline
1665069699,422,142,12,04,15,baseline
1665069779,422,143,27,04,15,baseline
1665069800,422,144,03,04,15,baseline
1665072278,422,145,974,04,15,baseline
1665072281,422,146,01,04,15,baseline
1665072317,422,147,10,04,15,baseline
1665072345,422,148,06,04,15,baseline
1665072890,422,149,210,04,15,baseline
1665077482,422,150,1803,04,15,baseline
1665077508,422,151,06,04,15,baseline
1665077535,422,152,06,04,15,baseline
1665077565,422,153,07,04,15,baseline
1665077594,422,154,07,04,15,baseline
1665079840,422,155,878,04,15,baseline
1665079867,422,156,06,04,15,baseline
1665081062,422,157,464,04,15,baseline
1665081112,422,158,15,04,15,baseline
1665081135,422,159,04,04,15,baseline
1665082031,422,160,347,04,15,baseline
1665082056,422,161,05,04,15,baseline
1665082077,422,162,03,04,15,baseline
1665084709,422,163,1026,04,15,baseline
1665084730,422,164,03,04,15,baseline
1665084753,422,165,04,04,15,baseline
1665088180,422,166,1335,04,15,baseline
1665088202,422,167,03,04,15,baseline
1665089085,422,168,340,04,15,baseline
1665089125,422,169,11,04,15,baseline
1665092146,422,170,1173,04,15,baseline
1665092170,422,171,05,04,15,baseline
1665092195,422,172,05,04,15,baseline
1665092225,422,173,07,04,15,baseline
1665094262,422,174,788,04,15,baseline
1665094264,422,175,01,04,15,baseline
1665094304,422,176,11,04,15,baseline
1665095434,422,177,435,04,15,baseline
1665095927,422,178,187,04,15,baseline
1665130898,422,179,1893,04,15,baseline
1665140867,422,180,00,04,15,baseline
1665141107,422,181,00,04,15,baseline
1665141675,422,182,00,04,15,baseline
1665143759,422,183,00,04,15,baseline
1665144002,422,184,00,04,15,baseline
1665144028,422,185,06,04,15,baseline
1665144057,422,186,07,04,15,baseline
1665144079,422,187,03,04,15,baseline
1665144114,422,188,09,04,15,baseline
1665144398,422,01,00,04,15,baseline
1665144436,422,02,00,04,15,baseline
1665146681,422,03,00,04,15,baseline
1665146711,422,04,00,04,15,baseline
1665146735,422,05,00,04,15,baseline
1665147938,422,06,00,04,15,baseline
1665147973,422,07,00,04,15,baseline
1665148002,422,08,00,04,15,baseline
1665149345,422,09,00,04,15,baseline
1665149380,422,10,00,04,15,baseline
1665150256,422,11,00,04,15,baseline
1665150283,422,12,00,04,15,baseline
1665150316,422,13,00,04,15,baseline
1665151480,422,14,00,04,15,baseline
1665151513,422,15,00,04,15,baseline
1665152827,422,16,00,04,15,baseline
1665152859,422,17,00,04,15,baseline
1665153673,422,18,00,04,15,baseline
1665153698,422,19,00,04,15,baseline
1665153735,422,20,00,04,15,baseline
1665153764,422,21,00,04,15,baseline
1665158647,422,22,00,04,15,baseline
1665158671,422,23,00,04,15,baseline
1665158700,422,24,00,04,15,baseline
1665158723,422,25,00,04,15,baseline
1665158761,422,26,00,04,15,baseline
1665159228,422,27,00,04,15,baseline
1665159258,422,28,00,04,15,baseline
1665163389,422,29,00,04,15,baseline
1665163416,422,30,00,04,15,baseline
1665163446,422,31,00,04,15,baseline
1665168028,422,32,00,04,15,baseline
1665168059,422,33,00,04,15,baseline
1665168085,422,34,00,04,15,baseline
1665170664,422,35,00,04,15,baseline
1665170692,422,36,00,04,15,baseline
1665170722,422,37,00,04,15,baseline
1665170760,422,38,00,04,15,baseline
1665170797,422,39,00,04,15,baseline
1665170846,422,40,00,04,15,baseline
1665172196,422,41,00,04,15,baseline
1665172231,422,42,00,04,15,baseline
1665172263,422,43,00,04,15,baseline
1665175040,422,44,00,04,15,baseline
1665175079,422,45,00,04,15,baseline
1665177407,422,46,00,04,15,baseline
1665177437,422,47,00,04,15,baseline
1665177469,422,48,00,04,15,baseline
1665177510,422,49,00,04,15,baseline
1665182111,422,50,00,04,15,baseline
1665182142,422,51,00,04,15,baseline
1665182174,422,52,00,04,15,baseline
1665184105,422,53,00,04,15,baseline
1665184143,422,54,00,04,15,baseline
1665184179,422,55,00,04,15,baseline
1665216428,422,56,00,04,15,baseline
1665227755,422,01,00,04,01,baseline
1665230400,422,02,00,04,15,baseline
1665230420,422,03,00,04,15,baseline
1665230445,422,04,00,04,15,baseline
1665230480,422,05,00,04,15,baseline
1665233213,422,06,00,04,15,baseline
1665234101,422,07,00,04,15,baseline
1665234121,422,08,00,04,15,baseline
1665234146,422,09,00,04,15,baseline
1665234173,422,10,00,04,15,baseline
1665235848,422,11,00,04,15,baseline
1665235868,422,12,00,04,15,baseline
1665235889,422,13,00,04,15,baseline
1665237209,422,14,00,04,15,baseline
1665237229,422,15,00,04,15,baseline
1665237252,422,16,00,04,15,baseline
1665239433,422,17,00,04,15,baseline
1665239455,422,18,00,04,15,baseline
1665239476,422,19,00,04,15,baseline
1665239705,422,20,00,04,15,baseline
1665243226,422,21,00,04,15,baseline
1665243256,422,22,00,04,15,baseline
1665243276,422,23,00,04,15,baseline
1665243299,422,24,00,04,15,baseline
1665243326,422,25,00,04,15,baseline
1665243353,422,26,00,04,15,baseline
1665245875,422,27,00,04,15,baseline
1665246278,422,28,00,04,15,baseline
1665246621,422,29,00,04,15,baseline
1665246622,422,30,00,04,15,baseline
1665247469,422,31,00,04,15,baseline
1665247489,422,32,00,04,15,baseline
1665247509,422,33,00,04,15,baseline
1665248232,422,34,00,04,15,baseline
1665248263,422,35,00,04,15,baseline
1665248496,422,36,00,04,15,baseline
1665254300,422,37,00,04,15,baseline
1665254330,422,38,00,04,15,baseline
1665254357,422,39,00,04,15,baseline
1665255037,422,40,00,04,15,baseline
1665255060,422,41,00,04,15,baseline
1665255090,422,42,00,04,15,baseline
1665257277,422,43,00,04,15,baseline
1665257302,422,44,00,04,15,baseline
1665257340,422,45,00,04,15,baseline
1665258481,422,46,00,04,15,baseline
1665258506,422,47,00,04,15,baseline
1665258529,422,48,00,04,15,baseline
1665262503,422,49,00,04,15,baseline
1665262532,422,50,00,04,15,baseline
1665263244,422,51,00,04,15,baseline
1665265081,422,52,00,04,15,baseline
1665265104,422,53,00,04,15,baseline
1665265143,422,54,00,04,15,baseline
1665265674,422,55,00,04,15,baseline
1665265699,422,56,00,04,15,baseline
1665270232,422,57,00,04,15,baseline
1665270262,422,58,00,04,15,baseline
1665270285,422,59,00,04,15,baseline
1665272780,422,60,00,04,15,baseline
1665272812,422,61,00,04,15,baseline
1665308328,422,62,00,04,15,baseline
1665308505,422,63,00,04,15,baseline
1665315383,422,64,00,04,15,baseline
1665316801,422,65,00,04,15,baseline
1665316831,422,66,00,04,15,baseline
1665316861,422,67,00,04,15,baseline
1665316898,422,68,00,04,15,baseline
1665316925,422,69,00,04,15,baseline
1665317968,422,70,00,04,15,baseline
1665317992,422,71,00,04,15,baseline
1665319351,422,72,00,04,15,baseline
1665319372,422,73,00,04,15,baseline
1665319395,422,74,00,04,15,baseline
1665321236,422,75,00,04,15,baseline
1665321256,422,76,00,04,15,baseline
1665321276,422,77,00,04,15,baseline
1665321430,422,78,00,04,15,baseline
1665322406,422,79,00,04,15,baseline
1665322428,422,80,00,04,15,baseline
1665323147,422,81,00,04,15,baseline
1665323171,422,82,00,04,15,baseline
1665323193,422,83,00,04,15,baseline
1665324686,422,84,00,04,15,baseline
1665324705,422,85,00,04,15,baseline
1665324730,422,86,00,04,15,baseline
1665326977,422,87,00,04,15,baseline
1665326997,422,88,00,04,15,baseline
1665327020,422,89,00,04,15,baseline
1665329274,422,90,00,04,15,baseline
1665329276,422,91,00,04,15,baseline
1665329499,422,92,00,04,15,baseline
1665330954,422,93,00,04,15,baseline
1665330976,422,94,00,04,15,baseline
1665334931,422,95,00,04,15,baseline
1665334958,422,96,00,04,15,baseline
1665334986,422,97,00,04,15,baseline
1665336458,422,98,00,04,15,baseline
1665336485,422,99,00,04,15,baseline
1665336513,422,100,00,04,15,baseline
1665336537,422,101,00,04,15,baseline
1665338971,422,102,00,04,15,baseline
1665338994,422,103,00,04,15,baseline
1665339022,422,104,00,04,15,baseline
1665340035,422,105,00,04,15,baseline
1665340084,422,106,00,04,15,baseline
1665340582,422,107,00,04,15,baseline
1665340606,422,108,00,04,15,baseline
1665340609,422,109,00,04,15,baseline
1665344454,422,110,00,04,15,baseline
1665344492,422,111,00,04,15,baseline
1665344528,422,112,00,04,15,baseline
1665345335,422,113,00,04,15,baseline
1665345368,422,114,00,04,15,baseline
1665345391,422,115,00,04,15,baseline
1665347568,422,116,00,04,15,baseline
1665349407,422,117,00,04,15,baseline
1665350579,422,118,00,04,15,baseline
1665350602,422,119,00,04,15,baseline
1665350656,422,120,00,04,15,baseline
1665351733,422,121,00,04,15,baseline
1665351758,422,122,00,04,15,baseline
1665353160,422,123,00,04,15,baseline
1665353182,422,124,00,04,15,baseline
1665354317,422,125,00,04,15,baseline
1665354339,422,126,00,04,15,baseline
1665392424,422,127,00,04,15,baseline
1665402835,422,128,00,04,15,baseline
1665402882,422,129,00,04,15,baseline
1665403591,422,130,00,04,15,baseline
1665403612,422,131,00,04,15,baseline
1665403642,422,132,00,04,15,baseline
1665403665,422,133,00,04,15,baseline
1665404783,422,134,00,04,15,baseline
1665405527,422,135,00,04,15,baseline
1665406619,422,136,00,04,15,baseline
1665407695,422,137,00,04,15,baseline
1665407718,422,138,00,04,15,baseline
1665408970,422,139,00,04,15,baseline
1665408973,422,140,00,04,15,baseline
1665409012,422,141,00,04,15,baseline
1665409042,422,142,00,04,15,baseline
1665410157,422,143,00,04,15,baseline
1665410244,422,144,00,04,15,baseline
1665411171,422,145,00,04,15,baseline
1665411192,422,146,00,04,15,baseline
1665411982,422,147,00,04,15,baseline
1665412030,422,148,00,04,15,baseline
1665412701,422,149,00,04,15,baseline
1665412721,422,150,00,04,15,baseline
1665413605,422,151,00,04,15,baseline
1665413607,422,152,00,04,15,baseline
1665413647,422,153,00,04,15,baseline
1665414299,422,154,00,04,15,baseline
1665414323,422,155,00,04,15,baseline
1665415800,422,156,00,04,15,baseline
1665421165,422,157,00,04,15,baseline
1665421185,422,158,00,04,15,baseline
1665421239,422,159,00,04,15,baseline
1665421266,422,160,00,04,15,baseline
1665421958,422,161,00,04,15,baseline
1665421960,422,162,00,04,15,baseline
1665423098,422,163,00,04,15,baseline
1665423119,422,164,00,04,15,baseline
1665424025,422,165,00,04,15,baseline
1665424047,422,166,00,04,15,baseline
1665425914,422,167,00,04,15,baseline
1665425916,422,168,00,04,15,baseline
1665428882,422,169,00,04,15,baseline
1665428906,422,170,00,04,15,baseline
1665428934,422,171,00,04,15,baseline
1665431049,422,172,00,04,15,baseline
1665431074,422,173,00,04,15,baseline
1665431098,422,174,00,04,15,baseline
1665432631,422,175,00,04,15,baseline
1665432656,422,176,00,04,15,baseline
1665432679,422,177,00,04,15,baseline
1665433712,422,178,00,04,15,baseline
1665433732,422,179,00,04,15,baseline
1665435173,422,180,00,04,15,baseline
1665435175,422,181,00,04,15,baseline
1665437695,422,182,00,04,15,baseline
1665437736,422,183,00,04,15,baseline
1665440716,422,184,00,04,15,baseline
1665440738,422,185,00,04,15,baseline
1665441551,422,186,00,04,15,baseline
1665441576,422,187,00,04,15,baseline
1665441606,422,188,00,04,15,baseline
1665443249,422,189,00,04,15,baseline
1665443269,422,190,00,04,15,baseline
1665454832,422,191,00,04,15,baseline
1665459932,422,192,00,04,15,baseline
1665489602,422,193,00,04,15,baseline
1665489625,422,194,00,04,15,baseline
1665489654,422,195,00,04,15,baseline
1665489679,422,196,00,04,15,baseline
1665490427,422,197,00,04,15,baseline
1665490460,422,198,00,04,15,baseline
1665492469,422,199,00,04,15,baseline
1665492492,422,200,00,04,15,baseline
1665492519,422,201,00,04,15,baseline
1665492541,422,202,00,04,15,baseline
1665493773,422,203,00,04,15,baseline
1665493798,422,204,00,04,15,baseline
1665494698,422,205,00,04,15,baseline
1665494723,422,206,00,04,15,baseline
1665494747,422,207,00,04,15,baseline
1665495829,422,208,00,04,15,baseline
1665496605,422,209,00,04,15,baseline
1665496629,422,210,00,04,15,baseline
1665497460,422,01,00,00,01,baseline
1665498779,422,02,00,03,15,baseline
1665498835,422,03,00,04,15,baseline
1665498862,422,04,00,04,15,baseline
1665499616,422,05,00,04,15,baseline
1665499639,422,06,00,04,15,baseline
1665501534,422,07,00,04,15,baseline
1665501572,422,08,00,04,15,baseline
1665502699,422,09,00,04,15,baseline
1665502724,422,10,00,04,15,baseline
1665502751,422,11,00,04,15,baseline
1665504370,422,12,00,04,15,baseline
1665504397,422,13,00,04,15,baseline
1665504424,422,14,00,04,15,baseline
1665506628,422,15,00,04,15,baseline
1665506651,422,16,00,04,15,baseline
1665506681,422,17,00,04,15,baseline
1665506708,422,18,00,04,15,baseline
1665508732,422,19,00,04,15,baseline
1665508755,422,20,00,04,15,baseline
1665508793,422,21,00,04,15,baseline
1665508828,422,22,00,04,15,baseline
1665511508,422,23,00,04,15,baseline
1665511531,422,24,00,04,15,baseline
1665511558,422,25,00,04,15,baseline
1665511582,422,26,00,04,15,baseline
1665514882,422,27,00,04,15,baseline
1665514904,422,28,00,04,15,baseline
1665514942,422,29,00,04,15,baseline
1665516310,422,30,00,04,15,baseline
1665516337,422,31,00,04,15,baseline
1665520544,422,32,00,04,15,baseline
1665520574,422,33,00,04,15,baseline
1665520599,422,34,00,04,15,baseline
1665523331,422,35,00,04,15,baseline
1665523350,422,36,00,04,15,baseline
1665523380,422,37,00,04,15,baseline
1665524040,422,38,00,04,15,baseline
1665524963,422,39,00,04,15,baseline
1665524997,422,40,00,04,15,baseline
1665525024,422,41,00,04,15,baseline
1665528561,422,42,00,04,15,baseline
1665528588,422,43,00,04,15,baseline
1665528615,422,44,00,04,15,baseline
1665529166,422,45,00,04,15,baseline
1665530378,422,46,00,03,15,baseline
1665530699,422,47,00,04,15,baseline
1665532619,422,48,00,03,15,baseline
1665576001,422,49,00,03,15,baseline
1665576738,422,50,00,03,15,baseline
1665576766,422,51,00,03,15,baseline
1665576793,422,52,00,03,15,baseline
1665576825,422,53,00,03,15,baseline
1665577622,422,54,00,03,15,baseline
1665578791,422,55,00,03,15,baseline
1665578828,422,56,00,03,15,baseline
1665580526,422,57,00,03,15,baseline
1665580546,422,58,00,03,15,baseline
1665580569,422,59,00,03,15,baseline
1665581787,422,60,00,03,15,baseline
1665581814,422,61,00,03,15,baseline
1665581843,422,62,00,03,15,baseline
1665583118,422,63,00,03,15,baseline
1665583146,422,64,00,03,15,baseline
1665583169,422,65,00,03,15,baseline
1665583850,422,66,00,03,15,baseline
1665585439,422,67,00,03,15,baseline
1665585463,422,68,00,03,15,baseline
1665586555,422,69,00,03,15,baseline
1665586587,422,70,00,03,15,baseline
1665587778,422,71,00,03,15,baseline
1665587885,422,72,00,03,15,baseline
1665588573,422,73,00,03,15,baseline
1665589338,422,74,00,03,15,baseline
1665590619,422,75,00,03,15,baseline
1665590642,422,76,00,03,15,baseline
1665590729,422,77,00,03,15,baseline
1665591737,422,78,00,03,15,baseline
1665591873,422,79,00,03,15,baseline
1665593457,422,80,00,03,15,baseline
1665594658,422,81,00,03,15,baseline
1665594683,422,82,00,03,15,baseline
1665594709,422,83,00,03,15,baseline
1665596543,422,84,00,03,15,baseline
1665597015,422,85,00,03,15,baseline
1665597048,422,86,00,03,15,baseline
1665601491,422,87,00,03,15,baseline
1665601521,422,88,00,03,15,baseline
1665603112,422,89,00,03,15,baseline
1665603140,422,90,00,03,15,baseline
1665604023,422,91,00,03,15,baseline
1665604056,422,92,00,03,15,baseline
1665605196,422,93,00,03,15,baseline
1665605229,422,94,00,03,15,baseline
1665607182,422,95,00,03,15,baseline
1665609495,422,96,00,03,15,baseline
1665614148,422,97,00,03,15,baseline
1665614172,422,98,00,03,15,baseline
1665616137,422,99,00,03,15,baseline
1665616159,422,100,00,03,15,baseline
1665662402,422,101,00,03,15,baseline
1665662982,422,102,00,03,15,baseline
1665663014,422,103,00,03,15,baseline
1665663491,422,104,00,03,15,baseline
1665665030,422,01,00,00,01,baseline
1665665069,422,02,00,03,15,baseline
1665665535,422,03,00,03,15,baseline
1665665555,422,04,00,03,15,baseline
1665666324,422,05,00,03,15,baseline
1665666779,422,06,00,03,15,baseline
1665666807,422,07,00,03,15,baseline
1665668456,422,08,00,03,15,baseline
1665668993,422,09,00,03,15,baseline
1665669016,422,10,00,03,15,baseline
1665670975,422,11,00,03,15,baseline
1665671387,422,12,00,03,15,baseline
1665671715,422,13,00,03,15,baseline
1665672567,422,14,00,03,15,baseline
1665672611,422,15,00,03,15,baseline
1665673698,422,16,00,03,15,baseline
1665673718,422,17,00,03,15,baseline
1665674643,422,18,00,02,15,baseline
1665674663,422,19,00,03,15,baseline
1665676115,422,20,00,02,15,baseline
1665676135,422,21,00,02,15,baseline
1665677003,422,22,00,02,15,baseline
1665679041,422,23,00,02,15,baseline
1665679071,422,24,00,02,15,baseline
1665680400,422,25,00,02,15,baseline
1665681133,422,26,00,02,15,baseline
1665681156,422,27,00,02,15,baseline
1665681698,422,28,00,02,15,baseline
1665684217,422,29,00,02,15,baseline
1665684242,422,30,00,02,15,baseline
1665688197,422,31,00,02,15,baseline
1665688424,422,32,00,02,15,baseline
1665688447,422,33,00,02,15,baseline
1665689333,422,34,00,02,15,baseline
1665689360,422,35,00,02,15,baseline
1665690380,422,36,00,02,15,baseline
1665690405,422,37,00,02,15,baseline
1665693851,422,38,00,02,15,baseline
1665693873,422,39,00,02,15,baseline
1665693902,422,40,00,02,15,baseline
1665695576,422,41,00,02,15,baseline
1665695607,422,42,00,02,15,baseline
1665696106,422,43,00,02,15,baseline
1665696774,422,44,00,02,15,baseline
1665696795,422,45,00,02,15,baseline
1665699607,422,46,00,02,15,baseline
1665699767,422,47,00,02,15,baseline
1665700550,422,48,00,02,15,baseline
1665700572,422,49,00,02,15,baseline
1665701426,422,50,00,02,15,baseline
1665701451,422,51,00,02,15,baseline
1665702267,422,52,00,02,15,baseline
1665705260,422,53,00,02,15,baseline
1665748801,422,54,00,02,15,baseline
1665748839,422,55,00,02,15,baseline
1665748874,422,56,00,02,15,baseline
1665748903,422,57,00,02,15,baseline
1665748933,422,58,00,02,15,baseline
1665748960,422,59,00,02,15,baseline
1665751332,422,60,00,02,15,baseline
1665752603,422,61,00,02,15,baseline
1665752626,422,62,00,02,15,baseline
1665753329,422,63,00,02,15,baseline
1665753349,422,64,00,02,15,baseline
1665754550,422,65,00,02,15,baseline
1665755763,422,66,00,02,15,baseline
1665755791,422,67,00,02,15,baseline
1665756152,422,68,00,02,15,baseline
1665756177,422,69,00,02,15,baseline
1665756497,422,70,00,02,15,baseline
1665758321,422,71,00,02,15,baseline
1665758341,422,72,00,02,15,baseline
1665759056,422,73,00,02,15,baseline
1665759076,422,74,00,02,15,baseline
1665759419,422,75,00,02,15,baseline
1665759444,422,76,00,02,15,baseline
1665761594,422,77,00,02,15,baseline
1665762071,422,78,00,02,15,baseline
1665762324,422,79,00,02,15,baseline
1665763273,422,80,00,02,15,baseline
1665763709,422,81,00,02,15,baseline
1665764240,422,82,00,02,15,baseline
1665764278,422,83,00,02,15,baseline
1665764743,422,84,00,02,15,baseline
1665764769,422,85,00,02,15,baseline
1665765221,422,86,00,02,15,baseline
1665765634,422,87,00,02,15,baseline
1665766423,422,88,00,02,15,baseline
1665767390,422,89,00,02,15,baseline
1665767982,422,90,00,02,15,baseline
1665773031,422,91,00,02,15,baseline
1665773056,422,92,00,02,15,baseline
1665773081,422,93,00,02,15,baseline
1665775923,422,94,00,02,15,baseline
1665775946,422,95,00,02,15,baseline
1665776575,422,96,00,02,15,baseline
1665776597,422,97,00,02,15,baseline
1665776621,422,98,00,02,15,baseline
1665777798,422,99,00,02,15,baseline
1665777822,422,100,00,02,15,baseline
1665778304,422,101,00,02,15,baseline
1665778329,422,102,00,02,15,baseline
1665778349,422,103,00,02,15,baseline
1665782528,422,104,00,02,15,baseline
1665782553,422,105,00,02,15,baseline
1665782593,422,106,00,02,15,baseline
1665783575,422,107,00,02,15,baseline
1665783600,422,108,00,02,15,baseline
1665784130,422,109,00,02,15,baseline
1665784150,422,110,00,02,15,baseline
1665784868,422,111,00,02,15,baseline
1665784888,422,112,00,02,15,baseline
1665785534,422,113,00,02,15,baseline
1665785562,422,114,00,02,15,baseline
1665786409,422,115,00,02,15,baseline
1665786433,422,116,00,02,15,baseline
1665787563,422,117,00,02,15,baseline
1665787606,422,118,00,02,15,baseline
1665789102,422,119,00,02,15,baseline
1665790666,422,120,00,02,15,baseline
1665835202,422,121,00,02,15,baseline
1665835277,422,122,00,02,15,baseline
1665835304,422,123,00,02,15,baseline
1665836709,422,124,00,02,15,baseline
1665837326,422,125,00,02,15,baseline
1665838745,422,126,00,02,15,baseline
1665838765,422,127,00,02,15,baseline
1665839531,422,128,00,02,15,baseline
946684802,422,01,00,00,01,baseline
1665839834,422,01,00,00,01,baseline
1665839860,422,02,00,04,15,baseline
1665840428,422,03,00,04,15,baseline
1665840475,422,04,00,04,15,baseline
1665841261,422,05,00,04,15,baseline
1665841293,422,06,00,04,15,baseline
1665841424,422,07,00,04,15,baseline
1665842678,422,08,00,04,15,baseline
1665843237,422,09,00,04,15,baseline
1665843297,422,10,00,04,15,baseline
1665843333,422,11,00,04,15,baseline
1665843484,422,12,00,04,15,baseline
1665844044,422,13,00,04,15,baseline
1665844113,422,14,00,04,15,baseline
1665845281,422,15,00,04,15,baseline
1665845365,422,16,00,04,15,baseline
1665846085,422,17,00,04,15,baseline
1665846231,422,18,00,04,15,baseline
1665846332,422,19,00,04,15,baseline
1665846785,422,20,00,04,15,baseline
1665847491,422,21,00,04,15,baseline
1665848134,422,22,00,04,15,baseline
1665848588,422,23,00,04,15,baseline
1665848620,422,24,00,04,15,baseline
1665849048,422,25,00,04,15,baseline
1665851343,422,26,00,04,15,baseline
1665851375,422,27,00,04,15,baseline
1665856031,422,28,00,04,15,baseline
1665856055,422,29,00,04,15,baseline
1665858025,422,30,00,04,15,baseline
1665858064,422,31,00,04,15,baseline
1665858093,422,32,00,04,15,baseline
1665858527,422,33,00,04,15,baseline
1665858581,422,34,00,04,15,baseline
1665859150,422,35,00,04,15,baseline
1665860657,422,36,00,04,15,baseline
1665860681,422,37,00,04,15,baseline
1665860709,422,38,00,04,15,baseline
1665861065,422,39,00,04,15,baseline
1665861503,422,40,00,04,15,baseline
1665865252,422,41,00,04,15,baseline
1665865275,422,42,00,04,15,baseline
1665865302,422,43,00,04,15,baseline
1665866599,422,44,00,04,15,baseline
1665867242,422,45,00,04,15,baseline
1665868196,422,46,00,04,15,baseline
1665870463,422,47,00,04,15,baseline
1665870506,422,48,00,04,15,baseline
1665870546,422,49,00,04,15,baseline
1665870579,422,50,00,04,15,baseline
1665871674,422,51,00,04,15,baseline
1665872287,422,52,00,04,15,baseline
1665872783,422,53,00,04,15,baseline
1665874305,422,54,00,04,15,baseline
1665874330,422,55,00,04,15,baseline
1665874357,422,56,00,04,15,baseline
1665879485,422,57,00,04,15,baseline
1665921601,422,58,00,04,15,baseline
1665921726,422,59,00,04,15,baseline
1665921761,422,60,00,04,15,baseline
1665922801,422,61,00,04,15,baseline
1665922838,422,62,00,04,15,baseline
1665923999,422,63,00,04,15,baseline
1665924023,422,64,00,04,15,baseline
1665924046,422,65,00,04,15,baseline
1665925346,422,66,00,04,15,baseline
1665925396,422,67,00,04,15,baseline
1665926132,422,68,00,04,15,baseline
1665926158,422,69,00,04,15,baseline
1665927197,422,70,00,04,15,baseline
1665927245,422,71,00,04,15,baseline
1665927743,422,72,00,04,15,baseline
1665929085,422,73,00,04,15,baseline
1665929756,422,74,00,04,15,baseline
1665930603,422,75,00,04,15,baseline
1665930623,422,76,00,04,15,baseline
1665931592,422,77,00,04,15,baseline
1665932265,422,78,00,04,15,baseline
1665933170,422,79,00,04,15,baseline
1665933208,422,80,00,04,15,baseline
1665933544,422,81,00,04,15,baseline
1665934053,422,82,00,04,15,baseline
1665934971,422,83,00,04,15,baseline
1665935007,422,84,00,04,15,baseline
1665935039,422,85,00,04,15,baseline
1665935079,422,86,00,04,15,baseline
1665935922,422,87,00,04,15,baseline
1665936783,422,88,00,04,15,baseline
1665937706,422,89,00,04,15,baseline
1665938080,422,90,00,04,15,baseline
1665939710,422,91,00,04,15,baseline
1665939750,422,92,00,04,15,baseline
1665939791,422,93,00,04,15,baseline
1665944571,422,94,00,04,15,baseline
1665946350,422,95,00,04,15,baseline
1665946379,422,96,00,04,15,baseline
1665946412,422,97,00,04,15,baseline
1665947365,422,98,00,04,15,baseline
1665947408,422,99,00,04,15,baseline
1665948337,422,100,00,04,15,baseline
1665949031,422,101,00,04,15,baseline
1665949051,422,102,00,04,15,baseline
1665949086,422,103,00,04,15,baseline
1665952494,422,104,00,04,15,baseline
1665952939,422,105,00,04,15,baseline
1665952985,422,106,00,04,15,baseline
1665954232,422,107,00,04,15,baseline
1665954278,422,108,00,04,15,baseline
1665957432,422,109,00,04,15,baseline
1665957475,422,110,00,04,15,baseline
1665958250,422,111,00,04,15,baseline
1665959122,422,112,00,04,15,baseline
1665959160,422,113,00,04,15,baseline
1665959634,422,114,00,04,15,baseline
1665960063,422,115,00,04,15,baseline
1665960401,422,116,00,04,15,baseline
1665960970,422,117,00,04,15,baseline
1665961498,422,118,00,04,15,baseline
1665962179,422,119,00,04,15,baseline
1665962794,422,120,00,04,15,baseline
1665964641,422,121,00,04,15,baseline
1665964666,422,122,00,04,15,baseline
1666000689,422,123,00,04,15,baseline
1666008001,422,124,00,04,15,baseline
1666008077,422,125,00,04,15,baseline
1666008110,422,126,00,04,15,baseline
1666009361,422,127,00,04,15,baseline
