time,animal,pellets,motorTurns,battery,delay,protocol
1648920555,324,37,2326,04,15,control
1648921105,324,38,267,04,15,control
1648921965,324,39,422,04,15,control
1648921986,324,40,03,04,15,control
1648926860,324,41,2427,04,15,control
1648927031,324,42,78,04,15,control
1648930175,324,43,1563,04,15,control
1648931178,324,44,493,04,15,control
1648935539,324,45,2171,04,15,control
1648936054,324,46,249,04,15,control
1648936916,324,47,423,04,15,control
1648970900,324,48,16963,04,15,control
1648977319,324,49,3197,04,15,control
1648977368,324,50,17,04,15,control
1648980088,324,01,01,04,01,control
1648976539,324,01,01,04,01,control
1648976571,324,02,08,04,15,control
1648976766,324,03,90,04,15,control
1648980017,324,04,1615,04,15,control
1648981524,324,05,744,04,15,control
1648981569,324,06,15,04,15,control
1648981689,324,07,52,04,15,control
1648982860,324,08,577,04,15,control
1648982908,324,09,16,04,15,control
1648983810,324,10,443,04,15,control
1648984230,324,11,201,04,15,control
1648984433,324,12,94,04,15,control
1648984652,324,13,101,04,15,control
1648985531,324,14,431,04,15,control
1648985616,324,15,35,04,15,control
1648986010,324,16,189,04,15,control
1648986416,324,17,195,04,15,control
1648987026,324,18,297,04,15,control
1648987254,324,19,106,04,15,control
1648988193,324,20,461,04,15,control
1648988365,324,21,78,04,15,control
1648988807,324,22,213,04,15,control
1648989505,324,23,341,04,15,control
1648989637,324,24,58,04,15,control
1648990496,324,25,421,04,15,control
1648990578,324,26,33,04,15,control
1648990737,324,27,72,04,15,control
1648991341,324,28,294,04,15,control
1648992156,324,29,399,04,15,control
1648992692,324,30,260,04,15,control
1648995314,324,31,1301,04,15,control
1648996412,324,32,540,04,15,control
1648996460,324,33,17,04,15,control
1648996603,324,34,64,04,15,control
1648997811,324,35,595,04,15,control
1648998594,324,36,383,04,15,control
1649001606,324,37,1496,04,15,control
1649004050,324,38,1212,04,15,control
1649006389,324,39,1160,04,15,control
1649006994,324,40,294,04,15,control
1649018995,324,41,5983,04,15,control
1649019109,324,42,50,04,15,control
1649021330,324,43,1101,04,15,control
1649021730,324,44,192,04,15,control
1649022186,324,45,219,04,15,control
1649023467,324,46,632,04,15,control
1649024861,324,47,688,04,15,control
1649025418,324,48,270,04,15,control
1649036316,324,49,5432,04,15,control
1649047636,324,50,5642,04,15,control
1649047752,324,51,50,04,15,control
1649055595,324,52,3906,04,15,control
1649055636,324,53,13,04,15,control
1649061497,324,01,01,04,01,control
1649061536,324,02,12,04,15,control
1649061798,324,03,123,04,15,control
1649061961,324,04,74,04,15,control
1649062219,324,05,121,04,15,control
1649062727,324,06,246,04,15,control
1649066027,324,07,1641,04,15,control
1649066102,324,08,30,04,15,control
1649067049,324,09,465,04,15,control
1649067408,324,10,172,04,15,control
1649068024,324,11,300,04,15,control
1649068325,324,12,143,04,15,control
1649068799,324,13,229,04,15,control
1649070039,324,14,612,04,15,control
1649070381,324,15,163,04,15,control
1649070516,324,16,60,04,15,control
1649071598,324,17,533,04,15,control
1649071779,324,18,82,04,15,control
1649072126,324,19,165,04,15,control
1649072970,324,20,414,04,15,control
1649073534,324,21,274,04,15,control
1649073900,324,22,175,04,15,control
1649074071,324,23,78,04,15,control
1649074386,324,24,150,04,15,control
1649075259,324,25,428,04,15,control
1649075647,324,26,186,04,15,control
1649079604,324,27,1969,04,15,control
1649080038,324,28,209,04,15,control
1649080343,324,29,145,04,15,control
1649080941,324,30,291,04,15,control
1649081895,324,31,469,04,15,control
1649082561,324,32,325,04,15,control
1649083269,324,33,346,04,15,control
1649083949,324,34,332,04,15,control
1649084946,324,35,491,04,15,control
1649085838,324,36,438,04,15,control
1649086100,324,37,123,04,15,control
1649090720,324,38,2301,04,15,control
1649096025,324,39,2643,04,15,control
1649098943,324,40,1451,04,15,control
1649102128,324,41,1584,04,15,control
1649104020,324,42,937,04,15,control
1649105500,324,43,732,04,15,control
1649106757,324,44,621,04,15,control
1649109000,324,45,1113,04,15,control
1649109167,324,46,76,04,15,control
1649110924,324,47,870,04,15,control
1649110983,324,48,22,04,15,control
1649111749,324,49,375,04,15,control
1649121873,324,50,5052,04,15,control
1649121974,324,51,43,04,15,control
1649125919,324,52,1964,04,15,control
1649126773,324,53,419,04,15,control
1649138339,324,54,5772,04,15,control
1649145522,324,55,3582,04,15,control
1649147528,324,01,01,04,01,control
1649147646,324,02,51,04,15,control
1649147907,324,03,123,04,15,control
1649148190,324,04,133,04,15,control
1649150978,324,05,1384,04,15,control
1649151881,324,06,443,04,15,control
1649152842,324,07,472,04,15,control
1649153801,324,08,471,04,15,control
1649154252,324,09,217,04,15,control
1649154762,324,10,247,04,15,control
1649154824,324,11,23,04,15,control
1649155907,324,12,533,04,15,control
1649156123,324,13,100,04,15,control
1649156668,324,14,264,04,15,control
1649157001,324,15,159,04,15,control
1649157900,324,16,441,04,15,control
1649158647,324,17,365,04,15,control
1649158939,324,18,138,04,15,control
1649158998,324,19,22,04,15,control
1649159342,324,20,164,04,15,control
1649159919,324,21,280,04,15,control
1649160847,324,22,456,04,15,control
1649161448,324,23,292,04,15,control
1649162856,324,24,695,04,15,control
1649163338,324,25,232,04,15,control
1649164032,324,26,339,04,15,control
1649164867,324,27,409,04,15,control
1649165694,324,28,405,04,15,control
1649168325,324,29,1305,04,15,control
1649170941,324,30,1298,04,15,control
1649170984,324,31,14,04,15,control
1649171055,324,32,28,04,15,control
1649173944,324,33,1434,04,15,control
1649174225,324,34,133,04,15,control
1649177108,324,35,1431,04,15,control
1649178892,324,36,883,04,15,control
1649179650,324,37,371,04,15,control
1649180892,324,38,612,04,15,control
1649180939,324,39,16,04,15,control
1649183673,324,40,1357,04,15,control
1649185127,324,41,718,04,15,control
1649186896,324,42,876,04,15,control
1649187799,324,43,443,04,15,control
1649190701,324,44,1441,04,15,control
1649193666,324,45,1473,04,15,control
1649196332,324,46,1323,04,15,control
1649198023,324,47,837,04,15,control
1649200114,324,48,1036,04,15,control
1649202436,324,49,1152,04,15,control
1649210163,324,50,3850,04,15,control
1649218153,324,51,3981,04,15,control
1649225821,324,52,3820,04,15,control
1649231352,324,53,2753,04,15,control
1649231428,324,54,30,04,15,control
946684812,324,01,01,04,01,control
1649234097,324,01,01,04,01,control
1649235361,324,02,623,04,15,control
1649236578,324,03,600,04,15,control
1649237384,324,04,394,04,15,control
1649240327,324,05,1461,04,15,control
1649241105,324,06,381,04,15,control
1649241600,324,07,239,04,15,control
1649242065,324,08,225,04,15,control
1649242105,324,09,12,04,15,control
1649244486,324,10,1180,04,15,control
1649245683,324,11,590,04,15,control
1649246215,324,12,258,04,15,control
1649247773,324,13,770,04,15,control
1649248225,324,14,218,04,15,control
1649248401,324,15,80,04,15,control
1649248568,324,16,76,04,15,control
1649249757,324,17,586,04,15,control
1649250693,324,18,459,04,15,control
1649251930,324,19,610,04,15,control
1649252332,324,20,193,04,15,control
1649252739,324,21,195,04,15,control
1649254772,324,22,1007,04,15,control
1649256585,324,23,897,04,15,control
1649257644,324,24,521,04,15,control
1649259468,324,25,903,04,15,control
1649260815,324,26,664,04,15,control
1649263747,324,27,1456,04,15,control
1649264273,324,28,255,04,15,control
1649265040,324,29,375,04,15,control
1649265985,324,30,464,04,15,control
1649267717,324,31,857,04,15,control
1649269962,324,32,1113,04,15,control
1649271369,324,33,695,04,15,control
1649272880,324,34,747,04,15,control
1649273475,324,35,289,04,15,control
1649275539,324,36,1023,04,15,control
1649276162,324,37,302,04,15,control
1649277191,324,38,505,04,15,control
1649279598,324,39,1194,04,15,control
1649279880,324,40,133,04,15,control
1649282103,324,41,1102,04,15,control
1649282843,324,42,362,04,15,control
1649285782,324,43,1460,04,15,control
1649289437,324,44,1817,04,15,control
1649300227,324,45,5379,04,15,control
1649311792,324,46,5765,04,15,control
1649319645,324,47,3912,04,15,control
1649320915,324,01,01,04,01,control
1649320961,324,01,01,04,01,control
1649321060,324,02,42,04,15,control
1649322049,324,03,485,04,15,control
1649324719,324,04,1324,04,15,control
1649325339,324,05,302,04,15,control
1649326066,324,06,354,04,15,control
1649326132,324,07,25,04,15,control
1649327378,324,08,614,04,15,control
1649327451,324,09,29,04,15,control
1649328031,324,10,282,04,15,control
1649328390,324,11,171,04,15,control
1649328455,324,12,25,04,15,control
1649329015,324,13,272,04,15,control
1649330071,324,14,519,04,15,control
1649330535,324,15,224,04,15,control
1649330966,324,16,207,04,15,control
1649331560,324,17,289,04,15,control
1649331703,324,18,64,04,15,control
1649332336,324,19,308,04,15,control
1649332988,324,20,318,04,15,control
1649334115,324,21,555,04,15,control
1649335219,324,22,543,04,15,control
1649335739,324,23,251,04,15,control
1649336206,324,24,225,04,15,control
1649337144,324,25,461,04,15,control
1649340299,324,26,1567,04,15,control
1649340615,324,27,150,04,15,control
1649341054,324,28,211,04,15,control
1649341401,324,29,166,04,15,control
1649342100,324,30,341,04,15,control
1649342941,324,31,382,04,15,control
1649352828,324,32,4867,04,15,control
1649364529,324,33,3551,04,15,control
1649364666,324,34,10,04,15,control
1649364675,324,35,01,04,15,control
1649367683,324,36,190,04,15,control
1649367707,324,37,01,04,15,control
1649371778,324,38,257,04,15,control
1649406146,324,39,2157,03,15,control
1649406876,324,40,47,03,15,control
1649407153,324,41,129,03,15,control
946684803,324,01,01,02,01,control
946684822,324,01,01,03,01,control
1649407474,324,01,01,03,01,control
1649407647,324,02,78,03,15,control
1649409711,324,03,1022,03,15,control
1649410031,324,04,149,03,15,control
1649412169,324,05,1058,03,15,control
1649413161,324,06,487,03,15,control
1649414307,324,07,564,03,15,control
1649414397,324,08,37,03,15,control
1649415471,324,09,527,03,15,control
1649415835,324,10,174,03,15,control
1649416348,324,11,248,03,15,control
1649416521,324,12,79,03,15,control
1649416705,324,13,84,03,15,control
1649417021,324,14,141,03,15,control
1649417502,324,15,232,03,15,control
1649417848,324,16,165,03,15,control
1649418062,324,17,95,03,15,control
1649418906,324,18,413,03,15,control
1649419549,324,19,313,03,15,control
1649420232,324,20,331,03,15,control
1649420716,324,21,234,03,15,control
1649421143,324,22,205,03,15,control
1649424129,324,23,1482,03,15,control
1649424203,324,24,29,03,15,control
1649425090,324,25,435,03,15,control
1649426517,324,26,703,03,15,control
1649426709,324,27,88,03,15,control
1649427236,324,28,255,03,15,control
1649430319,324,29,1530,03,15,control
1649431682,324,30,672,03,15,control
1649433406,324,31,852,03,15,control
1649437073,324,32,1821,02,15,control
1649438875,324,33,891,03,15,control
1649439804,324,34,456,02,15,control
1649441341,324,35,759,02,15,control
1649441427,324,36,35,02,15,control
1649445679,324,37,2113,02,15,control
1649446667,324,38,485,02,15,control
1649448074,324,39,694,02,15,control
1649451132,324,40,1518,02,15,control
1649451204,324,41,28,02,15,control
1649452956,324,42,866,02,15,control
1649453929,324,43,478,02,15,control
1649455986,324,44,1019,02,15,control
1649457213,324,45,604,02,15,control
1649457529,324,46,150,02,15,control
1649496334,324,47,19347,02,15,control
946684801,324,01,01,04,01,control
946684814,324,01,01,04,01,control
1649496451,324,01,01,04,01,control
1649496483,324,02,08,04,15,control
1649496566,324,03,34,04,15,control
1649496589,324,04,03,04,15,control
1649496751,324,05,73,04,15,control
1649499182,324,06,1206,04,15,control
1649499240,324,07,21,04,15,control
1649500188,324,08,465,04,15,control
1649500629,324,09,212,04,15,control
1649501325,324,10,340,04,15,control
1649501405,324,11,32,04,15,control
1649501916,324,12,247,04,15,control
1649503037,324,13,552,04,15,control
1649503608,324,14,277,04,15,control
1649503726,324,15,51,04,15,control
1649504204,324,16,231,04,15,control
1649504673,324,17,226,04,15,control
1649504760,324,18,36,04,15,control
1649505386,324,19,304,04,15,control
1649505812,324,20,205,04,15,control
1649506516,324,21,343,04,15,control
1649507483,324,22,475,04,15,control
1649507883,324,23,192,04,15,control
1649508639,324,24,369,04,15,control
1649509053,324,25,199,04,15,control
1649509444,324,26,187,04,15,control
1649509750,324,27,145,04,15,control
1649512378,324,28,1304,04,15,control
1649513317,324,29,461,04,15,control
1649514098,324,30,382,04,15,control
1649515198,324,31,541,04,15,control
1649517455,324,32,1119,04,15,control
1649519173,324,33,850,04,15,control
1649519238,324,34,24,04,15,control
1649521327,324,35,1035,04,15,control
1649522238,324,36,447,04,15,control
1649523770,324,37,757,04,15,control
1649529480,324,38,2842,04,15,control
1649532101,324,39,1301,04,15,control
1649532990,324,40,436,04,15,control
1649535366,324,41,1178,04,15,control
1649585570,324,42,25055,04,15,control
1649585596,324,43,05,04,15,control
1649585686,324,44,37,04,15,control
1649585836,324,45,67,04,15,control
1649586767,324,46,457,04,15,control
1649588221,324,47,718,04,15,control
1649589183,324,48,472,04,15,control
1649589545,324,49,173,04,15,control
1649589911,324,50,175,04,15,control
1649590885,324,51,478,04,15,control
1649590912,324,52,05,04,15,control
1649591352,324,53,212,04,15,control
1649592172,324,54,401,04,15,control
1649593182,324,55,496,04,15,control
1649593418,324,56,110,04,15,control
1649594105,324,57,335,04,15,control
1649595513,324,58,695,04,15,control
1649598480,324,59,1473,04,15,control
1649602399,324,60,1949,04,15,control
1649602421,324,61,03,04,15,control
1649602467,324,62,15,04,15,control
1649602487,324,63,03,04,15,control
1649603142,324,64,318,04,15,control
1649603804,324,65,323,04,15,control
1649603807,324,66,01,04,15,control
1649606522,324,67,1347,04,15,control
1649606548,324,68,05,04,15,control
1649607010,324,69,222,04,15,control
1649611283,324,70,2125,04,15,control
1649620065,324,71,4376,04,15,control
1649624162,324,72,2036,04,15,control
1649624185,324,73,03,04,15,control
1649627238,324,74,1516,04,15,control
1649627290,324,75,18,04,15,control
1649627918,324,76,303,04,15,control
1649664773,324,77,18388,04,15,control
1649664895,324,01,01,04,01,control
1649665039,324,02,64,04,15,control
1649665722,324,03,333,04,15,control
1649666234,324,04,247,04,15,control
1649666278,324,05,14,04,15,control
1649669237,324,06,1468,04,15,control
1649670801,324,07,772,04,15,control
1649671025,324,08,104,04,15,control
1649672214,324,09,585,04,15,control
1649672259,324,10,15,04,15,control
1649673050,324,11,386,04,15,control
1649673643,324,12,288,04,15,control
1649674838,324,13,588,04,15,control
1649675315,324,14,230,04,15,control
1649677286,324,15,975,04,15,control
1649677308,324,16,03,04,15,control
1649677824,324,17,250,04,15,control
1649678550,324,18,354,04,15,control
1649678935,324,19,184,04,15,control
1649679716,324,20,382,04,15,control
1649680867,324,21,566,04,15,control
1649681043,324,22,80,04,15,control
1649681815,324,23,377,04,15,control
1649683439,324,24,802,04,15,control
1649684981,324,25,761,04,15,control
1649685630,324,26,316,04,15,control
1649686847,324,27,599,04,15,control
1649687451,324,28,293,04,15,control
1649687705,324,29,119,04,15,control
1649688555,324,30,416,04,15,control
1649689236,324,31,332,04,15,control
1649689675,324,32,211,04,15,control
1649690178,324,33,243,04,15,control
1649690527,324,34,166,04,15,control
1649690715,324,35,86,04,15,control
1649692305,324,36,785,04,15,control
1649694898,324,37,1285,04,15,control
1649696897,324,38,989,04,15,control
1649697698,324,39,392,04,15,control
1649698105,324,40,195,04,15,control
1649699448,324,41,662,04,15,control
1649700568,324,42,551,04,15,control
1649700633,324,43,24,04,15,control
1649701669,324,44,509,04,15,control
1649703740,324,45,1025,04,15,control
1649704215,324,46,229,04,15,control
1649754050,324,47,24842,03,15,control
1649754076,324,48,05,03,15,control
1649754166,324,49,37,03,15,control
1649754282,324,50,50,03,15,control
1649754550,324,51,126,03,15,control
1649756327,324,52,878,03,15,control
1649757163,324,53,409,03,15,control
1649757770,324,54,295,03,15,control
1649759166,324,55,688,03,15,control
1649759649,324,56,233,03,15,control
1649760118,324,57,226,03,15,control
1649760428,324,58,146,03,15,control
1649760792,324,59,174,03,15,control
1649761021,324,60,107,03,15,control
1649761978,324,61,469,03,15,control
1649762296,324,62,151,03,15,control
1649762551,324,63,119,03,15,control
1649762910,324,64,171,03,15,control
1649763421,324,65,247,03,15,control
1649763834,324,66,198,03,15,control
1649764206,324,67,177,03,15,control
1649764591,324,68,184,03,15,control
1649764751,324,69,72,03,15,control
1649765856,324,70,543,03,15,control
1649766212,324,71,170,03,15,control
1649766986,324,72,378,03,15,control
1649767941,324,73,468,03,15,control
1649768408,324,74,225,03,15,control
1649768982,324,75,278,03,15,control
1649769723,324,76,362,03,15,control
1649770481,324,77,370,03,15,control
1649771885,324,78,692,03,15,control
1649773110,324,79,603,03,15,control
1649773480,324,80,177,03,15,control
1649773634,324,81,69,03,15,control
1649774950,324,82,648,03,15,control
1649776062,324,83,547,03,15,control
1649777327,324,84,622,03,15,control
1649777959,324,85,307,03,15,control
1649778225,324,86,125,03,15,control
1649778984,324,87,371,03,15,control
1649779133,324,88,66,03,15,control
1649780450,324,89,649,03,15,control
1649781121,324,90,327,03,15,control
1649783952,324,91,1404,03,15,control
1649784440,324,92,235,03,15,control
1649785202,324,93,372,03,15,control
1649787394,324,94,1085,03,15,control
1649787947,324,95,268,03,15,control
1649788614,324,96,325,03,15,control
1649791420,324,97,1391,03,15,control
1649791878,324,98,221,03,15,control
1649792985,324,99,544,03,15,control
1649794589,324,100,792,03,15,control
1649795207,324,101,300,03,15,control
1649795605,324,102,191,03,15,control
1649796580,324,103,478,03,15,control
1649798307,324,104,853,03,15,control
1649799917,324,105,795,03,15,control
1649800909,324,106,487,03,15,control
1649802301,324,107,686,03,15,control
1649802804,324,108,243,03,15,control
1649818362,324,109,7750,03,15,control
1649826836,324,110,4217,03,15,control
1649837512,324,111,5314,03,15,control
1649838286,324,01,01,03,01,control
1649838300,324,01,01,03,01,control
1649838350,324,01,01,03,01,control
1649838388,324,02,11,03,15,control
1649838421,324,01,01,03,01,control
1649839399,324,02,480,03,15,control
1649842825,324,03,1702,03,15,control
1649843135,324,04,147,03,15,control
1649843880,324,05,364,03,15,control
1649844635,324,06,369,03,15,control
1649845055,324,07,202,03,15,control
1649845545,324,08,236,03,15,control
1649846954,324,09,695,03,15,control
1649848558,324,10,793,03,15,control
1649849037,324,11,231,03,15,control
1649849637,324,12,292,03,15,control
1649850332,324,13,339,03,15,control
1649850914,324,14,283,03,15,control
1649851107,324,15,88,03,15,control
1649851953,324,16,414,03,15,control
1649852644,324,17,337,03,15,control
1649853121,324,18,230,03,15,control
1649853814,324,19,338,03,15,control
1649854663,324,20,416,03,15,control
1649854771,324,21,46,03,15,control
1649855233,324,22,223,03,15,control
1649858258,324,23,1502,03,15,control
1649859031,324,24,378,03,15,control
1649859934,324,25,443,03,15,control
1649861134,324,26,591,03,15,control
1649861651,324,27,250,03,15,control
1649862155,324,28,244,03,15,control
1649863713,324,29,770,03,15,control
1649865007,324,30,638,02,15,control
1649866493,324,31,733,03,15,control
1649868186,324,32,837,02,15,control
1649869712,324,33,754,02,15,control
1649871390,324,34,830,03,15,control
1649871538,324,35,66,02,15,control
1649873127,324,36,785,03,15,control
1649873850,324,37,353,02,15,control
1649874777,324,38,455,02,15,control
1649877241,324,39,1222,02,15,control
1649878034,324,40,388,02,15,control
1649878682,324,41,316,02,15,control
1649884838,324,42,3065,02,15,control
1649884868,324,43,07,02,15,control
1649884912,324,44,14,02,15,control
1649885827,324,45,449,02,15,control
1649887571,324,46,862,02,15,control
1649888623,324,47,517,02,15,control
1649902039,324,48,6689,02,15,control
1649902084,324,49,15,02,15,control
1649912404,324,50,5144,02,15,control
1649920646,324,51,4106,02,15,control
1649925235,324,52,2283,02,15,control
1649925552,324,53,150,02,15,control
1649925651,324,54,42,02,15,control
1649925803,324,55,68,02,15,control
1649929357,324,56,1766,02,15,control
1649930531,324,57,578,02,15,control
1649930569,324,58,11,02,15,control
1649932244,324,59,828,02,15,control
1649932631,324,60,185,02,15,control
1649933611,324,61,481,02,15,control
1649934071,324,62,222,02,15,control
1649934687,324,63,300,02,15,control
1649935089,324,64,192,02,15,control
1649935169,324,65,32,02,15,control
1649935770,324,66,292,02,15,control
1649936425,324,67,319,02,15,control
1649936589,324,68,74,02,15,control
1649936895,324,69,145,02,15,control
1649937458,324,70,273,02,15,control
1649938259,324,71,392,02,15,control
1649938771,324,72,248,02,15,control
1649939396,324,73,304,02,15,control
1649939572,324,74,80,02,15,control
1649940030,324,75,221,02,15,control
1649940657,324,76,305,02,15,control
1649941274,324,77,300,02,15,control
1649942227,324,78,468,02,15,control
1649943658,324,79,706,02,15,control
1649946069,324,80,1196,02,15,control
1649946880,324,81,397,02,15,control
1649947156,324,82,130,02,15,control
1649947907,324,83,367,02,15,control
1649948057,324,84,67,02,15,control
1649948476,324,85,201,02,15,control
1649949429,324,86,468,02,15,control
1649950739,324,87,646,02,15,control
1649952021,324,88,632,02,15,control
1649954172,324,89,1066,02,15,control
1649955021,324,90,416,02,15,control
1649956124,324,91,543,02,15,control
1649956948,324,92,403,02,15,control
1649957115,324,93,76,02,15,control
1649960389,324,94,1626,02,15,control
1649961164,324,95,379,02,15,control
1649961939,324,96,379,02,15,control
1649964320,324,97,1181,02,15,control
1649965252,324,98,457,02,15,control
1649969666,324,99,2196,02,15,control
1649970500,324,100,408,02,15,control
1649971755,324,101,619,02,15,control
1649972604,324,102,416,02,15,control
1649973200,324,103,289,02,15,control
1649974057,324,104,420,02,15,control
1649975767,324,105,846,02,15,control
1649977059,324,106,637,02,15,control
1649982694,324,107,2805,02,15,control
1649987447,324,108,2365,02,15,control
1650000871,324,109,6693,02,15,control
1650010270,324,110,4684,02,15,control
1650014220,324,111,1964,02,15,control
1650014288,324,112,26,02,15,control
1650015857,324,113,775,02,15,control
1650016118,324,114,122,02,15,control
1650018860,324,115,1361,02,15,control
1650018908,324,116,16,02,15,control
1650019819,324,117,447,02,15,control
1650020258,324,118,211,02,15,control
1650020748,324,119,236,02,15,control
1650021410,324,120,323,02,15,control
1650021865,324,121,219,02,15,control
1650022596,324,122,357,02,15,control
1650022833,324,123,110,02,15,control
1650024786,324,124,967,02,15,control
1650025036,324,125,117,02,15,control
1650025886,324,126,416,02,15,control
1650027044,324,127,570,02,15,control
1650029105,324,128,1021,02,15,control
1650029147,324,129,13,02,15,control
1650029989,324,130,413,02,15,control
1650031193,324,131,593,02,15,control
1650032379,324,132,584,02,15,control
1650032661,324,133,133,02,15,control
1650033115,324,134,219,02,15,control
1650033269,324,135,69,02,15,control
1650033766,324,136,240,02,15,control
1650034192,324,137,205,02,15,control
1650035210,324,138,500,02,15,control
1650036473,324,139,623,02,15,control
1650037429,324,140,469,02,15,control
1650037467,324,141,11,02,15,control
1650039443,324,142,979,02,15,control
1650040152,324,143,346,02,15,control
1650040357,324,144,95,02,15,control
1650040838,324,145,232,02,15,control
1650041424,324,146,285,02,15,control
1650042480,324,147,519,02,15,control
1650043012,324,148,258,02,15,control
1650044743,324,149,856,02,15,control
1650046744,324,150,991,02,15,control
1650049034,324,151,1135,02,15,control
1650049562,324,152,256,02,15,control
1650052194,324,153,1306,02,15,control
1650053141,324,154,465,02,15,control
1650054341,324,155,591,02,15,control
1650054709,324,156,176,02,15,control
1650057754,324,157,1512,02,15,control
1650058106,324,158,168,02,15,control
1650059260,324,159,568,02,15,control
1650060313,324,160,518,02,15,control
1650061061,324,161,365,02,15,control
1650061215,324,162,69,02,15,control
1650061659,324,163,214,02,15,control
1650068171,324,164,3243,02,15,control
1650072147,324,165,1977,02,15,control
1650072288,324,166,62,02,15,control
1650079689,324,167,3687,02,15,control
1650083356,324,168,1822,02,15,control
1650084319,324,169,473,02,15,control
1650093130,324,170,4390,02,15,control
1650093470,324,171,162,02,15,control
1650100687,324,172,3595,02,15,control
946684801,324,01,01,04,01,control
1650101002,324,01,01,04,01,control
1650101238,324,02,110,04,15,control
1650101465,324,03,105,04,15,control
1650103753,324,04,1134,04,15,control
1650103798,324,05,15,04,15,control
1650105049,324,06,616,04,15,control
1650105685,324,07,310,04,15,control
1650105923,324,08,111,04,15,control
1650106677,324,09,367,04,15,control
1650106823,324,10,65,04,15,control
1650107550,324,11,355,04,15,control
1650108476,324,12,454,04,15,control
1650108800,324,13,154,04,15,control
1650109279,324,14,231,04,15,control
1650109804,324,15,254,04,15,control
1650110370,324,16,275,04,15,control
1650110965,324,17,289,04,15,control
1650111972,324,18,495,04,15,control
1650113796,324,19,902,04,15,control
1650115971,324,20,1078,04,15,control
1650116747,324,21,379,04,15,control
1650117352,324,22,293,04,15,control
1650117477,324,23,54,04,15,control
1650118758,324,24,629,04,15,control
1650120990,324,25,1106,04,15,control
1650121738,324,26,365,04,15,control
1650122391,324,27,318,04,15,control
1650123038,324,28,315,04,15,control
1650123615,324,29,280,04,15,control
1650123869,324,30,119,04,15,control
1650124921,324,31,517,04,15,control
1650126359,324,32,710,04,15,control
1650127541,324,33,582,04,15,control
1650129702,324,34,1071,04,15,control
1650131282,324,35,712,04,15,control
1650133069,324,36,884,04,15,control
1650136893,324,37,1901,04,15,control
1650136912,324,38,02,04,15,control
1650136963,324,39,17,04,15,control
1650137574,324,40,297,04,15,control
1650139645,324,41,1026,04,15,control
1650140414,324,42,376,04,15,control
1650142087,324,43,827,04,15,control
1650143356,324,44,626,04,15,control
1650144441,324,45,534,04,15,control
1650145122,324,46,332,04,15,control
1650145713,324,47,287,04,15,control
1650150285,324,48,2275,04,15,control
1650151859,324,49,778,04,15,control
1650152370,324,50,247,04,15,control
1650154180,324,51,896,04,15,control
1650167065,324,52,6425,04,15,control
1650172249,324,53,2580,04,15,control
1650179401,324,54,3563,04,15,control
1650183985,324,55,2280,04,15,control
1650185761,324,56,879,04,15,control
1650186916,324,57,569,04,15,control
1650189380,324,58,1222,04,15,control
1650190119,324,59,361,04,15,control
1650191053,324,60,457,04,15,control
1650192157,324,61,543,04,15,control
1650192411,324,62,111,04,15,control
1650192581,324,63,77,04,15,control
1650193230,324,64,316,04,15,control
1650194105,324,65,429,04,15,control
1650194502,324,66,190,04,15,control
1650194858,324,67,170,04,15,control
1650195164,324,68,145,04,15,control
1650195596,324,69,208,04,15,control
1650197148,324,70,767,04,15,control
1650197282,324,71,59,04,15,control
1650198117,324,72,409,04,15,control
1650198372,324,73,119,04,15,control
1650198937,324,74,274,04,15,control
1650199662,324,75,354,04,15,control
1650200794,324,76,557,04,15,control
1650200797,324,77,01,04,15,control
1650205688,324,78,2434,04,15,control
1650206198,324,79,247,04,15,control
1650206507,324,80,146,04,15,control
1650207196,324,81,334,04,15,control
1650210957,324,82,1870,04,15,control
1650214400,324,83,1711,04,15,control
1650214510,324,84,47,04,15,control
1650234535,324,85,1310,04,15,control
1650234539,324,86,00,04,15,control
1650234562,324,87,03,04,15,control
1650234666,324,88,07,04,15,control
1650234819,324,89,10,04,15,control
1650268153,324,90,2093,02,15,control
1650268173,324,01,01,02,01,control
946684802,324,01,01,04,01,control
1650268406,324,01,01,04,01,control
1650268665,324,02,122,04,15,control
1650269126,324,03,222,04,15,control
1650273392,324,04,2121,04,15,control
1650273436,324,05,14,04,15,control
1650273694,324,06,121,04,15,control
1650275984,324,07,1135,04,15,control
1650276038,324,08,19,04,15,control
1650277440,324,09,692,04,15,control
1650278339,324,10,440,04,15,control
1650278377,324,11,11,04,15,control
1650278894,324,12,250,04,15,control
1650279553,324,13,321,04,15,control
1650280547,324,14,488,04,15,control
1650281053,324,15,245,04,15,control
1650281103,324,16,17,04,15,control
1650281267,324,17,74,04,15,control
1650281683,324,18,199,04,15,control
1650282315,324,19,308,04,15,control
1650282690,324,20,179,04,15,control
1650283720,324,21,506,04,15,control
1650284751,324,22,507,04,15,control
1650284777,324,23,05,04,15,control
1650285951,324,24,578,04,15,control
1650286009,324,25,21,04,15,control
1650286327,324,26,151,04,15,control
1650287852,324,27,753,04,15,control
1650288867,324,28,499,04,15,control
1650289496,324,29,306,04,15,control
1650290902,324,30,694,04,15,control
1650291338,324,31,210,04,15,control
1650291924,324,32,284,04,15,control
1650292181,324,33,118,04,15,control
1650293222,324,34,511,04,15,control
1650293802,324,35,282,04,15,control
1650295030,324,36,602,04,15,control
1650295733,324,37,342,04,15,control
1650296185,324,38,218,04,15,control
1650296714,324,39,255,04,15,control
